	gnomADv2_polymorphic	gnomADv2_polymorphic
151.8	5	5
151.81	4	4
151.82	4	4
151.83	5	5
151.84	3	3
151.85	8	8
151.86	4	4
151.87	3	3
151.88	2	2
151.89	7	7
151.9	5	4
151.91	5	5
151.92	2	2
151.93	7	7
151.94	6	6
151.95	4	3
151.96	2	2
151.97	5	5
151.98	5	4
151.99	6	5
152.0	6	6
152.01	12	11
152.02	4	4
152.03	6	6
152.04	6	5
152.05	8	8
152.06	7	7
152.07	9	9
152.08	5	5
152.09	2	2
152.1	5	5
152.11	4	4
152.12	6	5
152.13	4	4
152.14	3	3
152.15	8	8
152.16	3	3
152.17	7	7
152.18	3	3
152.19	3	3
152.2	10	10
152.21	3	3
152.22	9	9
152.23	5	4
152.24	12	12
152.25	8	8
152.26	7	7
152.27	3	3
152.28	4	3
152.29	7	7
152.3	2	2
152.31	3	3
152.32	7	5
152.33	5	5
152.34	5	5
152.35	9	9
152.36	6	5
152.37	4	4
152.38	7	6
152.39	7	7
152.4	2	2
152.41	8	8
152.42	5	5
152.43	8	8
152.44	5	5
152.45	3	2
152.46	4	4
152.47	2	2
152.48	9	9
152.49	4	4
152.5	7	7
152.51	5	5
152.52	8	8
152.53	7	7
152.54	10	10
152.55	1	1
152.56	4	4
152.57	5	5
152.58	3	3
152.59	4	4
152.6	5	5
152.61	4	4
152.62	1	0
152.63	1	1
152.64	5	5
152.65	2	1
152.66	8	8
152.67	8	8
152.68	5	5
152.7	4	4
152.71	8	8
152.72	6	5
152.73	4	4
152.74	13	12
152.75	5	5
152.76	7	7
152.77	4	4
152.78	9	9
152.79	3	3
152.8	2	2
152.81	1	1
152.82	5	4
152.83	4	4
152.84	7	7
152.85	4	4
152.86	5	4
152.87	5	5
152.88	9	9
152.89	4	4
152.9	5	5
152.91	4	3
152.92	5	5
152.93	5	4
152.94	11	11
152.95	5	4
152.96	5	5
152.97	5	5
152.98	4	4
152.99	3	3
153.0	5	5
153.01	8	8
153.02	5	5
153.03	2	2
153.04	2	2
153.05	5	5
153.06	12	11
153.07	1	1
153.08	1	1
153.09	3	3
153.1	4	4
153.11	5	5
153.12	3	3
153.13	4	3
153.14	3	3
153.15	6	6
153.16	3	3
153.17	6	6
153.18	6	6
153.19	7	6
153.2	7	5
153.21	9	8
153.22	2	2
153.23	5	5
153.24	5	4
153.25	8	8
153.26	6	6
153.27	6	6
153.28	8	7
153.29	3	3
153.3	7	7
153.31	4	4
153.32	7	7
153.33	6	6
153.34	4	4
153.35	4	4
153.36	8	8
153.37	6	6
153.38	3	3
153.39	2	2
153.4	6	6
153.41	6	5
153.42	7	6
153.43	5	4
153.44	6	6
153.45	8	8
153.46	3	2
153.47	2	2
153.48	7	7
153.49	5	4
153.5	5	5
153.51	2	2
153.52	8	7
153.53	7	7
153.54	7	7
153.55	5	5
153.56	2	2
153.57	4	4
153.58	5	5
153.59	5	5
153.6	2	2
153.61	8	8
153.62	5	4
153.63	8	8
153.64	4	3
153.65	7	7
153.66	7	7
153.67	4	4
153.68	8	8
153.69	1	1
153.7	8	8
153.71	6	6
153.72	1	1
153.73	2	2
153.74	4	4
153.75	5	5
153.76	7	6
153.78	6	6
153.79	7	7
153.8	2	2
153.81	5	5
153.82	2	2
153.83	5	5
153.84	2	2
153.85	5	4
153.86	4	4
153.87	2	2
153.88	4	4
153.89	6	6
153.9	6	5
153.91	2	2
153.92	7	6
153.93	6	5
153.94	2	2
153.95	4	3
153.96	6	6
153.97	2	2
153.98	8	8
153.99	4	4
154.0	3	3
154.01	2	2
154.02	5	5
154.03	4	4
154.04	6	6
154.05	3	3
154.06	4	4
154.07	6	6
154.08	7	7
154.09	2	1
154.1	3	3
154.11	3	3
154.12	7	6
154.13	3	3
154.14	4	4
154.15	7	7
154.16	3	3
154.17	4	3
154.18	5	5
154.19	6	5
154.2	6	4
154.21	6	6
154.22	5	5
154.23	2	2
154.24	8	8
154.25	2	2
154.26	3	3
154.27	3	3
154.28	6	6
154.29	2	2
154.3	4	4
154.31	6	6
154.32	6	6
154.33	3	2
154.34	5	5
154.35	4	4
154.36	6	6
154.37	5	5
154.38	7	7
154.39	4	3
154.4	7	7
154.41	1	1
154.42	3	3
154.43	6	5
154.44	3	3
154.45	4	4
154.46	4	3
154.47	2	2
154.48	4	4
154.49	5	4
154.5	2	2
154.51	5	5
154.53	1	1
154.54	3	3
154.55	2	2
154.56	4	4
154.57	3	3
154.58	4	4
154.59	5	4
154.6	9	9
154.61	3	3
154.62	1	1
154.63	4	4
154.64	3	3
154.65	5	5
154.67	8	8
154.68	5	5
154.69	6	6
154.7	3	3
154.71	8	7
154.72	1	1
154.73	3	2
154.74	10	10
154.75	6	6
154.76	2	2
154.77	3	3
154.78	2	2
154.79	8	7
154.8	2	2
154.81	5	5
154.82	5	5
154.83	1	1
154.84	3	3
154.85	4	4
154.86	2	2
154.87	4	4
154.88	2	2
154.89	7	7
154.9	2	2
154.91	1	1
154.92	5	5
154.93	9	9
154.94	2	2
154.95	4	4
154.96	2	2
154.97	3	3
154.98	7	7
154.99	3	2
155.0	4	4
155.01	7	7
155.02	5	5
155.03	3	3
155.04	3	3
155.05	4	3
155.06	9	9
155.07	4	3
155.08	6	5
155.09	2	2
155.1	2	2
155.11	5	5
155.12	1	1
155.13	9	7
155.14	6	6
155.15	3	3
155.16	5	5
155.17	1	1
155.18	2	2
155.19	8	8
155.2	6	6
155.21	1	1
155.22	6	6
155.23	1	1
155.24	4	3
155.25	6	6
155.26	5	5
155.27	8	6
155.29	1	1
155.3	4	4
155.32	5	5
155.33	3	3
155.34	1	1
155.35	2	2
155.36	3	3
155.37	6	5
155.38	3	3
155.39	5	5
155.4	1	1
155.41	5	5
155.42	2	2
155.43	5	5
155.44	3	2
155.45	5	5
155.46	1	1
155.47	1	1
155.48	5	5
155.49	5	5
155.5	2	2
155.51	3	3
155.52	5	5
155.53	1	1
155.54	3	3
155.55	6	6
155.56	2	2
155.57	4	3
155.58	7	7
155.59	5	5
155.6	4	4
155.61	2	2
155.62	5	3
155.63	3	3
155.64	7	7
155.65	5	5
155.66	4	4
155.67	5	5
155.68	6	6
155.69	2	2
155.7	6	6
155.71	5	4
155.72	5	5
155.73	2	2
155.74	1	1
155.75	6	5
155.76	5	5
155.77	1	1
155.79	1	1
155.8	2	2
155.81	5	5
155.82	5	5
155.83	5	5
155.84	5	5
155.85	4	4
155.86	4	3
155.87	5	5
155.88	2	2
155.89	6	5
155.92	8	8
155.93	1	1
155.94	1	1
155.95	4	4
155.96	4	4
155.97	3	3
155.98	2	2
155.99	4	3
156.0	4	3
156.01	8	7
156.02	3	3
156.03	4	4
156.04	1	1
156.05	2	2
156.06	4	4
156.07	3	3
156.08	2	2
156.09	3	3
156.1	7	7
156.11	5	5
156.12	7	7
156.13	3	3
156.14	4	4
156.15	5	5
156.16	5	5
156.17	3	3
156.18	7	7
156.19	7	7
156.2	2	2
156.21	3	3
156.22	5	5
156.23	1	1
156.24	3	3
156.25	5	4
156.26	3	2
156.27	2	2
156.28	5	5
156.29	6	6
156.3	5	5
156.31	3	3
156.32	6	6
156.33	5	4
156.34	7	6
156.35	1	1
156.36	4	3
156.37	5	3
156.38	1	1
156.39	1	1
156.4	2	2
156.41	3	3
156.42	6	6
156.43	4	4
156.44	5	5
156.45	3	1
156.46	2	2
156.47	4	4
156.48	4	4
156.49	4	3
156.5	4	4
156.51	6	5
156.52	3	2
156.53	4	4
156.54	10	10
156.55	4	4
156.56	5	5
156.57	1	1
156.58	2	2
156.59	4	4
156.6	2	2
156.61	3	3
156.62	8	8
156.63	6	6
156.64	7	5
156.65	3	3
156.66	4	3
156.67	3	2
156.68	3	3
156.69	6	5
156.7	5	5
156.71	4	4
156.72	5	5
156.73	3	3
156.74	4	4
156.75	5	5
156.76	6	6
156.77	7	7
156.78	1	0
156.79	6	5
156.8	4	4
156.81	8	8
156.82	2	2
156.83	1	1
156.84	3	3
156.85	4	4
156.86	7	7
156.87	5	5
156.88	3	2
156.89	2	2
156.9	4	4
156.91	3	2
156.92	3	3
156.93	4	4
156.94	3	3
156.95	1	1
156.96	4	4
156.97	3	3
156.98	4	3
156.99	1	1
157.01	2	2
157.02	2	2
157.03	3	3
157.04	3	3
157.05	2	2
157.06	2	2
157.07	3	3
157.08	4	3
157.09	4	4
157.1	3	3
157.11	2	2
157.12	2	2
157.13	3	3
157.14	4	4
157.15	3	3
157.16	3	3
157.17	5	4
157.18	5	5
157.19	4	3
157.2	1	1
157.21	2	2
157.22	4	3
157.23	6	6
157.24	3	3
157.25	1	1
157.26	7	5
157.27	3	3
157.28	5	4
157.29	3	3
157.3	1	1
157.31	4	4
157.32	2	2
157.33	7	6
157.34	4	4
157.35	2	2
157.36	6	6
157.37	1	1
157.38	1	1
157.39	3	3
157.4	3	3
157.42	7	7
157.43	3	3
157.44	3	3
157.45	2	1
157.46	2	2
157.47	2	2
157.48	5	4
157.49	6	6
157.5	2	2
157.51	3	3
157.52	6	5
157.53	3	3
157.54	1	1
157.55	1	1
157.56	1	1
157.57	7	6
157.58	1	1
157.59	4	4
157.6	4	4
157.61	3	3
157.62	7	6
157.63	1	1
157.64	4	4
157.65	6	6
157.66	1	1
157.67	2	2
157.68	5	4
157.69	3	2
157.7	3	3
157.71	4	4
157.72	3	3
157.73	1	1
157.74	5	5
157.75	2	2
157.76	7	6
157.77	7	7
157.78	3	3
157.79	2	2
157.8	4	4
157.81	1	1
157.82	2	2
157.83	6	6
157.84	2	2
157.85	2	2
157.86	9	8
157.87	4	4
157.88	2	2
157.89	2	1
157.9	4	4
157.91	2	2
157.92	5	5
157.93	3	2
157.94	1	1
157.95	3	3
157.96	2	2
157.97	4	4
157.98	2	2
157.99	4	4
158.0	3	3
158.01	3	3
158.02	6	6
158.03	2	2
158.04	3	3
158.05	4	4
158.06	2	2
158.07	3	3
158.08	4	4
158.09	5	4
158.1	2	2
158.11	1	1
158.12	3	2
158.13	1	1
158.14	6	6
158.15	2	2
158.17	1	1
158.18	2	2
158.19	1	1
158.2	5	4
158.21	3	2
158.22	2	2
158.23	5	5
158.24	4	4
158.25	4	4
158.26	1	1
158.27	4	4
158.28	1	1
158.29	2	2
158.3	6	6
158.31	6	5
158.32	2	2
158.33	3	2
158.34	2	2
158.35	1	0
158.36	5	5
158.37	7	7
158.38	1	1
158.39	7	7
158.4	7	7
158.41	1	1
158.42	2	2
158.43	6	6
158.44	3	3
158.45	5	5
158.46	3	3
158.47	1	1
158.48	3	3
158.49	3	2
158.5	3	2
158.51	2	2
158.52	2	2
158.53	3	3
158.54	3	3
158.55	4	4
158.56	3	3
158.57	5	5
158.58	3	2
158.59	4	4
158.6	4	4
158.61	2	2
158.62	2	2
158.64	4	4
158.65	4	4
158.66	2	1
158.68	2	1
158.69	2	2
158.7	1	1
158.71	3	3
158.72	3	3
158.73	4	4
158.74	7	6
158.75	4	4
158.77	4	3
158.78	2	2
158.79	1	1
158.8	1	1
158.81	4	4
158.82	3	3
158.83	3	3
158.84	2	2
158.85	2	2
158.86	4	4
158.87	4	4
158.88	5	5
158.89	2	2
158.9	4	4
158.91	1	1
158.92	3	2
158.93	3	3
158.94	2	2
158.95	4	4
158.96	2	2
158.97	1	1
158.98	3	3
158.99	4	4
159.0	1	1
159.01	3	3
159.02	3	3
159.03	4	4
159.04	5	4
159.05	4	3
159.06	4	4
159.07	6	6
159.08	4	4
159.09	5	5
159.1	4	4
159.11	3	3
159.12	6	6
159.13	3	3
159.15	4	4
159.16	2	2
159.17	4	4
159.18	2	1
159.19	4	4
159.2	1	1
159.21	1	1
159.22	3	3
159.23	2	2
159.24	2	2
159.25	6	6
159.26	1	1
159.27	3	3
159.28	1	1
159.29	4	3
159.3	2	2
159.31	2	2
159.32	3	2
159.33	4	4
159.34	4	4
159.35	2	2
159.36	1	1
159.37	5	4
159.38	3	3
159.39	4	4
159.41	3	3
159.43	3	3
159.44	2	2
159.45	5	5
159.46	5	5
159.47	1	1
159.48	7	7
159.49	3	3
159.5	1	1
159.51	5	5
159.53	2	2
159.54	3	3
159.55	2	2
159.56	3	3
159.57	4	4
159.58	4	4
159.59	4	4
159.6	1	1
159.61	1	1
159.62	4	4
159.64	4	4
159.65	1	1
159.66	1	1
159.67	1	1
159.68	1	1
159.7	2	2
159.72	1	1
159.73	2	2
159.74	2	2
159.75	3	3
159.76	1	1
159.77	2	2
159.78	8	8
159.79	2	2
159.8	1	1
159.81	3	3
159.82	4	4
159.83	3	3
159.84	2	2
159.85	3	3
159.86	2	2
159.87	2	2
159.88	4	4
159.89	3	3
159.9	5	5
159.91	1	1
159.92	3	3
159.94	2	2
159.95	2	2
159.96	3	3
159.97	3	3
159.98	4	4
159.99	4	4
160.0	2	2
160.01	1	1
160.02	2	2
160.03	3	3
160.05	4	4
160.06	2	2
160.07	2	2
160.08	3	3
160.09	5	5
160.1	3	3
160.12	3	3
160.14	4	3
160.15	3	2
160.16	4	4
160.17	1	1
160.18	5	4
160.19	6	5
160.2	7	7
160.21	6	6
160.22	2	2
160.23	4	4
160.24	1	1
160.25	2	2
160.26	5	5
160.27	2	2
160.28	3	2
160.29	1	1
160.3	2	2
160.31	4	4
160.32	4	4
160.33	3	3
160.34	1	1
160.35	1	1
160.36	6	6
160.37	3	3
160.38	1	1
160.39	3	3
160.4	2	2
160.41	3	3
160.42	1	1
160.43	1	1
160.44	3	3
160.45	2	2
160.46	4	3
160.47	1	1
160.48	4	4
160.49	5	5
160.5	5	5
160.51	2	1
160.52	4	4
160.53	3	3
160.54	3	3
160.55	4	4
160.56	5	5
160.57	2	2
160.58	1	1
160.59	4	4
160.6	4	4
160.61	2	2
160.62	4	4
160.63	3	3
160.64	1	1
160.65	4	4
160.66	2	2
160.67	4	4
160.68	5	5
160.69	5	5
160.7	2	2
160.71	2	2
160.72	3	3
160.73	5	4
160.74	3	3
160.75	4	3
160.76	2	2
160.77	2	2
160.78	5	5
160.79	6	6
160.8	3	2
160.81	1	1
160.82	3	3
160.83	3	3
160.84	1	1
160.85	2	1
160.86	1	1
160.87	2	2
160.88	3	3
160.89	2	2
160.91	3	3
160.92	6	6
160.93	3	3
160.94	1	1
160.96	3	3
160.97	5	5
160.98	2	2
160.99	3	3
161.0	4	4
161.01	1	1
161.02	4	4
161.03	1	1
161.06	2	2
161.07	2	2
161.1	1	1
161.11	2	2
161.12	5	5
161.13	3	3
161.14	1	1
161.16	5	5
161.17	4	3
161.18	3	3
161.19	3	3
161.21	2	2
161.22	4	4
161.23	1	1
161.24	1	1
161.25	5	5
161.26	3	3
161.28	1	1
161.29	5	5
161.3	1	1
161.31	4	4
161.32	2	2
161.33	3	3
161.34	4	4
161.35	2	2
161.36	1	1
161.37	2	2
161.38	1	1
161.39	1	1
161.4	1	1
161.41	3	3
161.42	2	2
161.43	4	4
161.44	4	4
161.45	5	5
161.46	2	2
161.47	2	1
161.48	3	3
161.49	2	2
161.5	2	2
161.51	2	2
161.52	1	1
161.53	2	2
161.54	2	2
161.55	2	2
161.56	2	2
161.57	4	3
161.58	3	3
161.59	5	5
161.6	1	1
161.61	4	4
161.62	3	3
161.65	2	2
161.66	7	7
161.67	3	3
161.68	3	3
161.69	2	2
161.7	2	2
161.71	2	2
161.72	3	2
161.74	2	2
161.75	4	4
161.76	1	1
161.77	1	1
161.78	5	5
161.79	1	1
161.8	2	1
161.81	1	1
161.82	2	2
161.83	1	1
161.84	4	4
161.85	3	3
161.86	5	5
161.87	1	1
161.88	4	4
161.89	9	8
161.91	1	0
161.92	4	3
161.94	3	3
161.95	2	1
161.96	2	2
161.97	2	2
161.98	2	2
161.99	4	4
162.0	5	5
162.01	4	4
162.02	1	1
162.04	4	4
162.06	3	3
162.07	2	2
162.08	2	2
162.09	3	2
162.1	3	2
162.11	1	1
162.12	1	1
162.13	5	5
162.14	2	2
162.15	3	3
162.16	3	3
162.17	3	3
162.18	5	5
162.19	4	4
162.2	5	5
162.21	2	2
162.22	6	6
162.23	3	3
162.25	4	4
162.26	7	7
162.27	4	4
162.28	3	3
162.3	2	2
162.31	1	1
162.32	2	2
162.33	3	3
162.34	2	2
162.35	1	1
162.36	2	2
162.37	1	1
162.38	3	3
162.39	3	3
162.4	2	2
162.41	2	2
162.43	2	2
162.44	3	3
162.45	2	2
162.46	3	3
162.47	1	1
162.48	4	4
162.49	1	1
162.5	1	1
162.51	3	3
162.52	3	3
162.53	2	2
162.54	2	2
162.55	1	1
162.56	2	2
162.57	1	1
162.58	1	1
162.59	4	4
162.6	1	1
162.61	4	3
162.62	2	1
162.63	1	1
162.64	4	3
162.65	1	1
162.66	3	3
162.67	5	5
162.68	2	2
162.69	3	2
162.7	2	2
162.71	2	2
162.73	3	2
162.74	6	6
162.76	3	3
162.77	2	2
162.78	2	2
162.79	2	2
162.8	3	2
162.81	2	2
162.82	1	1
162.83	3	2
162.84	1	1
162.85	3	3
162.86	5	5
162.87	3	3
162.9	2	2
162.91	1	1
162.92	3	3
162.93	1	1
162.94	2	2
162.97	2	2
162.98	3	3
162.99	4	4
163.0	3	3
163.02	1	1
163.03	1	1
163.05	3	3
163.06	4	4
163.07	4	2
163.08	1	1
163.09	1	1
163.1	1	1
163.11	1	1
163.12	1	1
163.13	4	4
163.15	4	4
163.17	1	1
163.18	5	5
163.19	3	3
163.2	1	0
163.21	2	2
163.23	2	2
163.24	3	3
163.25	1	1
163.26	3	3
163.27	3	3
163.28	4	4
163.29	1	1
163.3	2	2
163.31	2	2
163.32	4	3
163.33	2	2
163.34	1	1
163.35	2	2
163.37	1	1
163.38	2	2
163.39	3	2
163.4	1	1
163.41	2	2
163.42	2	2
163.43	3	3
163.44	2	2
163.45	2	2
163.46	4	4
163.48	2	2
163.49	1	1
163.5	1	1
163.51	2	2
163.53	1	1
163.54	1	1
163.55	4	4
163.56	4	4
163.57	2	2
163.58	4	4
163.59	1	1
163.6	3	3
163.61	1	1
163.62	1	1
163.63	1	1
163.64	2	1
163.65	2	2
163.66	2	1
163.68	2	2
163.7	3	3
163.71	2	2
163.72	2	2
163.73	2	2
163.74	1	1
163.75	2	2
163.76	3	3
163.77	2	2
163.78	2	2
163.8	5	5
163.81	1	1
163.82	2	2
163.83	2	2
163.84	3	3
163.85	2	2
163.86	2	1
163.87	3	3
163.88	4	4
163.89	2	1
163.91	2	2
163.92	1	1
163.93	4	3
163.94	2	2
163.95	4	4
163.96	1	1
163.97	3	3
164.01	3	3
164.02	3	2
164.03	2	2
164.04	3	3
164.05	3	3
164.06	1	1
164.08	3	3
164.09	5	5
164.11	3	3
164.12	1	1
164.13	1	1
164.16	1	1
164.17	1	1
164.18	6	6
164.19	3	3
164.21	4	3
164.22	3	3
164.23	1	1
164.24	2	2
164.25	3	3
164.26	1	1
164.27	1	1
164.28	2	2
164.29	4	4
164.3	2	2
164.31	2	1
164.32	4	4
164.34	1	0
164.35	4	4
164.36	1	1
164.38	5	5
164.39	3	3
164.4	1	1
164.41	4	4
164.42	3	3
164.43	4	4
164.44	1	1
164.45	2	2
164.46	2	1
164.47	1	1
164.48	4	4
164.5	2	2
164.51	1	1
164.53	2	2
164.54	1	0
164.55	1	1
164.56	1	1
164.57	3	3
164.58	2	2
164.6	1	1
164.61	1	1
164.62	2	2
164.64	4	3
164.66	3	3
164.67	2	2
164.69	3	3
164.7	1	1
164.71	1	1
164.72	1	1
164.74	2	2
164.75	3	3
164.76	2	2
164.77	3	3
164.78	3	3
164.79	5	4
164.8	1	1
164.81	3	3
164.82	4	4
164.83	3	3
164.84	1	1
164.85	4	4
164.86	1	1
164.87	5	5
164.88	2	2
164.89	2	1
164.9	2	2
164.91	3	3
164.92	2	2
164.93	3	3
164.94	3	2
164.95	3	3
164.97	3	3
165.0	2	2
165.02	1	1
165.03	5	4
165.04	3	3
165.06	1	1
165.07	3	3
165.09	1	1
165.1	4	3
165.13	1	1
165.14	3	3
165.15	3	3
165.16	5	5
165.17	2	2
165.18	2	2
165.2	4	4
165.21	1	1
165.22	3	3
165.23	1	1
165.24	2	2
165.25	2	2
165.26	3	2
165.27	1	1
165.28	2	2
165.29	1	1
165.3	2	2
165.31	3	3
165.32	3	3
165.33	1	1
165.34	1	1
165.35	2	2
165.36	1	1
165.37	2	2
165.41	2	2
165.42	3	3
165.43	1	1
165.44	4	3
165.45	3	3
165.46	1	1
165.47	3	3
165.48	3	3
165.49	4	4
165.51	1	1
165.53	2	2
165.54	1	1
165.55	3	3
165.57	1	1
165.62	5	5
165.63	5	5
165.64	1	1
165.65	3	3
165.66	1	1
165.67	4	4
165.68	4	4
165.69	1	1
165.7	2	2
165.71	2	2
165.72	1	1
165.73	3	2
165.74	3	3
165.75	1	1
165.76	2	2
165.78	3	3
165.79	4	4
165.8	2	1
165.81	4	4
165.82	2	2
165.83	1	1
165.84	6	6
165.85	1	1
165.87	1	1
165.89	5	5
165.9	2	2
165.91	3	3
165.92	2	2
165.93	2	2
165.94	1	1
165.95	1	1
165.96	4	3
165.98	2	2
165.99	3	3
166.0	2	2
166.01	1	1
166.02	1	1
166.03	1	0
166.05	2	2
166.06	4	4
166.07	1	1
166.08	1	1
166.09	1	1
166.1	4	4
166.11	2	2
166.12	1	1
166.13	1	1
166.15	1	1
166.16	2	2
166.18	2	2
166.19	2	2
166.22	1	1
166.23	3	2
166.27	2	2
166.28	3	3
166.29	2	2
166.3	2	1
166.31	1	1
166.32	1	1
166.33	10	8
166.34	2	2
166.35	2	2
166.36	2	2
166.37	2	2
166.38	1	1
166.39	1	1
166.4	3	3
166.41	2	2
166.42	2	2
166.43	2	2
166.44	1	1
166.45	1	1
166.48	4	3
166.49	2	2
166.5	1	1
166.51	1	1
166.52	1	1
166.54	1	1
166.55	1	1
166.57	1	1
166.58	1	1
166.59	3	3
166.6	2	2
166.61	4	4
166.63	2	2
166.64	2	2
166.66	2	2
166.67	1	1
166.69	1	1
166.7	5	5
166.73	3	2
166.78	2	2
166.79	1	1
166.81	1	1
166.82	2	2
166.85	2	2
166.86	4	4
166.88	1	1
166.89	3	3
166.9	1	1
166.91	1	1
166.92	1	1
166.93	2	2
166.94	3	3
166.95	2	2
166.96	1	1
166.97	2	2
166.98	1	1
166.99	2	2
167.0	2	2
167.01	1	1
167.02	1	1
167.03	3	3
167.05	2	2
167.06	2	2
167.07	2	2
167.09	4	4
167.11	4	4
167.12	2	1
167.13	3	2
167.14	4	4
167.15	3	3
167.17	2	2
167.19	1	1
167.2	1	1
167.21	2	2
167.22	1	1
167.23	2	1
167.25	3	3
167.26	2	2
167.28	3	3
167.29	3	2
167.3	1	0
167.32	1	1
167.33	4	4
167.34	1	1
167.35	2	2
167.36	2	2
167.37	2	2
167.38	1	1
167.39	2	2
167.4	2	2
167.41	1	1
167.44	2	2
167.46	4	3
167.47	1	1
167.49	2	2
167.5	1	1
167.51	1	1
167.53	2	2
167.54	2	2
167.55	1	1
167.56	1	1
167.57	1	1
167.58	2	2
167.59	1	1
167.61	1	1
167.64	1	1
167.65	1	1
167.66	1	1
167.67	1	1
167.68	2	2
167.69	3	3
167.7	1	1
167.71	3	3
167.72	1	1
167.73	1	1
167.74	1	0
167.76	3	3
167.77	1	1
167.78	1	1
167.79	2	2
167.8	2	2
167.81	3	2
167.83	2	1
167.85	1	1
167.86	3	2
167.87	2	2
167.88	1	1
167.9	4	4
167.93	2	2
167.94	3	3
167.97	1	1
168.0	2	2
168.01	5	4
168.02	1	1
168.04	1	1
168.05	5	5
168.06	1	1
168.07	2	2
168.09	5	5
168.1	1	1
168.11	1	1
168.14	3	3
168.15	1	1
168.16	2	2
168.17	1	1
168.18	6	6
168.19	1	1
168.2	2	2
168.21	1	1
168.22	5	4
168.23	1	1
168.24	2	2
168.26	3	3
168.27	2	2
168.28	1	1
168.3	1	1
168.32	2	2
168.33	4	4
168.34	2	2
168.35	1	1
168.37	3	3
168.39	2	1
168.4	1	1
168.41	1	1
168.42	1	1
168.43	2	2
168.45	1	1
168.46	4	4
168.48	3	3
168.49	1	1
168.5	4	4
168.51	2	2
168.52	1	1
168.56	1	1
168.57	1	1
168.59	1	1
168.61	1	1
168.62	1	1
168.63	2	2
168.64	2	2
168.65	2	2
168.67	1	1
168.69	2	2
168.7	1	1
168.71	2	2
168.72	1	1
168.73	1	1
168.74	6	6
168.75	4	4
168.76	1	1
168.77	5	5
168.78	1	1
168.79	2	2
168.81	3	3
168.82	1	1
168.85	2	2
168.86	3	3
168.87	4	4
168.88	3	3
168.89	1	1
168.91	1	1
168.92	1	1
168.93	3	3
168.98	3	3
168.99	3	3
169.0	1	1
169.02	1	1
169.03	1	1
169.05	2	2
169.06	1	1
169.07	1	0
169.09	1	1
169.11	2	2
169.12	3	3
169.14	3	3
169.16	1	1
169.18	2	2
169.22	2	2
169.25	1	1
169.27	1	1
169.28	1	1
169.3	1	1
169.32	2	2
169.33	2	2
169.34	1	1
169.37	2	2
169.39	2	2
169.4	1	1
169.42	2	2
169.43	2	2
169.45	3	3
169.46	1	1
169.47	1	1
169.48	2	2
169.49	3	3
169.5	1	1
169.51	2	2
169.52	1	1
169.54	1	1
169.55	2	2
169.56	2	2
169.58	1	1
169.59	3	3
169.6	2	2
169.61	1	1
169.63	1	1
169.65	2	2
169.66	2	2
169.67	3	3
169.68	1	1
169.69	1	1
169.71	1	1
169.72	1	1
169.73	1	1
169.75	2	2
169.76	2	2
169.77	2	2
169.78	4	4
169.79	1	1
169.8	2	2
169.84	1	0
169.85	2	0
169.87	1	1
169.9	1	1
169.91	1	1
169.92	3	3
169.93	1	1
169.96	2	2
169.97	1	1
169.99	2	2
170.0	2	2
170.01	1	0
170.02	1	1
170.04	1	1
170.05	2	2
170.08	2	2
170.09	3	3
170.1	4	4
170.12	2	2
170.13	1	1
170.14	3	3
170.16	1	1
170.18	1	1
170.19	2	2
170.21	2	2
170.22	2	2
170.23	1	1
170.24	1	1
170.25	3	2
170.29	2	2
170.3	1	1
170.32	1	1
170.34	1	1
170.35	3	3
170.36	1	1
170.37	1	1
170.38	3	3
170.41	4	4
170.42	2	1
170.43	1	1
170.44	3	3
170.45	3	3
170.46	1	1
170.47	2	2
170.48	1	1
170.49	3	2
170.5	1	1
170.51	1	1
170.52	2	2
170.53	3	3
170.54	4	4
170.56	1	1
170.57	3	3
170.58	1	1
170.61	1	1
170.64	3	3
170.65	1	1
170.67	1	1
170.68	1	1
170.71	3	3
170.72	1	1
170.73	2	2
170.74	1	1
170.75	1	1
170.76	1	1
170.77	1	1
170.8	1	1
170.81	2	2
170.82	3	3
170.84	2	2
170.85	1	1
170.86	1	1
170.87	2	2
170.88	5	4
170.89	2	2
170.9	2	2
170.92	2	2
170.93	2	2
170.95	2	2
170.97	2	2
170.98	1	1
170.99	4	3
171.0	1	1
171.02	1	1
171.03	2	2
171.04	2	2
171.05	1	1
171.06	1	1
171.07	1	1
171.1	1	1
171.11	2	2
171.13	2	2
171.14	1	1
171.17	2	2
171.18	1	1
171.19	1	1
171.21	2	2
171.22	1	1
171.23	1	1
171.24	2	2
171.25	2	1
171.28	1	1
171.29	1	1
171.32	1	1
171.33	1	1
171.34	1	1
171.35	2	2
171.38	2	2
171.39	1	1
171.41	2	2
171.43	2	2
171.44	2	2
171.45	1	1
171.46	1	1
171.5	3	3
171.53	2	2
171.54	1	1
171.55	1	1
171.56	1	1
171.57	2	2
171.59	1	1
171.6	2	2
171.61	1	1
171.62	1	1
171.65	2	2
171.67	1	1
171.7	1	1
171.71	1	1
171.75	1	1
171.78	2	2
171.79	3	3
171.8	1	1
171.81	1	1
171.83	1	1
171.85	1	1
171.87	1	1
171.88	2	2
171.89	5	5
171.9	2	2
171.92	2	2
171.93	3	3
171.94	2	2
171.95	1	1
171.96	1	1
171.97	2	2
172.0	1	1
172.01	1	1
172.02	1	1
172.03	1	1
172.04	1	0
172.05	1	1
