"mu"	"ac.nfe"	"n"
2.33713170362e-07	6044	1
2.33713170362e-07	6245	1
2.33713170362e-07	6415	1
2.33713170362e-07	6430	1
2.33713170362e-07	6593	1
2.33713170362e-07	6758	1
2.33713170362e-07	6946	1
2.33713170362e-07	6996	1
2.33713170362e-07	7011	1
2.33713170362e-07	7081	1
2.33713170362e-07	7368	1
2.33713170362e-07	7420	1
2.33713170362e-07	7620	1
2.33713170362e-07	7861	1
2.33713170362e-07	8017	1
2.33713170362e-07	8091	1
2.33713170362e-07	8637	1
2.33713170362e-07	8748	1
2.33713170362e-07	8786	1
2.33713170362e-07	8802	1
2.33713170362e-07	8883	1
2.33713170362e-07	8980	1
2.33713170362e-07	9004	1
2.33713170362e-07	9136	1
2.33713170362e-07	9187	1
2.33713170362e-07	9364	1
2.33713170362e-07	9711	1
2.33713170362e-07	9775	1
2.33713170362e-07	9819	1
2.33713170362e-07	10277	1
2.33713170362e-07	10407	1
2.33713170362e-07	10997	1
2.33713170362e-07	11270	1
2.33713170362e-07	11300	1
2.33713170362e-07	11354	1
2.33713170362e-07	11478	1
2.33713170362e-07	11524	1
2.33713170362e-07	11569	1
2.33713170362e-07	11604	1
2.33713170362e-07	12150	1
2.33713170362e-07	12218	1
2.33713170362e-07	12423	1
2.33713170362e-07	12559	1
2.33713170362e-07	13083	1
2.33713170362e-07	13208	1
2.33713170362e-07	13742	1
2.33713170362e-07	13777	1
2.33713170362e-07	13902	1
2.33713170362e-07	14050	1
2.33713170362e-07	14311	1
2.33713170362e-07	14562	1
2.33713170362e-07	15335	1
2.33713170362e-07	15836	1
2.33713170362e-07	15972	1
2.33713170362e-07	16075	1
2.33713170362e-07	16188	1
2.33713170362e-07	16712	1
2.33713170362e-07	16973	1
2.33713170362e-07	19294	1
2.33713170362e-07	19806	1
2.33713170362e-07	20011	1
2.33713170362e-07	20045	1
2.33713170362e-07	20739	1
2.33713170362e-07	20750	1
2.33713170362e-07	21513	1
2.33713170362e-07	23708	1
2.33713170362e-07	23890	1
2.33713170362e-07	24311	1
2.33713170362e-07	24448	1
2.33713170362e-07	24630	1
2.33713170362e-07	29226	1
2.33713170362e-07	29362	1
2.33713170362e-07	29874	1
2.33713170362e-07	31467	1
2.33713170362e-07	34072	1
2.33713170362e-07	34391	1
2.33713170362e-07	35176	1
2.33713170362e-07	36120	1
2.33713170362e-07	36848	1
2.33713170362e-07	40341	1
2.33713170362e-07	41729	1
2.33713170362e-07	47861	1
2.33713170362e-07	48771	1
2.33713170362e-07	51012	1
2.33713170362e-07	53890	1
2.33713170362e-07	55483	1
2.33713170362e-07	58202	1
2.33713170362e-07	59544	1
2.33713170362e-07	59863	1
2.33713170362e-07	70398	1
2.33713170362e-07	113697	1
2.33713170362e-07	113742	1
2.33713170362e-07	113754	1
2.33713170362e-07	113765	1
2.44368786032e-07	0	2748
2.44368786032e-07	1	2539
2.44368786032e-07	2	1950
2.44368786032e-07	3	1097
2.44368786032e-07	4	893
2.44368786032e-07	5	593
2.44368786032e-07	6	417
2.44368786032e-07	7	262
2.44368786032e-07	8	250
2.44368786032e-07	9	198
2.44368786032e-07	10	155
2.44368786032e-07	11	121
2.44368786032e-07	12	89
2.44368786032e-07	13	89
2.44368786032e-07	14	70
2.44368786032e-07	15	69
2.44368786032e-07	16	56
2.44368786032e-07	17	36
2.44368786032e-07	18	46
2.44368786032e-07	19	41
2.44368786032e-07	20	19
2.44368786032e-07	21	33
2.44368786032e-07	22	29
2.44368786032e-07	23	27
2.44368786032e-07	24	20
2.44368786032e-07	25	23
2.44368786032e-07	26	23
2.44368786032e-07	27	16
2.44368786032e-07	28	16
2.44368786032e-07	29	17
2.44368786032e-07	30	10
2.44368786032e-07	31	15
2.44368786032e-07	32	11
2.44368786032e-07	33	8
2.44368786032e-07	34	13
2.44368786032e-07	35	15
2.44368786032e-07	36	17
2.44368786032e-07	37	6
2.44368786032e-07	38	11
2.44368786032e-07	39	8
2.44368786032e-07	40	13
2.44368786032e-07	41	12
2.44368786032e-07	42	9
2.44368786032e-07	43	10
2.44368786032e-07	44	5
2.44368786032e-07	45	12
2.44368786032e-07	46	9
2.44368786032e-07	47	7
2.44368786032e-07	48	7
2.44368786032e-07	49	5
2.44368786032e-07	50	4
2.44368786032e-07	51	7
2.44368786032e-07	52	9
2.44368786032e-07	53	5
2.44368786032e-07	54	9
2.44368786032e-07	55	5
2.44368786032e-07	56	5
2.44368786032e-07	57	7
2.44368786032e-07	58	4
2.44368786032e-07	59	3
2.44368786032e-07	60	4
2.44368786032e-07	61	3
2.44368786032e-07	62	6
2.44368786032e-07	63	3
2.44368786032e-07	64	7
2.44368786032e-07	65	2
2.44368786032e-07	66	6
2.44368786032e-07	67	2
2.44368786032e-07	68	5
2.44368786032e-07	69	3
2.44368786032e-07	70	3
2.44368786032e-07	71	3
2.44368786032e-07	72	2
2.44368786032e-07	73	3
2.44368786032e-07	74	5
2.44368786032e-07	75	3
2.44368786032e-07	76	4
2.44368786032e-07	77	2
2.44368786032e-07	78	4
2.44368786032e-07	79	2
2.44368786032e-07	80	5
2.44368786032e-07	81	2
2.44368786032e-07	82	3
2.44368786032e-07	85	4
2.44368786032e-07	86	1
2.44368786032e-07	87	2
2.44368786032e-07	88	3
2.44368786032e-07	89	4
2.44368786032e-07	90	2
2.44368786032e-07	92	5
2.44368786032e-07	93	2
2.44368786032e-07	94	1
2.44368786032e-07	95	3
2.44368786032e-07	96	2
2.44368786032e-07	97	2
2.44368786032e-07	98	4
2.44368786032e-07	99	2
2.44368786032e-07	100	3
2.44368786032e-07	101	2
2.44368786032e-07	102	3
2.44368786032e-07	103	1
2.44368786032e-07	104	1
2.44368786032e-07	105	3
2.44368786032e-07	106	1
2.44368786032e-07	110	2
2.44368786032e-07	112	4
2.44368786032e-07	113	3
2.44368786032e-07	115	1
2.44368786032e-07	117	4
2.44368786032e-07	118	1
2.44368786032e-07	119	1
2.44368786032e-07	120	2
2.44368786032e-07	121	1
2.44368786032e-07	122	4
2.44368786032e-07	124	1
2.44368786032e-07	125	2
2.44368786032e-07	127	1
2.44368786032e-07	129	2
2.44368786032e-07	131	4
2.44368786032e-07	132	1
2.44368786032e-07	135	3
2.44368786032e-07	136	1
2.44368786032e-07	138	1
2.44368786032e-07	141	1
2.44368786032e-07	146	1
2.44368786032e-07	149	2
2.44368786032e-07	150	1
2.44368786032e-07	151	3
2.44368786032e-07	154	4
2.44368786032e-07	156	1
2.44368786032e-07	159	2
2.44368786032e-07	161	2
2.44368786032e-07	163	3
2.44368786032e-07	165	1
2.44368786032e-07	166	3
2.44368786032e-07	169	1
2.44368786032e-07	170	1
2.44368786032e-07	172	2
2.44368786032e-07	174	2
2.44368786032e-07	175	1
2.44368786032e-07	177	1
2.44368786032e-07	179	1
2.44368786032e-07	182	1
2.44368786032e-07	183	1
2.44368786032e-07	187	1
2.44368786032e-07	188	1
2.44368786032e-07	189	1
2.44368786032e-07	193	1
2.44368786032e-07	194	2
2.44368786032e-07	196	1
2.44368786032e-07	198	1
2.44368786032e-07	199	1
2.44368786032e-07	202	1
2.44368786032e-07	204	1
2.44368786032e-07	205	1
2.44368786032e-07	208	1
2.44368786032e-07	210	2
2.44368786032e-07	211	2
2.44368786032e-07	212	1
2.44368786032e-07	219	1
2.44368786032e-07	220	1
2.44368786032e-07	221	1
2.44368786032e-07	223	1
2.44368786032e-07	226	1
2.44368786032e-07	231	1
2.44368786032e-07	232	1
2.44368786032e-07	235	1
2.44368786032e-07	241	1
2.44368786032e-07	242	1
2.44368786032e-07	243	1
2.44368786032e-07	244	1
2.44368786032e-07	245	2
2.44368786032e-07	250	1
2.44368786032e-07	251	2
2.44368786032e-07	253	4
2.44368786032e-07	255	1
2.44368786032e-07	259	1
2.44368786032e-07	260	1
2.44368786032e-07	261	2
2.44368786032e-07	262	1
2.44368786032e-07	265	1
2.44368786032e-07	266	2
2.44368786032e-07	275	1
2.44368786032e-07	291	1
2.44368786032e-07	292	1
2.44368786032e-07	293	1
2.44368786032e-07	298	1
2.44368786032e-07	300	3
2.44368786032e-07	301	1
2.44368786032e-07	302	1
2.44368786032e-07	303	1
2.44368786032e-07	308	1
2.44368786032e-07	312	1
2.44368786032e-07	313	1
2.44368786032e-07	314	1
2.44368786032e-07	317	1
2.44368786032e-07	321	1
2.44368786032e-07	327	1
2.44368786032e-07	331	1
2.44368786032e-07	334	1
2.44368786032e-07	343	1
2.44368786032e-07	344	1
2.44368786032e-07	346	1
2.44368786032e-07	349	1
2.44368786032e-07	353	1
2.44368786032e-07	356	1
2.44368786032e-07	359	1
2.44368786032e-07	361	1
2.44368786032e-07	363	1
2.44368786032e-07	367	1
2.44368786032e-07	372	1
2.44368786032e-07	373	1
2.44368786032e-07	377	1
2.44368786032e-07	381	1
2.44368786032e-07	383	1
2.44368786032e-07	387	1
2.44368786032e-07	389	1
2.44368786032e-07	393	1
2.44368786032e-07	395	1
2.44368786032e-07	401	1
2.44368786032e-07	412	1
2.44368786032e-07	414	1
2.44368786032e-07	415	1
2.44368786032e-07	417	1
2.44368786032e-07	421	1
2.44368786032e-07	424	1
2.44368786032e-07	430	1
2.44368786032e-07	432	1
2.44368786032e-07	444	1
2.44368786032e-07	446	1
2.44368786032e-07	452	1
2.44368786032e-07	456	1
2.44368786032e-07	459	1
2.44368786032e-07	465	1
2.44368786032e-07	466	1
2.44368786032e-07	473	1
2.44368786032e-07	477	1
2.44368786032e-07	479	1
2.44368786032e-07	480	1
2.44368786032e-07	485	1
2.44368786032e-07	486	1
2.44368786032e-07	506	1
2.44368786032e-07	508	1
2.44368786032e-07	509	1
2.44368786032e-07	511	1
2.44368786032e-07	515	1
2.44368786032e-07	521	1
2.44368786032e-07	530	1
2.44368786032e-07	531	1
2.44368786032e-07	536	1
2.44368786032e-07	543	1
2.44368786032e-07	556	2
2.44368786032e-07	563	1
2.44368786032e-07	572	1
2.44368786032e-07	594	1
2.44368786032e-07	600	1
2.44368786032e-07	610	1
2.44368786032e-07	613	1
2.44368786032e-07	633	1
2.44368786032e-07	650	1
2.44368786032e-07	669	1
2.44368786032e-07	676	2
2.44368786032e-07	677	1
2.44368786032e-07	679	1
2.44368786032e-07	705	2
2.44368786032e-07	741	1
2.44368786032e-07	744	1
2.44368786032e-07	755	1
2.44368786032e-07	762	1
2.44368786032e-07	766	1
2.44368786032e-07	776	1
2.44368786032e-07	782	1
2.44368786032e-07	797	1
2.44368786032e-07	817	1
2.44368786032e-07	819	1
2.44368786032e-07	832	1
2.44368786032e-07	834	1
2.44368786032e-07	845	1
2.44368786032e-07	848	1
2.44368786032e-07	862	2
2.44368786032e-07	867	1
2.44368786032e-07	871	1
2.44368786032e-07	884	1
2.44368786032e-07	907	1
2.44368786032e-07	917	1
2.44368786032e-07	932	1
2.44368786032e-07	950	1
2.44368786032e-07	971	1
2.44368786032e-07	972	1
2.44368786032e-07	973	1
2.44368786032e-07	975	1
2.44368786032e-07	1014	1
2.44368786032e-07	1032	1
2.44368786032e-07	1048	1
2.44368786032e-07	1056	1
2.44368786032e-07	1084	1
2.44368786032e-07	1110	1
2.44368786032e-07	1116	1
2.44368786032e-07	1133	1
2.44368786032e-07	1154	1
2.44368786032e-07	1172	1
2.44368786032e-07	1183	1
2.44368786032e-07	1236	1
2.44368786032e-07	1240	1
2.44368786032e-07	1241	1
2.44368786032e-07	1257	1
2.44368786032e-07	1277	1
2.44368786032e-07	1310	1
2.44368786032e-07	1320	1
2.44368786032e-07	1332	1
2.44368786032e-07	1374	1
2.44368786032e-07	1392	1
2.44368786032e-07	1393	1
2.44368786032e-07	1408	1
2.44368786032e-07	1423	1
2.44368786032e-07	1428	1
2.44368786032e-07	1432	1
2.44368786032e-07	1437	1
2.44368786032e-07	1448	1
2.44368786032e-07	1464	1
2.44368786032e-07	1485	1
2.44368786032e-07	1492	1
2.44368786032e-07	1543	1
2.44368786032e-07	1554	1
2.44368786032e-07	1574	1
2.44368786032e-07	1576	1
2.44368786032e-07	1577	1
2.44368786032e-07	1579	1
2.44368786032e-07	1602	1
2.44368786032e-07	1606	1
2.44368786032e-07	1610	1
2.44368786032e-07	1633	1
2.44368786032e-07	1665	1
2.44368786032e-07	1675	1
2.44368786032e-07	1680	1
2.44368786032e-07	1740	1
2.44368786032e-07	1779	1
2.44368786032e-07	1788	1
2.44368786032e-07	1790	1
2.44368786032e-07	1846	1
2.44368786032e-07	1855	1
2.44368786032e-07	1863	1
2.44368786032e-07	1898	1
2.44368786032e-07	1914	1
2.44368786032e-07	1915	1
2.44368786032e-07	1947	1
2.44368786032e-07	1996	1
2.44368786032e-07	2051	1
2.44368786032e-07	2108	1
2.44368786032e-07	2138	1
2.44368786032e-07	2162	1
2.44368786032e-07	2164	1
2.44368786032e-07	2222	1
2.44368786032e-07	2240	1
2.44368786032e-07	2300	1
2.44368786032e-07	2317	1
2.44368786032e-07	2400	1
2.44368786032e-07	2419	1
2.44368786032e-07	2451	1
2.44368786032e-07	2476	1
2.44368786032e-07	2488	1
2.44368786032e-07	2569	1
2.44368786032e-07	2572	1
2.44368786032e-07	2633	1
2.44368786032e-07	2750	1
2.44368786032e-07	2774	1
2.44368786032e-07	2874	1
2.44368786032e-07	2882	1
2.44368786032e-07	2902	1
2.44368786032e-07	2980	1
2.44368786032e-07	2985	1
2.44368786032e-07	3187	1
2.44368786032e-07	3193	1
2.44368786032e-07	3269	1
2.44368786032e-07	3295	1
2.44368786032e-07	3300	1
2.44368786032e-07	3323	1
2.44368786032e-07	3337	1
2.44368786032e-07	3410	1
2.44368786032e-07	3450	1
2.44368786032e-07	3571	1
2.44368786032e-07	3744	1
2.44368786032e-07	3930	1
2.44368786032e-07	4071	1
2.44368786032e-07	4226	1
2.44368786032e-07	4287	1
2.44368786032e-07	4325	1
2.44368786032e-07	4370	1
2.44368786032e-07	4473	1
2.44368786032e-07	4486	1
2.44368786032e-07	4521	1
2.44368786032e-07	4558	1
2.44368786032e-07	4637	1
2.44368786032e-07	4740	1
2.44368786032e-07	4783	1
2.44368786032e-07	4788	1
2.44368786032e-07	4889	1
2.44368786032e-07	5094	1
2.44368786032e-07	5382	1
2.44368786032e-07	5408	1
2.44368786032e-07	5566	1
2.44368786032e-07	5587	1
2.44368786032e-07	5713	1
2.44368786032e-07	6064	1
2.44368786032e-07	6215	1
2.44368786032e-07	6349	1
2.44368786032e-07	6359	1
2.44368786032e-07	6726	1
2.44368786032e-07	6733	1
2.44368786032e-07	6824	1
2.44368786032e-07	7366	1
2.44368786032e-07	7832	1
2.44368786032e-07	8134	1
2.44368786032e-07	8211	1
2.44368786032e-07	8241	1
2.44368786032e-07	8328	1
2.44368786032e-07	8357	1
2.44368786032e-07	8503	1
2.44368786032e-07	8585	1
2.44368786032e-07	8746	1
2.44368786032e-07	8789	1
2.44368786032e-07	8871	1
2.44368786032e-07	8998	1
2.44368786032e-07	9575	1
2.44368786032e-07	9659	1
2.44368786032e-07	9671	1
2.44368786032e-07	9972	1
2.44368786032e-07	10009	1
2.44368786032e-07	10187	1
2.44368786032e-07	10980	1
2.44368786032e-07	11649	1
2.44368786032e-07	11706	1
2.44368786032e-07	11786	1
2.44368786032e-07	11820	1
2.44368786032e-07	11843	1
2.44368786032e-07	11945	1
2.44368786032e-07	12423	1
2.44368786032e-07	12775	1
2.44368786032e-07	13003	1
2.44368786032e-07	13139	1
2.44368786032e-07	13617	1
2.44368786032e-07	13833	1
2.44368786032e-07	14061	1
2.44368786032e-07	14209	1
2.44368786032e-07	14243	1
2.44368786032e-07	14721	1
2.44368786032e-07	14755	1
2.44368786032e-07	14971	2
2.44368786032e-07	15221	1
2.44368786032e-07	15449	1
2.44368786032e-07	15654	1
2.44368786032e-07	17042	1
2.44368786032e-07	17281	1
2.44368786032e-07	17326	1
2.44368786032e-07	17349	1
2.44368786032e-07	17394	1
2.44368786032e-07	17451	1
2.44368786032e-07	17701	1
2.44368786032e-07	18373	1
2.44368786032e-07	18430	1
2.44368786032e-07	18680	1
2.44368786032e-07	19078	1
2.44368786032e-07	20944	1
2.44368786032e-07	23048	1
2.44368786032e-07	23230	1
2.44368786032e-07	23401	1
2.44368786032e-07	23663	1
2.44368786032e-07	23788	1
2.44368786032e-07	23868	1
2.44368786032e-07	24470	1
2.44368786032e-07	25631	1
2.44368786032e-07	25949	1
2.44368786032e-07	26006	1
2.44368786032e-07	26200	1
2.44368786032e-07	26587	1
2.44368786032e-07	26723	1
2.44368786032e-07	28168	1
2.44368786032e-07	28941	1
2.44368786032e-07	28964	1
2.44368786032e-07	29749	1
2.44368786032e-07	34311	1
2.44368786032e-07	35085	1
2.44368786032e-07	40546	1
2.44368786032e-07	40705	1
2.44368786032e-07	41649	1
2.44368786032e-07	42366	1
2.44368786032e-07	43196	1
2.44368786032e-07	44971	1
2.44368786032e-07	46097	1
2.44368786032e-07	54027	1
2.44368786032e-07	61296	1
2.44368786032e-07	62502	1
2.44368786032e-07	64163	1
2.44368786032e-07	76882	1
2.44368786032e-07	113765	1
2.56343668404e-07	0	1962
2.56343668404e-07	1	1962
2.56343668404e-07	2	1489
2.56343668404e-07	3	832
2.56343668404e-07	4	731
2.56343668404e-07	5	469
2.56343668404e-07	6	330
2.56343668404e-07	7	211
2.56343668404e-07	8	208
2.56343668404e-07	9	166
2.56343668404e-07	10	119
2.56343668404e-07	11	96
2.56343668404e-07	12	74
2.56343668404e-07	13	66
2.56343668404e-07	14	55
2.56343668404e-07	15	60
2.56343668404e-07	16	49
2.56343668404e-07	17	38
2.56343668404e-07	18	32
2.56343668404e-07	19	39
2.56343668404e-07	20	22
2.56343668404e-07	21	23
2.56343668404e-07	22	20
2.56343668404e-07	23	20
2.56343668404e-07	24	25
2.56343668404e-07	25	21
2.56343668404e-07	26	15
2.56343668404e-07	27	10
2.56343668404e-07	28	17
2.56343668404e-07	29	6
2.56343668404e-07	30	17
2.56343668404e-07	31	19
2.56343668404e-07	32	9
2.56343668404e-07	33	12
2.56343668404e-07	34	15
2.56343668404e-07	35	15
2.56343668404e-07	36	5
2.56343668404e-07	37	5
2.56343668404e-07	38	8
2.56343668404e-07	39	6
2.56343668404e-07	40	5
2.56343668404e-07	41	6
2.56343668404e-07	42	9
2.56343668404e-07	43	2
2.56343668404e-07	44	6
2.56343668404e-07	45	8
2.56343668404e-07	46	7
2.56343668404e-07	47	6
2.56343668404e-07	48	3
2.56343668404e-07	49	7
2.56343668404e-07	50	6
2.56343668404e-07	51	4
2.56343668404e-07	52	6
2.56343668404e-07	53	3
2.56343668404e-07	54	1
2.56343668404e-07	55	6
2.56343668404e-07	56	5
2.56343668404e-07	57	5
2.56343668404e-07	59	10
2.56343668404e-07	60	4
2.56343668404e-07	62	4
2.56343668404e-07	63	5
2.56343668404e-07	64	2
2.56343668404e-07	65	3
2.56343668404e-07	66	2
2.56343668404e-07	67	2
2.56343668404e-07	68	3
2.56343668404e-07	69	4
2.56343668404e-07	70	1
2.56343668404e-07	71	2
2.56343668404e-07	72	5
2.56343668404e-07	73	3
2.56343668404e-07	74	3
2.56343668404e-07	75	3
2.56343668404e-07	76	5
2.56343668404e-07	77	2
2.56343668404e-07	78	3
2.56343668404e-07	79	1
2.56343668404e-07	80	5
2.56343668404e-07	81	3
2.56343668404e-07	83	1
2.56343668404e-07	84	6
2.56343668404e-07	85	3
2.56343668404e-07	86	3
2.56343668404e-07	87	3
2.56343668404e-07	89	1
2.56343668404e-07	90	2
2.56343668404e-07	92	1
2.56343668404e-07	94	2
2.56343668404e-07	95	2
2.56343668404e-07	96	1
2.56343668404e-07	97	1
2.56343668404e-07	98	1
2.56343668404e-07	99	1
2.56343668404e-07	100	2
2.56343668404e-07	101	1
2.56343668404e-07	102	2
2.56343668404e-07	103	2
2.56343668404e-07	104	1
2.56343668404e-07	105	1
2.56343668404e-07	107	1
2.56343668404e-07	108	2
2.56343668404e-07	109	3
2.56343668404e-07	111	1
2.56343668404e-07	112	1
2.56343668404e-07	113	1
2.56343668404e-07	115	1
2.56343668404e-07	116	1
2.56343668404e-07	117	1
2.56343668404e-07	118	1
2.56343668404e-07	119	1
2.56343668404e-07	120	1
2.56343668404e-07	121	1
2.56343668404e-07	122	2
2.56343668404e-07	123	1
2.56343668404e-07	124	2
2.56343668404e-07	126	1
2.56343668404e-07	127	1
2.56343668404e-07	129	1
2.56343668404e-07	130	2
2.56343668404e-07	131	2
2.56343668404e-07	132	1
2.56343668404e-07	134	1
2.56343668404e-07	135	2
2.56343668404e-07	137	1
2.56343668404e-07	138	1
2.56343668404e-07	139	1
2.56343668404e-07	145	1
2.56343668404e-07	147	1
2.56343668404e-07	148	1
2.56343668404e-07	150	2
2.56343668404e-07	155	2
2.56343668404e-07	157	2
2.56343668404e-07	158	1
2.56343668404e-07	159	1
2.56343668404e-07	163	1
2.56343668404e-07	167	1
2.56343668404e-07	168	1
2.56343668404e-07	171	1
2.56343668404e-07	172	1
2.56343668404e-07	173	1
2.56343668404e-07	179	1
2.56343668404e-07	183	1
2.56343668404e-07	184	1
2.56343668404e-07	185	1
2.56343668404e-07	189	1
2.56343668404e-07	191	2
2.56343668404e-07	196	1
2.56343668404e-07	199	1
2.56343668404e-07	201	1
2.56343668404e-07	202	1
2.56343668404e-07	206	4
2.56343668404e-07	209	1
2.56343668404e-07	213	1
2.56343668404e-07	221	1
2.56343668404e-07	227	1
2.56343668404e-07	232	1
2.56343668404e-07	233	1
2.56343668404e-07	234	1
2.56343668404e-07	237	2
2.56343668404e-07	238	1
2.56343668404e-07	243	1
2.56343668404e-07	245	1
2.56343668404e-07	247	1
2.56343668404e-07	252	1
2.56343668404e-07	256	1
2.56343668404e-07	257	1
2.56343668404e-07	260	1
2.56343668404e-07	265	1
2.56343668404e-07	268	1
2.56343668404e-07	270	1
2.56343668404e-07	272	2
2.56343668404e-07	274	1
2.56343668404e-07	279	2
2.56343668404e-07	281	1
2.56343668404e-07	283	1
2.56343668404e-07	287	1
2.56343668404e-07	289	1
2.56343668404e-07	291	1
2.56343668404e-07	296	1
2.56343668404e-07	302	1
2.56343668404e-07	307	1
2.56343668404e-07	313	1
2.56343668404e-07	317	1
2.56343668404e-07	324	1
2.56343668404e-07	334	1
2.56343668404e-07	348	1
2.56343668404e-07	353	1
2.56343668404e-07	359	2
2.56343668404e-07	369	1
2.56343668404e-07	371	1
2.56343668404e-07	372	2
2.56343668404e-07	377	1
2.56343668404e-07	379	1
2.56343668404e-07	383	1
2.56343668404e-07	384	1
2.56343668404e-07	385	1
2.56343668404e-07	403	2
2.56343668404e-07	405	1
2.56343668404e-07	406	2
2.56343668404e-07	411	1
2.56343668404e-07	412	1
2.56343668404e-07	424	1
2.56343668404e-07	428	1
2.56343668404e-07	439	1
2.56343668404e-07	443	1
2.56343668404e-07	446	1
2.56343668404e-07	451	1
2.56343668404e-07	459	2
2.56343668404e-07	460	1
2.56343668404e-07	472	1
2.56343668404e-07	475	1
2.56343668404e-07	477	1
2.56343668404e-07	483	1
2.56343668404e-07	489	1
2.56343668404e-07	490	1
2.56343668404e-07	494	1
2.56343668404e-07	495	1
2.56343668404e-07	502	1
2.56343668404e-07	512	1
2.56343668404e-07	514	1
2.56343668404e-07	516	1
2.56343668404e-07	522	1
2.56343668404e-07	527	1
2.56343668404e-07	542	1
2.56343668404e-07	545	1
2.56343668404e-07	550	1
2.56343668404e-07	553	1
2.56343668404e-07	559	1
2.56343668404e-07	560	1
2.56343668404e-07	584	1
2.56343668404e-07	623	1
2.56343668404e-07	640	1
2.56343668404e-07	647	1
2.56343668404e-07	654	1
2.56343668404e-07	658	1
2.56343668404e-07	668	1
2.56343668404e-07	676	1
2.56343668404e-07	678	1
2.56343668404e-07	697	1
2.56343668404e-07	734	1
2.56343668404e-07	736	1
2.56343668404e-07	745	1
2.56343668404e-07	750	1
2.56343668404e-07	778	1
2.56343668404e-07	782	1
2.56343668404e-07	791	1
2.56343668404e-07	829	1
2.56343668404e-07	849	1
2.56343668404e-07	860	1
2.56343668404e-07	871	1
2.56343668404e-07	879	1
2.56343668404e-07	895	1
2.56343668404e-07	979	1
2.56343668404e-07	1017	1
2.56343668404e-07	1018	1
2.56343668404e-07	1021	1
2.56343668404e-07	1040	1
2.56343668404e-07	1056	1
2.56343668404e-07	1057	1
2.56343668404e-07	1061	1
2.56343668404e-07	1066	1
2.56343668404e-07	1084	1
2.56343668404e-07	1085	1
2.56343668404e-07	1122	1
2.56343668404e-07	1136	1
2.56343668404e-07	1137	1
2.56343668404e-07	1145	1
2.56343668404e-07	1147	1
2.56343668404e-07	1200	1
2.56343668404e-07	1270	1
2.56343668404e-07	1299	1
2.56343668404e-07	1352	1
2.56343668404e-07	1357	1
2.56343668404e-07	1422	1
2.56343668404e-07	1437	1
2.56343668404e-07	1444	1
2.56343668404e-07	1514	1
2.56343668404e-07	1518	1
2.56343668404e-07	1593	1
2.56343668404e-07	1610	1
2.56343668404e-07	1613	1
2.56343668404e-07	1624	1
2.56343668404e-07	1648	1
2.56343668404e-07	1688	2
2.56343668404e-07	1698	1
