"mu"	"AC_nfe"	"n"
2.1514195448e-07	15	72
2.1514195448e-07	16	85
2.1514195448e-07	17	78
2.1514195448e-07	18	47
2.1514195448e-07	19	48
2.1514195448e-07	20	52
2.1514195448e-07	21	45
2.1514195448e-07	22	37
2.1514195448e-07	23	40
2.1514195448e-07	24	31
2.1514195448e-07	25	31
2.1514195448e-07	26	32
2.1514195448e-07	27	37
2.1514195448e-07	28	25
2.1514195448e-07	29	31
2.1514195448e-07	30	18
2.1514195448e-07	31	20
2.1514195448e-07	32	19
2.1514195448e-07	33	27
2.1514195448e-07	34	14
2.1514195448e-07	35	18
2.1514195448e-07	36	17
2.1514195448e-07	37	13
2.1514195448e-07	38	23
2.1514195448e-07	39	17
2.1514195448e-07	40	11
2.1514195448e-07	41	9
2.1514195448e-07	42	9
2.1514195448e-07	43	14
2.1514195448e-07	44	7
2.1514195448e-07	45	11
2.1514195448e-07	46	8
2.1514195448e-07	47	11
2.1514195448e-07	48	13
2.1514195448e-07	49	8
2.1514195448e-07	50	9
2.1514195448e-07	51	9
2.1514195448e-07	52	3
2.1514195448e-07	53	10
2.1514195448e-07	54	8
2.1514195448e-07	55	10
2.1514195448e-07	56	3
2.1514195448e-07	57	5
2.1514195448e-07	58	1
2.1514195448e-07	59	6
2.1514195448e-07	60	7
2.1514195448e-07	61	5
2.1514195448e-07	62	7
2.1514195448e-07	63	5
2.1514195448e-07	64	3
2.1514195448e-07	65	10
2.1514195448e-07	66	3
2.1514195448e-07	67	4
2.1514195448e-07	68	6
2.1514195448e-07	69	1
2.1514195448e-07	70	1
2.1514195448e-07	71	8
2.1514195448e-07	72	3
2.1514195448e-07	73	6
2.1514195448e-07	74	5
2.1514195448e-07	75	5
2.1514195448e-07	76	2
2.1514195448e-07	77	7
2.1514195448e-07	78	6
2.1514195448e-07	79	8
2.1514195448e-07	80	5
2.1514195448e-07	81	3
2.1514195448e-07	82	5
2.1514195448e-07	83	3
2.1514195448e-07	84	3
2.1514195448e-07	85	2
2.1514195448e-07	87	3
2.1514195448e-07	88	6
2.1514195448e-07	89	4
2.1514195448e-07	90	5
2.1514195448e-07	91	6
2.1514195448e-07	92	4
2.1514195448e-07	93	4
2.1514195448e-07	94	8
2.1514195448e-07	95	1
2.1514195448e-07	96	2
2.1514195448e-07	97	3
2.1514195448e-07	98	3
2.1514195448e-07	99	2
2.1514195448e-07	100	3
2.1514195448e-07	101	2
2.1514195448e-07	102	2
2.1514195448e-07	103	3
2.1514195448e-07	104	4
2.1514195448e-07	106	2
2.1514195448e-07	107	3
2.1514195448e-07	108	2
2.1514195448e-07	110	1
2.1514195448e-07	111	3
2.1514195448e-07	112	2
2.1514195448e-07	113	1
2.1514195448e-07	114	3
2.1514195448e-07	115	2
2.1514195448e-07	116	2
2.1514195448e-07	117	2
2.1514195448e-07	120	2
2.1514195448e-07	121	1
2.1514195448e-07	122	4
2.1514195448e-07	123	1
2.1514195448e-07	124	3
2.1514195448e-07	125	5
2.1514195448e-07	126	3
2.1514195448e-07	127	1
2.1514195448e-07	129	2
2.1514195448e-07	130	1
2.1514195448e-07	131	1
2.1514195448e-07	132	2
2.1514195448e-07	133	1
2.1514195448e-07	134	5
2.1514195448e-07	135	3
2.1514195448e-07	136	3
2.1514195448e-07	137	1
2.1514195448e-07	138	1
2.1514195448e-07	139	1
2.1514195448e-07	140	3
2.1514195448e-07	141	1
2.1514195448e-07	142	1
2.1514195448e-07	144	6
2.1514195448e-07	145	3
2.1514195448e-07	146	2
2.1514195448e-07	148	2
2.1514195448e-07	149	1
2.1514195448e-07	150	1
2.1514195448e-07	151	1
2.1514195448e-07	153	1
2.1514195448e-07	154	3
2.1514195448e-07	155	3
2.1514195448e-07	157	1
2.1514195448e-07	158	1
2.1514195448e-07	159	1
2.1514195448e-07	161	2
2.1514195448e-07	162	1
2.1514195448e-07	163	1
2.1514195448e-07	165	2
2.1514195448e-07	166	1
2.1514195448e-07	167	1
2.1514195448e-07	168	1
2.1514195448e-07	169	1
2.1514195448e-07	170	1
2.1514195448e-07	171	1
2.1514195448e-07	172	3
2.1514195448e-07	173	1
2.1514195448e-07	175	1
2.1514195448e-07	176	2
2.1514195448e-07	179	1
2.1514195448e-07	181	2
2.1514195448e-07	183	1
2.1514195448e-07	184	2
2.1514195448e-07	189	1
2.1514195448e-07	190	1
2.1514195448e-07	191	2
2.1514195448e-07	194	2
2.1514195448e-07	195	1
2.1514195448e-07	197	1
2.1514195448e-07	198	1
2.1514195448e-07	200	1
2.1514195448e-07	201	1
2.1514195448e-07	204	2
2.1514195448e-07	205	2
2.1514195448e-07	208	2
2.1514195448e-07	214	2
2.1514195448e-07	217	1
2.1514195448e-07	218	1
2.1514195448e-07	220	2
2.1514195448e-07	223	2
2.1514195448e-07	224	1
2.1514195448e-07	225	3
2.1514195448e-07	226	1
2.1514195448e-07	227	1
2.1514195448e-07	230	3
2.1514195448e-07	235	1
2.1514195448e-07	236	1
2.1514195448e-07	238	1
2.1514195448e-07	241	1
2.1514195448e-07	243	1
2.1514195448e-07	245	1
2.1514195448e-07	247	2
2.1514195448e-07	248	1
2.1514195448e-07	252	1
2.1514195448e-07	254	2
2.1514195448e-07	258	1
2.1514195448e-07	260	1
2.1514195448e-07	261	1
2.1514195448e-07	262	1
2.1514195448e-07	264	1
2.1514195448e-07	267	1
2.1514195448e-07	270	1
2.1514195448e-07	272	1
2.1514195448e-07	274	1
2.1514195448e-07	275	1
2.1514195448e-07	278	1
2.1514195448e-07	279	2
2.1514195448e-07	280	1
2.1514195448e-07	283	1
2.1514195448e-07	288	2
2.1514195448e-07	291	1
2.1514195448e-07	293	1
2.1514195448e-07	295	1
2.1514195448e-07	297	1
2.1514195448e-07	300	1
2.1514195448e-07	305	1
2.1514195448e-07	311	1
2.1514195448e-07	312	1
2.1514195448e-07	319	2
2.1514195448e-07	323	1
2.1514195448e-07	325	1
2.1514195448e-07	326	1
2.1514195448e-07	329	2
2.1514195448e-07	330	1
2.1514195448e-07	331	1
2.1514195448e-07	333	1
2.1514195448e-07	336	2
2.1514195448e-07	341	1
2.1514195448e-07	343	1
2.1514195448e-07	345	1
2.1514195448e-07	346	1
2.1514195448e-07	348	1
2.1514195448e-07	349	3
2.1514195448e-07	357	2
2.1514195448e-07	358	1
2.1514195448e-07	359	1
2.1514195448e-07	363	1
2.1514195448e-07	366	1
2.1514195448e-07	368	1
2.1514195448e-07	372	1
2.1514195448e-07	374	1
2.1514195448e-07	375	1
2.1514195448e-07	385	2
2.1514195448e-07	389	1
2.1514195448e-07	390	1
2.1514195448e-07	391	1
2.1514195448e-07	393	1
2.1514195448e-07	397	1
2.1514195448e-07	399	2
2.1514195448e-07	402	1
2.1514195448e-07	408	2
2.1514195448e-07	410	1
2.1514195448e-07	412	1
2.1514195448e-07	418	1
2.1514195448e-07	421	1
2.1514195448e-07	422	1
2.1514195448e-07	425	1
2.1514195448e-07	429	2
2.1514195448e-07	437	1
2.1514195448e-07	442	1
2.1514195448e-07	445	1
2.1514195448e-07	446	1
2.1514195448e-07	450	1
2.1514195448e-07	464	1
2.1514195448e-07	466	2
2.1514195448e-07	467	1
2.1514195448e-07	469	1
2.1514195448e-07	473	1
2.1514195448e-07	476	2
2.1514195448e-07	479	1
2.1514195448e-07	481	1
2.1514195448e-07	484	1
2.1514195448e-07	487	1
2.1514195448e-07	492	1
2.1514195448e-07	495	1
2.1514195448e-07	496	1
2.1514195448e-07	497	1
2.1514195448e-07	506	1
2.1514195448e-07	507	1
2.1514195448e-07	519	1
2.1514195448e-07	521	1
2.1514195448e-07	533	1
2.1514195448e-07	536	1
2.1514195448e-07	539	1
2.1514195448e-07	542	1
2.1514195448e-07	545	1
2.1514195448e-07	549	1
2.1514195448e-07	550	1
2.1514195448e-07	558	1
2.1514195448e-07	560	1
2.1514195448e-07	570	1
2.1514195448e-07	579	1
2.1514195448e-07	580	1
2.1514195448e-07	581	1
2.1514195448e-07	582	1
2.1514195448e-07	583	1
2.1514195448e-07	584	1
2.1514195448e-07	588	1
2.1514195448e-07	599	1
2.1514195448e-07	605	1
2.1514195448e-07	608	1
2.1514195448e-07	612	1
2.1514195448e-07	623	1
2.1514195448e-07	624	1
2.1514195448e-07	642	1
2.1514195448e-07	646	1
2.1514195448e-07	656	1
2.1514195448e-07	668	1
2.1514195448e-07	672	1
2.1514195448e-07	673	1
2.1514195448e-07	680	1
2.1514195448e-07	688	1
2.1514195448e-07	689	1
2.1514195448e-07	699	1
2.1514195448e-07	705	1
2.1514195448e-07	708	1
2.1514195448e-07	710	1
2.1514195448e-07	715	1
2.1514195448e-07	728	1
2.1514195448e-07	731	1
2.1514195448e-07	732	1
2.1514195448e-07	739	1
2.1514195448e-07	744	1
2.1514195448e-07	745	1
2.1514195448e-07	760	1
2.1514195448e-07	767	1
2.1514195448e-07	776	1
2.1514195448e-07	779	2
2.1514195448e-07	791	1
2.1514195448e-07	799	1
2.1514195448e-07	804	1
2.1514195448e-07	805	1
2.1514195448e-07	820	2
2.1514195448e-07	825	1
2.1514195448e-07	862	1
2.1514195448e-07	871	1
2.1514195448e-07	878	1
2.1514195448e-07	880	1
2.1514195448e-07	889	1
2.1514195448e-07	943	1
2.1514195448e-07	945	1
2.1514195448e-07	966	1
2.1514195448e-07	967	1
2.1514195448e-07	977	1
2.1514195448e-07	982	1
2.1514195448e-07	992	1
2.1514195448e-07	995	1
2.1514195448e-07	997	1
2.1514195448e-07	998	1
2.1514195448e-07	1003	1
2.1514195448e-07	1011	1
2.1514195448e-07	1019	1
2.1514195448e-07	1041	1
2.1514195448e-07	1045	1
2.1514195448e-07	1052	1
2.1514195448e-07	1056	1
2.1514195448e-07	1061	1
2.1514195448e-07	1073	1
2.1514195448e-07	1075	1
2.1514195448e-07	1130	1
2.1514195448e-07	1149	1
2.1514195448e-07	1163	1
2.1514195448e-07	1170	1
2.1514195448e-07	1183	1
2.1514195448e-07	1204	1
2.1514195448e-07	1218	1
2.1514195448e-07	1222	1
2.1514195448e-07	1231	1
2.1514195448e-07	1244	1
2.1514195448e-07	1258	1
2.1514195448e-07	1259	1
2.1514195448e-07	1284	1
2.1514195448e-07	1296	1
2.1514195448e-07	1314	1
2.1514195448e-07	1320	1
2.1514195448e-07	1334	1
2.1514195448e-07	1347	1
2.1514195448e-07	1371	1
2.1514195448e-07	1378	1
2.1514195448e-07	1397	1
2.1514195448e-07	1402	1
2.1514195448e-07	1415	1
2.1514195448e-07	1528	1
2.1514195448e-07	1536	1
2.1514195448e-07	1549	1
2.1514195448e-07	1556	1
2.1514195448e-07	1561	1
2.1514195448e-07	1562	1
2.1514195448e-07	1592	1
2.1514195448e-07	1602	1
2.1514195448e-07	1616	1
2.1514195448e-07	1621	1
2.1514195448e-07	1624	1
2.1514195448e-07	1640	1
2.1514195448e-07	1667	1
2.1514195448e-07	1713	1
2.1514195448e-07	1723	1
2.1514195448e-07	1724	1
2.1514195448e-07	1749	1
2.1514195448e-07	1775	1
2.1514195448e-07	1804	1
2.1514195448e-07	1809	1
2.1514195448e-07	1826	1
2.1514195448e-07	1856	1
2.1514195448e-07	1872	1
2.1514195448e-07	1877	1
2.1514195448e-07	1924	1
2.1514195448e-07	1962	1
2.1514195448e-07	1987	1
2.1514195448e-07	2019	1
2.1514195448e-07	2026	1
2.1514195448e-07	2030	1
2.1514195448e-07	2073	1
2.1514195448e-07	2092	1
2.1514195448e-07	2101	1
2.1514195448e-07	2142	1
2.1514195448e-07	2144	1
2.1514195448e-07	2155	1
2.1514195448e-07	2183	1
2.1514195448e-07	2252	1
2.1514195448e-07	2270	1
2.1514195448e-07	2283	1
2.1514195448e-07	2340	1
2.1514195448e-07	2342	1
2.1514195448e-07	2400	1
2.1514195448e-07	2406	1
2.1514195448e-07	2414	1
2.1514195448e-07	2455	1
2.1514195448e-07	2467	1
2.1514195448e-07	2478	1
2.1514195448e-07	2484	1
2.1514195448e-07	2487	1
2.1514195448e-07	2514	1
2.1514195448e-07	2564	1
2.1514195448e-07	2569	1
2.1514195448e-07	2680	1
2.1514195448e-07	2702	1
2.1514195448e-07	2831	1
2.1514195448e-07	2839	1
2.1514195448e-07	2935	1
2.1514195448e-07	3046	1
2.1514195448e-07	3061	1
2.1514195448e-07	3070	1
2.1514195448e-07	3087	1
2.1514195448e-07	3125	1
2.1514195448e-07	3137	1
2.1514195448e-07	3179	1
2.1514195448e-07	3214	2
2.1514195448e-07	3272	1
2.1514195448e-07	3280	1
2.1514195448e-07	3294	1
2.1514195448e-07	3434	2
2.1514195448e-07	3471	1
2.1514195448e-07	3476	1
2.1514195448e-07	3490	1
2.1514195448e-07	3498	1
2.1514195448e-07	3501	1
2.1514195448e-07	3510	1
2.1514195448e-07	3522	1
2.1514195448e-07	3541	1
2.1514195448e-07	3570	1
2.1514195448e-07	3632	1
2.1514195448e-07	3741	1
2.1514195448e-07	3753	1
2.1514195448e-07	3844	1
2.1514195448e-07	3902	1
2.1514195448e-07	4073	1
2.1514195448e-07	4118	1
2.1514195448e-07	4121	1
2.1514195448e-07	4343	1
2.1514195448e-07	4366	1
2.1514195448e-07	4404	1
2.1514195448e-07	4409	1
2.1514195448e-07	4429	1
2.1514195448e-07	4497	1
2.1514195448e-07	4538	1
2.1514195448e-07	4612	1
2.1514195448e-07	4689	1
2.1514195448e-07	4751	1
2.1514195448e-07	4754	1
2.1514195448e-07	4790	1
2.1514195448e-07	4805	1
2.1514195448e-07	4837	1
2.1514195448e-07	4848	1
2.1514195448e-07	4964	1
2.1514195448e-07	5076	1
2.1514195448e-07	5297	1
2.1514195448e-07	5304	1
2.1514195448e-07	5530	1
2.1514195448e-07	5548	1
2.1514195448e-07	5577	1
2.1514195448e-07	5639	1
2.1514195448e-07	5649	1
2.1514195448e-07	5699	1
2.1514195448e-07	5853	1
2.1514195448e-07	5903	1
2.1514195448e-07	6106	1
2.1514195448e-07	6133	1
2.1514195448e-07	6207	1
2.1514195448e-07	6304	2
2.1514195448e-07	6330	1
2.1514195448e-07	6355	1
2.1514195448e-07	6400	1
2.1514195448e-07	6455	1
2.1514195448e-07	6489	1
2.1514195448e-07	6496	1
2.1514195448e-07	6508	1
2.1514195448e-07	6605	1
2.1514195448e-07	6969	1
2.1514195448e-07	6972	1
2.1514195448e-07	7027	1
2.1514195448e-07	7031	1
2.1514195448e-07	7083	1
2.1514195448e-07	7336	1
2.1514195448e-07	7567	1
2.1514195448e-07	7588	1
2.1514195448e-07	7607	1
2.1514195448e-07	7727	1
2.1514195448e-07	7772	1
2.1514195448e-07	7842	1
2.1514195448e-07	8013	1
2.1514195448e-07	8111	1
2.1514195448e-07	8152	1
2.1514195448e-07	8200	1
2.1514195448e-07	8330	1
2.1514195448e-07	8383	1
2.1514195448e-07	8388	1
2.1514195448e-07	8393	1
2.1514195448e-07	8398	1
2.1514195448e-07	8614	1
2.1514195448e-07	8615	1
2.1514195448e-07	8621	1
2.1514195448e-07	8887	1
2.1514195448e-07	9040	1
2.1514195448e-07	9047	1
2.1514195448e-07	9177	1
2.1514195448e-07	9463	1
2.1514195448e-07	9553	1
2.1514195448e-07	9783	1
2.1514195448e-07	9844	1
2.1514195448e-07	9916	1
2.1514195448e-07	9966	1
2.1514195448e-07	9981	1
2.1514195448e-07	10150	1
2.1514195448e-07	10324	1
2.1514195448e-07	10696	1
2.1514195448e-07	10782	1
2.1514195448e-07	11024	1
2.1514195448e-07	11057	1
2.1514195448e-07	11110	1
2.1514195448e-07	11135	1
2.1514195448e-07	11249	1
2.1514195448e-07	11269	1
2.1514195448e-07	11313	1
2.1514195448e-07	11349	1
2.1514195448e-07	11391	1
2.1514195448e-07	11581	1
2.1514195448e-07	11671	1
2.1514195448e-07	12011	1
2.1514195448e-07	12149	1
2.1514195448e-07	12400	1
2.1514195448e-07	12730	1
2.1514195448e-07	13042	1
2.1514195448e-07	13142	1
2.1514195448e-07	13338	1
2.1514195448e-07	13653	1
2.1514195448e-07	14222	1
2.1514195448e-07	14345	1
2.1514195448e-07	14414	1
2.1514195448e-07	14604	1
2.1514195448e-07	14698	1
2.1514195448e-07	14923	1
2.1514195448e-07	15095	1
2.1514195448e-07	15207	1
2.1514195448e-07	15255	1
2.1514195448e-07	15847	1
2.1514195448e-07	16775	1
2.1514195448e-07	16924	1
2.1514195448e-07	17512	1
2.1514195448e-07	17849	1
2.1514195448e-07	18174	1
2.1514195448e-07	18317	1
2.1514195448e-07	18386	1
2.1514195448e-07	18607	1
2.1514195448e-07	18782	1
2.1514195448e-07	19454	1
2.1514195448e-07	19595	1
2.1514195448e-07	19981	1
2.1514195448e-07	20765	1
2.1514195448e-07	21025	1
2.1514195448e-07	21393	1
2.1514195448e-07	22020	1
2.1514195448e-07	22140	1
2.1514195448e-07	22167	1
2.1514195448e-07	22198	1
2.1514195448e-07	22402	1
2.1514195448e-07	22465	1
2.1514195448e-07	22537	1
2.1514195448e-07	22808	1
2.1514195448e-07	23144	1
2.1514195448e-07	23520	1
2.1514195448e-07	23782	1
2.1514195448e-07	25042	1
2.1514195448e-07	25267	1
2.1514195448e-07	25407	1
2.1514195448e-07	25433	1
2.1514195448e-07	25925	1
2.1514195448e-07	26035	1
2.1514195448e-07	26486	1
2.1514195448e-07	27876	1
2.1514195448e-07	27888	1
2.1514195448e-07	28413	1
2.1514195448e-07	28557	1
2.1514195448e-07	28761	1
2.1514195448e-07	28914	1
2.1514195448e-07	29774	1
2.1514195448e-07	30188	1
2.1514195448e-07	30670	1
2.1514195448e-07	30672	1
2.1514195448e-07	31409	1
2.1514195448e-07	32936	1
2.1514195448e-07	33246	1
2.1514195448e-07	33591	1
2.1514195448e-07	34890	1
2.1514195448e-07	35111	1
2.1514195448e-07	35354	1
2.1514195448e-07	35641	1
2.1514195448e-07	36918	1
2.1514195448e-07	37838	1
2.1514195448e-07	39434	1
2.1514195448e-07	40035	1
2.1514195448e-07	40094	1
2.1514195448e-07	40579	1
2.1514195448e-07	40647	1
2.1514195448e-07	40965	1
2.1514195448e-07	42504	1
2.1514195448e-07	44691	1
2.1514195448e-07	45199	1
2.1514195448e-07	45779	1
2.1514195448e-07	49277	1
2.1514195448e-07	49338	1
2.1514195448e-07	50058	1
2.1514195448e-07	50375	1
2.1514195448e-07	50494	1
2.1514195448e-07	51898	1
2.1514195448e-07	53227	1
2.1514195448e-07	56764	1
2.1514195448e-07	59658	1
2.1514195448e-07	62243	1
2.1514195448e-07	64580	1
2.1514195448e-07	72075	1
2.1514195448e-07	75094	1
2.1514195448e-07	81078	1
2.23970893178e-07	0	4327
2.23970893178e-07	1	3773
2.23970893178e-07	2	2579
2.23970893178e-07	3	1758
2.23970893178e-07	4	1126
2.23970893178e-07	5	763
2.23970893178e-07	6	540
2.23970893178e-07	7	385
2.23970893178e-07	8	282
2.23970893178e-07	9	242
2.23970893178e-07	10	193
2.23970893178e-07	11	166
2.23970893178e-07	12	121
2.23970893178e-07	13	112
2.23970893178e-07	14	87
2.23970893178e-07	15	91
2.23970893178e-07	16	76
2.23970893178e-07	17	69
2.23970893178e-07	18	54
2.23970893178e-07	19	56
2.23970893178e-07	20	47
2.23970893178e-07	21	41
2.23970893178e-07	22	33
2.23970893178e-07	23	28
2.23970893178e-07	24	33
2.23970893178e-07	25	29
2.23970893178e-07	26	27
2.23970893178e-07	27	27
2.23970893178e-07	28	24
2.23970893178e-07	29	23
2.23970893178e-07	30	19
2.23970893178e-07	31	15
2.23970893178e-07	32	17
2.23970893178e-07	33	18
2.23970893178e-07	34	20
2.23970893178e-07	35	20
2.23970893178e-07	36	16
2.23970893178e-07	37	19
2.23970893178e-07	38	11
2.23970893178e-07	39	7
2.23970893178e-07	40	14
2.23970893178e-07	41	7
2.23970893178e-07	42	17
2.23970893178e-07	43	5
2.23970893178e-07	44	11
2.23970893178e-07	45	11
2.23970893178e-07	46	6
2.23970893178e-07	47	8
2.23970893178e-07	48	14
2.23970893178e-07	49	10
2.23970893178e-07	50	5
2.23970893178e-07	51	5
2.23970893178e-07	52	7
2.23970893178e-07	53	5
2.23970893178e-07	54	11
2.23970893178e-07	55	5
2.23970893178e-07	56	9
2.23970893178e-07	57	5
2.23970893178e-07	58	4
2.23970893178e-07	59	3
2.23970893178e-07	60	6
2.23970893178e-07	61	3
2.23970893178e-07	62	3
2.23970893178e-07	63	6
2.23970893178e-07	64	4
2.23970893178e-07	65	4
2.23970893178e-07	66	6
2.23970893178e-07	67	3
2.23970893178e-07	68	1
2.23970893178e-07	69	2
2.23970893178e-07	70	6
2.23970893178e-07	71	5
2.23970893178e-07	72	3
2.23970893178e-07	73	7
2.23970893178e-07	74	2
2.23970893178e-07	75	4
2.23970893178e-07	76	2
2.23970893178e-07	77	3
2.23970893178e-07	78	1
2.23970893178e-07	79	3
2.23970893178e-07	80	2
2.23970893178e-07	81	3
2.23970893178e-07	82	2
2.23970893178e-07	83	4
2.23970893178e-07	84	4
2.23970893178e-07	85	3
2.23970893178e-07	86	3
2.23970893178e-07	87	3
2.23970893178e-07	88	2
2.23970893178e-07	89	4
2.23970893178e-07	90	1
2.23970893178e-07	91	1
2.23970893178e-07	92	4
2.23970893178e-07	93	5
2.23970893178e-07	94	2
2.23970893178e-07	95	5
2.23970893178e-07	96	3
2.23970893178e-07	97	2
2.23970893178e-07	98	2
2.23970893178e-07	99	1
2.23970893178e-07	100	3
2.23970893178e-07	101	1
2.23970893178e-07	102	7
2.23970893178e-07	103	5
2.23970893178e-07	105	1
2.23970893178e-07	106	3
2.23970893178e-07	107	1
2.23970893178e-07	108	1
2.23970893178e-07	109	1
2.23970893178e-07	110	3
2.23970893178e-07	111	2
2.23970893178e-07	112	2
2.23970893178e-07	113	2
2.23970893178e-07	114	1
2.23970893178e-07	115	2
2.23970893178e-07	116	2
2.23970893178e-07	117	3
2.23970893178e-07	118	2
2.23970893178e-07	119	1
2.23970893178e-07	120	1
2.23970893178e-07	121	1
2.23970893178e-07	123	3
2.23970893178e-07	124	1
2.23970893178e-07	126	1
2.23970893178e-07	127	1
2.23970893178e-07	129	1
2.23970893178e-07	130	2
2.23970893178e-07	131	2
2.23970893178e-07	133	4
2.23970893178e-07	134	1
2.23970893178e-07	135	1
2.23970893178e-07	136	1
2.23970893178e-07	139	2
2.23970893178e-07	140	3
2.23970893178e-07	141	2
2.23970893178e-07	142	1
2.23970893178e-07	143	1
2.23970893178e-07	145	1
2.23970893178e-07	146	1
2.23970893178e-07	147	1
2.23970893178e-07	149	2
2.23970893178e-07	150	2
2.23970893178e-07	151	1
2.23970893178e-07	152	1
2.23970893178e-07	154	1
2.23970893178e-07	155	1
2.23970893178e-07	157	2
2.23970893178e-07	158	1
2.23970893178e-07	159	3
2.23970893178e-07	160	1
2.23970893178e-07	161	2
2.23970893178e-07	162	1
2.23970893178e-07	163	1
2.23970893178e-07	164	5
2.23970893178e-07	165	1
2.23970893178e-07	166	1
2.23970893178e-07	168	1
2.23970893178e-07	170	3
2.23970893178e-07	171	1
2.23970893178e-07	172	2
2.23970893178e-07	173	2
2.23970893178e-07	174	1
2.23970893178e-07	175	1
2.23970893178e-07	178	2
2.23970893178e-07	183	1
2.23970893178e-07	185	1
2.23970893178e-07	188	3
2.23970893178e-07	190	1
2.23970893178e-07	192	2
2.23970893178e-07	194	3
2.23970893178e-07	197	1
2.23970893178e-07	199	4
2.23970893178e-07	201	4
2.23970893178e-07	202	1
2.23970893178e-07	203	3
2.23970893178e-07	205	2
2.23970893178e-07	206	2
2.23970893178e-07	210	1
2.23970893178e-07	211	1
2.23970893178e-07	212	2
2.23970893178e-07	213	1
2.23970893178e-07	216	2
2.23970893178e-07	217	3
2.23970893178e-07	218	1
2.23970893178e-07	219	1
2.23970893178e-07	220	2
2.23970893178e-07	222	1
2.23970893178e-07	223	1
2.23970893178e-07	228	2
2.23970893178e-07	232	1
2.23970893178e-07	233	1
2.23970893178e-07	236	1
2.23970893178e-07	237	1
2.23970893178e-07	239	1
2.23970893178e-07	240	1
2.23970893178e-07	241	1
2.23970893178e-07	242	2
2.23970893178e-07	243	1
2.23970893178e-07	246	1
2.23970893178e-07	247	1
2.23970893178e-07	249	2
2.23970893178e-07	252	1
2.23970893178e-07	253	2
2.23970893178e-07	255	1
2.23970893178e-07	258	1
2.23970893178e-07	259	2
2.23970893178e-07	263	1
2.23970893178e-07	265	1
2.23970893178e-07	267	1
2.23970893178e-07	269	1
2.23970893178e-07	270	1
2.23970893178e-07	271	1
2.23970893178e-07	272	1
2.23970893178e-07	273	1
2.23970893178e-07	274	1
2.23970893178e-07	275	1
2.23970893178e-07	276	1
2.23970893178e-07	281	1
2.23970893178e-07	284	2
2.23970893178e-07	286	1
2.23970893178e-07	288	1
2.23970893178e-07	289	1
2.23970893178e-07	290	1
2.23970893178e-07	291	1
2.23970893178e-07	294	1
2.23970893178e-07	296	1
2.23970893178e-07	298	1
2.23970893178e-07	300	2
2.23970893178e-07	305	1
2.23970893178e-07	306	1
2.23970893178e-07	310	1
2.23970893178e-07	315	1
2.23970893178e-07	316	1
2.23970893178e-07	323	2
2.23970893178e-07	327	2
2.23970893178e-07	328	1
2.23970893178e-07	331	1
2.23970893178e-07	333	1
2.23970893178e-07	337	1
2.23970893178e-07	338	1
2.23970893178e-07	343	1
2.23970893178e-07	344	2
2.23970893178e-07	346	2
2.23970893178e-07	353	1
2.23970893178e-07	355	1
2.23970893178e-07	356	2
2.23970893178e-07	357	1
2.23970893178e-07	358	1
2.23970893178e-07	360	1
2.23970893178e-07	366	1
2.23970893178e-07	368	2
2.23970893178e-07	372	1
2.23970893178e-07	376	1
2.23970893178e-07	382	1
2.23970893178e-07	388	1
2.23970893178e-07	395	1
2.23970893178e-07	396	1
2.23970893178e-07	397	1
2.23970893178e-07	398	1
2.23970893178e-07	400	1
2.23970893178e-07	402	1
2.23970893178e-07	405	1
2.23970893178e-07	414	2
2.23970893178e-07	418	1
2.23970893178e-07	433	1
2.23970893178e-07	440	1
2.23970893178e-07	445	1
2.23970893178e-07	447	1
2.23970893178e-07	448	1
2.23970893178e-07	455	1
2.23970893178e-07	464	1
2.23970893178e-07	470	2
2.23970893178e-07	471	1
2.23970893178e-07	472	1
2.23970893178e-07	473	1
2.23970893178e-07	477	1
2.23970893178e-07	479	2
2.23970893178e-07	481	1
2.23970893178e-07	482	1
2.23970893178e-07	490	1
