"mu"	"ac"	"n"
2.33713170362e-07	1706	1
2.33713170362e-07	1707	1
2.33713170362e-07	1711	1
2.33713170362e-07	1733	1
2.33713170362e-07	1735	1
2.33713170362e-07	1738	1
2.33713170362e-07	1741	1
2.33713170362e-07	1754	1
2.33713170362e-07	1756	1
2.33713170362e-07	1792	1
2.33713170362e-07	1798	1
2.33713170362e-07	1802	1
2.33713170362e-07	1807	1
2.33713170362e-07	1808	1
2.33713170362e-07	1812	1
2.33713170362e-07	1813	1
2.33713170362e-07	1845	1
2.33713170362e-07	1855	1
2.33713170362e-07	1860	1
2.33713170362e-07	1867	1
2.33713170362e-07	1890	1
2.33713170362e-07	1897	1
2.33713170362e-07	1902	1
2.33713170362e-07	1928	1
2.33713170362e-07	1950	1
2.33713170362e-07	1958	1
2.33713170362e-07	1996	1
2.33713170362e-07	2003	1
2.33713170362e-07	2006	1
2.33713170362e-07	2021	1
2.33713170362e-07	2030	1
2.33713170362e-07	2092	1
2.33713170362e-07	2114	1
2.33713170362e-07	2151	1
2.33713170362e-07	2154	1
2.33713170362e-07	2166	1
2.33713170362e-07	2198	1
2.33713170362e-07	2218	1
2.33713170362e-07	2228	1
2.33713170362e-07	2294	1
2.33713170362e-07	2325	1
2.33713170362e-07	2363	1
2.33713170362e-07	2397	1
2.33713170362e-07	2405	1
2.33713170362e-07	2418	1
2.33713170362e-07	2478	1
2.33713170362e-07	2490	1
2.33713170362e-07	2497	1
2.33713170362e-07	2498	1
2.33713170362e-07	2547	1
2.33713170362e-07	2643	1
2.33713170362e-07	2663	1
2.33713170362e-07	2669	1
2.33713170362e-07	2707	1
2.33713170362e-07	2721	1
2.33713170362e-07	2755	1
2.33713170362e-07	2784	1
2.33713170362e-07	2806	1
2.33713170362e-07	2824	1
2.33713170362e-07	2899	1
2.33713170362e-07	2936	1
2.33713170362e-07	2959	1
2.33713170362e-07	2976	1
2.33713170362e-07	3003	1
2.33713170362e-07	3024	1
2.33713170362e-07	3058	1
2.33713170362e-07	3059	1
2.33713170362e-07	3071	1
2.33713170362e-07	3084	1
2.33713170362e-07	3088	1
2.33713170362e-07	3133	1
2.33713170362e-07	3153	1
2.33713170362e-07	3155	1
2.33713170362e-07	3231	1
2.33713170362e-07	3239	1
2.33713170362e-07	3305	1
2.33713170362e-07	3316	1
2.33713170362e-07	3327	2
2.33713170362e-07	3329	1
2.33713170362e-07	3403	1
2.33713170362e-07	3427	1
2.33713170362e-07	3431	1
2.33713170362e-07	3433	1
2.33713170362e-07	3473	1
2.33713170362e-07	3479	1
2.33713170362e-07	3515	1
2.33713170362e-07	3705	1
2.33713170362e-07	3903	1
2.33713170362e-07	4002	1
2.33713170362e-07	4043	1
2.33713170362e-07	4062	1
2.33713170362e-07	4067	1
2.33713170362e-07	4071	1
2.33713170362e-07	4089	1
2.33713170362e-07	4138	1
2.33713170362e-07	4153	1
2.33713170362e-07	4216	1
2.33713170362e-07	4268	1
2.33713170362e-07	4293	1
2.33713170362e-07	4300	1
2.33713170362e-07	4347	1
2.33713170362e-07	4353	1
2.33713170362e-07	4386	1
2.33713170362e-07	4418	1
2.33713170362e-07	4440	1
2.33713170362e-07	4520	1
2.33713170362e-07	4552	1
2.33713170362e-07	4795	1
2.33713170362e-07	4807	1
2.33713170362e-07	4921	1
2.33713170362e-07	4923	1
2.33713170362e-07	4996	1
2.33713170362e-07	5003	1
2.33713170362e-07	5030	1
2.33713170362e-07	5107	1
2.33713170362e-07	5240	1
2.33713170362e-07	5275	1
2.33713170362e-07	5278	1
2.33713170362e-07	5325	1
2.33713170362e-07	5344	1
2.33713170362e-07	5362	1
2.33713170362e-07	5364	1
2.33713170362e-07	5441	1
2.33713170362e-07	5510	1
2.33713170362e-07	5515	1
2.33713170362e-07	5533	1
2.33713170362e-07	5538	1
2.33713170362e-07	5590	1
2.33713170362e-07	5801	1
2.33713170362e-07	5808	1
2.33713170362e-07	5885	1
2.33713170362e-07	5932	1
2.33713170362e-07	6082	1
2.33713170362e-07	6098	1
2.33713170362e-07	6184	1
2.33713170362e-07	6276	1
2.33713170362e-07	6575	1
2.33713170362e-07	6580	1
2.33713170362e-07	6610	1
2.33713170362e-07	6718	1
2.33713170362e-07	7010	1
2.33713170362e-07	7174	1
2.33713170362e-07	7210	1
2.33713170362e-07	7353	1
2.33713170362e-07	7370	1
2.33713170362e-07	7469	1
2.33713170362e-07	7592	1
2.33713170362e-07	7664	1
2.33713170362e-07	7862	1
2.33713170362e-07	7891	1
2.33713170362e-07	8022	1
2.33713170362e-07	8045	1
2.33713170362e-07	8095	1
2.33713170362e-07	8163	1
2.33713170362e-07	8328	1
2.33713170362e-07	8571	1
2.33713170362e-07	8799	1
2.33713170362e-07	8804	1
2.33713170362e-07	8943	1
2.33713170362e-07	9143	1
2.33713170362e-07	9683	1
2.33713170362e-07	9713	1
2.33713170362e-07	9824	1
2.33713170362e-07	9852	1
2.33713170362e-07	9918	1
2.33713170362e-07	10043	1
2.33713170362e-07	10273	1
2.33713170362e-07	10465	1
2.33713170362e-07	10705	1
2.33713170362e-07	11276	1
2.33713170362e-07	11400	1
2.33713170362e-07	11622	1
2.33713170362e-07	11771	1
2.33713170362e-07	11844	1
2.33713170362e-07	11858	1
2.33713170362e-07	12192	1
2.33713170362e-07	12205	1
2.33713170362e-07	12330	1
2.33713170362e-07	12705	1
2.33713170362e-07	12879	1
2.33713170362e-07	13401	1
2.33713170362e-07	14055	1
2.33713170362e-07	14140	1
2.33713170362e-07	15112	1
2.33713170362e-07	15155	1
2.33713170362e-07	15195	1
2.33713170362e-07	15303	1
2.33713170362e-07	15340	1
2.33713170362e-07	15414	1
2.33713170362e-07	15476	1
2.33713170362e-07	15669	1
2.33713170362e-07	16224	2
2.33713170362e-07	17022	1
2.33713170362e-07	17038	1
2.33713170362e-07	17215	1
2.33713170362e-07	17332	1
2.33713170362e-07	17870	1
2.33713170362e-07	18184	1
2.33713170362e-07	18506	1
2.33713170362e-07	18737	1
2.33713170362e-07	19209	1
2.33713170362e-07	19932	1
2.33713170362e-07	19983	1
2.33713170362e-07	20466	1
2.33713170362e-07	21220	1
2.33713170362e-07	21313	1
2.33713170362e-07	21326	1
2.33713170362e-07	21391	1
2.33713170362e-07	21693	1
2.33713170362e-07	22275	1
2.33713170362e-07	22306	1
2.33713170362e-07	22858	1
2.33713170362e-07	22958	1
2.33713170362e-07	23078	1
2.33713170362e-07	23624	1
2.33713170362e-07	24114	1
2.33713170362e-07	24205	1
2.33713170362e-07	24572	1
2.33713170362e-07	26006	1
2.33713170362e-07	26361	1
2.33713170362e-07	27306	1
2.33713170362e-07	27621	1
2.33713170362e-07	29111	1
2.33713170362e-07	29381	1
2.33713170362e-07	30011	1
2.33713170362e-07	30543	1
2.33713170362e-07	31941	1
2.33713170362e-07	32087	1
2.33713170362e-07	34401	1
2.33713170362e-07	34460	1
2.33713170362e-07	34620	1
2.33713170362e-07	36413	1
2.33713170362e-07	37047	1
2.33713170362e-07	37059	1
2.33713170362e-07	37852	1
2.33713170362e-07	37945	1
2.33713170362e-07	39201	1
2.33713170362e-07	39507	1
2.33713170362e-07	40556	1
2.33713170362e-07	41634	1
2.33713170362e-07	43183	1
2.33713170362e-07	43551	1
2.33713170362e-07	44754	1
2.33713170362e-07	45044	1
2.33713170362e-07	46814	1
2.33713170362e-07	47270	1
2.33713170362e-07	47863	1
2.33713170362e-07	50152	1
2.33713170362e-07	56331	1
2.33713170362e-07	61093	1
2.33713170362e-07	62753	1
2.33713170362e-07	67842	1
2.33713170362e-07	68033	1
2.33713170362e-07	74378	1
2.33713170362e-07	75834	1
2.33713170362e-07	76943	1
2.33713170362e-07	88870	1
2.33713170362e-07	89612	1
2.33713170362e-07	95919	1
2.33713170362e-07	100157	1
2.33713170362e-07	106335	1
2.33713170362e-07	108901	1
2.33713170362e-07	112125	1
2.33713170362e-07	114893	1
2.33713170362e-07	118447	1
2.33713170362e-07	122435	1
2.33713170362e-07	138919	1
2.33713170362e-07	148616	1
2.33713170362e-07	156883	1
2.33713170362e-07	162882	1
2.44368786032e-07	0	687
2.44368786032e-07	1	900
2.44368786032e-07	2	1011
2.44368786032e-07	3	1036
2.44368786032e-07	4	933
2.44368786032e-07	5	820
2.44368786032e-07	6	699
2.44368786032e-07	7	619
2.44368786032e-07	8	466
2.44368786032e-07	9	432
2.44368786032e-07	10	388
2.44368786032e-07	11	307
2.44368786032e-07	12	270
2.44368786032e-07	13	205
2.44368786032e-07	14	211
2.44368786032e-07	15	187
2.44368786032e-07	16	154
2.44368786032e-07	17	149
2.44368786032e-07	18	135
2.44368786032e-07	19	101
2.44368786032e-07	20	105
2.44368786032e-07	21	100
2.44368786032e-07	22	99
2.44368786032e-07	23	79
2.44368786032e-07	24	94
2.44368786032e-07	25	62
2.44368786032e-07	26	56
2.44368786032e-07	27	57
2.44368786032e-07	28	44
2.44368786032e-07	29	50
2.44368786032e-07	30	40
2.44368786032e-07	31	68
2.44368786032e-07	32	41
2.44368786032e-07	33	54
2.44368786032e-07	34	48
2.44368786032e-07	35	36
2.44368786032e-07	36	35
2.44368786032e-07	37	38
2.44368786032e-07	38	29
2.44368786032e-07	39	26
2.44368786032e-07	40	27
2.44368786032e-07	41	22
2.44368786032e-07	42	22
2.44368786032e-07	43	26
2.44368786032e-07	44	27
2.44368786032e-07	45	28
2.44368786032e-07	46	20
2.44368786032e-07	47	29
2.44368786032e-07	48	20
2.44368786032e-07	49	25
2.44368786032e-07	50	14
2.44368786032e-07	51	23
2.44368786032e-07	52	16
2.44368786032e-07	53	22
2.44368786032e-07	54	16
2.44368786032e-07	55	17
2.44368786032e-07	56	20
2.44368786032e-07	57	12
2.44368786032e-07	58	11
2.44368786032e-07	59	10
2.44368786032e-07	60	19
2.44368786032e-07	61	11
2.44368786032e-07	62	14
2.44368786032e-07	63	15
2.44368786032e-07	64	9
2.44368786032e-07	65	14
2.44368786032e-07	66	10
2.44368786032e-07	67	13
2.44368786032e-07	68	6
2.44368786032e-07	69	13
2.44368786032e-07	70	6
2.44368786032e-07	71	9
2.44368786032e-07	72	6
2.44368786032e-07	73	15
2.44368786032e-07	74	9
2.44368786032e-07	75	7
2.44368786032e-07	76	9
2.44368786032e-07	77	11
2.44368786032e-07	78	11
2.44368786032e-07	79	9
2.44368786032e-07	80	4
2.44368786032e-07	81	8
2.44368786032e-07	82	7
2.44368786032e-07	83	8
2.44368786032e-07	84	5
2.44368786032e-07	85	7
2.44368786032e-07	86	9
2.44368786032e-07	87	15
2.44368786032e-07	88	5
2.44368786032e-07	89	12
2.44368786032e-07	90	7
2.44368786032e-07	91	12
2.44368786032e-07	92	2
2.44368786032e-07	93	4
2.44368786032e-07	94	7
2.44368786032e-07	95	5
2.44368786032e-07	96	8
2.44368786032e-07	97	6
2.44368786032e-07	98	5
2.44368786032e-07	99	3
2.44368786032e-07	100	6
2.44368786032e-07	101	7
2.44368786032e-07	102	10
2.44368786032e-07	103	6
2.44368786032e-07	104	8
2.44368786032e-07	105	8
2.44368786032e-07	106	5
2.44368786032e-07	107	10
2.44368786032e-07	108	3
2.44368786032e-07	109	5
2.44368786032e-07	110	3
2.44368786032e-07	111	8
2.44368786032e-07	112	5
2.44368786032e-07	113	2
2.44368786032e-07	114	4
2.44368786032e-07	115	2
2.44368786032e-07	116	5
2.44368786032e-07	117	3
2.44368786032e-07	118	3
2.44368786032e-07	119	7
2.44368786032e-07	120	5
2.44368786032e-07	121	4
2.44368786032e-07	122	5
2.44368786032e-07	123	7
2.44368786032e-07	124	5
2.44368786032e-07	125	4
2.44368786032e-07	126	2
2.44368786032e-07	127	4
2.44368786032e-07	128	3
2.44368786032e-07	129	1
2.44368786032e-07	130	7
2.44368786032e-07	131	7
2.44368786032e-07	132	8
2.44368786032e-07	133	2
2.44368786032e-07	134	2
2.44368786032e-07	135	3
2.44368786032e-07	136	7
2.44368786032e-07	138	3
2.44368786032e-07	139	1
2.44368786032e-07	140	4
2.44368786032e-07	141	3
2.44368786032e-07	142	5
2.44368786032e-07	143	5
2.44368786032e-07	144	2
2.44368786032e-07	145	7
2.44368786032e-07	146	4
2.44368786032e-07	147	4
2.44368786032e-07	148	2
2.44368786032e-07	149	5
2.44368786032e-07	150	1
2.44368786032e-07	151	5
2.44368786032e-07	152	3
2.44368786032e-07	153	4
2.44368786032e-07	154	5
2.44368786032e-07	155	2
2.44368786032e-07	156	2
2.44368786032e-07	157	3
2.44368786032e-07	158	4
2.44368786032e-07	159	1
2.44368786032e-07	160	3
2.44368786032e-07	161	3
2.44368786032e-07	162	3
2.44368786032e-07	163	4
2.44368786032e-07	164	2
2.44368786032e-07	165	4
2.44368786032e-07	166	2
2.44368786032e-07	167	2
2.44368786032e-07	168	3
2.44368786032e-07	169	1
2.44368786032e-07	170	2
2.44368786032e-07	171	1
2.44368786032e-07	172	2
2.44368786032e-07	173	1
2.44368786032e-07	174	2
2.44368786032e-07	175	4
2.44368786032e-07	177	4
2.44368786032e-07	178	1
2.44368786032e-07	179	4
2.44368786032e-07	180	3
2.44368786032e-07	181	1
2.44368786032e-07	182	2
2.44368786032e-07	183	2
2.44368786032e-07	184	1
2.44368786032e-07	185	2
2.44368786032e-07	188	3
2.44368786032e-07	189	3
2.44368786032e-07	190	3
2.44368786032e-07	191	2
2.44368786032e-07	192	2
2.44368786032e-07	193	4
2.44368786032e-07	194	1
2.44368786032e-07	195	3
2.44368786032e-07	196	3
2.44368786032e-07	197	3
2.44368786032e-07	198	1
2.44368786032e-07	199	3
2.44368786032e-07	200	1
2.44368786032e-07	201	2
2.44368786032e-07	202	2
2.44368786032e-07	203	6
2.44368786032e-07	204	5
2.44368786032e-07	205	1
2.44368786032e-07	206	1
2.44368786032e-07	207	2
2.44368786032e-07	208	1
2.44368786032e-07	209	1
2.44368786032e-07	210	3
2.44368786032e-07	211	2
2.44368786032e-07	212	4
2.44368786032e-07	213	1
2.44368786032e-07	214	2
2.44368786032e-07	216	3
2.44368786032e-07	217	5
2.44368786032e-07	218	1
2.44368786032e-07	219	1
2.44368786032e-07	220	4
2.44368786032e-07	221	1
2.44368786032e-07	222	1
2.44368786032e-07	223	1
2.44368786032e-07	225	1
2.44368786032e-07	226	1
2.44368786032e-07	227	3
2.44368786032e-07	228	1
2.44368786032e-07	229	1
2.44368786032e-07	230	2
2.44368786032e-07	231	1
2.44368786032e-07	232	2
2.44368786032e-07	234	2
2.44368786032e-07	235	3
2.44368786032e-07	236	1
2.44368786032e-07	237	2
2.44368786032e-07	239	1
2.44368786032e-07	241	2
2.44368786032e-07	242	3
2.44368786032e-07	244	3
2.44368786032e-07	245	3
2.44368786032e-07	246	1
2.44368786032e-07	248	1
2.44368786032e-07	250	2
2.44368786032e-07	251	1
2.44368786032e-07	252	1
2.44368786032e-07	253	1
2.44368786032e-07	254	1
2.44368786032e-07	255	1
2.44368786032e-07	256	2
2.44368786032e-07	257	1
2.44368786032e-07	258	1
2.44368786032e-07	259	3
2.44368786032e-07	261	3
2.44368786032e-07	262	1
2.44368786032e-07	263	1
2.44368786032e-07	264	2
2.44368786032e-07	265	1
2.44368786032e-07	266	3
2.44368786032e-07	267	2
2.44368786032e-07	269	1
2.44368786032e-07	270	2
2.44368786032e-07	272	1
2.44368786032e-07	274	2
2.44368786032e-07	277	2
2.44368786032e-07	278	1
2.44368786032e-07	280	2
2.44368786032e-07	281	1
2.44368786032e-07	284	2
2.44368786032e-07	285	2
2.44368786032e-07	286	1
2.44368786032e-07	289	1
2.44368786032e-07	291	2
2.44368786032e-07	293	1
2.44368786032e-07	294	2
2.44368786032e-07	295	2
2.44368786032e-07	299	1
2.44368786032e-07	301	1
2.44368786032e-07	303	1
2.44368786032e-07	304	3
2.44368786032e-07	305	1
2.44368786032e-07	306	1
2.44368786032e-07	307	1
2.44368786032e-07	308	1
2.44368786032e-07	310	1
2.44368786032e-07	315	1
2.44368786032e-07	316	1
2.44368786032e-07	318	2
2.44368786032e-07	319	2
2.44368786032e-07	321	1
2.44368786032e-07	322	3
2.44368786032e-07	323	1
2.44368786032e-07	324	3
2.44368786032e-07	328	2
2.44368786032e-07	329	1
2.44368786032e-07	330	3
2.44368786032e-07	331	1
2.44368786032e-07	332	1
2.44368786032e-07	333	1
2.44368786032e-07	336	1
2.44368786032e-07	338	1
2.44368786032e-07	340	1
2.44368786032e-07	341	2
2.44368786032e-07	343	1
2.44368786032e-07	344	2
2.44368786032e-07	345	1
2.44368786032e-07	346	1
2.44368786032e-07	347	1
2.44368786032e-07	350	1
2.44368786032e-07	351	1
2.44368786032e-07	354	2
2.44368786032e-07	357	1
2.44368786032e-07	359	2
2.44368786032e-07	362	1
2.44368786032e-07	363	1
2.44368786032e-07	364	1
2.44368786032e-07	365	2
2.44368786032e-07	366	2
2.44368786032e-07	370	3
2.44368786032e-07	374	1
2.44368786032e-07	375	1
2.44368786032e-07	378	2
2.44368786032e-07	380	1
2.44368786032e-07	382	2
2.44368786032e-07	383	1
2.44368786032e-07	386	1
2.44368786032e-07	387	3
2.44368786032e-07	388	1
2.44368786032e-07	391	2
2.44368786032e-07	392	1
2.44368786032e-07	393	2
2.44368786032e-07	395	2
2.44368786032e-07	396	1
2.44368786032e-07	398	2
2.44368786032e-07	401	1
2.44368786032e-07	402	1
2.44368786032e-07	403	1
2.44368786032e-07	404	2
2.44368786032e-07	408	2
2.44368786032e-07	409	1
2.44368786032e-07	412	1
2.44368786032e-07	416	2
2.44368786032e-07	418	2
2.44368786032e-07	421	2
2.44368786032e-07	422	1
2.44368786032e-07	424	2
2.44368786032e-07	430	1
2.44368786032e-07	431	1
2.44368786032e-07	435	1
2.44368786032e-07	437	2
2.44368786032e-07	438	1
2.44368786032e-07	440	1
2.44368786032e-07	441	1
2.44368786032e-07	443	1
2.44368786032e-07	444	2
2.44368786032e-07	446	1
2.44368786032e-07	449	1
2.44368786032e-07	451	1
2.44368786032e-07	452	1
2.44368786032e-07	458	1
2.44368786032e-07	466	1
2.44368786032e-07	467	1
2.44368786032e-07	468	1
2.44368786032e-07	475	1
2.44368786032e-07	482	1
2.44368786032e-07	484	1
2.44368786032e-07	487	1
2.44368786032e-07	488	1
2.44368786032e-07	490	2
2.44368786032e-07	491	2
2.44368786032e-07	492	1
2.44368786032e-07	493	1
2.44368786032e-07	494	1
2.44368786032e-07	495	1
2.44368786032e-07	502	2
2.44368786032e-07	503	2
2.44368786032e-07	508	1
2.44368786032e-07	511	1
2.44368786032e-07	515	2
2.44368786032e-07	516	2
2.44368786032e-07	517	1
2.44368786032e-07	518	1
2.44368786032e-07	523	1
2.44368786032e-07	532	1
2.44368786032e-07	533	1
2.44368786032e-07	534	1
2.44368786032e-07	539	1
2.44368786032e-07	541	1
2.44368786032e-07	543	3
2.44368786032e-07	545	1
2.44368786032e-07	547	1
2.44368786032e-07	552	1
2.44368786032e-07	558	1
2.44368786032e-07	565	1
2.44368786032e-07	567	1
2.44368786032e-07	574	1
2.44368786032e-07	576	1
2.44368786032e-07	579	2
2.44368786032e-07	580	1
2.44368786032e-07	584	2
2.44368786032e-07	585	1
2.44368786032e-07	587	1
2.44368786032e-07	590	1
2.44368786032e-07	591	1
2.44368786032e-07	595	1
2.44368786032e-07	599	2
2.44368786032e-07	600	1
2.44368786032e-07	601	1
2.44368786032e-07	608	1
2.44368786032e-07	609	1
2.44368786032e-07	611	1
2.44368786032e-07	614	1
2.44368786032e-07	615	1
2.44368786032e-07	616	1
2.44368786032e-07	617	1
2.44368786032e-07	619	2
2.44368786032e-07	620	1
2.44368786032e-07	621	1
2.44368786032e-07	623	2
2.44368786032e-07	626	1
2.44368786032e-07	627	1
2.44368786032e-07	630	1
2.44368786032e-07	635	1
2.44368786032e-07	637	1
2.44368786032e-07	638	2
2.44368786032e-07	642	1
2.44368786032e-07	645	1
2.44368786032e-07	648	3
2.44368786032e-07	649	1
2.44368786032e-07	651	1
2.44368786032e-07	662	2
2.44368786032e-07	664	1
2.44368786032e-07	665	2
2.44368786032e-07	666	1
2.44368786032e-07	668	2
2.44368786032e-07	675	2
2.44368786032e-07	676	1
2.44368786032e-07	678	1
2.44368786032e-07	679	1
2.44368786032e-07	681	1
2.44368786032e-07	686	2
2.44368786032e-07	688	1
2.44368786032e-07	689	1
2.44368786032e-07	693	1
2.44368786032e-07	695	3
2.44368786032e-07	699	1
2.44368786032e-07	701	1
2.44368786032e-07	705	1
2.44368786032e-07	711	1
2.44368786032e-07	717	1
2.44368786032e-07	719	1
2.44368786032e-07	722	1
2.44368786032e-07	724	1
2.44368786032e-07	725	2
2.44368786032e-07	732	1
2.44368786032e-07	733	1
2.44368786032e-07	736	1
2.44368786032e-07	738	1
2.44368786032e-07	740	1
2.44368786032e-07	744	2
2.44368786032e-07	756	1
2.44368786032e-07	758	1
2.44368786032e-07	764	1
2.44368786032e-07	767	1
2.44368786032e-07	771	1
2.44368786032e-07	775	1
2.44368786032e-07	776	1
2.44368786032e-07	778	1
2.44368786032e-07	785	1
2.44368786032e-07	786	1
2.44368786032e-07	803	1
2.44368786032e-07	807	1
2.44368786032e-07	816	1
2.44368786032e-07	817	2
2.44368786032e-07	818	1
2.44368786032e-07	819	1
2.44368786032e-07	821	1
2.44368786032e-07	824	1
2.44368786032e-07	830	1
2.44368786032e-07	832	1
2.44368786032e-07	836	1
2.44368786032e-07	847	1
2.44368786032e-07	848	1
2.44368786032e-07	852	1
2.44368786032e-07	865	1
2.44368786032e-07	866	1
2.44368786032e-07	868	1
2.44368786032e-07	883	1
2.44368786032e-07	886	2
2.44368786032e-07	892	1
2.44368786032e-07	897	2
2.44368786032e-07	898	1
2.44368786032e-07	904	1
2.44368786032e-07	907	1
2.44368786032e-07	910	1
2.44368786032e-07	912	1
2.44368786032e-07	914	1
2.44368786032e-07	917	1
2.44368786032e-07	918	1
2.44368786032e-07	919	1
2.44368786032e-07	925	1
2.44368786032e-07	927	1
2.44368786032e-07	929	1
2.44368786032e-07	930	1
2.44368786032e-07	935	1
2.44368786032e-07	945	1
2.44368786032e-07	954	1
2.44368786032e-07	968	1
2.44368786032e-07	971	1
2.44368786032e-07	973	1
2.44368786032e-07	983	1
2.44368786032e-07	988	1
2.44368786032e-07	996	1
2.44368786032e-07	999	1
2.44368786032e-07	1001	1
2.44368786032e-07	1004	1
2.44368786032e-07	1017	1
2.44368786032e-07	1023	1
2.44368786032e-07	1030	1
2.44368786032e-07	1031	1
2.44368786032e-07	1034	1
2.44368786032e-07	1043	2
2.44368786032e-07	1044	1
2.44368786032e-07	1045	1
2.44368786032e-07	1053	1
2.44368786032e-07	1061	1
2.44368786032e-07	1062	1
2.44368786032e-07	1071	1
2.44368786032e-07	1074	1
2.44368786032e-07	1108	2
2.44368786032e-07	1111	1
2.44368786032e-07	1116	1
2.44368786032e-07	1123	1
2.44368786032e-07	1125	1
2.44368786032e-07	1136	1
2.44368786032e-07	1140	1
2.44368786032e-07	1142	1
2.44368786032e-07	1164	2
2.44368786032e-07	1177	1
2.44368786032e-07	1179	1
2.44368786032e-07	1186	1
2.44368786032e-07	1191	1
2.44368786032e-07	1212	1
2.44368786032e-07	1214	1
2.44368786032e-07	1221	1
2.44368786032e-07	1225	1
2.44368786032e-07	1228	1
2.44368786032e-07	1237	1
2.44368786032e-07	1239	1
2.44368786032e-07	1258	1
2.44368786032e-07	1259	1
2.44368786032e-07	1275	1
2.44368786032e-07	1280	1
2.44368786032e-07	1289	1
2.44368786032e-07	1305	2
2.44368786032e-07	1318	1
2.44368786032e-07	1320	1
2.44368786032e-07	1328	1
2.44368786032e-07	1335	1
2.44368786032e-07	1339	1
2.44368786032e-07	1351	1
2.44368786032e-07	1356	1
2.44368786032e-07	1368	1
2.44368786032e-07	1373	1
2.44368786032e-07	1390	1
2.44368786032e-07	1393	1
2.44368786032e-07	1405	1
2.44368786032e-07	1408	1
2.44368786032e-07	1409	1
2.44368786032e-07	1413	1
2.44368786032e-07	1417	1
2.44368786032e-07	1426	1
2.44368786032e-07	1431	1
2.44368786032e-07	1440	1
2.44368786032e-07	1447	1
2.44368786032e-07	1450	1
2.44368786032e-07	1466	1
2.44368786032e-07	1481	1
2.44368786032e-07	1489	1
2.44368786032e-07	1490	1
2.44368786032e-07	1504	1
2.44368786032e-07	1518	1
2.44368786032e-07	1519	1
2.44368786032e-07	1521	1
2.44368786032e-07	1528	1
2.44368786032e-07	1529	1
2.44368786032e-07	1533	1
2.44368786032e-07	1558	1
2.44368786032e-07	1570	1
2.44368786032e-07	1574	1
2.44368786032e-07	1575	1
2.44368786032e-07	1579	1
2.44368786032e-07	1609	1
2.44368786032e-07	1615	2
2.44368786032e-07	1621	1
2.44368786032e-07	1622	1
2.44368786032e-07	1628	1
2.44368786032e-07	1648	1
2.44368786032e-07	1649	1
2.44368786032e-07	1674	1
