rate	mutations
61.12	19
165.11	17
172.31	7
182.27	5
148.26	65
154.17	36
166.75	14
176.21	10
146.23	72
172.89	10
69.11	39
66.11	40
49.01	26
54.84	13
72.72	63
67.78	33
65.09	28
181.32	4
180.84	2
150.76	47
163.14	22
172.88	4
175.39	4
190.37	3
53.38	15
60.11	12
54.89	16
49.86	24
160.18	27
185.83	3
193.33	2
168.39	10
155.61	23
49.21	24
169.36	19
169.69	22
170.79	11
163.57	22
53.07	23
52.38	17
70.28	55
155.7	48
172.04	11
58.56	19
154.09	44
170.07	13
177.78	5
170.35	11
167.7	19
57.78	19
64.77	25
171.93	9
169.96	8
145.14	60
157.58	33
48.24	32
175.85	13
56.79	15
182.45	2
61.88	17
47.11	32
174.62	9
189.85	4
158.94	30
52.5	17
167.37	14
49.41	24
155.53	33
57.66	20
51.57	18
70.84	52
64.2	29
186.55	2
53.84	14
47.03	39
165.24	14
60.97	22
65.84	30
58.95	12
48.99	20
179.65	3
47.29	40
48.48	24
48.88	26
57.17	21
48.64	37
62.38	20
169.28	21
55.41	18
67.21	36
60.87	20
51.09	28
177.87	5
165.23	23
61.34	21
51.89	19
56.21	19
60.29	19
62.3	11
53.83	5
59.26	25
66.59	27
64.52	24
58.7	13
59.72	12
51.63	16
180.66	4
62.53	25
68.77	36
149.21	56
174.26	7
55.1	15
178.32	9
196.87	1
198.25	2
159.91	34
163.27	26
167.02	13
168.24	18
172.42	10
65.96	42
166.98	17
160.11	22
70.04	42
167.1	15
168.37	11
53.09	17
72.64	62
54.22	13
191.85	2
53.52	12
194.87	1
58.77	13
62.36	25
47.71	46
159.25	25
179.16	6
170.77	11
52.14	20
155.75	32
55.2	16
49.05	16
47.4	45
48.32	34
157.72	22
181.44	8
48.2	32
53.85	11
158.13	31
166.86	18
160.9	19
197.99	1
186.67	2
180.93	1
193.47	1
157.89	31
182.41	4
161.63	19
174.33	6
176.45	7
181.2	6
64.48	24
62.13	23
169.49	13
177.94	8
169.18	11
166.79	20
173.0	8
173.38	8
170.3	16
176.28	4
177.96	8
172.22	6
162.28	22
161.39	32
49.37	25
158.03	41
147.59	56
154.69	38
48.55	22
178.12	8
184.61	5
160.0	21
182.93	3
148.75	40
168.27	12
162.67	22
170.05	10
63.73	21
53.14	22
190.79	3
43.71	54
156.68	35
197.49	1
182.68	5
49.72	25
181.67	4
164.92	22
160.23	33
175.41	8
49.97	31
190.74	2
158.15	43
55.91	26
58.79	27
162.03	21
172.67	1
161.4	17
176.68	5
158.02	23
168.52	9
44.39	60
52.77	16
192.39	2
185.38	2
156.56	34
165.97	15
175.05	9
164.23	17
165.58	15
168.03	12
48.86	32
185.74	1
172.33	8
61.72	16
54.23	17
176.69	6
157.57	32
193.36	3
191.41	2
166.83	14
164.16	20
51.11	22
51.74	21
67.55	24
170.27	8
160.14	25
48.71	19
71.18	58
60.79	24
167.8	12
170.64	10
179.31	3
163.31	20
179.19	5
165.59	13
180.76	2
171.29	13
169.7	12
191.31	1
177.23	6
59.02	15
54.43	11
165.88	23
168.17	8
173.06	7
51.78	14
188.16	3
173.8	10
50.76	25
50.13	15
183.05	5
49.84	29
50.43	23
51.81	18
178.6	9
48.66	35
57.91	15
51.96	14
175.9	5
64.56	18
57.7	14
65.8	35
64.49	21
188.39	2
175.69	10
189.72	1
166.78	14
53.13	16
61.78	23
171.19	9
174.34	15
160.09	25
53.72	15
46.74	30
184.73	2
56.3	13
157.66	24
71.2	47
66.87	31
56.65	22
68.05	30
69.86	48
51.56	16
158.7	21
59.1	21
162.95	20
47.44	37
62.12	15
63.87	22
46.9	35
62.54	13
69.84	44
54.56	21
171.57	8
149.5	52
62.66	22
168.16	11
198.69	1
51.73	20
185.73	4
170.26	12
170.85	9
59.48	15
59.47	20
57.2	15
174.29	8
51.48	18
183.75	6
167.04	16
169.93	11
208.72	1
62.73	15
62.31	13
52.62	21
160.66	24
168.69	12
173.59	6
50.3	23
182.64	3
170.03	12
170.88	12
52.75	16
61.23	10
166.95	18
67.01	24
58.82	16
181.63	8
68.96	45
71.58	57
58.96	23
73.4	76
58.58	12
65.03	20
54.68	23
56.29	13
52.45	9
49.29	28
55.35	17
64.18	27
66.73	26
53.97	22
48.04	36
47.72	33
62.16	29
63.91	29
191.23	1
174.28	13
166.19	20
183.56	5
182.0	2
61.56	22
51.05	26
171.85	10
188.27	1
164.19	15
169.98	17
176.06	8
173.45	11
166.07	20
175.16	8
176.24	7
52.47	21
181.79	3
55.47	13
62.69	16
67.41	39
64.29	30
58.88	17
50.39	20
56.25	13
184.65	3
186.53	1
179.03	5
164.69	20
61.91	10
51.42	15
186.04	2
153.09	52
63.54	19
170.34	12
169.34	5
167.55	18
180.01	4
185.28	2
173.49	7
165.09	16
67.71	27
62.68	24
142.07	78
151.02	56
540.69	1
173.65	12
161.95	29
51.43	19
194.08	2
165.89	17
173.26	10
175.14	9
162.51	21
187.34	2
171.11	16
169.64	12
44.96	55
206.56	1
59.09	22
173.85	9
54.14	15
177.79	5
164.42	22
159.31	21
63.19	21
164.76	11
171.36	8
180.4	6
169.16	14
192.33	2
169.58	13
162.88	13
161.26	20
177.7	5
182.66	3
174.84	4
174.79	5
180.49	7
181.27	5
56.66	15
182.9	4
176.56	4
179.91	5
187.8	1
166.03	20
169.31	24
51.72	19
55.57	13
57.16	18
197.86	2
51.53	22
177.29	3
56.53	17
47.95	35
194.17	1
167.96	12
61.94	19
197.24	1
166.99	16
171.09	7
200.06	2
58.64	20
48.8	25
171.55	17
57.23	15
56.09	16
49.56	29
55.74	15
167.03	10
163.83	28
191.61	1
176.38	3
175.1	6
55.31	19
156.97	34
195.29	1
175.79	13
165.49	21
164.68	19
56.22	21
52.41	17
171.39	11
181.17	5
171.98	9
51.13	21
202.89	1
189.7	4
193.89	1
153.25	49
159.97	25
170.63	13
162.82	20
52.46	27
54.46	13
49.91	21
59.43	11
64.41	24
69.53	53
141.84	70
62.88	23
59.01	18
168.42	18
66.25	37
62.95	19
55.37	10
55.84	14
56.05	24
58.07	13
58.41	13
155.31	42
60.75	22
61.49	25
68.09	28
172.46	11
63.81	27
170.44	8
177.34	8
59.19	22
167.68	22
161.87	24
178.73	6
168.46	12
178.35	4
174.35	8
48.61	24
167.64	7
170.0	14
164.97	19
165.04	19
165.37	11
173.84	8
175.06	3
163.94	20
178.67	7
167.42	18
68.16	32
152.03	51
53.86	10
51.82	14
59.85	13
175.3	7
175.45	4
166.73	24
64.98	27
172.4	8
168.89	12
167.72	17
175.65	6
176.18	5
160.57	22
172.78	11
190.83	3
158.97	33
171.41	10
186.88	3
50.15	22
58.47	11
170.55	8
171.8	7
165.45	14
182.76	5
162.64	20
59.2	15
187.39	2
165.18	22
180.05	4
49.47	22
63.14	25
171.75	6
163.59	28
169.02	13
162.41	25
153.05	44
171.65	8
174.76	8
168.63	12
214.01	1
171.78	10
163.6	15
172.29	7
173.2	8
176.93	11
190.15	1
168.76	16
166.21	17
55.78	11
174.41	8
164.13	28
176.22	7
172.47	9
182.16	3
177.95	6
174.25	6
157.16	27
186.97	3
172.07	6
183.69	4
172.97	8
171.63	19
47.17	39
206.0	1
183.31	2
177.58	4
61.21	19
162.54	22
176.04	6
179.63	3
176.11	8
68.58	46
61.62	17
51.24	20
57.77	14
179.74	5
176.62	7
175.74	12
61.13	16
178.61	7
179.54	4
51.36	18
174.48	8
174.65	10
187.21	2
170.72	10
166.23	13
172.65	10
162.11	17
54.24	17
171.62	8
166.25	14
151.13	47
170.28	11
69.67	37
183.66	7
158.86	43
164.47	22
183.92	4
168.07	11
174.42	7
170.67	10
188.42	1
180.1	6
158.1	30
53.91	15
54.52	13
55.33	10
57.28	16
55.8	11
160.28	28
57.49	18
64.31	27
65.58	26
65.69	15
52.53	17
56.55	16
191.87	1
55.06	15
155.55	38
62.62	26
60.43	14
63.82	26
55.01	12
165.52	15
68.1	43
67.83	38
55.3	14
63.72	26
153.42	32
173.75	8
58.22	18
158.67	27
54.13	14
169.51	14
170.49	18
49.54	26
195.17	1
62.11	12
180.26	2
191.64	2
170.04	10
179.97	10
185.82	2
180.09	5
178.06	5
52.82	23
52.99	17
53.93	11
175.99	8
70.16	36
49.62	28
162.1	22
191.14	1
165.61	18
156.51	45
167.43	10
166.0	10
54.73	14
62.37	16
64.89	38
56.7	8
54.2	19
56.44	24
56.99	18
61.29	15
183.86	1
65.45	29
56.95	19
165.19	11
60.08	19
52.11	14
68.55	34
188.95	2
53.62	12
58.04	22
54.66	10
51.27	25
168.58	9
188.82	4
182.86	4
159.71	27
210.53	1
174.5	10
162.42	24
193.37	1
170.14	11
155.8	27
176.43	7
176.52	9
185.07	3
55.36	17
171.13	10
52.87	15
176.77	7
213.91	1
175.42	8
59.12	21
51.62	23
159.98	29
188.15	4
160.74	22
198.36	1
59.07	11
170.7	8
169.21	16
199.39	1
176.49	4
55.5	19
63.98	24
168.71	9
197.05	1
203.2	1
182.29	5
152.37	48
61.16	20
57.22	13
172.45	11
156.38	30
188.62	3
197.68	1
170.46	9
187.65	3
172.87	9
196.8	3
165.63	18
58.2	11
176.17	10
172.15	13
193.45	2
181.91	4
163.53	16
176.61	7
179.07	5
179.2	5
167.31	13
179.14	6
176.34	7
177.49	6
158.49	21
65.6	28
180.8	3
167.08	17
54.63	18
169.1	17
50.71	25
187.81	3
180.11	4
173.29	5
170.21	9
163.49	27
54.02	10
47.02	35
184.36	6
166.02	19
154.14	49
50.02	28
180.08	2
159.2	19
57.48	16
181.09	4
166.28	13
52.35	29
180.77	5
66.04	33
180.7	5
172.17	8
56.42	12
164.8	12
69.23	22
177.14	4
174.72	9
60.2	9
165.39	15
168.2	14
162.63	17
173.09	10
165.36	22
51.69	22
193.79	2
162.85	17
69.46	47
52.93	20
186.59	2
194.89	2
211.26	1
166.8	14
190.46	3
165.02	7
177.16	7
176.07	3
175.29	5
175.89	7
193.41	2
207.19	1
58.05	14
62.18	22
173.93	7
60.86	19
56.48	16
64.22	16
63.63	40
62.59	18
54.06	11
196.62	1
169.92	20
58.63	17
62.09	20
62.19	26
179.83	4
172.91	8
54.39	8
60.9	18
51.46	24
58.6	15
59.94	17
62.67	24
63.16	18
170.59	11
54.93	16
184.49	2
179.87	4
168.82	7
46.27	43
179.02	3
174.19	7
163.13	20
178.08	11
63.56	17
176.58	9
57.15	12
184.37	5
177.99	6
54.12	15
164.56	16
162.24	19
172.5	14
192.42	2
177.31	7
176.26	11
186.9	2
49.98	27
160.65	34
64.97	32
179.21	2
157.8	20
168.92	14
62.8	22
54.36	17
195.1	1
173.89	9
165.64	17
165.67	21
187.19	3
48.35	16
64.96	27
171.58	9
185.84	2
174.59	12
182.69	5
183.89	1
173.03	9
177.59	5
183.94	8
204.42	2
184.64	4
171.83	13
178.29	6
168.72	17
160.55	25
181.23	4
194.13	2
175.62	10
171.44	12
176.91	7
183.14	2
180.28	3
176.89	6
189.76	1
179.1	5
172.57	17
183.08	2
52.97	18
170.91	12
174.96	11
169.63	12
170.82	15
173.99	9
62.28	22
186.79	4
201.59	1
159.49	30
196.26	2
58.9	13
165.32	11
53.81	17
52.08	19
170.76	5
181.98	7
203.57	1
192.57	3
186.61	3
171.37	11
189.45	1
160.59	26
178.63	4
161.24	14
171.84	5
189.22	4
170.31	6
54.05	21
47.86	40
59.41	17
65.01	34
54.19	17
165.26	19
53.89	15
171.08	12
172.83	11
49.83	21
179.88	8
185.41	2
61.83	18
58.11	16
200.22	1
60.54	14
61.55	17
66.72	37
178.28	4
182.85	3
177.3	1
55.86	12
53.55	16
46.06	41
177.66	5
185.17	5
187.71	2
178.55	5
175.83	5
158.98	23
56.43	17
50.89	17
58.62	13
51.22	18
194.74	1
158.36	29
51.52	27
175.66	7
183.85	3
213.56	1
57.73	16
58.83	16
163.95	11
180.83	5
170.1	9
55.67	16
70.37	58
60.5	12
56.5	17
59.78	16
54.28	15
201.37	1
163.03	20
62.22	20
53.82	13
59.63	15
173.55	6
59.64	18
176.33	5
174.6	10
180.55	4
179.3	5
212.85	1
185.12	2
175.7	7
180.59	2
173.35	8
162.32	25
170.24	15
55.79	8
54.95	12
64.83	24
59.82	26
56.78	19
60.49	22
195.2	2
169.65	5
176.36	8
191.11	3
185.97	3
187.0	1
174.15	5
46.96	48
186.36	1
177.97	5
164.1	20
56.69	16
175.18	5
190.71	1
158.96	28
53.51	21
175.47	10
181.49	4
168.79	9
177.48	7
163.93	27
201.86	1
174.3	9
167.44	14
176.4	2
169.24	10
169.29	14
190.58	3
50.81	19
187.22	4
179.32	4
173.92	12
160.72	21
206.1	1
204.84	1
192.56	1
170.56	9
160.51	21
166.48	16
186.56	3
168.09	9
168.77	16
164.91	12
184.86	3
172.75	11
190.92	2
51.44	20
183.65	2
171.22	6
183.4	3
194.85	1
185.67	2
180.67	2
164.08	26
163.54	24
179.37	5
55.58	13
56.41	13
51.55	17
56.86	12
163.21	17
173.46	11
168.11	12
195.22	3
61.11	17
175.12	4
178.98	4
186.2	1
167.12	18
199.91	1
208.09	1
197.89	1
166.55	13
162.91	12
161.89	24
53.08	15
55.49	10
62.97	12
166.22	12
173.54	11
52.8	15
59.46	16
50.08	29
68.11	45
190.22	2
183.21	2
57.84	16
64.84	25
57.9	25
187.74	2
185.51	5
180.5	7
213.53	1
183.7	2
181.39	1
178.4	9
57.19	15
49.51	26
55.61	14
170.87	7
53.36	25
210.78	1
168.47	17
165.86	16
183.63	3
60.69	18
179.5	2
178.21	8
57.55	22
181.76	3
64.68	40
49.12	26
189.32	3
165.72	16
50.37	24
176.7	2
169.71	15
165.74	15
172.62	5
171.79	3
180.19	5
172.54	7
169.95	9
183.91	3
183.16	5
169.15	14
52.83	21
55.04	12
184.76	3
183.18	1
180.82	6
54.11	6
184.45	1
180.54	2
175.23	7
189.48	1
174.75	5
163.25	16
174.27	3
165.69	22
182.02	4
195.56	1
193.91	2
172.09	5
184.32	2
180.45	4
177.08	8
194.5	2
53.76	11
182.62	2
184.47	2
196.39	1
174.98	5
185.03	1
184.79	2
185.37	1
198.73	1
192.0	2
164.0	21
52.91	12
53.02	18
64.15	12
57.4	9
184.88	1
65.23	19
180.73	3
174.04	7
195.31	2
173.57	6
172.48	10
174.01	5
166.61	12
62.57	19
60.26	23
58.85	19
221.11	1
202.14	1
171.92	9
183.44	5
159.89	21
184.54	4
54.45	10
162.36	24
197.77	1
57.6	9
62.08	16
57.98	14
54.69	16
65.44	22
56.18	22
64.76	26
159.81	25
182.48	5
173.71	11
175.51	3
174.05	8
176.95	8
194.83	1
201.28	1
177.83	6
174.02	4
189.61	3
198.88	1
62.25	26
209.77	1
173.52	8
204.04	1
161.85	20
180.96	10
172.1	9
186.08	6
170.38	10
194.21	1
188.3	3
174.93	11
183.47	4
174.18	10
174.17	8
182.91	4
178.52	7
184.69	2
169.4	6
172.14	7
52.16	14
193.71	3
205.12	2
182.03	3
161.82	21
174.52	3
167.22	11
166.57	21
191.42	1
169.88	10
166.29	13
65.1	24
173.51	10
211.16	1
179.36	7
175.02	7
175.24	7
196.77	1
56.84	11
167.71	14
179.69	2
163.75	21
170.95	8
56.58	13
177.27	4
62.14	17
172.44	7
188.53	2
172.05	7
173.07	3
174.86	5
175.27	5
60.13	11
56.19	14
176.14	6
178.47	3
173.67	5
190.03	2
49.45	27
171.99	5
190.64	1
52.1	22
176.44	5
159.66	33
176.63	5
59.68	14
56.37	11
56.56	10
184.9	2
46.38	33
182.8	6
55.69	17
53.4	18
171.61	9
197.09	2
189.57	1
59.67	20
63.96	28
179.95	2
163.58	20
185.61	3
177.63	5
164.04	12
179.09	4
167.98	13
166.54	9
154.83	38
160.63	26
172.28	5
189.69	2
191.46	3
205.6	2
172.38	8
190.38	1
192.59	2
57.44	13
162.07	16
177.37	8
177.98	6
175.37	9
186.0	2
57.36	18
178.66	2
179.56	5
176.82	7
191.51	2
178.53	7
175.01	5
167.89	18
163.44	17
182.94	2
186.22	1
176.87	7
195.98	1
174.45	8
177.82	7
187.3	3
177.53	3
169.06	16
190.81	2
56.4	18
67.43	35
175.95	7
206.97	1
195.63	1
176.57	5
200.95	1
52.81	16
166.06	22
56.85	16
167.23	14
171.7	8
189.81	1
198.49	1
57.74	17
61.05	19
188.13	1
183.97	5
181.95	2
187.78	3
177.71	6
65.37	25
187.45	2
201.65	1
60.37	17
52.23	20
196.89	1
59.86	14
231.72	1
58.65	9
196.44	1
184.07	3
191.67	1
201.83	1
51.23	23
182.43	4
59.73	14
54.01	20
49.73	23
183.52	5
190.44	1
174.31	11
53.78	11
54.6	14
196.07	1
201.81	1
48.85	20
174.1	8
65.79	32
180.15	5
185.18	2
172.8	14
194.91	1
173.53	7
194.55	2
189.94	2
52.84	18
182.49	3
203.11	1
185.35	4
197.98	1
168.1	12
171.76	9
183.04	5
185.7	4
172.21	12
173.42	8
189.88	2
55.07	16
178.56	4
227.61	1
161.77	16
57.08	12
184.19	4
172.39	4
165.38	12
173.91	8
182.74	2
58.91	24
178.33	3
182.12	2
185.48	1
163.71	17
185.96	3
59.57	17
164.82	19
167.4	14
185.32	1
181.64	4
205.46	1
195.36	1
173.3	9
179.01	4
198.33	1
178.39	2
190.42	2
52.7	13
208.58	1
195.77	2
206.04	1
203.34	1
171.9	6
175.73	7
172.72	11
58.93	18
65.36	22
163.11	15
53.39	9
63.49	29
165.08	20
51.37	21
181.92	1
66.66	34
179.53	5
52.42	15
58.67	13
176.54	3
54.76	11
183.19	3
178.57	2
67.99	27
187.83	4
194.75	1
175.54	9
171.69	12
177.21	3
186.7	3
57.32	21
160.31	30
169.77	9
61.54	19
181.22	3
187.52	2
170.84	6
190.91	2
195.08	1
198.22	1
184.92	2
174.57	5
54.67	14
172.26	10
181.9	3
172.68	8
188.86	3
177.81	3
167.81	10
173.78	16
56.51	18
61.96	14
162.86	19
171.56	5
170.2	13
182.25	6
171.18	11
173.82	7
189.15	1
54.15	9
174.51	6
177.46	7
174.78	5
174.14	11
169.86	13
176.72	6
54.53	9
190.21	3
167.06	18
166.18	10
164.63	16
171.4	5
213.49	1
184.98	4
60.67	21
165.96	9
178.88	2
165.27	16
194.93	1
55.6	14
187.51	3
166.08	14
59.93	13
67.16	43
199.97	1
162.62	21
177.26	4
172.06	13
192.65	3
174.39	12
184.43	2
214.83	1
177.69	5
174.73	4
61.75	17
177.18	9
215.8	1
176.97	6
190.41	2
56.49	14
205.79	1
188.46	2
175.63	6
170.53	2
169.48	10
187.98	2
187.72	5
169.57	6
185.93	4
183.72	6
179.73	3
184.14	2
175.44	7
173.33	9
158.25	22
157.51	28
175.92	3
172.63	6
187.99	1
181.85	3
178.22	6
173.58	13
182.1	3
199.78	1
172.3	11
179.33	7
180.36	6
53.42	14
183.59	1
204.34	2
176.83	4
168.6	8
173.7	12
55.53	17
176.85	7
180.27	4
168.62	16
186.96	2
177.04	6
215.59	1
187.14	3
177.38	6
215.6	1
183.39	3
160.53	16
178.92	7
191.37	4
187.16	2
173.47	6
162.68	21
179.22	2
182.89	3
180.86	4
184.85	3
179.4	4
193.14	3
177.68	6
173.31	6
185.86	3
180.18	7
180.69	2
174.63	6
195.55	2
180.57	2
175.98	6
177.03	3
180.2	3
180.34	3
175.31	7
164.87	12
63.47	21
189.13	2
168.8	5
176.25	6
174.58	5
167.07	16
196.14	1
172.61	9
182.81	2
197.31	1
184.25	3
183.38	1
177.61	7
62.24	19
206.68	2
54.08	9
176.46	3
56.27	15
167.85	9
171.38	10
183.71	4
175.52	5
51.01	27
189.86	3
61.71	15
181.99	2
58.98	13
184.68	3
183.46	4
193.99	3
175.61	8
191.5	2
164.54	10
200.09	1
167.63	8
182.22	3
179.41	4
187.67	1
211.89	1
182.19	3
55.87	14
207.24	1
181.86	4
190.07	2
215.41	1
170.92	13
167.34	8
173.16	8
169.68	12
187.76	2
54.96	9
179.24	4
167.5	12
186.12	4
190.94	1
172.95	2
177.85	4
184.26	4
50.99	21
188.93	1
173.41	10
188.74	2
174.89	3
168.26	15
177.89	5
177.28	4
178.18	5
188.72	6
181.93	3
190.51	2
62.63	16
52.25	17
196.46	1
62.92	20
55.56	12
223.18	1
53.37	15
184.4	5
186.64	4
188.09	3
174.8	8
63.05	13
177.51	8
194.25	1
178.26	3
187.1	3
180.35	3
175.87	8
184.51	3
172.74	9
169.73	11
203.12	1
189.49	2
179.94	4
164.38	14
183.33	1
58.19	16
188.88	4
189.06	5
187.82	2
183.88	4
196.09	2
195.48	3
168.12	12
170.54	17
192.7	2
59.34	10
177.09	3
170.66	9
191.07	3
186.31	1
158.17	43
188.23	2
181.68	4
196.08	1
182.3	4
52.94	9
181.6	3
185.9	2
55.59	12
173.4	7
183.22	3
182.87	3
192.58	2
185.15	1
177.13	5
246.34	1
179.72	4
206.19	2
197.69	1
174.08	7
56.97	13
53.56	18
202.43	1
194.92	1
172.0	9
195.62	1
167.41	17
177.65	4
186.32	1
58.43	18
175.88	6
172.16	5
170.45	5
190.34	2
257.59	1
185.2	3
175.09	5
51.26	20
188.07	5
184.41	2
188.43	1
192.2	1
187.88	3
173.61	5
187.05	2
182.31	3
178.42	6
179.26	6
176.78	6
199.96	1
192.34	2
188.75	5
180.97	4
210.35	1
183.37	2
193.83	2
181.83	3
180.37	2
187.87	4
178.62	6
168.83	11
194.99	2
166.05	10
182.96	2
178.0	6
180.6	4
183.48	5
184.74	1
188.8	2
189.89	2
184.0	4
175.0	8
182.6	3
177.01	5
183.87	3
184.48	2
186.05	5
184.56	5
172.01	8
178.82	6
170.19	9
178.36	4
55.12	10
191.98	3
179.67	8
200.37	1
165.75	15
187.84	3
177.67	4
178.25	6
179.62	7
187.2	3
207.58	2
186.65	2
56.23	13
203.69	1
175.78	3
175.25	7
164.24	19
174.37	6
177.02	2
180.29	4
208.04	1
195.47	1
171.27	9
204.68	1
187.08	2
195.57	2
180.87	2
178.16	12
176.48	3
172.96	8
178.34	2
182.42	4
185.23	5
194.3	1
173.15	9
178.9	3
183.57	4
188.25	2
190.8	1
167.86	14
180.17	2
176.67	8
180.39	6
174.2	7
183.51	2
176.32	5
188.22	3
178.81	3
183.74	2
201.84	1
214.74	1
168.13	9
192.55	2
169.0	9
196.56	1
181.02	7
194.97	1
187.77	2
58.73	13
55.97	12
178.03	5
173.08	10
187.41	2
192.98	2
189.29	1
177.39	4
165.79	19
179.38	4
196.2	1
200.01	1
208.84	1
179.58	4
185.33	2
190.13	1
176.96	4
190.04	2
202.02	2
185.57	3
178.31	6
221.74	1
180.61	4
180.81	4
180.48	2
170.97	7
171.91	7
182.13	4
60.06	13
187.35	2
191.04	2
175.11	4
192.44	3
190.7	1
186.46	2
171.73	6
173.01	7
188.0	3
191.39	3
63.62	17
166.34	15
166.88	12
178.23	6
187.23	2
202.84	2
174.03	7
201.18	1
226.04	1
178.41	3
183.11	4
192.21	1
186.3	3
186.38	1
181.34	3
169.43	11
165.99	8
163.87	13
183.45	1
199.55	1
178.94	4
178.38	3
187.09	2
185.49	6
188.36	2
171.97	7
181.71	3
198.11	3
176.42	8
190.02	1
208.22	1
178.19	3
172.9	6
174.85	5
184.91	5
184.16	1
176.92	10
170.22	10
176.65	5
51.92	11
193.01	1
182.06	5
178.74	6
187.03	1
196.95	1
180.33	1
162.14	13
170.48	8
182.05	2
176.2	7
179.59	2
178.77	2
176.39	6
164.17	14
171.43	7
190.67	2
180.75	7
191.47	2
175.32	6
180.12	4
232.27	1
189.68	1
189.27	5
203.87	1
175.33	3
182.7	2
188.28	1
193.72	1
60.58	13
200.29	1
206.63	1
173.6	7
184.04	2
181.06	2
180.98	2
200.41	1
220.49	1
213.07	1
191.17	1
184.78	1
255.96	1
183.34	3
193.98	3
165.29	10
191.2	2
185.79	2
211.22	1
176.0	3
182.28	4
182.5	3
191.69	1
190.43	3
181.01	4
55.21	14
181.69	4
179.35	2
181.84	5
199.08	1
207.17	2
174.22	9
187.68	1
182.97	4
214.79	1
63.12	14
60.23	12
190.47	1
175.46	8
182.37	2
182.83	2
181.51	1
177.33	3
186.51	2
180.25	4
190.39	1
177.05	8
172.34	8
199.01	1
196.69	1
177.77	2
199.27	1
184.35	4
177.12	3
187.01	5
193.64	3
214.0	1
184.82	2
197.14	1
186.03	4
196.78	2
181.18	3
203.18	1
53.15	15
55.39	13
184.31	2
213.4	1
185.0	3
193.54	2
181.96	3
183.78	5
198.44	1
184.38	2
56.06	11
184.6	1
56.07	13
173.32	5
188.49	2
193.07	3
192.01	1
180.89	3
53.75	9
176.05	3
174.09	3
182.75	3
195.43	2
182.4	1
185.36	2
200.67	2
184.77	2
183.2	2
182.47	2
175.81	8
189.8	2
196.0	1
202.52	1
173.69	5
179.9	3
169.32	11
181.45	2
190.87	1
179.48	4
184.08	2
189.35	2
185.34	3
185.98	2
175.68	3
188.57	5
182.17	4
178.05	2
176.02	5
192.97	2
207.33	1
181.05	1
177.19	6
181.0	5
195.07	1
184.58	2
188.1	2
208.49	1
169.37	7
177.91	5
188.89	2
175.71	6
193.9	1
194.81	2
183.58	4
195.38	2
182.07	1
186.68	3
177.4	7
189.19	2
181.1	5
180.3	6
179.17	1
201.89	1
173.66	9
202.35	1
172.98	6
194.62	1
188.58	3
169.85	9
193.51	1
178.58	2
181.29	2
195.05	2
195.44	1
190.48	4
186.01	4
175.2	7
189.99	2
176.03	4
175.38	3
211.78	1
189.1	1
191.57	1
181.87	5
198.63	1
190.77	1
176.19	5
187.93	2
183.67	1
181.81	1
202.65	1
189.95	1
179.84	5
186.25	3
199.9	1
202.28	2
174.32	6
184.75	2
186.52	4
185.24	2
196.18	2
171.15	12
180.38	4
179.12	6
189.31	2
207.88	1
181.8	6
182.08	4
189.26	5
180.07	2
189.75	1
222.29	1
175.6	3
186.99	4
181.43	5
182.58	4
191.05	3
177.32	6
177.2	3
188.41	2
201.06	1
206.86	1
192.87	1
196.63	2
209.2	2
198.62	1
190.99	1
186.13	3
188.5	1
195.09	1
198.76	1
55.02	11
179.23	4
182.15	1
192.32	1
205.35	1
202.04	3
198.13	1
186.85	1
181.72	2
203.64	1
183.81	3
190.65	1
182.92	4
184.71	3
187.85	1
185.27	4
191.06	1
188.44	1
183.06	4
195.51	2
178.91	3
179.86	7
181.7	3
182.57	3
185.06	1
178.99	5
203.73	1
185.1	3
179.99	1
218.5	1
175.17	4
191.34	1
185.43	1
167.49	11
179.57	5
180.0	2
192.15	2
187.54	3
175.07	4
192.95	2
179.08	7
173.83	6
188.59	2
182.44	2
169.53	10
181.52	4
207.74	1
189.93	1
186.33	5
183.64	1
200.14	1
192.8	1
178.51	3
176.86	6
187.6	1
186.54	4
189.3	1
178.07	5
186.95	1
187.38	5
179.64	3
193.25	2
176.12	6
188.85	1
200.21	1
174.97	2
179.6	3
188.47	4
182.2	1
186.28	4
195.65	1
186.83	1
185.02	1
175.08	3
168.94	8
192.09	4
192.69	1
178.17	1
180.94	4
186.5	3
206.45	1
190.09	1
55.52	13
181.75	3
185.46	1
188.02	2
186.93	2
183.12	2
224.3	1
184.55	3
226.55	1
196.02	1
186.62	2
184.05	3
178.45	8
189.56	1
192.37	1
184.94	2
184.15	1
184.89	7
180.65	1
186.98	6
178.13	1
193.08	2
188.38	2
194.26	1
183.0	4
199.38	1
177.15	10
187.56	1
194.57	1
181.25	2
179.43	2
175.84	4
196.52	1
213.52	1
176.64	3
167.62	11
177.74	7
179.06	8
200.46	1
178.75	5
194.05	2
193.5	2
186.1	2
187.32	1
193.27	2
175.93	6
188.01	1
187.91	3
193.42	1
183.32	2
186.45	1
213.94	1
165.3	13
183.77	3
190.93	1
176.51	3
171.06	7
203.59	1
204.25	1
189.63	6
200.81	1
200.52	1
182.38	2
175.53	3
187.86	1
177.54	2
184.44	2
237.19	1
210.36	2
197.48	1
243.28	1
186.76	2
172.85	5
188.63	1
187.29	1
191.3	1
203.32	1
182.72	2
186.89	1
