rate	mutations
177.19	8
62.92	15
160.58	14
50.55	8
57.68	7
63.94	15
58.79	13
62.85	19
66.04	17
45.87	18
183.43	3
63.02	12
58.69	11
68.26	27
165.39	13
162.42	24
164.46	23
172.5	11
177.27	7
171.77	8
174.26	8
166.44	23
167.9	16
178.07	5
195.35	1
151.97	45
55.63	6
44.45	24
63.86	22
63.07	21
194.54	2
168.89	13
56.0	14
63.3	24
174.58	10
63.03	10
45.72	20
55.44	11
190.48	3
53.86	12
49.39	15
60.67	14
58.46	10
60.54	12
58.86	13
61.59	15
70.11	27
59.33	11
63.34	10
57.9	8
63.62	12
69.74	36
197.19	1
52.41	9
56.69	11
51.96	11
59.58	12
55.41	15
56.21	7
55.12	6
63.78	14
55.65	7
62.01	18
63.04	16
46.45	19
54.78	7
60.9	12
48.98	9
60.61	13
69.49	38
64.3	20
51.23	12
62.6	12
65.22	15
51.58	10
48.64	14
48.9	14
59.62	11
66.08	19
64.05	24
54.9	7
68.89	31
65.78	22
50.47	15
52.53	12
53.3	13
56.34	11
203.27	1
56.76	13
51.32	11
61.26	16
60.98	16
45.51	15
53.18	9
201.05	1
149.83	55
200.95	2
179.41	2
58.92	12
47.62	16
61.6	12
196.14	2
65.69	17
164.89	22
53.87	10
51.88	14
169.27	12
170.9	13
172.79	12
195.03	1
181.14	7
159.76	26
184.31	5
189.23	4
165.12	14
57.53	7
165.74	17
190.16	3
58.07	12
174.89	6
176.96	7
177.94	4
191.96	1
54.52	13
179.97	8
184.29	3
171.64	13
160.31	32
180.23	5
211.38	1
185.94	3
225.64	1
173.16	7
168.95	16
170.26	11
149.4	53
185.69	4
46.98	16
172.96	6
220.01	1
53.31	11
184.4	4
191.16	1
160.15	27
153.86	41
43.87	28
175.2	4
190.58	2
180.31	4
186.2	4
163.38	18
190.77	3
172.29	12
179.9	5
58.62	8
50.61	13
198.34	5
157.77	19
47.28	15
187.3	2
161.64	29
56.18	9
56.32	5
177.34	11
178.93	4
163.7	18
173.04	5
171.97	13
171.66	10
161.73	25
180.75	4
211.21	1
181.55	5
155.82	43
172.28	8
196.82	1
198.13	1
60.86	17
187.74	5
177.74	3
182.16	5
200.48	1
177.21	8
159.69	26
161.95	27
164.39	19
166.21	16
173.99	7
178.38	7
43.72	32
175.14	8
192.16	2
187.63	5
168.05	18
161.21	26
189.68	3
169.2	10
50.37	14
51.3	10
177.28	5
46.63	15
172.9	5
159.12	46
161.38	22
165.55	13
47.07	32
162.93	22
174.77	9
191.07	1
185.79	2
148.3	57
191.03	3
49.61	12
44.22	27
61.65	9
48.35	12
176.44	12
50.51	12
47.25	19
181.08	4
167.03	20
58.15	15
47.33	14
64.41	20
44.17	24
67.58	30
174.22	7
66.47	17
45.38	15
48.17	16
57.98	9
186.01	2
155.63	44
216.11	1
59.2	18
62.5	19
53.41	13
44.62	25
49.55	14
165.26	17
53.13	9
61.79	19
66.8	22
63.59	15
55.3	11
53.26	12
52.37	14
65.48	28
59.24	9
56.19	4
57.92	6
59.7	16
62.22	11
64.09	21
160.88	22
183.56	4
52.54	15
178.31	7
40.27	38
170.04	18
53.21	10
57.29	13
60.92	12
176.32	6
43.73	29
186.06	2
173.9	10
69.79	33
179.7	3
60.51	19
59.79	17
195.93	3
168.0	15
183.72	1
59.14	10
45.02	27
172.6	6
170.5	14
192.2	1
66.3	18
56.24	11
63.52	20
60.69	13
52.38	11
164.12	18
55.2	14
159.14	22
53.47	10
62.87	12
70.6	37
193.92	1
169.21	11
52.02	11
54.79	5
57.23	9
49.53	13
64.7	19
67.19	26
64.8	17
63.31	13
163.32	19
45.8	13
61.81	24
167.58	15
167.85	20
162.65	21
69.07	24
48.82	10
58.54	14
50.5	13
174.81	8
47.06	28
173.24	8
190.88	4
171.79	11
60.78	14
48.19	20
180.28	5
188.99	1
52.79	11
51.97	8
50.34	10
153.29	52
48.51	12
172.23	12
183.95	3
196.04	1
56.88	10
182.17	7
165.33	22
163.39	24
51.61	10
181.0	2
175.02	7
175.81	9
163.34	26
168.33	8
47.38	17
45.26	19
169.17	14
164.8	21
161.41	20
191.9	3
182.21	3
159.9	32
171.31	10
184.36	5
174.49	7
182.68	6
171.36	11
173.38	9
175.48	8
176.07	10
36.88	68
61.56	15
174.56	7
48.41	12
164.63	14
46.72	15
171.56	10
189.53	3
165.91	11
202.84	1
167.3	14
47.42	22
174.15	6
181.78	6
163.87	16
190.08	1
44.16	35
175.59	8
174.36	5
170.19	12
177.86	9
186.68	4
177.04	8
165.95	19
166.08	13
176.01	8
197.07	2
176.28	4
166.19	16
164.84	17
185.09	1
161.05	28
42.69	47
46.25	17
169.73	14
52.23	11
219.41	1
170.8	9
51.63	8
64.93	21
49.58	12
179.99	3
178.03	3
160.81	21
166.06	18
195.94	2
203.09	1
182.48	1
152.47	39
53.22	8
54.14	7
164.71	18
58.16	11
62.82	15
180.44	6
175.89	4
182.56	5
58.75	13
58.45	10
70.92	31
63.09	18
63.41	14
58.57	10
66.65	21
65.39	17
47.99	12
171.71	11
192.94	3
61.8	21
58.34	14
47.53	17
66.37	18
59.35	12
60.63	18
65.85	25
63.88	17
66.91	20
55.15	7
50.4	14
52.4	10
61.67	14
62.62	14
63.82	19
64.52	20
48.46	9
53.84	11
59.77	12
47.63	24
58.27	9
43.4	22
58.72	15
58.1	7
188.53	2
50.16	12
54.36	12
58.64	15
61.73	11
60.01	8
59.3	8
53.2	8
50.27	15
65.06	20
57.5	16
56.38	6
165.05	23
57.57	10
51.09	7
49.49	11
180.81	9
62.06	16
67.27	31
62.12	18
66.56	25
52.42	11
54.71	11
55.59	11
192.29	1
170.42	15
45.88	21
58.04	9
178.73	7
175.54	6
172.97	6
172.53	7
175.44	20
167.87	13
180.96	6
174.94	1
189.32	4
172.42	10
196.53	2
184.04	3
48.96	12
66.1	16
59.23	8
197.67	1
175.67	6
162.59	22
158.41	21
172.27	8
171.53	12
184.37	3
183.21	2
166.71	12
167.25	13
170.47	9
159.37	32
49.71	11
172.91	7
169.22	11
157.59	32
198.18	2
191.76	1
51.45	10
54.37	10
49.06	6
172.34	7
179.16	3
178.77	5
184.41	4
172.37	7
165.79	13
184.95	4
173.65	9
182.22	7
172.25	8
181.27	3
180.8	4
178.19	3
189.8	2
175.31	10
177.53	4
170.92	9
163.98	12
164.67	12
167.77	17
54.99	14
157.26	36
166.11	11
191.98	1
56.09	11
46.04	30
46.08	25
163.22	17
166.68	17
177.0	11
171.38	7
159.33	30
184.21	4
166.42	17
46.75	25
70.89	40
173.5	5
194.01	3
53.44	14
197.24	4
196.06	1
183.25	5
175.64	5
61.45	15
172.03	6
171.55	8
52.18	6
168.94	11
57.36	8
180.34	2
168.5	16
164.37	17
179.78	4
67.84	29
49.81	9
59.16	6
47.57	25
55.62	11
64.38	15
51.46	11
56.12	12
177.84	4
168.02	13
167.66	17
62.64	15
57.75	13
52.97	13
172.45	16
187.53	2
172.63	10
65.12	15
51.2	12
60.18	7
56.65	9
172.83	9
64.03	31
207.81	1
196.3	1
168.8	15
174.29	4
53.78	10
165.47	10
50.58	12
57.85	12
42.6	29
48.71	9
49.13	17
165.66	21
47.23	20
54.05	11
64.68	18
55.01	12
49.77	17
64.98	24
213.72	1
157.53	35
172.68	11
66.29	26
179.63	4
55.67	15
53.66	15
182.66	2
56.44	9
187.5	2
180.86	4
182.47	7
174.44	12
182.42	8
192.9	1
58.08	4
174.46	10
178.48	3
172.13	4
172.55	9
178.79	3
51.62	12
174.82	7
58.98	10
164.49	15
54.01	4
187.15	3
188.47	2
204.95	1
200.04	2
182.01	3
61.31	15
185.18	2
173.78	10
172.05	12
176.04	5
172.78	10
66.18	9
185.34	5
68.37	20
174.6	7
169.38	9
182.82	3
195.98	1
49.74	10
52.29	12
169.31	11
167.5	11
187.72	3
189.19	3
180.05	5
185.47	5
55.17	13
168.56	13
172.72	6
170.85	6
43.97	20
54.81	9
49.32	10
158.73	37
171.51	4
166.25	19
49.93	6
201.96	1
59.06	8
185.87	1
173.28	9
62.51	18
53.1	15
59.66	6
176.59	7
216.75	1
60.13	9
177.08	3
167.18	6
168.36	10
203.56	2
227.73	1
168.06	19
47.96	11
54.77	11
175.23	9
179.06	5
176.33	6
171.2	6
181.2	8
190.71	2
170.23	6
178.97	6
178.61	8
172.64	8
172.46	11
176.78	5
169.5	16
197.55	2
191.45	1
59.81	16
171.9	10
183.35	3
181.65	6
61.27	16
70.61	40
55.45	7
47.34	20
64.24	20
69.7	29
50.05	13
51.93	9
56.71	12
62.21	15
188.26	3
48.93	15
162.96	15
64.33	16
171.33	19
180.16	3
50.56	8
181.01	8
174.75	6
167.46	14
170.64	16
60.79	17
56.3	8
53.08	9
183.33	4
58.5	9
46.03	27
65.52	28
64.47	14
58.17	13
53.38	13
63.37	16
62.84	14
59.83	9
60.22	7
52.11	6
62.16	9
66.99	19
50.1	10
177.41	6
54.09	11
54.26	4
53.83	5
61.84	6
66.15	25
175.47	4
55.94	9
45.01	18
44.31	29
59.4	14
48.09	15
69.18	38
57.32	13
64.73	14
54.76	6
58.22	6
51.98	12
163.9	14
169.26	12
46.95	12
53.23	11
173.17	6
172.51	8
176.06	7
50.31	14
202.14	1
174.64	4
179.36	2
170.7	14
181.05	5
56.35	8
180.89	4
171.57	18
186.52	3
183.47	6
63.12	14
194.05	1
197.49	1
173.61	9
167.38	14
187.34	4
181.32	6
180.26	5
54.31	9
173.45	12
178.47	7
178.92	8
53.17	11
174.76	7
62.75	11
188.84	3
173.52	11
179.34	5
174.41	4
168.11	15
180.71	6
194.61	2
180.25	4
164.33	20
185.53	1
47.95	14
153.69	26
179.73	4
176.49	6
201.33	1
204.85	1
43.34	29
169.1	8
167.39	11
200.18	1
186.49	4
55.5	6
64.82	16
168.68	14
169.71	9
180.04	3
60.39	8
67.5	27
173.03	9
195.56	1
191.5	2
160.13	25
52.33	9
57.82	7
172.2	6
186.9	2
179.58	3
187.26	1
54.1	13
163.76	12
164.86	10
205.16	1
57.55	8
189.76	2
202.65	2
204.45	2
172.67	10
62.31	16
188.65	2
53.19	9
187.43	2
53.49	9
67.56	27
60.34	16
54.19	12
46.23	16
171.35	5
191.75	3
172.85	9
44.02	24
57.12	7
68.62	22
166.9	10
46.82	13
53.42	10
184.03	7
55.85	8
175.63	6
188.02	2
191.86	2
55.24	7
172.75	12
59.29	14
182.27	4
166.91	14
49.66	14
161.75	29
49.65	15
173.64	11
171.03	5
185.27	3
180.47	8
174.53	12
187.22	5
60.49	14
52.01	13
160.99	18
173.26	7
57.87	9
50.28	14
49.36	8
167.27	15
42.87	38
58.41	9
222.38	1
184.09	2
198.44	3
162.19	19
57.25	8
184.49	4
181.9	6
184.74	3
180.17	5
192.11	2
220.02	1
179.24	2
171.41	12
172.76	5
184.97	3
173.7	10
178.2	4
167.47	19
54.63	8
173.2	17
201.79	1
174.51	10
179.28	5
179.32	7
178.14	7
169.56	6
194.27	3
182.14	5
193.65	2
180.73	4
163.6	12
180.74	4
190.41	3
179.85	6
192.13	2
158.77	20
178.89	7
192.03	4
185.04	4
186.56	2
52.59	8
64.22	18
64.4	18
64.43	9
195.87	1
46.27	22
179.54	4
173.66	5
184.92	3
165.63	19
194.86	2
64.57	31
54.27	7
56.46	11
53.52	9
63.53	17
52.28	11
183.91	5
67.16	25
176.48	6
183.64	6
48.69	8
57.84	10
58.35	15
54.89	10
55.71	8
52.58	15
57.47	14
55.13	7
62.8	18
56.42	12
48.27	16
55.1	12
58.42	8
48.34	10
60.68	8
179.49	3
57.24	11
53.03	7
61.5	11
62.54	15
49.86	13
52.57	13
53.63	12
55.8	7
44.95	17
58.88	10
50.88	10
47.89	17
170.31	9
66.44	21
62.53	22
56.57	8
61.24	12
52.35	15
167.31	16
49.24	9
189.22	2
179.27	6
48.0	20
173.82	5
52.44	10
170.82	4
55.19	8
179.88	6
198.57	2
184.77	4
166.84	14
179.98	5
162.67	19
57.54	5
59.27	4
51.38	13
183.15	2
184.85	4
152.9	36
176.95	5
48.58	8
170.24	14
189.04	2
62.09	11
185.28	4
180.13	8
189.16	1
199.52	1
185.33	5
181.42	5
168.51	14
175.91	5
190.94	1
193.31	2
174.61	5
177.22	8
193.27	1
170.72	10
180.14	3
168.85	15
165.53	19
172.49	10
174.65	9
188.28	3
165.64	24
183.59	2
48.16	13
54.39	10
188.16	1
188.81	1
175.1	6
65.29	18
174.31	12
183.67	3
164.31	18
196.67	2
196.05	1
54.8	12
177.07	9
489.81	1
188.61	3
172.58	9
173.58	8
166.07	14
52.9	9
181.66	6
169.57	20
65.13	10
177.64	3
57.7	15
177.58	11
60.2	11
61.36	12
50.96	14
175.45	11
184.15	2
45.56	20
202.39	1
181.82	5
176.23	8
179.55	5
177.16	7
171.68	8
55.07	10
181.6	1
58.68	10
214.46	1
239.32	1
196.73	2
171.63	12
192.45	1
51.42	13
58.67	13
202.4	2
210.09	1
52.66	7
173.8	6
168.83	11
171.67	12
172.71	9
161.47	24
178.08	4
173.44	11
179.18	2
193.4	1
163.67	18
173.37	9
181.3	4
174.69	7
176.03	4
193.11	2
62.39	13
189.15	1
56.98	8
60.0	11
61.85	8
189.4	1
167.51	14
193.15	1
173.11	9
181.88	3
182.05	5
186.59	4
178.18	6
177.8	3
190.26	3
182.93	8
189.03	2
181.36	4
196.76	1
184.0	1
191.33	1
168.04	20
165.44	16
181.69	1
203.16	1
52.89	11
65.44	17
205.98	1
54.45	11
52.49	13
195.52	1
50.22	14
167.86	9
186.7	2
54.96	13
47.18	19
175.13	8
184.9	6
170.01	8
182.04	4
61.75	14
55.49	7
178.55	6
49.23	12
51.22	16
53.99	10
63.6	27
52.73	6
55.22	11
63.16	16
59.22	7
54.49	6
50.13	14
61.57	16
192.06	2
55.95	13
49.51	8
56.02	15
56.2	9
58.74	4
51.17	13
54.73	4
193.99	1
185.24	2
182.62	5
185.07	3
175.03	10
170.95	10
180.22	3
164.36	14
178.99	4
184.25	4
176.14	9
168.96	6
52.91	8
178.91	7
184.45	1
178.39	4
186.29	3
187.36	4
165.85	16
188.35	1
200.36	1
209.69	2
55.77	9
182.33	5
201.4	2
165.92	19
179.66	6
181.13	4
187.49	1
179.33	4
173.21	9
60.8	12
192.55	2
173.94	11
178.34	6
192.09	5
192.72	3
174.72	9
188.09	2
188.14	5
55.08	7
164.01	14
179.53	6
193.04	1
176.2	6
46.97	24
191.85	2
167.12	9
167.41	12
163.99	20
47.77	22
898.93	1
179.23	7
48.61	17
52.15	11
183.18	3
50.01	10
189.73	3
62.41	21
178.72	7
55.51	6
194.53	4
173.43	9
176.64	7
188.83	1
57.49	12
183.66	9
175.08	12
53.9	13
191.61	2
176.81	10
196.7	3
175.21	12
180.24	4
57.77	13
62.26	8
60.25	12
169.84	14
56.36	4
59.25	6
237.36	1
44.12	21
169.96	11
161.54	16
176.9	5
190.62	1
204.93	2
168.23	18
185.68	3
198.12	1
167.89	9
182.74	1
178.75	7
172.18	8
166.62	13
60.5	12
190.51	3
56.48	8
178.29	11
175.53	6
174.16	9
172.19	8
189.44	4
179.09	3
176.4	5
197.71	3
182.72	1
56.81	11
60.77	8
49.35	10
171.6	11
175.15	10
180.64	4
183.8	8
186.78	2
169.66	8
177.36	8
177.63	4
180.83	5
48.73	13
58.77	13
57.76	10
65.08	19
55.84	7
193.76	1
58.91	5
58.25	6
45.09	16
183.39	7
158.33	43
57.22	9
57.39	8
195.2	2
180.38	6
162.75	18
171.85	7
180.93	6
191.95	1
178.98	5
190.45	1
203.82	1
171.4	8
183.26	4
207.74	1
54.34	7
174.87	5
175.94	9
183.06	2
167.61	11
180.67	2
185.7	3
184.47	3
177.32	4
190.5	2
171.09	7
170.28	12
178.57	2
56.72	10
45.73	20
173.51	8
186.23	2
46.6	12
50.39	20
175.17	5
182.37	6
177.61	6
201.06	1
175.65	8
170.76	10
176.62	6
173.63	10
183.32	3
186.25	2
174.28	9
182.28	4
200.53	1
194.32	2
209.62	1
61.11	12
175.85	6
203.71	1
183.89	4
49.09	12
158.59	25
56.04	15
51.84	7
63.18	18
51.27	14
62.68	10
174.45	3
175.78	6
176.22	8
210.66	1
204.33	1
171.22	7
185.61	2
214.9	2
178.05	8
182.64	4
170.97	12
199.77	1
58.6	10
54.72	7
51.01	11
206.46	1
62.77	10
190.63	2
173.06	9
171.5	10
174.33	8
197.54	2
168.61	11
181.75	4
177.65	5
175.37	6
49.4	11
53.98	8
173.31	14
201.62	2
194.16	1
200.89	1
177.7	6
193.84	2
192.22	2
183.93	5
180.7	5
181.24	3
49.82	12
197.12	1
53.33	7
169.72	12
183.6	2
53.32	8
178.59	8
160.7	30
184.66	3
174.91	10
180.06	8
179.94	7
194.02	1
181.34	4
180.01	11
64.54	20
189.69	4
192.44	4
58.18	13
223.89	1
177.95	4
190.86	1
189.3	2
205.64	3
196.4	2
64.08	9
54.0	9
197.46	1
182.54	1
54.25	7
49.75	10
68.81	21
56.37	12
61.69	12
55.6	10
51.35	8
61.19	15
168.13	10
65.19	18
50.04	8
57.2	18
189.43	3
182.02	8
170.59	14
195.49	1
197.01	3
201.54	1
176.69	5
51.7	10
172.07	11
189.1	2
175.29	5
171.8	6
176.91	9
169.44	11
177.1	6
177.3	5
187.67	4
58.61	6
169.43	13
200.02	1
177.88	4
47.13	31
178.7	4
209.6	1
175.26	12
170.87	13
197.52	2
61.51	13
196.86	1
180.98	5
191.21	1
179.13	4
187.94	1
182.0	3
168.37	19
185.5	5
179.43	4
63.33	13
186.96	2
192.15	2
194.83	1
177.39	6
217.26	1
178.15	4
55.78	11
56.82	5
175.92	7
169.82	9
223.39	1
183.81	7
187.24	1
188.27	2
193.13	1
175.27	4
188.37	2
181.62	4
178.71	4
173.54	4
175.01	8
183.4	2
168.39	14
177.18	4
161.57	22
178.43	6
185.54	2
184.1	3
173.19	8
188.7	2
175.4	9
173.02	8
49.64	7
48.05	16
170.12	11
190.12	1
182.61	2
176.74	5
184.83	2
215.14	1
198.85	1
188.03	1
61.09	7
48.39	7
170.16	10
59.89	9
184.11	5
57.88	5
60.15	9
46.36	12
52.43	16
62.34	13
49.44	12
58.03	8
56.52	13
191.84	2
62.05	19
183.36	8
54.44	13
51.04	11
201.88	2
173.23	5
184.02	5
174.95	6
191.46	1
201.69	1
181.11	3
183.1	8
181.44	3
180.55	2
198.26	1
181.85	2
184.78	2
197.14	1
173.07	7
179.68	4
183.9	3
173.1	4
203.77	1
187.16	3
175.66	6
51.44	11
184.5	3
196.32	1
181.57	4
181.84	3
201.99	1
183.61	1
176.89	9
49.15	14
177.05	7
184.67	2
165.68	12
173.92	4
188.01	9
179.3	8
190.93	3
192.92	1
168.45	9
201.59	1
194.73	2
185.21	5
191.74	2
171.27	6
190.05	2
192.82	2
57.15	11
191.22	1
183.51	7
60.21	7
175.6	7
227.57	1
227.62	1
178.1	2
195.33	1
197.26	1
183.88	2
56.58	10
194.09	1
182.76	6
50.87	14
210.06	1
189.95	2
185.02	6
174.57	4
191.19	1
189.86	2
182.84	4
183.73	4
200.73	1
174.85	5
178.53	6
190.21	3
182.19	4
183.45	4
192.68	1
163.29	18
57.66	8
177.14	3
201.84	1
180.62	4
57.21	12
54.88	11
181.41	3
166.7	13
186.12	2
209.9	1
179.77	4
184.89	1
188.4	3
186.65	1
182.45	4
192.32	2
177.15	5
172.15	9
175.93	4
55.03	5
52.16	6
170.25	6
64.04	16
62.86	10
60.4	9
54.57	10
167.79	14
54.11	9
54.15	12
178.86	4
184.58	3
51.24	17
54.55	7
166.67	17
175.35	2
181.98	3
180.6	6
198.07	1
178.82	5
181.96	3
169.36	6
181.18	6
184.51	2
177.99	9
174.93	4
186.8	3
196.11	3
180.57	5
181.39	5
180.56	2
178.78	3
180.29	2
196.63	1
192.49	2
205.38	1
176.83	4
186.54	2
231.73	1
176.09	6
186.05	2
181.19	4
201.65	1
190.18	1
189.57	4
213.15	1
170.1	16
194.1	1
185.25	8
187.28	3
55.9	9
183.53	5
174.47	4
193.32	1
204.96	2
198.51	2
176.35	5
175.11	4
187.44	3
52.69	9
187.58	4
54.67	7
188.68	2
190.19	2
188.22	1
201.86	1
177.52	3
176.0	3
195.57	2
181.22	4
180.69	6
53.58	6
179.93	3
195.51	1
177.42	5
179.71	3
191.23	3
174.68	6
208.61	1
189.11	4
177.87	3
194.07	3
182.57	3
188.96	2
194.41	1
179.79	5
198.71	1
62.83	13
51.48	8
52.84	10
53.24	11
58.78	9
49.02	15
188.93	2
193.49	2
186.27	4
177.37	3
50.19	9
178.24	4
171.0	12
178.65	1
178.28	6
54.2	6
187.09	2
175.22	6
55.52	6
54.98	8
194.52	1
196.52	3
194.46	1
177.38	7
183.99	3
189.25	5
182.13	6
193.43	1
194.72	1
171.28	9
188.97	4
179.02	5
597.67	1
197.21	1
181.95	5
54.62	9
51.16	6
55.55	8
171.13	9
58.31	9
56.41	8
244.28	1
182.59	5
199.71	1
200.39	1
51.06	17
55.83	6
170.57	10
189.24	3
193.61	2
190.99	2
202.74	1
186.84	4
198.15	1
168.62	4
173.72	6
184.88	4
171.11	13
53.97	6
189.9	2
181.26	4
175.09	6
178.66	5
199.28	1
186.34	2
187.62	3
185.1	3
184.55	2
196.15	1
178.3	6
208.91	1
199.5	1
168.18	14
210.11	1
63.39	9
182.1	1
61.48	14
181.23	4
61.33	12
57.27	10
65.97	15
176.46	6
58.2	7
54.35	8
180.88	6
55.64	8
210.86	1
181.51	2
176.17	7
55.79	8
190.89	2
173.53	6
188.06	2
197.82	1
183.04	3
188.12	2
182.53	5
174.39	7
170.88	16
183.07	3
181.04	6
165.78	17
184.39	6
176.02	6
174.25	11
184.62	4
184.12	5
186.32	4
62.63	16
178.04	10
186.45	3
185.0	4
169.09	6
56.9	7
203.58	2
381.62	1
191.66	1
184.33	6
173.36	8
188.44	1
202.04	1
185.08	4
189.81	3
186.42	2
188.32	2
207.64	1
181.67	2
184.99	4
181.12	4
189.91	2
190.1	2
191.82	1
196.72	1
191.2	1
181.37	2
178.49	6
182.34	2
184.48	2
185.51	4
198.37	1
189.61	3
177.71	4
193.3	2
171.69	8
194.37	1
190.82	4
182.09	1
179.46	2
180.15	2
191.1	3
179.21	5
183.03	6
195.13	1
52.5	6
181.43	4
182.32	7
195.75	1
189.06	5
182.65	2
47.37	18
233.06	1
179.1	8
200.74	1
59.37	17
192.17	1
59.59	6
181.33	3
58.32	7
189.14	2
182.85	3
171.24	5
182.49	2
180.49	8
190.42	3
198.59	1
179.22	3
176.42	6
186.61	2
171.17	9
180.48	4
191.72	1
183.28	3
199.9	2
211.07	1
184.59	7
187.97	3
54.51	4
177.26	3
182.86	3
196.47	2
184.98	3
197.1	1
191.3	2
205.72	1
186.79	2
185.26	2
202.86	1
182.87	3
196.03	1
169.76	11
196.16	2
184.63	5
191.0	2
52.94	7
194.71	1
53.64	9
54.28	8
188.19	1
191.4	3
196.96	2
184.7	2
196.99	1
58.13	6
189.59	1
183.97	3
180.66	9
190.37	1
217.08	1
173.98	8
183.14	4
163.91	12
197.27	2
184.32	3
183.13	4
188.79	4
180.99	4
181.49	2
190.03	2
188.8	1
189.27	3
52.81	10
191.34	1
197.22	1
188.56	4
57.34	16
56.91	11
49.12	13
52.25	12
185.97	4
181.99	2
185.98	2
177.66	2
173.73	9
189.88	1
193.74	1
194.59	2
177.83	5
187.0	3
182.23	5
180.95	2
208.12	1
188.31	1
189.98	4
180.0	3
181.1	5
192.63	1
184.13	3
183.98	2
190.32	2
199.95	1
179.14	7
198.36	1
185.11	1
190.6	3
184.57	2
183.85	1
177.9	4
189.26	2
190.15	2
167.78	10
189.5	2
207.2	1
213.32	2
173.46	6
204.06	1
58.71	5
193.02	1
176.5	9
193.72	1
193.05	3
174.35	4
180.12	2
177.44	5
185.93	1
184.72	2
187.92	2
56.96	5
190.9	1
184.86	2
57.38	9
52.72	7
55.99	9
181.89	2
180.43	2
186.66	2
178.9	2
186.15	2
178.51	5
182.03	3
180.9	5
178.68	5
54.12	11
191.39	1
195.38	2
169.63	6
55.75	9
177.02	2
187.52	2
180.19	3
195.12	1
193.85	1
197.37	2
61.9	6
188.13	1
180.76	2
178.33	2
191.99	2
50.45	7
187.33	1
183.92	3
174.8	5
196.33	1
55.05	8
186.41	1
201.98	1
208.28	2
190.57	1
190.96	1
188.24	1
190.8	2
186.36	3
49.5	12
200.96	1
185.17	2
183.41	6
213.28	1
195.31	2
188.42	1
189.83	1
184.16	2
185.73	3
184.81	4
169.39	8
191.54	2
187.68	2
184.56	3
186.93	1
182.46	2
200.67	1
194.39	2
183.0	3
204.8	1
189.13	5
206.03	1
190.47	2
59.01	9
174.67	6
263.08	1
52.93	10
189.01	2
184.14	2
188.92	3
181.17	2
54.08	7
208.87	1
184.01	3
198.82	1
182.44	4
179.67	2
210.32	1
186.75	1
193.18	2
196.37	1
188.77	1
204.77	1
219.24	1
183.76	2
184.27	3
186.07	1
172.94	6
200.26	1
187.65	2
193.36	2
212.89	1
192.47	3
186.6	4
206.43	1
195.63	3
187.27	3
184.79	2
193.09	1
52.61	5
56.08	9
194.92	1
193.33	1
181.77	2
191.83	1
183.49	2
189.58	1
51.76	6
200.62	2
190.95	2
185.83	1
191.47	3
186.39	4
54.5	4
192.33	3
188.18	3
178.67	6
219.63	1
183.08	3
186.92	3
194.79	2
187.99	1
191.06	1
188.55	1
188.71	1
206.59	1
178.52	8
193.51	3
193.0	1
189.84	1
189.97	3
188.75	2
182.79	1
201.39	2
198.1	1
58.9	5
196.2	1
186.21	2
183.74	3
175.99	8
186.95	3
192.0	4
184.93	2
178.95	5
179.5	4
184.34	2
180.4	2
195.6	1
189.64	1
187.86	2
182.77	4
191.56	2
193.23	2
199.24	1
182.7	3
178.41	5
188.88	1
190.34	2
216.24	1
193.95	1
191.7	3
183.65	3
179.92	1
54.04	4
55.74	5
187.08	2
51.43	10
232.68	1
183.75	2
193.59	1
186.5	1
55.66	3
181.7	3
197.78	1
179.76	5
200.84	1
189.87	2
176.98	3
188.59	3
192.19	2
177.31	5
196.78	1
57.02	7
208.89	1
178.85	2
56.26	7
202.07	1
190.31	2
186.03	2
190.65	2
185.74	2
186.14	1
209.07	1
189.78	1
216.99	1
209.17	1
196.69	1
204.71	1
184.06	6
201.75	1
185.99	1
185.13	1
181.68	2
264.39	1
184.52	2
188.82	1
180.53	4
192.71	1
183.46	4
204.29	1
182.15	4
192.08	1
192.7	1
213.17	2
196.59	2
197.83	2
212.49	1
195.81	3
182.8	1
183.55	2
175.18	4
187.79	1
210.44	2
205.81	1
204.97	2
189.63	1
187.78	1
207.47	1
187.17	4
182.26	1
185.89	2
196.41	1
206.21	1
200.8	1
56.16	4
188.25	3
190.22	2
192.42	1
206.31	1
202.3	1
183.96	3
53.56	6
186.37	2
176.31	6
185.16	3
199.97	2
192.6	1
187.87	4
193.54	1
198.97	1
190.54	2
189.17	1
203.02	1
199.76	2
181.91	4
177.12	2
187.7	2
176.15	1
189.09	2
199.51	1
277.25	1
205.21	1
191.79	1
186.64	2
196.38	1
188.57	1
204.36	1
195.36	1
197.36	1
190.68	1
180.2	1
174.98	6
177.23	4
210.18	1
206.96	1
212.81	1
193.26	3
186.43	1
195.26	1
185.52	2
191.29	1
179.91	3
173.75	2
198.0	1
194.23	1
194.45	1
49.57	15
205.7	1
191.63	2
200.78	2
183.42	2
200.17	1
193.22	1
203.54	1
188.43	2
208.14	1
188.72	1
217.22	1
198.73	1
187.76	3
190.75	2
193.52	2
190.24	2
192.56	2
199.66	2
183.77	3
184.8	2
194.18	2
186.02	2
184.82	2
203.86	1
195.46	1
180.63	3
191.6	3
182.81	1
194.97	2
203.94	1
199.62	1
186.69	1
177.46	2
187.98	2
182.94	3
200.57	1
185.44	4
188.5	2
172.48	6
179.08	2
187.48	2
190.67	1
196.29	1
188.29	1
199.92	1
179.65	6
191.67	1
