rate	mutations
192.43	3
212.55	1
187.13	8
51.66	9
61.76	9
196.72	2
189.24	4
193.23	3
40.36	70
172.05	20
179.63	6
165.64	38
180.78	14
192.13	2
51.52	9
188.86	3
47.98	20
178.19	16
166.38	23
66.37	12
64.55	13
63.04	13
65.99	11
55.05	12
52.35	13
44.86	22
46.68	24
189.89	5
190.5	5
63.95	14
179.67	10
48.97	22
169.27	24
177.0	9
181.79	7
169.75	26
200.51	1
176.81	15
173.3	17
71.25	33
59.82	11
179.88	10
190.36	4
65.88	15
183.45	8
188.59	4
74.69	41
182.5	8
66.51	16
54.04	9
72.34	26
59.42	7
172.57	22
46.51	28
166.06	38
73.73	30
181.65	5
183.65	6
169.02	28
170.58	21
176.29	16
163.72	54
73.67	36
70.57	12
63.14	10
52.15	8
64.61	11
45.44	33
51.13	9
64.28	8
60.87	15
58.19	7
51.9	9
52.21	5
73.63	42
185.03	5
63.05	11
177.07	16
179.11	8
161.29	50
61.62	8
182.51	3
62.42	9
74.84	52
74.71	37
178.34	15
52.03	15
187.67	5
174.24	14
182.18	7
183.37	11
64.39	11
173.27	11
175.56	19
178.75	13
176.16	12
194.7	5
158.65	54
187.72	6
48.73	19
166.45	24
52.29	9
68.0	20
48.41	19
183.73	6
173.11	14
183.9	6
50.57	16
181.86	1
193.54	2
183.55	10
182.06	9
180.82	7
189.36	4
171.49	28
192.23	2
174.12	12
176.52	12
64.41	12
62.99	16
62.02	9
45.6	23
177.24	16
164.79	35
48.18	22
55.84	12
64.99	8
208.5	1
54.89	8
185.25	6
61.23	6
67.01	17
51.35	14
48.44	10
51.89	9
60.53	9
54.14	5
59.61	8
211.62	4
46.9	21
65.26	7
65.37	10
54.08	5
59.75	4
67.6	14
179.73	7
167.46	20
181.57	9
197.75	3
184.2	3
59.93	13
64.19	8
48.52	23
62.12	6
67.03	12
50.18	10
195.33	1
45.43	32
47.08	37
176.05	13
198.46	4
178.06	12
48.32	19
175.72	13
167.11	23
60.59	7
196.79	2
181.25	5
49.44	13
54.23	9
168.86	31
199.74	1
179.47	11
57.12	4
58.71	6
183.96	4
224.58	1
187.41	5
167.5	19
178.07	10
190.66	7
179.8	8
158.52	69
183.64	7
52.08	10
48.81	9
169.92	21
177.15	12
58.76	5
192.5	4
189.93	4
52.14	10
61.61	18
61.36	12
68.75	24
183.48	5
61.81	6
182.84	10
72.77	43
186.53	7
207.18	1
159.56	47
173.46	16
66.45	14
196.44	2
67.3	12
198.83	1
171.48	19
175.19	15
51.83	12
55.34	7
69.4	20
43.9	34
178.53	11
179.37	7
184.39	7
72.33	27
179.21	9
186.05	4
176.46	17
189.21	2
177.52	7
182.56	10
171.75	24
180.28	10
169.35	20
183.57	10
189.37	2
180.0	13
67.55	12
48.16	19
177.69	12
66.7	22
49.86	21
59.05	5
180.91	13
70.26	29
72.89	50
179.49	9
193.86	1
47.45	22
64.72	10
181.85	6
183.53	8
184.05	5
72.73	39
47.6	30
182.31	6
45.09	20
60.48	6
48.23	17
194.58	1
225.65	1
176.3	11
180.92	5
174.49	15
72.66	35
67.44	14
166.79	32
183.77	6
184.02	6
193.03	3
169.03	26
190.19	3
174.61	13
167.58	26
184.53	9
64.93	17
57.27	13
60.97	8
74.87	42
177.5	19
65.02	16
183.8	10
50.56	14
42.06	41
55.0	12
50.43	17
172.93	25
173.74	14
170.67	23
179.91	9
175.97	9
63.35	12
177.05	20
68.93	22
187.29	2
176.86	20
65.67	19
63.93	16
180.55	11
189.4	2
178.35	14
175.48	16
173.51	15
64.78	16
64.83	7
48.33	15
60.15	10
56.3	12
70.66	25
68.09	18
42.03	63
166.24	34
202.87	2
181.44	10
175.17	16
186.07	3
61.51	7
180.31	8
171.85	18
192.05	1
183.97	8
164.74	34
172.74	13
61.43	12
181.9	7
53.41	9
55.47	8
178.78	8
177.16	8
51.04	14
194.9	2
49.74	16
58.42	8
59.39	8
62.85	5
56.69	9
189.51	3
66.63	26
67.98	21
179.41	10
51.42	8
174.15	10
177.63	12
190.0	4
183.91	5
185.81	4
189.18	3
182.97	8
51.69	9
56.11	6
48.69	19
175.86	20
183.1	7
186.18	8
173.38	16
70.48	17
56.33	13
206.89	1
52.91	12
52.55	6
64.91	13
168.19	20
57.46	15
51.99	12
71.87	46
178.39	15
212.34	1
177.6	14
64.05	14
56.8	9
44.24	23
178.26	18
200.31	1
177.11	12
190.91	2
181.52	10
197.94	4
170.36	19
186.66	2
168.23	24
184.32	5
187.54	4
186.35	8
181.32	8
233.42	1
54.33	5
67.47	13
61.58	11
56.14	9
183.52	5
174.85	19
189.92	2
179.71	9
70.01	35
51.98	10
58.48	10
55.57	7
59.1	5
53.62	12
60.7	5
57.6	8
47.33	29
46.59	28
53.53	8
54.53	11
63.7	16
73.71	30
72.26	29
55.49	5
65.76	16
59.85	6
47.67	23
210.11	1
55.69	14
177.21	12
66.78	16
177.48	8
173.98	13
171.91	18
53.05	5
49.47	18
227.6	1
176.72	12
57.34	7
56.28	11
184.56	7
50.91	11
53.9	6
183.78	7
56.82	8
54.66	4
178.58	9
180.72	12
193.63	3
196.57	1
59.73	5
168.54	21
185.5	4
159.75	42
176.31	12
63.91	12
202.9	1
169.95	26
205.41	2
189.3	5
182.25	5
171.33	12
187.64	6
178.62	7
182.74	6
164.84	41
189.15	4
188.1	2
200.69	2
54.98	11
70.59	24
179.44	9
50.34	19
183.36	9
186.09	7
179.96	10
175.18	14
173.54	14
168.58	18
61.83	12
50.61	11
175.84	19
51.49	12
54.5	6
181.15	11
179.86	10
176.68	13
62.03	6
53.4	11
51.03	8
65.62	12
53.02	10
52.94	11
174.62	16
193.58	1
55.2	10
190.88	4
175.16	14
174.45	14
172.98	13
178.01	11
182.64	8
170.92	22
193.34	1
193.57	4
170.55	18
190.1	4
68.32	15
191.11	2
157.45	63
182.98	4
190.68	3
167.6	29
189.01	2
178.41	16
67.43	18
66.08	17
62.57	9
193.43	4
60.4	9
171.65	16
58.98	5
174.42	11
68.03	21
51.39	12
53.04	11
180.16	5
181.75	8
176.69	16
57.25	8
49.4	14
63.99	7
188.34	6
64.17	16
171.9	14
194.84	1
183.43	4
61.54	9
173.56	16
178.47	12
57.72	4
60.69	7
51.47	10
52.02	7
51.76	8
70.76	26
69.19	19
202.28	1
191.22	2
172.23	25
49.53	16
66.44	15
71.72	27
173.63	14
66.66	24
172.6	24
187.39	3
63.94	8
186.61	3
64.96	15
180.13	15
182.58	6
168.92	24
171.44	22
64.21	12
206.92	1
58.37	6
163.92	41
174.68	14
53.01	11
179.35	12
176.56	14
181.69	10
175.11	16
70.31	27
186.36	9
46.15	28
170.23	19
61.57	6
176.44	9
202.03	2
64.94	10
170.21	22
183.26	6
199.56	2
47.86	20
69.65	23
61.19	11
49.48	13
179.04	15
64.74	12
53.82	9
72.68	34
59.16	6
187.24	4
58.08	9
55.33	10
60.07	10
182.52	7
195.15	1
190.28	2
193.75	1
176.67	17
216.16	1
186.46	5
44.09	33
202.01	4
63.13	8
188.99	4
170.82	17
184.68	7
54.44	6
183.06	4
68.57	22
61.13	7
183.89	12
60.52	8
175.85	21
194.19	2
192.14	3
61.79	8
59.48	11
174.69	14
175.75	9
195.4	1
184.37	6
53.0	11
59.77	9
175.9	14
50.66	13
65.82	20
57.15	12
54.73	11
172.01	19
50.22	16
178.71	9
54.03	8
50.41	19
48.5	14
59.15	8
197.69	2
62.69	5
57.28	8
63.52	5
179.42	12
57.3	8
208.18	1
71.83	42
64.27	13
67.62	12
56.24	7
59.98	5
59.3	7
64.37	9
52.86	5
176.34	10
54.26	8
54.67	10
210.33	2
163.02	30
51.54	11
188.79	5
48.56	16
176.25	11
207.01	1
198.27	2
175.49	16
186.27	7
175.98	13
50.99	12
173.34	23
194.05	3
177.14	17
181.76	3
197.2	1
198.58	1
54.35	6
67.71	13
209.6	1
56.99	9
63.22	8
199.75	2
175.01	16
194.99	6
49.18	12
221.87	1
199.26	1
188.02	5
206.0	3
184.54	10
182.23	11
162.83	43
50.83	13
185.9	6
186.67	6
56.98	9
53.27	6
63.53	15
53.83	12
60.78	14
175.94	13
163.51	43
46.6	25
53.48	9
201.02	2
56.68	6
176.21	15
183.94	2
165.96	39
198.15	1
178.64	10
50.72	12
177.09	20
181.31	10
69.91	23
61.37	7
66.01	12
69.81	14
177.33	18
177.29	10
178.32	8
180.61	7
170.29	16
173.55	20
171.55	22
176.09	14
201.58	2
188.07	4
176.88	16
208.13	1
191.01	3
182.67	5
55.65	3
61.91	11
171.27	16
177.46	17
187.3	3
66.76	17
46.54	28
177.01	11
58.75	8
63.18	11
71.68	31
50.96	6
61.56	7
55.37	7
53.8	4
60.08	14
58.89	3
179.3	12
54.57	8
63.48	9
49.82	21
189.29	3
60.46	2
50.39	12
67.88	19
188.11	5
193.87	3
173.77	16
173.65	20
205.06	2
193.12	2
174.53	17
178.5	9
170.1	15
45.99	19
160.38	55
189.57	3
167.41	31
219.19	1
171.26	15
54.52	9
183.46	8
194.87	4
63.01	8
69.79	20
53.32	5
65.04	12
51.73	8
57.68	7
195.57	1
187.25	2
51.51	12
178.45	11
196.24	4
175.89	13
56.18	5
184.95	5
177.95	12
186.28	8
53.69	7
186.5	5
166.03	32
175.07	18
56.91	7
70.49	29
172.09	16
174.09	14
56.83	7
190.59	3
46.01	27
182.6	11
49.1	22
169.01	18
64.64	11
175.79	19
58.67	9
65.17	18
57.95	7
66.09	19
52.97	8
64.45	16
177.99	13
54.4	9
49.41	14
63.11	6
181.83	7
177.12	10
52.57	3
47.81	26
53.3	10
180.99	8
191.27	2
52.0	11
52.28	13
173.12	20
176.19	15
57.96	6
173.33	15
191.48	2
182.87	7
175.39	13
206.68	1
194.89	1
197.06	5
54.1	7
202.21	1
55.98	11
211.14	1
62.26	6
176.92	9
58.12	8
52.65	6
198.13	1
191.14	3
180.37	7
51.2	16
195.46	1
200.78	1
210.04	2
187.5	5
52.6	13
54.45	12
54.94	9
190.42	3
66.58	19
58.16	10
57.98	6
67.56	20
66.71	6
54.93	2
58.93	10
66.03	14
48.59	17
60.57	11
53.61	11
184.22	5
55.56	13
185.21	7
178.31	8
172.17	11
187.69	3
179.08	8
172.15	13
177.92	13
196.7	3
168.0	26
56.15	4
56.31	8
207.81	1
207.08	2
49.87	24
173.24	22
179.79	6
204.1	1
207.51	1
183.72	6
201.49	3
61.38	8
49.43	14
73.61	32
63.74	10
60.13	4
61.65	13
194.15	2
55.51	6
59.13	6
57.8	8
187.82	2
57.97	4
211.05	1
56.39	8
60.14	3
43.36	33
164.21	32
178.8	9
198.85	1
51.23	9
59.95	5
177.55	17
63.63	8
46.58	26
54.77	10
189.63	2
179.74	8
201.26	2
179.97	11
55.75	8
55.83	10
50.52	14
50.14	12
65.56	15
53.34	9
75.49	48
166.25	39
51.43	15
181.23	6
55.97	8
46.07	24
174.22	8
60.6	14
61.69	8
54.85	10
52.4	5
56.84	8
178.95	4
254.09	1
58.2	8
180.08	10
187.15	4
60.39	11
197.63	2
197.02	2
186.37	7
201.19	2
182.9	5
62.65	7
183.92	6
62.58	9
179.29	6
195.06	3
183.21	8
185.29	6
72.64	28
49.0	18
194.68	3
189.86	4
195.2	4
176.55	12
184.01	6
204.41	2
194.65	2
203.24	1
173.36	16
184.38	8
180.65	9
184.62	8
52.95	5
191.28	2
211.98	1
183.3	6
204.14	1
183.16	8
65.87	19
56.88	15
177.93	10
50.69	14
171.92	22
62.34	9
56.25	7
67.64	13
62.77	10
49.81	12
48.28	22
60.76	9
188.32	3
178.22	11
54.24	4
54.6	9
178.15	11
59.28	7
69.36	21
62.13	7
185.75	4
194.51	3
188.24	2
193.93	2
183.61	5
59.96	9
188.89	9
206.15	2
180.11	6
57.01	10
177.41	10
186.39	5
183.15	7
207.99	1
68.6	22
49.67	8
67.32	23
54.92	7
58.53	13
55.68	7
61.92	6
59.81	7
53.54	8
63.67	9
68.52	14
56.63	4
68.64	29
58.51	9
172.86	18
54.84	8
52.05	11
193.73	1
53.17	10
70.78	20
182.53	3
56.37	7
58.56	10
190.25	4
68.61	20
177.76	7
175.71	13
67.4	18
61.45	7
191.92	2
62.56	12
59.66	6
181.87	8
55.95	6
50.88	13
44.82	22
192.06	3
189.81	2
192.66	4
176.77	12
180.88	11
49.01	15
197.87	4
186.34	2
179.18	8
188.96	2
179.16	7
182.14	10
194.46	3
181.46	7
67.22	17
57.32	3
192.93	3
185.93	7
183.18	5
59.26	9
55.58	8
179.32	6
188.46	4
183.41	3
49.95	11
182.88	7
184.12	7
182.61	7
177.98	9
177.84	14
189.33	2
54.81	10
199.92	1
65.1	9
50.4	14
56.1	6
184.04	5
49.26	9
169.72	18
55.01	10
180.43	7
48.47	19
58.9	10
190.41	5
57.73	6
65.86	11
71.79	33
54.31	7
191.47	1
182.59	6
174.73	19
175.5	14
54.83	4
180.2	8
185.76	7
49.24	15
185.46	8
183.84	9
174.26	19
70.75	24
59.33	7
62.09	8
189.43	4
178.72	14
193.44	4
178.03	9
62.11	8
52.51	5
59.65	7
58.15	7
214.43	1
56.49	6
185.82	5
189.67	4
181.03	18
190.96	3
59.79	4
54.79	8
48.6	20
46.94	25
57.56	3
184.11	8
54.16	6
180.57	10
169.8	20
53.03	12
174.78	12
180.06	13
181.5	7
183.85	8
180.63	7
55.17	5
53.81	12
56.61	5
185.63	4
206.72	1
210.88	2
182.3	8
49.56	14
196.59	4
52.58	13
192.84	2
179.28	14
189.53	5
55.48	6
60.74	11
181.2	6
48.72	15
212.48	1
174.82	9
177.89	10
227.07	2
63.42	6
194.71	2
56.46	6
195.07	4
67.54	19
55.3	7
189.27	2
64.88	10
60.68	6
57.24	8
60.98	9
60.72	9
67.36	18
49.08	13
60.95	11
51.45	11
68.06	12
54.61	7
45.49	29
59.5	7
191.52	2
46.19	25
179.72	8
49.13	13
53.06	7
200.77	2
219.05	1
209.51	1
202.73	2
191.77	2
175.42	22
60.85	7
59.06	7
57.19	7
213.62	1
203.73	1
60.88	3
209.01	1
60.5	11
180.81	10
198.35	2
187.0	6
57.33	3
53.37	9
54.64	9
213.05	1
52.63	12
57.75	6
51.62	9
191.78	4
176.22	12
68.07	22
201.34	1
66.23	11
48.1	15
47.17	35
51.65	16
205.04	1
180.76	10
63.37	7
65.45	11
182.42	10
199.73	1
63.8	9
208.99	1
173.87	20
65.78	16
196.47	2
49.7	17
52.74	10
191.79	2
203.95	1
62.64	9
48.46	8
187.2	5
193.17	3
183.08	2
185.05	6
55.61	6
66.83	10
179.23	9
57.85	9
172.56	18
62.0	14
187.65	4
47.84	26
170.03	21
194.92	2
161.96	41
177.37	10
62.67	13
191.38	1
51.07	9
191.98	2
181.04	5
47.93	21
193.79	3
61.53	8
181.02	8
182.34	9
196.46	3
189.19	7
63.76	10
201.99	1
201.2	1
196.64	1
181.95	8
206.29	1
58.85	6
181.59	7
182.96	6
171.58	18
67.76	10
180.62	9
70.0	21
168.16	29
66.73	16
58.6	5
187.37	5
174.83	12
61.02	7
55.46	6
185.17	5
56.77	7
227.0	1
182.11	8
63.57	11
191.72	4
192.03	9
186.69	2
212.95	1
204.55	1
176.04	14
192.37	1
172.42	18
181.3	4
180.48	10
56.04	7
51.92	8
51.59	6
244.19	1
63.0	6
60.3	7
178.33	9
61.67	6
57.89	7
61.15	5
63.38	12
53.99	7
55.72	2
47.32	31
59.89	5
59.27	5
68.62	9
61.46	10
54.43	11
64.8	14
44.71	33
65.85	11
195.36	1
199.34	1
185.3	7
196.45	3
208.98	3
197.16	2
184.45	5
187.53	5
188.57	5
58.43	11
69.11	18
64.06	10
61.55	7
199.72	3
209.81	1
180.69	8
52.26	5
183.74	2
65.3	9
198.73	1
180.44	8
57.05	4
56.41	13
56.53	8
184.07	1
205.64	2
49.84	20
207.02	1
63.16	7
189.1	4
49.64	17
168.48	26
55.71	6
189.14	5
57.37	8
183.7	4
188.49	5
55.87	12
66.6	13
64.48	8
174.87	22
182.04	4
192.64	1
190.03	4
194.78	4
172.73	17
46.73	16
199.99	1
196.19	2
196.71	2
61.64	7
58.34	6
49.51	17
54.78	13
50.95	14
67.16	10
186.89	8
184.43	8
52.44	7
194.37	4
202.66	2
185.01	10
186.51	5
64.58	16
52.39	14
179.61	9
188.91	3
63.19	15
45.68	14
189.23	2
66.99	21
54.02	10
170.08	18
181.17	3
178.25	10
193.49	2
53.15	6
55.94	11
60.09	7
52.98	10
58.36	7
173.45	16
49.46	17
176.06	14
179.01	8
173.13	11
180.17	6
178.49	11
55.27	5
184.58	4
195.89	2
186.21	3
54.38	7
181.11	5
59.78	6
58.64	7
46.22	17
52.22	10
175.31	10
53.14	6
48.14	15
187.81	3
198.3	1
185.06	3
185.37	6
61.93	8
55.35	8
181.55	7
199.71	1
60.77	7
191.06	5
179.38	9
194.56	2
186.76	1
187.27	5
55.14	4
179.54	8
47.13	29
57.03	7
52.54	4
196.3	2
184.35	5
51.63	6
200.3	3
186.65	7
192.09	2
187.36	5
54.76	9
183.02	8
198.43	2
52.64	10
175.87	21
209.22	1
179.22	6
184.21	11
184.88	3
184.44	5
208.15	1
190.37	5
180.19	14
182.4	12
193.22	1
170.48	15
50.55	11
191.41	1
199.64	2
183.27	3
58.97	4
55.67	7
56.0	6
193.77	2
62.76	11
180.89	8
195.43	4
56.07	13
171.38	25
57.13	3
58.94	6
214.41	1
187.89	5
193.11	5
181.84	6
57.59	10
192.71	1
65.9	17
187.28	6
186.14	5
184.46	6
183.2	7
191.9	4
192.04	2
184.59	4
179.64	8
60.62	3
197.66	1
189.42	2
49.31	17
187.31	5
54.47	6
57.74	6
54.22	7
195.87	2
58.06	6
61.04	7
52.46	8
56.72	4
209.72	1
184.1	4
181.66	7
195.54	3
202.23	1
182.95	5
189.07	5
184.36	3
183.5	7
186.93	2
60.1	8
199.44	2
186.87	6
57.92	5
61.74	12
49.92	7
195.17	2
192.65	2
176.61	13
182.01	7
214.8	1
194.02	2
191.97	3
225.56	1
198.23	3
187.58	6
190.93	9
204.0	1
181.96	8
177.64	11
174.16	17
186.13	3
62.63	9
182.44	5
58.79	8
61.2	6
52.68	8
53.36	6
53.29	5
63.09	7
63.2	6
180.73	8
65.13	10
182.08	6
176.45	9
185.86	6
182.0	7
188.62	4
186.1	5
53.5	8
202.2	1
182.8	8
184.97	6
178.84	11
197.9	1
203.09	1
54.9	8
201.42	1
184.13	6
176.11	9
185.84	6
181.48	6
175.45	14
48.77	14
55.89	4
49.54	13
193.88	1
180.94	9
172.62	19
201.01	1
59.32	5
197.79	1
194.38	3
188.45	6
67.24	7
192.18	3
201.67	1
168.93	24
59.74	9
178.23	9
187.97	8
206.64	1
196.14	1
60.55	5
185.39	5
50.82	14
58.01	8
57.43	5
56.71	11
64.31	13
54.97	13
69.97	25
69.27	12
49.91	21
197.99	1
191.63	2
46.98	25
46.16	15
189.98	4
186.0	10
185.65	4
203.33	1
201.8	2
60.28	7
188.18	2
173.47	11
181.97	10
175.24	9
61.25	6
54.72	8
172.75	13
56.01	7
183.14	6
177.22	8
177.67	15
185.66	4
185.85	3
181.51	8
199.35	1
174.86	10
51.77	15
179.68	8
187.99	4
181.64	1
205.16	2
212.45	1
191.0	1
184.33	9
200.27	2
189.65	5
181.16	8
181.6	12
206.47	1
58.88	3
188.43	3
216.39	1
196.89	2
189.17	2
179.13	8
183.71	12
62.98	13
183.22	4
50.02	15
68.73	17
188.61	3
195.02	2
60.0	7
187.75	2
208.39	1
188.2	2
184.96	8
189.44	6
194.55	2
181.39	8
45.83	18
58.33	6
57.14	6
63.81	8
66.82	17
54.46	12
59.43	6
177.04	10
57.55	8
185.31	6
233.37	1
193.81	2
176.91	8
58.3	6
195.64	2
215.86	1
210.23	1
52.43	14
57.26	9
226.59	1
198.56	3
187.83	2
269.83	1
56.26	9
189.88	4
185.87	4
191.15	4
62.52	6
203.41	1
217.05	1
180.64	10
187.62	3
65.51	10
69.41	18
188.14	3
183.17	7
191.36	5
204.03	1
186.98	4
56.81	6
179.45	12
180.46	9
178.69	6
59.54	8
45.88	20
56.23	7
199.89	2
65.22	8
196.27	1
201.68	1
186.94	3
62.44	11
55.23	9
64.2	11
54.49	10
193.6	2
201.46	2
179.53	11
179.9	9
190.38	3
187.61	7
181.53	6
197.58	3
178.21	12
47.76	21
184.71	4
53.63	6
183.31	4
58.95	9
65.63	11
183.98	8
62.86	4
193.04	2
51.71	10
222.3	1
177.72	10
52.07	9
190.64	4
52.66	6
52.24	7
191.19	4
196.9	3
182.22	4
185.34	5
187.23	6
64.22	13
185.0	4
189.08	2
197.61	4
183.24	5
184.78	10
58.27	5
65.23	12
207.54	1
181.4	10
209.8	1
196.78	1
207.96	1
187.59	4
183.0	9
195.27	3
182.12	7
176.76	17
180.36	5
195.72	1
58.28	1
196.21	4
60.12	4
184.57	6
192.35	1
183.28	7
60.19	11
187.66	3
60.04	10
57.86	3
198.86	1
59.94	7
253.44	1
200.23	2
189.59	4
180.68	5
186.64	8
51.21	4
187.55	6
173.72	15
190.86	3
57.91	8
189.05	3
190.84	2
197.12	1
192.56	2
179.65	7
179.99	8
66.49	14
194.97	2
175.03	10
196.43	3
189.6	4
193.45	2
57.82	9
190.34	3
187.8	3
205.17	1
198.39	1
201.0	1
195.77	1
184.63	8
200.84	1
186.91	7
52.42	5
58.1	8
195.76	3
55.5	6
181.62	6
56.4	6
59.91	8
51.29	8
196.07	1
183.34	7
192.25	4
55.15	7
186.33	4
56.66	4
183.38	3
55.29	9
64.73	10
188.75	3
220.27	1
181.22	3
190.23	5
195.14	3
204.31	1
53.09	8
62.27	6
54.05	4
185.43	6
182.77	7
192.99	5
199.43	3
187.77	4
189.38	4
57.76	7
52.83	4
54.15	8
185.02	8
55.64	5
61.42	7
66.5	13
203.68	2
195.88	1
54.87	8
52.33	8
187.78	4
198.98	1
182.85	5
51.08	8
56.48	1
194.62	2
199.42	3
200.43	1
187.1	5
194.21	2
176.95	7
210.29	1
194.03	2
196.36	3
196.32	2
186.22	4
188.74	5
197.88	1
184.4	5
188.93	5
65.66	13
56.05	5
61.31	8
63.03	11
182.76	4
195.39	2
64.29	14
58.4	6
60.06	7
178.54	9
190.49	2
63.84	8
210.74	1
63.65	14
199.94	2
174.8	14
192.47	2
190.61	2
55.52	4
64.79	17
60.35	6
57.02	3
183.95	4
189.64	1
54.69	9
52.84	6
195.93	2
190.55	3
188.8	4
180.35	4
65.69	7
190.54	2
186.99	3
209.57	1
50.53	18
185.98	6
198.0	1
176.13	20
197.42	2
194.8	1
185.83	2
196.55	2
202.47	3
183.44	6
191.31	2
68.35	14
187.12	7
183.93	5
60.66	5
184.81	4
181.29	7
201.1	3
202.77	1
209.82	1
189.32	4
56.43	2
196.4	1
185.97	3
203.51	1
187.01	6
185.58	3
184.9	3
192.81	3
182.46	6
58.5	8
194.34	4
61.8	9
204.6	2
186.11	2
51.88	12
188.7	5
210.06	1
189.84	1
191.85	3
206.73	1
186.44	5
60.29	8
185.92	8
55.91	8
195.67	2
184.19	9
186.59	6
194.16	2
196.02	2
178.66	12
191.45	4
178.16	11
186.73	6
182.43	3
59.08	5
61.14	8
180.39	9
56.02	6
63.25	9
178.74	11
192.7	3
199.65	3
181.91	8
183.03	6
58.04	6
184.85	8
186.82	6
53.89	6
197.86	1
196.87	3
181.81	5
174.58	11
53.76	12
183.11	7
201.54	1
60.51	5
58.11	7
62.24	6
59.29	5
214.32	1
172.53	21
191.6	3
49.63	10
195.13	2
177.34	7
53.31	5
175.88	14
202.57	1
190.04	3
203.85	1
192.42	3
211.85	1
187.21	4
207.1	1
195.52	2
184.75	8
55.02	2
206.74	1
60.24	8
205.42	1
52.17	7
58.02	8
186.38	2
222.84	1
181.01	3
187.08	1
186.54	3
215.37	1
194.33	2
186.9	4
187.03	5
199.82	4
195.66	2
55.16	6
55.24	8
188.54	1
189.48	2
194.64	4
187.93	7
183.62	4
51.22	13
177.61	11
188.88	3
193.15	2
187.7	4
192.62	2
188.29	3
58.22	10
189.04	1
174.07	11
205.23	1
192.33	2
188.73	4
200.89	2
182.99	6
185.33	4
189.56	3
196.67	1
65.01	13
195.23	3
188.58	2
60.64	9
51.61	10
190.73	6
57.62	8
51.96	8
201.15	3
181.26	9
50.59	12
192.82	1
189.72	4
192.1	5
61.94	9
188.5	3
194.5	2
193.94	1
55.03	5
204.66	1
212.38	1
61.09	5
61.7	7
211.64	1
54.17	11
191.35	5
68.34	12
205.44	1
173.44	14
191.99	1
199.39	3
222.07	1
194.41	2
62.82	7
198.22	1
60.81	7
198.6	2
54.82	8
193.09	2
52.71	9
185.79	4
192.97	2
183.86	6
197.21	2
199.13	4
213.12	1
191.87	6
181.24	6
188.68	3
192.73	2
208.63	1
44.83	19
195.6	1
183.67	5
214.51	1
193.61	4
191.21	4
201.08	1
191.42	7
208.69	1
184.87	4
189.46	2
193.69	4
210.64	1
62.16	8
62.18	5
58.18	10
184.99	4
62.01	4
190.9	6
188.76	3
181.33	9
197.15	1
185.11	2
183.81	7
192.74	3
203.88	1
184.15	6
192.17	3
57.57	4
213.13	1
59.18	5
198.08	2
194.4	3
187.22	5
183.6	3
56.94	3
196.93	2
211.11	2
201.86	2
186.72	7
193.68	4
60.54	7
198.81	1
186.32	3
205.89	2
506.4	1
185.77	8
176.74	9
203.87	1
183.35	8
61.17	2
58.96	5
187.88	3
50.09	14
203.79	2
194.04	3
194.42	6
181.36	4
184.76	5
182.19	6
185.41	4
186.16	3
55.86	4
51.48	9
61.05	2
64.49	7
187.44	9
192.24	3
215.24	1
195.74	3
195.81	2
191.07	2
192.57	3
192.21	3
170.84	19
174.66	20
58.44	7
207.13	1
211.77	1
56.09	15
193.07	2
189.82	2
193.19	1
192.91	2
187.49	5
50.84	8
189.02	2
185.51	5
52.34	17
53.72	9
174.57	7
205.4	1
181.78	7
202.86	1
194.3	1
194.2	1
192.78	4
200.47	1
227.38	1
189.94	2
197.24	2
58.83	5
192.51	2
206.17	2
196.03	1
180.25	11
60.91	6
58.78	4
179.85	6
212.28	1
195.84	1
181.1	5
193.29	2
181.05	7
192.12	2
192.6	2
186.79	3
191.83	2
199.49	3
202.49	2
55.9	9
188.0	4
183.75	3
193.47	3
187.56	3
212.12	1
188.87	3
197.08	1
185.26	3
215.21	1
190.65	2
197.04	2
189.74	5
201.92	2
187.95	2
231.99	1
187.16	6
192.02	4
187.91	2
58.07	4
54.11	4
189.66	3
185.89	4
208.81	1
191.12	3
203.32	2
237.0	1
188.44	5
195.09	2
194.22	2
201.43	1
194.86	1
205.05	1
190.01	3
229.49	1
187.07	3
55.42	6
244.65	1
190.58	5
190.63	3
217.14	1
208.57	2
51.79	8
50.85	9
188.4	6
184.14	5
190.29	3
187.48	4
189.83	2
211.39	1
198.47	2
186.02	7
198.79	2
182.16	7
59.0	7
195.78	2
63.89	13
63.77	10
58.58	8
184.64	2
189.8	5
204.54	3
194.24	1
57.06	3
58.35	6
219.48	1
212.88	1
202.26	2
213.33	1
56.73	7
203.66	1
197.29	1
195.65	2
189.06	2
260.14	1
195.5	1
186.3	6
60.32	3
56.5	4
186.68	1
199.05	1
187.42	9
195.03	1
197.81	1
186.83	4
193.38	3
58.54	2
222.27	1
200.68	1
181.38	7
225.25	1
197.91	1
206.24	1
186.57	3
186.03	5
201.35	1
193.01	2
203.7	1
180.5	6
194.77	1
198.52	1
211.74	1
206.59	1
184.16	6
196.58	3
195.11	2
56.13	6
55.62	3
187.43	1
199.0	1
224.07	1
235.26	1
207.88	1
197.01	2
61.84	4
54.39	3
202.92	2
186.97	2
197.59	2
211.83	1
196.11	2
185.67	3
57.7	7
188.83	4
221.66	1
205.08	1
185.47	8
189.25	4
187.94	1
208.1	1
62.31	6
201.93	1
192.41	2
196.0	2
180.56	5
201.97	1
199.02	2
195.29	2
189.75	2
53.73	4
52.48	7
200.88	1
190.52	2
190.85	2
