rate	mutations
59.51	9
53.99	10
46.43	30
176.29	16
53.66	3
57.57	10
63.68	7
58.24	9
70.7	39
183.37	3
192.29	3
178.41	4
176.33	12
41.53	74
194.53	1
221.96	1
68.26	28
56.7	7
64.78	17
168.42	22
180.64	6
63.79	9
54.96	7
193.93	1
172.16	16
168.98	24
51.26	12
178.59	11
177.41	15
173.35	23
177.8	11
69.58	30
66.58	16
63.91	7
169.41	15
192.32	4
195.72	2
179.94	6
182.35	5
178.92	8
71.45	35
167.01	15
62.34	9
193.98	2
183.75	5
67.05	17
190.4	1
184.03	5
66.38	12
178.37	8
185.41	4
172.22	17
184.06	8
179.08	9
188.66	5
179.63	8
186.94	5
187.68	10
178.85	9
186.24	5
169.18	14
43.65	29
174.89	8
48.97	15
70.0	26
188.31	4
64.37	16
183.79	7
161.43	42
60.78	12
183.33	4
189.86	2
177.58	12
59.75	6
182.14	7
48.33	24
67.15	26
70.34	22
196.46	3
59.81	12
171.57	23
56.93	6
51.04	13
47.63	33
49.97	17
61.11	13
47.55	17
61.5	14
182.58	9
49.84	8
65.31	13
189.02	2
55.32	10
183.65	5
192.08	1
51.44	9
178.57	9
157.4	61
183.1	5
177.81	8
61.57	5
53.57	12
175.24	20
49.86	16
176.37	10
50.18	15
66.81	21
44.74	32
175.94	10
64.45	21
192.58	1
60.46	11
50.3	12
179.42	12
181.59	7
169.87	20
189.23	3
49.61	11
69.44	28
54.85	9
55.17	7
186.08	4
175.79	15
55.11	9
171.29	23
180.87	6
65.96	26
58.69	8
177.55	13
53.51	10
49.23	14
68.72	22
64.6	17
65.82	21
170.43	14
49.29	7
60.62	12
69.22	29
59.22	14
52.22	14
66.93	25
58.29	11
70.94	43
176.44	7
195.18	1
54.54	7
62.06	7
170.57	22
198.79	1
183.31	1
185.68	4
174.3	15
69.59	18
171.41	12
167.3	29
47.47	21
179.44	8
170.65	12
71.49	38
50.68	23
48.94	9
210.45	2
57.01	6
60.4	11
176.67	15
176.81	17
67.43	20
47.16	15
176.4	12
58.21	10
165.6	28
168.08	25
67.26	22
179.68	8
186.41	2
173.96	16
63.55	16
49.46	13
52.63	10
180.99	8
57.43	11
174.84	13
176.13	11
200.54	1
62.19	14
175.76	6
170.0	21
174.55	13
176.14	7
178.71	7
185.12	2
172.37	16
168.65	18
58.6	9
170.9	17
166.58	17
55.38	10
170.69	20
61.65	6
50.09	18
68.34	34
158.44	42
53.75	12
67.72	20
56.46	9
65.81	15
174.78	12
177.67	10
65.1	12
63.78	12
70.45	24
50.33	17
63.34	21
65.98	21
60.29	11
60.15	14
59.71	8
59.45	12
47.6	26
55.15	7
186.53	6
62.17	8
57.69	6
168.36	23
71.31	23
50.32	15
60.74	12
56.0	11
63.06	7
67.39	25
183.96	7
67.36	13
54.69	9
68.27	18
53.62	4
62.73	12
175.8	9
168.91	19
177.15	8
47.77	26
48.74	14
64.01	10
179.16	5
192.05	4
213.4	1
52.7	9
54.27	10
61.95	8
61.69	12
67.52	15
179.88	3
181.88	8
56.55	12
172.24	17
173.19	9
54.51	8
50.54	19
61.45	10
176.3	12
65.18	12
168.44	23
164.78	31
48.4	15
174.19	20
52.01	11
57.79	7
57.11	8
182.78	8
176.17	10
44.5	39
56.33	12
172.98	19
52.62	10
58.1	9
181.95	4
72.44	40
172.12	14
205.28	1
170.12	15
188.35	4
180.05	7
225.75	1
261.69	1
49.87	19
180.68	10
184.99	7
194.85	1
177.74	9
47.91	19
173.44	18
198.86	1
173.26	12
175.4	11
203.65	1
173.74	17
187.35	6
196.55	5
159.55	40
170.52	11
66.8	18
58.58	8
65.44	17
67.49	15
179.71	8
63.75	16
55.63	6
66.29	12
46.34	28
237.74	1
187.28	7
291.85	1
54.22	8
43.91	48
167.22	20
53.42	8
192.17	4
59.04	9
159.44	43
199.17	1
57.37	8
60.83	10
49.7	13
166.27	27
184.77	5
55.75	3
172.56	15
192.98	6
56.11	6
49.27	15
166.5	35
170.79	18
51.33	10
182.67	7
171.18	19
178.11	7
64.04	6
184.2	5
178.26	9
181.96	8
55.55	9
181.26	16
185.57	6
176.57	5
188.74	2
187.65	8
200.17	2
49.37	17
191.96	2
215.73	1
180.3	10
179.9	5
50.88	15
189.0	3
173.65	14
47.48	26
45.26	26
59.88	12
171.21	14
55.44	11
175.81	10
66.08	14
66.14	16
52.97	5
61.02	13
72.65	36
58.28	7
60.76	10
49.68	17
173.46	14
51.19	21
71.09	29
61.74	9
204.58	1
56.24	10
174.38	14
174.99	11
57.5	5
51.24	19
65.28	17
186.69	2
202.4	1
49.05	15
179.77	11
189.78	6
174.69	13
52.64	8
55.95	10
53.84	7
55.62	5
62.84	12
183.62	7
55.57	10
179.06	8
55.84	10
158.17	61
185.64	3
63.67	13
46.05	25
178.03	9
177.01	13
200.78	2
177.25	13
177.29	7
51.71	14
175.6	14
190.82	2
65.04	19
209.85	3
176.25	13
181.87	6
63.93	14
196.1	1
170.28	22
48.32	15
175.66	10
56.41	9
187.94	2
63.64	16
47.51	25
203.27	1
181.48	10
179.57	2
177.72	7
170.09	27
63.84	16
189.24	3
45.59	27
53.18	7
62.49	9
56.87	7
180.79	5
185.06	6
184.41	5
184.75	4
60.73	10
66.65	20
204.33	1
187.34	5
182.88	7
168.63	21
64.97	6
52.06	9
175.91	13
173.75	12
176.74	9
55.01	6
54.24	9
171.65	21
48.3	22
48.28	20
183.17	5
175.93	5
198.87	3
50.89	8
49.73	12
199.09	2
191.57	3
177.37	13
48.38	14
56.12	8
48.86	9
62.81	15
174.12	13
63.05	14
70.03	26
71.58	22
57.82	10
59.12	9
52.14	10
53.26	5
54.03	7
46.99	22
69.17	21
56.44	6
65.47	23
59.19	9
201.31	1
245.53	1
60.35	16
168.0	26
50.1	20
55.99	10
60.22	6
57.42	9
220.61	1
59.93	6
54.88	6
49.21	13
52.53	8
55.58	9
67.47	31
59.42	12
49.24	19
181.98	8
174.33	11
169.44	21
54.15	7
179.36	2
52.48	8
47.36	19
49.65	9
65.87	18
200.6	2
57.63	6
181.78	6
179.66	12
59.77	12
194.4	1
227.28	1
59.56	13
167.83	29
188.91	4
184.85	4
64.19	16
196.37	1
185.75	2
60.63	7
199.98	2
61.73	10
61.3	7
248.29	2
266.39	1
194.24	2
194.02	2
61.7	12
186.68	2
181.06	7
51.56	14
59.99	8
164.8	25
176.61	11
190.54	4
51.6	17
167.97	27
176.15	7
185.99	2
67.84	21
181.6	8
44.52	29
185.27	4
183.63	8
171.4	17
162.98	30
63.47	13
56.03	9
48.76	13
168.3	17
197.66	3
180.45	5
195.26	3
182.13	8
202.36	1
198.14	2
197.39	2
194.38	2
198.54	2
183.93	10
184.14	2
194.23	2
173.84	12
178.28	8
212.44	1
183.16	3
175.01	9
189.56	3
55.54	4
48.5	10
50.94	13
69.07	32
178.97	7
169.1	20
73.28	46
196.89	1
186.8	3
64.07	20
53.44	13
175.07	11
179.84	9
173.69	9
46.57	19
174.32	11
172.88	18
187.32	2
185.69	3
55.51	11
60.21	11
55.36	9
71.62	40
192.24	4
173.39	13
164.69	21
55.77	8
178.39	6
173.55	9
193.9	1
194.08	1
197.82	1
174.75	11
59.82	8
174.81	12
53.87	10
69.5	24
48.44	12
178.05	11
195.52	2
180.12	11
187.15	2
53.16	6
185.53	4
177.92	8
60.58	11
189.14	3
197.27	1
173.79	13
186.46	3
179.96	8
177.96	13
63.16	14
45.85	17
185.44	5
51.82	12
49.82	15
69.45	22
175.23	10
175.64	6
183.86	5
168.9	21
61.24	9
46.75	26
48.73	8
189.47	4
166.51	24
198.36	1
62.69	12
171.44	20
177.79	6
52.59	9
182.15	6
53.29	7
187.26	2
187.84	4
175.62	10
56.65	7
180.19	15
219.84	1
175.16	11
172.7	19
57.53	8
62.61	7
58.34	9
180.7	10
186.52	5
58.94	6
178.44	5
173.42	15
181.01	6
56.02	8
206.25	2
217.47	1
63.1	11
59.21	6
53.45	5
180.32	8
193.21	4
70.29	34
183.47	11
175.69	9
63.17	15
55.52	7
50.56	17
180.56	9
58.86	6
65.0	12
57.92	9
65.93	25
56.83	8
56.64	3
48.27	26
61.98	12
181.39	8
180.28	9
186.78	4
192.83	1
195.16	1
180.29	6
180.86	4
195.34	3
183.24	5
174.03	10
58.31	11
54.7	6
65.19	17
65.72	21
178.64	10
170.35	13
182.89	6
62.56	14
54.91	6
61.21	10
186.39	3
60.81	13
61.49	12
185.19	3
176.65	9
189.3	2
59.54	10
216.67	1
55.59	5
182.98	4
192.11	2
192.92	3
188.58	2
184.58	6
189.2	2
180.55	10
166.68	27
172.74	12
69.1	17
57.83	9
173.3	10
48.46	15
67.75	19
60.79	10
176.22	11
171.73	21
184.67	4
187.31	6
166.25	29
178.87	5
188.84	3
189.04	3
61.12	9
184.83	2
193.53	2
190.49	4
57.31	13
171.89	9
60.47	7
53.38	12
49.58	22
51.9	14
208.56	2
181.15	7
169.33	11
172.07	13
60.54	11
177.83	8
167.79	21
60.17	9
194.44	2
64.25	9
170.91	20
52.13	11
49.1	4
55.56	6
226.1	1
58.2	10
65.55	20
65.43	18
55.96	3
51.1	18
190.7	3
190.96	5
174.41	12
180.13	10
49.6	14
178.16	9
179.76	5
186.61	3
50.6	18
198.46	2
183.0	3
170.16	11
183.76	7
56.81	7
171.5	13
65.75	20
168.83	24
166.03	20
53.8	6
60.36	4
62.6	14
176.34	11
194.45	2
210.16	1
61.93	9
176.62	10
183.52	2
69.34	16
201.71	2
63.24	16
176.96	17
201.1	1
181.07	6
191.66	2
51.31	12
166.74	26
53.35	10
170.27	20
191.14	1
178.82	10
185.56	3
167.62	19
165.86	28
179.26	6
175.28	16
179.28	13
54.48	2
61.92	12
50.43	17
174.68	12
170.75	17
183.02	7
178.53	13
66.06	11
201.59	1
61.36	12
58.62	10
60.03	13
65.29	14
56.49	9
192.37	4
63.19	18
62.96	21
62.72	15
56.97	4
251.65	1
199.8	2
56.88	9
197.73	1
196.23	2
183.01	7
188.37	6
62.27	9
59.24	12
54.31	6
57.64	10
181.94	12
206.02	1
180.04	9
65.23	13
187.67	2
57.28	6
183.91	3
55.39	5
185.4	6
173.43	14
179.67	7
179.78	5
60.77	8
203.9	1
233.17	1
179.05	10
182.7	6
181.05	6
229.55	1
205.3	2
172.38	11
201.27	1
62.79	9
185.34	4
62.33	6
180.54	6
51.57	12
177.4	10
58.14	10
52.05	8
59.9	14
279.21	1
211.64	1
50.15	19
179.58	7
210.88	1
179.2	7
191.41	3
198.94	1
200.41	3
205.8	1
195.3	1
66.41	11
66.77	20
188.17	2
52.03	11
189.33	2
191.67	2
67.79	29
195.96	1
56.77	6
54.49	8
173.56	13
185.0	3
163.97	34
178.7	5
181.44	4
176.52	10
175.73	15
174.15	12
44.79	35
52.12	12
188.38	3
201.74	1
179.07	6
179.09	6
175.47	7
183.73	7
62.68	12
58.7	9
62.7	12
169.04	28
196.7	3
55.0	7
189.28	4
58.19	8
55.05	7
61.4	11
176.93	10
184.8	2
59.67	8
189.79	2
54.42	8
177.78	9
61.83	8
63.66	8
181.4	4
52.18	6
184.21	6
52.81	8
190.18	3
48.83	9
63.89	14
56.68	11
59.15	6
193.67	1
186.28	6
180.81	7
178.77	8
176.87	5
188.76	5
63.3	7
209.62	1
191.72	3
200.51	1
188.22	2
179.7	6
184.28	5
61.53	5
56.39	9
172.62	16
174.35	15
178.2	10
52.9	6
186.14	2
187.73	2
49.51	14
192.76	2
176.51	13
170.11	24
176.55	13
177.88	7
191.54	3
189.7	2
181.76	3
178.99	12
54.53	7
167.38	19
50.47	20
58.52	9
64.9	13
180.51	10
193.88	2
171.11	15
60.39	12
51.54	18
49.52	13
181.8	8
56.26	5
54.33	8
186.45	5
61.91	8
61.08	18
179.79	7
183.4	4
178.42	7
181.85	4
53.5	12
176.92	12
196.34	2
66.07	15
187.82	5
55.1	6
170.18	11
201.19	2
59.62	11
52.44	6
176.98	12
190.89	2
188.42	2
178.56	5
180.07	6
59.09	13
64.03	22
201.43	2
182.95	7
175.83	9
53.05	13
65.49	10
178.72	9
46.86	26
178.86	7
189.91	3
185.65	4
196.76	2
174.25	7
201.94	2
183.94	6
187.06	3
181.52	5
176.18	12
191.33	1
186.09	3
176.72	10
176.85	8
183.66	5
172.41	16
186.67	3
179.54	7
182.37	5
60.08	6
62.51	7
62.46	6
66.95	22
60.88	2
194.29	2
192.82	1
165.29	26
170.66	12
195.4	3
181.27	6
173.93	12
62.05	9
186.44	5
174.67	12
207.26	1
202.75	1
185.49	2
184.36	8
59.95	9
61.31	9
180.95	10
195.6	2
173.0	17
53.04	6
62.44	7
181.56	8
61.78	11
184.94	5
62.47	12
48.78	19
52.08	20
171.1	12
181.19	6
182.74	2
175.41	5
169.21	31
204.81	1
176.64	4
191.79	3
60.87	4
167.17	22
203.78	1
64.24	12
165.28	27
166.0	13
58.56	5
183.41	4
52.87	6
187.41	6
180.69	5
202.8	1
180.35	9
182.99	10
177.35	12
184.55	3
63.48	9
186.02	5
192.7	3
180.1	4
188.93	1
196.72	3
177.77	5
173.68	14
199.85	2
63.11	18
53.77	9
55.94	4
189.01	5
175.67	16
51.2	12
191.0	2
64.14	8
54.62	7
176.86	10
60.75	9
60.04	12
61.58	11
178.06	6
198.65	1
182.52	4
51.38	11
336.16	1
181.63	9
54.97	6
181.18	9
179.18	5
58.84	8
196.27	2
60.91	10
181.12	5
187.98	1
168.56	20
60.55	6
188.07	2
45.23	28
50.82	17
197.9	1
184.51	3
168.71	18
193.06	4
56.05	5
188.21	3
61.85	7
60.86	8
172.92	10
68.12	15
192.69	4
168.85	18
176.01	10
184.87	3
187.99	4
193.45	2
188.94	4
55.9	5
53.91	13
208.98	2
193.62	1
177.02	16
194.09	2
208.18	1
180.9	7
181.03	4
176.47	13
179.03	4
60.23	4
193.05	2
198.33	3
63.61	9
176.68	9
58.4	9
175.04	7
193.44	5
184.7	1
183.25	6
67.31	17
194.88	3
178.58	7
178.69	5
62.11	15
57.29	9
62.57	6
62.99	16
179.65	15
189.18	3
202.98	2
59.31	13
64.96	9
191.09	3
233.38	1
61.54	11
179.82	5
62.42	14
55.12	7
189.29	5
184.31	3
181.66	3
173.57	13
179.49	8
174.31	9
173.07	15
56.73	5
188.48	4
52.04	8
190.48	2
65.54	23
185.48	7
197.63	3
175.27	6
177.6	8
187.95	2
186.87	5
52.27	16
187.78	3
201.64	3
195.19	2
200.35	1
54.01	6
189.06	2
56.61	3
55.18	6
202.29	1
64.15	12
55.24	8
60.99	13
58.39	11
180.65	15
200.08	1
56.92	9
170.7	18
173.23	14
51.14	17
69.9	31
64.42	17
260.08	1
193.3	3
170.85	15
185.22	3
51.37	13
61.88	4
58.96	12
57.78	6
194.15	3
196.49	2
174.16	10
62.23	13
64.69	9
179.61	8
187.09	7
195.76	2
186.72	2
60.48	10
201.92	2
232.29	1
188.68	6
179.37	8
178.49	8
169.66	17
185.82	7
191.46	4
181.17	5
181.55	9
52.39	6
58.68	7
57.61	4
187.18	5
55.41	3
59.0	7
57.74	5
188.83	2
176.46	6
180.03	4
196.28	1
181.11	3
209.38	1
210.96	2
188.5	1
177.36	13
183.3	5
176.88	11
196.06	3
180.37	12
186.43	3
175.77	10
177.13	9
191.21	1
178.67	15
182.12	6
199.1	2
56.67	11
49.34	25
58.41	11
65.22	6
62.32	9
63.88	10
51.51	10
56.91	5
185.93	4
183.27	6
192.95	1
65.58	10
220.2	1
183.55	7
52.25	11
184.45	6
190.25	3
52.69	7
58.5	13
191.5	1
191.05	3
194.84	6
55.82	9
58.38	7
202.87	2
200.44	2
48.99	8
55.85	6
52.11	7
194.94	3
180.47	8
180.59	8
176.07	14
196.52	1
54.08	10
66.43	12
56.08	8
201.24	1
54.18	8
52.38	5
187.16	5
194.27	2
181.92	7
182.97	1
53.58	6
209.43	1
55.65	7
65.59	16
191.06	3
190.74	4
186.55	6
182.45	5
182.93	12
181.62	5
196.88	1
56.47	11
54.5	7
61.89	8
60.71	6
64.52	9
200.09	1
219.44	1
186.16	5
173.67	14
176.91	6
182.17	4
181.25	5
168.94	21
191.27	3
56.52	10
57.44	13
66.53	11
55.08	6
170.33	18
190.95	3
194.54	2
54.99	6
183.51	4
197.49	3
200.05	3
194.83	2
172.42	16
183.85	8
185.36	5
57.8	8
202.94	1
62.07	13
196.4	2
183.67	8
57.51	9
61.28	6
180.42	9
190.14	2
172.59	14
177.45	7
229.6	1
186.92	8
55.16	8
206.53	1
183.78	11
48.35	16
55.73	11
177.3	7
212.04	1
54.59	11
178.75	12
188.75	1
57.94	13
193.39	1
184.56	2
186.04	3
212.38	2
54.16	4
64.11	10
192.9	2
53.09	14
194.21	2
53.47	3
189.63	2
179.45	11
203.63	1
205.75	2
175.85	11
176.35	5
183.42	3
59.07	10
55.26	8
51.98	7
51.84	12
50.29	9
53.49	8
62.59	8
60.16	9
59.76	9
175.53	11
180.8	5
199.29	1
183.68	4
214.6	1
57.9	11
51.66	12
58.42	8
53.56	5
219.42	1
65.3	14
185.26	5
58.51	4
192.09	3
56.66	5
183.98	6
171.77	21
53.74	7
187.89	3
178.93	10
181.82	6
168.76	14
179.04	7
190.92	4
232.96	1
193.95	2
55.29	9
192.64	3
184.22	2
192.53	2
61.13	8
64.85	7
175.36	5
178.33	5
58.75	7
58.12	8
182.8	2
187.39	4
57.85	5
203.25	2
55.43	7
235.33	1
183.49	3
55.49	11
192.65	2
207.12	2
175.34	10
53.83	12
192.25	1
185.11	4
169.73	13
63.74	5
180.21	2
168.86	19
61.46	5
59.2	11
203.67	1
178.04	6
63.0	10
51.01	13
194.42	1
56.4	4
179.29	9
190.52	2
185.2	6
179.55	9
63.76	15
204.67	2
55.22	3
186.59	5
186.54	3
191.42	4
193.16	1
197.99	3
185.37	7
209.35	1
54.25	8
187.11	3
172.51	12
183.12	2
183.19	5
195.36	3
200.39	2
177.69	10
197.56	2
251.27	1
183.05	3
185.58	5
186.89	2
57.58	9
176.82	9
185.03	6
178.17	9
183.74	3
184.3	7
263.39	1
178.6	11
190.99	2
180.92	4
178.02	7
199.66	1
211.89	1
194.36	6
184.79	7
56.95	10
202.65	2
64.36	6
60.65	12
203.43	1
196.97	1
169.97	19
56.9	5
208.11	1
233.33	1
182.43	4
194.11	2
201.38	2
177.85	10
202.84	1
206.75	1
192.97	2
179.27	6
51.72	12
189.58	3
56.62	11
57.18	6
61.43	7
185.77	7
182.68	2
183.82	3
191.87	5
196.09	1
188.15	5
195.49	1
209.49	1
173.9	9
192.35	2
53.21	11
55.46	5
56.86	15
189.38	1
201.41	1
191.38	2
180.06	6
189.08	2
176.83	10
56.25	9
188.02	3
61.72	14
61.56	12
188.33	2
248.78	1
191.65	4
179.24	5
61.19	11
48.14	31
182.06	5
51.97	5
61.42	5
52.94	6
196.19	1
169.49	11
242.86	1
185.3	2
212.85	1
188.85	6
196.0	2
186.42	5
178.65	6
209.93	1
179.91	6
57.32	4
176.75	9
58.08	9
51.43	12
243.21	1
183.43	6
208.97	1
65.37	10
193.68	2
195.43	1
184.35	4
178.63	8
183.13	4
184.66	3
201.76	2
55.78	7
191.93	4
200.3	2
188.4	2
199.02	2
168.31	22
193.73	2
196.91	3
191.2	1
186.86	5
58.27	9
188.28	1
193.36	4
181.91	6
188.63	2
241.01	1
181.47	2
52.76	6
194.71	3
62.13	6
52.52	12
180.88	4
53.0	7
181.7	9
181.93	6
62.71	4
178.01	8
196.44	2
185.96	4
197.36	2
192.01	3
51.94	16
178.3	10
181.51	5
201.69	1
184.38	9
211.78	1
183.83	5
191.75	2
192.39	4
182.9	4
184.9	3
191.12	2
181.36	5
185.62	2
189.96	2
58.04	12
58.23	5
204.36	1
177.31	14
181.35	9
53.81	8
185.72	2
50.51	13
182.63	7
177.05	7
191.76	2
192.45	2
190.11	1
216.29	1
191.04	5
196.68	2
55.27	10
196.73	3
193.69	1
62.25	10
175.99	6
189.46	7
223.29	1
180.6	13
204.87	1
179.15	5
194.67	2
189.13	3
175.58	7
194.96	1
190.21	3
179.34	5
205.55	1
206.63	3
244.61	1
217.04	1
56.54	10
53.9	8
203.53	1
184.24	3
193.48	1
196.65	2
211.32	1
210.72	1
182.86	6
189.17	7
61.23	9
190.41	4
179.17	5
173.92	12
200.48	1
195.09	1
182.07	6
54.57	5
51.27	15
59.23	4
190.62	1
57.17	7
184.09	6
58.07	6
203.87	1
52.0	8
189.05	4
53.89	8
186.35	5
213.41	1
195.58	1
57.97	10
189.94	3
182.53	7
55.76	10
185.83	1
213.27	1
196.56	1
198.11	1
190.59	5
220.59	1
194.64	1
180.74	6
173.89	15
180.18	10
186.3	2
217.73	1
186.03	6
189.11	1
173.78	12
171.33	14
197.75	2
187.48	2
186.76	6
55.07	8
52.78	4
56.21	4
197.62	1
193.03	4
199.82	1
194.76	1
65.05	12
202.51	1
182.81	7
206.48	1
189.64	4
54.73	7
180.57	5
190.04	3
192.21	3
190.47	3
195.48	2
199.73	2
198.39	2
60.53	5
58.3	5
195.93	1
54.37	5
195.17	2
179.74	6
53.79	13
177.53	6
183.69	8
261.43	1
214.26	1
198.47	1
184.69	9
193.91	2
188.16	5
207.82	1
54.89	8
193.59	2
180.93	6
196.33	1
213.42	1
190.84	6
191.61	2
204.28	2
189.31	2
177.32	9
62.55	9
187.49	6
187.43	3
181.34	8
192.36	2
185.16	3
185.32	6
193.42	2
190.32	2
181.77	7
187.58	4
173.97	12
183.23	4
200.45	2
185.71	2
57.67	4
189.69	1
191.9	3
176.36	10
57.93	12
187.83	2
183.04	4
206.09	1
183.06	6
197.17	1
194.55	2
176.1	8
193.84	5
188.12	2
184.64	4
51.95	7
56.75	5
185.88	2
178.46	7
200.04	1
196.21	1
187.08	3
201.68	2
201.33	2
186.64	5
191.7	1
219.73	1
209.04	1
175.75	6
187.54	3
52.35	4
203.83	1
62.9	10
185.55	3
214.85	1
188.62	2
188.3	1
184.17	1
194.73	1
192.28	6
202.71	1
177.66	10
59.83	10
185.78	3
57.96	8
199.64	1
184.84	3
192.84	2
179.56	8
186.83	3
183.61	5
65.66	20
185.39	2
204.73	1
199.59	1
209.39	1
216.46	1
185.89	5
193.09	2
189.12	2
183.32	3
57.95	3
183.8	2
188.81	1
194.56	1
184.78	2
190.9	3
53.37	5
200.07	2
205.59	4
54.76	4
197.68	2
196.86	1
60.7	11
58.9	9
58.13	7
188.09	2
185.92	3
208.37	1
187.77	3
196.71	1
187.81	4
195.69	2
51.46	11
54.12	5
188.46	2
191.52	2
202.04	1
52.24	12
188.57	1
194.59	1
180.43	8
182.75	4
188.11	3
201.08	1
216.32	1
204.51	1
193.5	1
193.56	3
179.59	10
188.27	3
177.61	4
210.77	1
56.51	7
192.1	2
188.1	4
183.18	2
186.85	4
185.43	6
172.82	14
214.64	1
186.98	5
220.23	1
51.69	6
194.19	1
193.32	2
54.65	9
188.47	3
181.86	6
190.34	4
179.32	5
186.81	6
199.5	2
197.25	1
196.54	1
194.77	1
208.78	1
197.4	1
310.98	1
210.03	1
57.59	6
188.29	2
198.05	2
197.61	1
54.41	7
184.54	7
196.98	4
187.02	2
52.86	8
207.58	1
203.55	1
190.31	2
202.03	1
207.88	2
181.49	5
200.01	2
195.28	1
186.6	1
53.02	8
183.2	4
188.55	1
189.52	1
193.35	4
192.96	2
62.08	6
184.76	2
191.16	1
56.1	8
187.23	1
202.69	1
202.64	1
187.69	3
196.67	1
186.12	2
197.38	1
194.18	4
190.72	1
191.74	2
53.32	10
62.26	10
200.29	2
284.24	1
179.75	3
188.03	2
59.74	3
186.13	5
211.53	2
174.51	6
195.0	1
192.63	2
202.33	1
214.31	1
191.01	5
57.72	13
65.79	12
183.09	5
214.46	1
203.31	1
196.9	1
218.13	1
199.25	2
196.39	1
183.22	7
183.97	3
194.66	2
188.24	4
216.36	1
194.62	1
189.03	2
60.44	7
59.36	6
192.59	2
190.03	4
212.59	1
233.58	1
180.34	3
184.59	3
197.85	2
176.77	6
183.89	5
189.54	2
61.82	9
203.8	3
203.19	1
192.6	2
208.45	1
202.37	1
227.25	1
195.32	1
191.37	2
204.78	2
61.51	5
184.49	1
61.17	11
179.31	10
56.32	9
197.13	1
180.01	3
182.23	4
180.5	5
179.8	6
194.6	2
214.18	1
57.87	5
250.11	1
197.22	2
197.1	1
188.53	1
191.78	1
334.35	1
197.19	1
186.19	6
194.78	1
202.86	1
59.59	5
182.1	3
221.3	1
211.95	1
174.52	10
59.17	9
191.08	1
180.58	8
182.96	4
178.94	8
187.76	3
194.82	4
50.77	10
190.71	1
191.95	1
182.59	7
190.79	1
54.46	7
190.16	1
56.22	3
191.69	1
57.66	10
190.06	2
198.62	1
187.47	2
49.36	6
184.53	2
194.03	2
187.86	1
181.37	5
187.46	1
255.96	1
193.79	2
182.83	3
186.96	3
207.35	1
242.3	1
194.97	2
191.59	1
184.98	6
199.24	1
186.33	1
178.78	9
198.7	1
195.31	1
214.06	1
187.88	4
185.85	3
190.24	2
189.32	3
193.12	2
203.56	1
51.34	14
207.91	1
191.26	2
188.64	4
218.36	1
183.88	4
187.07	2
192.91	3
182.76	5
196.96	1
189.83	1
201.47	1
191.07	1
201.37	1
191.8	4
197.84	1
211.87	1
189.68	1
189.73	4
199.69	1
210.84	1
206.4	1
220.48	1
184.97	9
189.19	1
60.18	3
213.98	1
185.38	2
202.11	1
202.73	1
190.09	5
224.7	1
202.56	1
183.99	7
187.05	6
186.4	3
198.58	1
179.22	7
200.67	1
197.77	1
191.91	2
192.26	2
192.85	2
182.39	5
208.06	1
204.47	1
54.56	5
177.0	7
56.42	5
235.69	1
190.35	5
59.72	5
184.5	3
190.67	3
214.71	1
59.27	9
242.35	1
191.24	1
192.19	3
183.11	2
182.0	4
213.19	1
185.29	3
193.15	2
185.5	4
178.73	2
191.31	4
186.91	1
213.07	1
203.29	1
58.66	5
195.66	2
194.04	2
183.48	1
185.25	3
190.42	2
183.5	1
190.08	2
199.75	1
180.23	2
185.23	4
200.13	3
179.98	7
191.47	1
181.13	6
215.27	1
208.67	1
55.28	8
198.17	1
191.48	1
188.7	2
189.42	2
194.7	1
200.66	2
249.28	1
209.92	1
185.95	2
226.96	1
198.06	2
229.74	1
193.17	4
189.41	3
189.55	2
190.78	3
182.01	3
189.4	1
53.03	5
196.18	2
54.75	8
192.04	2
58.02	7
186.63	5
194.48	3
207.93	2
190.3	2
192.61	2
215.68	1
186.47	4
202.38	1
203.22	2
181.1	8
184.1	6
63.81	4
191.39	3
191.85	2
187.12	1
54.29	4
184.13	2
205.04	2
184.72	2
197.98	1
190.85	3
193.71	1
191.45	2
192.87	3
189.99	2
200.76	1
219.02	1
192.49	2
52.82	5
176.43	4
61.41	6
208.8	1
194.28	1
188.56	1
201.4	1
181.21	3
192.93	2
188.18	1
184.02	4
233.03	1
182.87	7
204.83	1
198.02	1
195.75	1
194.3	3
188.34	2
237.7	1
186.75	5
203.39	1
195.61	1
60.07	6
59.33	7
195.67	2
188.19	4
193.75	1
184.91	5
221.55	1
211.82	2
210.87	1
187.38	3
207.03	1
213.75	1
200.5	2
213.01	2
192.62	1
214.89	1
184.57	3
210.56	1
197.87	2
189.92	5
201.34	1
205.93	3
187.21	4
189.09	1
197.5	2
187.17	2
199.4	1
184.88	1
182.21	4
184.61	2
183.44	3
177.82	7
214.37	1
246.44	1
179.35	3
192.2	1
196.66	2
189.51	1
197.18	2
188.79	3
187.9	1
250.28	1
185.74	2
186.17	2
180.02	3
186.06	3
205.29	1
204.27	2
217.74	1
189.71	4
201.53	1
208.23	1
208.09	2
239.85	1
190.37	2
198.32	2
188.23	5
57.12	6
60.89	7
195.87	1
58.01	6
193.25	2
185.09	4
186.37	2
193.18	3
190.88	3
62.37	7
209.72	1
179.41	5
215.92	1
195.79	1
183.64	1
187.55	1
184.01	3
193.76	2
176.16	4
189.25	1
56.89	8
199.0	1
193.23	1
190.45	1
188.0	2
