rate	mutations
171.25	14
153.82	63
159.82	49
180.0	8
167.41	25
169.88	19
179.57	4
175.78	6
187.21	1
176.93	5
162.68	22
49.37	34
177.54	7
188.63	5
199.76	2
170.38	13
63.25	29
62.63	26
71.05	68
194.82	1
164.71	17
174.69	9
166.29	15
183.02	5
187.95	6
171.32	15
176.32	14
162.62	29
173.09	17
187.42	5
177.36	5
188.91	2
154.98	47
156.39	41
48.54	37
48.56	36
162.05	26
57.54	23
157.89	51
166.37	26
172.73	18
181.14	6
55.39	18
162.73	31
170.77	14
161.55	32
48.55	35
44.56	54
166.45	20
179.76	3
164.08	20
173.43	12
189.25	3
172.95	8
60.28	13
177.45	11
64.12	24
175.55	9
69.37	42
58.95	19
199.48	2
158.93	39
67.97	37
177.47	6
168.98	10
65.69	29
55.92	17
44.9	36
46.09	43
52.87	24
70.02	40
165.82	19
46.68	42
50.39	21
57.43	24
173.16	11
183.67	4
45.53	47
62.01	21
46.29	49
67.93	42
58.42	22
74.73	74
157.5	43
63.33	25
55.24	12
63.73	34
54.71	17
174.17	10
56.46	19
171.68	28
63.29	18
78.16	109
53.04	25
159.1	36
174.5	15
154.71	58
53.94	13
72.26	74
55.63	15
169.16	19
179.83	10
167.46	14
173.13	14
46.58	50
63.18	24
48.47	25
59.59	18
44.39	64
197.01	2
176.36	9
166.9	20
66.34	40
62.21	32
177.31	9
165.67	17
53.18	12
165.34	27
181.39	7
172.24	11
169.63	17
64.69	28
189.06	5
187.08	2
187.61	2
67.09	20
54.84	16
59.7	12
160.46	22
167.67	23
52.11	16
48.36	37
61.77	22
63.05	25
63.08	20
66.89	29
47.03	56
57.26	19
57.92	16
66.83	40
65.73	37
56.96	13
157.75	38
175.33	19
69.09	44
56.67	24
49.46	33
54.51	13
64.3	30
171.99	9
49.15	27
52.92	24
182.28	5
162.17	25
174.76	11
65.12	29
52.82	14
58.65	14
157.77	45
67.32	43
159.8	31
174.25	10
160.88	34
165.69	24
153.74	62
173.18	14
176.23	15
158.74	25
159.58	34
191.07	1
166.05	24
168.84	11
179.51	7
176.86	10
195.55	1
168.28	22
69.72	59
159.29	52
167.42	21
47.49	41
45.68	42
158.53	42
167.59	17
56.55	21
50.69	27
169.11	14
59.61	15
76.09	100
63.6	17
197.17	2
58.87	14
194.69	4
213.51	3
166.47	23
166.53	13
179.47	6
58.19	27
46.99	43
56.58	16
172.74	15
184.39	4
162.88	27
60.27	13
180.48	5
177.42	11
50.29	29
49.07	27
52.04	30
164.8	27
49.2	19
56.86	19
158.19	42
189.38	7
168.24	19
66.25	35
71.15	48
72.34	52
59.81	9
64.51	27
57.32	19
55.47	18
54.21	15
66.56	33
70.08	60
74.72	73
61.36	19
64.36	28
194.11	4
55.3	16
198.09	2
173.93	12
163.44	27
165.71	20
176.02	5
178.26	6
176.09	9
164.28	35
60.05	16
197.86	3
174.14	10
187.81	4
159.52	41
171.6	11
165.61	26
155.86	53
153.94	56
157.2	46
47.29	37
179.63	9
207.79	2
177.51	6
165.19	24
190.74	2
50.34	25
148.73	77
67.51	35
172.49	20
163.8	27
187.88	7
187.58	1
173.69	5
184.84	3
160.69	33
169.4	11
49.53	41
169.74	20
185.97	6
168.26	28
169.7	15
60.78	20
64.91	18
165.87	18
153.59	49
59.26	22
218.08	1
175.45	10
58.8	27
172.02	17
45.93	43
162.03	28
176.64	7
168.03	20
167.47	22
172.17	12
50.54	25
164.5	29
188.71	2
190.55	1
55.6	9
49.72	36
179.01	11
170.45	15
188.19	6
183.94	4
46.48	47
67.6	35
62.17	18
57.31	20
45.23	56
175.02	16
52.22	23
55.56	17
61.4	17
49.36	26
60.67	16
61.01	21
54.66	28
58.37	14
51.23	38
182.1	8
53.86	22
50.92	32
54.32	23
45.89	43
61.05	23
168.4	15
62.04	27
57.67	19
56.35	15
174.58	9
190.88	2
51.13	18
53.61	13
63.66	24
58.3	21
52.81	23
63.64	26
63.77	25
61.39	18
176.63	10
175.31	14
176.52	8
229.74	1
57.62	16
68.19	35
65.92	32
56.48	13
51.52	29
64.01	29
54.16	15
46.96	35
168.08	14
160.02	36
169.1	17
182.64	3
182.76	4
186.29	1
186.5	3
51.25	28
187.09	5
64.78	26
201.93	2
166.17	20
180.04	7
65.06	21
175.96	11
62.26	21
65.5	34
168.51	18
52.7	18
167.19	19
174.74	9
180.31	7
162.18	31
58.88	15
162.53	23
166.31	14
177.73	9
177.05	13
165.13	20
61.14	12
59.36	15
167.08	23
168.74	20
169.98	14
47.86	47
155.89	47
175.06	13
187.48	4
155.74	41
180.65	10
51.11	25
174.11	7
45.21	44
55.61	14
67.52	50
179.92	4
168.09	21
160.97	37
179.34	6
177.49	6
47.72	37
183.44	6
174.82	8
182.66	6
52.78	18
176.08	9
61.85	24
192.19	2
165.36	25
211.34	2
52.49	17
52.47	17
65.65	24
48.68	27
61.52	11
190.76	5
175.39	15
173.28	7
62.85	23
53.91	26
166.3	25
169.36	13
52.54	14
66.2	34
52.31	18
55.97	23
62.05	32
175.05	11
47.27	52
71.13	48
178.97	9
147.29	79
188.16	1
181.33	5
53.07	19
163.11	27
54.49	16
65.76	30
65.13	21
65.53	32
56.19	16
176.31	15
57.29	17
157.13	49
68.38	33
151.85	62
182.57	2
68.35	40
59.3	16
170.6	13
161.23	41
173.96	11
164.76	19
199.01	1
173.08	14
49.83	31
190.37	5
176.11	8
158.76	42
188.77	5
171.13	14
171.45	19
187.53	6
178.0	15
160.8	40
172.68	26
189.75	3
215.39	1
194.99	2
174.52	12
182.05	5
55.16	20
56.98	10
55.54	17
51.84	22
160.76	39
173.74	12
182.27	2
69.43	40
56.18	15
179.77	6
188.05	4
67.27	41
64.1	21
156.44	41
53.22	23
226.06	1
177.95	9
183.53	6
192.81	1
183.25	5
63.13	13
53.84	19
185.6	3
61.73	27
53.17	23
50.61	34
68.66	41
69.63	54
159.54	35
166.56	19
59.22	16
52.05	31
182.95	7
49.62	29
218.33	1
159.39	33
189.66	4
168.06	22
172.43	13
176.47	10
185.31	6
178.12	12
195.42	1
169.66	18
205.01	1
167.34	20
171.53	9
65.87	33
178.89	5
162.01	20
169.3	15
159.22	35
170.28	15
159.73	36
173.14	18
177.88	8
188.58	1
173.7	10
172.42	8
51.76	15
177.04	7
55.23	20
50.76	24
184.8	5
178.53	5
195.21	3
163.22	24
178.08	5
170.1	14
50.85	27
163.04	23
176.21	9
160.19	44
175.19	7
158.59	38
61.32	19
169.56	22
168.17	20
170.73	15
184.89	1
59.71	15
60.7	28
188.86	4
64.85	28
48.96	29
149.73	76
51.56	27
58.9	17
55.99	21
61.09	19
193.32	2
62.43	26
56.93	13
58.25	19
181.72	8
182.55	9
175.29	5
52.97	17
169.55	22
164.17	27
65.74	37
174.18	10
176.95	8
170.42	16
173.06	14
59.46	10
163.81	40
65.6	29
57.08	15
201.36	3
59.17	11
172.48	13
53.52	18
173.72	19
66.21	28
170.56	10
182.77	3
55.13	15
183.97	6
60.64	17
181.29	4
59.39	15
164.94	20
171.73	11
55.82	11
66.27	32
52.62	16
172.71	18
172.88	11
187.18	3
176.61	7
63.95	31
52.09	22
216.64	1
183.28	9
189.77	1
184.01	3
52.07	28
66.95	33
72.07	52
54.89	19
54.73	15
193.83	2
58.38	15
60.73	21
61.57	21
161.33	38
60.77	13
181.27	4
172.21	7
178.51	4
181.6	7
181.5	11
181.7	3
159.44	33
199.27	1
169.03	15
172.4	14
181.46	9
185.05	3
50.8	30
162.57	30
190.08	1
182.51	9
178.13	3
188.7	1
53.8	19
46.97	51
59.86	9
51.98	25
182.02	7
192.59	3
179.64	6
181.74	9
165.91	19
174.09	17
161.99	31
176.22	11
59.64	13
54.35	11
181.1	3
58.33	18
62.83	18
193.98	1
213.62	1
170.81	20
179.93	6
225.63	1
62.15	23
168.14	18
58.15	19
174.01	10
179.42	8
166.52	26
63.47	21
67.91	32
61.04	17
64.47	24
61.44	16
63.11	22
171.57	14
72.41	73
65.42	32
198.48	1
46.78	42
184.57	3
175.98	11
201.63	1
170.0	19
176.84	8
67.22	33
178.18	7
55.0	12
178.64	8
173.58	15
51.85	21
62.19	32
173.64	8
177.78	3
178.43	8
181.58	9
178.9	5
53.51	25
167.2	31
171.5	16
166.23	26
173.27	14
172.25	18
174.46	14
160.56	35
172.84	9
192.13	4
49.55	24
155.08	53
177.52	4
159.17	40
158.17	36
68.75	47
167.86	23
172.79	14
190.09	2
159.88	28
51.03	30
213.39	2
66.49	38
193.51	2
60.14	16
61.02	19
62.41	23
57.88	19
58.66	21
59.49	10
50.95	27
56.38	15
60.31	14
67.19	38
67.2	34
51.59	22
176.88	11
174.85	12
56.79	15
56.89	12
58.4	22
188.18	3
248.85	1
220.65	1
66.82	26
190.27	5
60.38	22
163.68	21
67.49	39
185.91	3
172.15	19
182.97	4
178.49	7
190.23	3
60.61	20
166.68	22
159.21	34
184.21	3
57.89	22
176.81	11
182.7	4
164.89	20
172.57	16
56.9	14
183.26	4
181.59	4
169.96	16
208.24	1
48.83	30
174.43	8
60.0	24
176.56	10
173.48	11
168.67	19
182.08	5
168.39	21
167.56	20
195.22	2
174.32	10
171.33	9
47.45	50
176.51	11
57.13	14
64.65	23
54.92	14
60.72	22
57.58	10
56.1	18
174.94	8
53.68	19
54.88	18
166.77	11
55.04	16
161.83	23
60.45	22
55.87	14
59.28	24
178.31	11
181.67	6
182.41	6
47.69	44
154.99	65
52.89	17
185.83	6
69.96	30
66.67	34
61.64	23
177.16	6
175.87	8
161.32	31
53.47	17
61.34	21
204.2	2
53.75	19
59.08	18
194.96	1
179.88	4
165.9	27
52.83	20
54.19	11
56.73	12
58.93	17
169.04	17
180.95	4
180.54	5
175.25	5
173.39	6
152.75	63
171.88	8
169.99	13
207.07	1
218.22	1
174.22	14
177.18	7
179.46	11
57.36	13
167.54	23
61.67	19
167.11	25
62.97	17
73.35	63
244.53	1
184.4	7
177.93	5
188.49	5
53.77	17
56.63	18
53.72	25
60.59	15
184.87	4
55.98	12
176.62	11
166.97	24
181.96	5
63.07	28
175.72	5
191.63	4
194.22	1
170.48	13
175.37	10
166.18	29
185.46	1
191.99	1
188.68	4
211.47	1
168.44	13
173.56	12
205.51	1
179.99	9
189.24	3
213.8	2
180.64	7
158.04	47
186.03	3
50.51	24
167.81	17
186.95	2
163.38	23
158.54	45
167.99	22
176.46	10
178.55	4
163.82	18
53.53	23
56.11	14
50.7	32
161.7	35
168.2	22
171.22	15
56.3	13
185.09	3
171.41	20
186.13	5
54.44	12
172.36	12
72.94	66
72.2	51
69.24	38
181.19	2
165.7	21
173.29	7
51.38	21
168.27	10
157.14	41
171.49	15
174.73	7
185.26	2
178.72	4
51.04	24
54.14	12
183.16	6
182.22	3
175.22	15
167.18	28
169.07	24
170.09	14
178.14	8
178.05	8
178.77	6
182.47	4
167.05	26
184.76	7
58.91	17
196.89	2
204.95	1
49.11	25
53.24	23
66.01	30
194.13	3
56.17	15
51.24	19
156.68	40
172.54	13
184.33	6
56.0	16
217.51	1
57.05	11
171.64	12
164.36	22
159.3	33
59.58	12
64.99	20
164.55	23
61.42	26
60.11	25
65.43	27
55.36	19
191.65	2
179.71	9
199.78	1
60.23	26
208.87	1
55.49	12
173.78	16
52.01	20
57.47	15
165.0	21
154.45	43
177.97	10
156.09	45
184.88	5
168.61	19
172.38	11
181.71	6
53.14	21
183.84	3
170.44	15
186.93	3
188.15	3
168.25	18
171.78	27
178.4	6
181.15	3
62.68	18
63.46	21
167.58	21
192.48	3
54.46	19
187.67	2
183.06	4
173.68	5
65.11	24
188.06	2
191.68	6
181.28	6
176.34	8
164.82	25
161.02	30
54.04	11
59.4	15
165.57	25
220.96	1
176.24	8
192.46	4
56.97	14
53.32	16
59.57	11
52.58	25
58.84	20
167.26	25
168.58	12
167.29	23
195.7	3
160.54	31
56.26	10
194.2	2
163.97	31
207.39	1
180.26	5
173.24	12
183.91	2
171.77	15
188.66	2
184.03	7
177.68	6
166.64	29
178.3	8
165.85	22
179.14	3
172.35	15
181.44	5
50.33	27
207.21	2
182.88	8
172.5	14
175.52	13
164.61	31
61.58	22
161.43	44
174.78	10
186.4	6
68.51	42
187.31	4
179.96	3
172.51	17
59.8	17
51.67	19
176.2	6
183.38	5
59.95	23
173.59	12
170.5	19
175.89	9
196.64	1
179.15	8
181.32	6
52.28	20
163.96	26
61.31	18
61.89	20
64.93	27
58.94	14
57.14	13
62.6	21
58.11	18
170.58	17
53.66	18
186.85	2
166.16	19
167.71	16
162.6	22
175.04	14
56.29	10
174.81	13
185.89	9
161.63	32
175.18	12
182.74	3
53.97	13
183.5	8
169.93	19
170.67	19
180.4	8
168.91	24
182.23	5
165.66	17
55.93	19
172.32	11
180.25	6
49.06	20
172.85	18
178.37	10
171.7	11
182.78	4
165.72	17
187.01	7
186.28	5
194.46	2
172.18	13
62.1	12
51.07	25
167.96	11
164.07	37
60.2	22
173.57	14
163.69	29
61.99	18
57.4	19
67.37	24
165.68	25
59.89	13
52.42	22
173.21	9
175.0	10
203.74	1
175.97	8
210.85	2
179.67	6
189.72	2
52.44	21
55.57	18
160.35	29
62.91	26
204.42	1
174.97	8
52.38	18
56.77	11
178.58	2
179.05	5
197.85	2
194.34	2
165.92	28
188.02	3
181.52	2
58.74	19
194.37	3
191.37	3
171.91	14
168.82	17
180.81	8
179.81	10
209.18	1
173.36	17
190.42	3
176.5	9
170.78	12
171.92	11
160.06	27
183.93	4
51.47	17
205.68	2
61.94	23
55.42	19
62.93	24
57.06	16
178.44	7
187.47	3
68.14	42
189.63	4
173.38	14
49.93	25
204.6	1
54.13	9
59.79	17
185.15	3
57.22	12
168.34	19
193.68	3
239.38	1
206.41	1
163.84	25
187.98	1
188.39	5
176.14	8
201.39	2
177.69	5
166.92	26
55.14	14
169.89	18
185.08	5
176.67	8
188.46	4
177.39	7
178.75	7
170.51	11
185.49	5
70.64	40
170.89	13
199.37	2
165.75	19
63.71	24
179.06	8
52.93	14
53.09	19
161.29	30
185.39	4
185.52	4
198.04	2
52.14	18
187.39	3
249.88	1
208.66	1
175.61	9
165.96	22
188.84	2
180.43	8
196.11	2
284.76	1
237.07	1
56.64	12
166.69	20
162.91	25
180.42	7
172.11	23
60.01	19
51.5	17
58.51	20
58.27	21
196.14	2
58.24	12
54.68	13
167.79	16
62.0	12
185.86	3
203.4	1
169.49	11
61.72	16
154.19	53
170.47	15
176.25	9
63.44	20
188.37	4
173.52	10
193.59	2
185.75	1
61.15	16
63.63	21
169.58	16
189.37	7
183.72	7
49.5	31
182.67	8
184.53	5
198.19	1
179.48	10
165.07	27
164.09	27
182.37	9
180.79	5
178.65	6
61.2	22
181.84	4
55.07	14
159.24	32
180.41	8
181.49	8
65.95	30
196.12	5
58.29	15
57.39	15
197.46	2
186.35	3
160.38	38
179.84	10
66.59	32
56.01	11
55.27	14
65.03	22
59.04	11
64.11	13
177.98	6
196.53	1
178.48	6
180.72	4
185.03	2
183.96	4
165.42	16
53.43	16
181.99	6
169.18	12
169.59	17
204.39	1
180.88	5
173.47	6
175.64	12
171.83	11
58.83	16
47.91	36
52.98	15
182.13	6
57.0	19
59.27	15
164.98	27
52.2	14
178.94	7
169.53	23
179.03	7
191.32	4
203.03	2
195.25	2
208.56	2
56.49	12
59.67	13
55.02	22
197.54	1
182.52	4
173.71	9
183.21	5
179.21	7
55.9	11
249.61	1
164.39	24
54.42	15
54.39	22
180.2	6
172.59	16
176.29	9
68.59	36
57.99	17
187.9	1
50.65	24
174.75	13
177.94	11
182.01	5
174.57	11
168.18	16
175.59	9
173.89	10
182.42	2
183.85	1
180.34	4
190.01	3
176.6	9
51.57	36
62.79	20
64.88	30
52.64	19
166.96	23
168.69	15
189.15	2
183.55	2
58.78	23
160.66	33
212.05	1
209.44	2
51.78	21
54.99	23
181.81	7
50.42	24
451.36	1
171.93	11
190.51	1
196.73	2
182.34	7
190.98	5
184.51	3
187.93	4
190.34	3
171.05	21
167.16	12
207.05	1
181.64	5
161.78	26
183.13	5
169.8	14
168.52	20
57.38	16
64.83	24
56.16	17
51.89	22
55.03	9
50.62	21
183.01	3
183.69	4
189.46	5
208.48	2
311.47	1
243.11	1
168.94	28
197.93	2
187.23	2
56.34	22
55.88	18
161.59	35
167.93	18
203.3	1
213.05	1
172.76	8
263.1	1
187.64	5
167.75	23
170.92	17
178.61	5
179.94	5
180.45	4
241.31	1
178.07	12
175.09	11
178.35	7
170.79	16
196.87	3
198.37	1
193.06	2
57.84	13
171.56	12
183.62	3
171.36	9
202.88	1
163.01	24
184.37	4
54.31	12
171.16	17
50.97	32
64.0	23
173.37	13
187.17	3
179.2	9
164.81	18
61.79	15
173.22	13
57.56	17
196.32	1
55.78	18
184.16	4
174.62	14
180.06	6
177.99	9
65.37	21
173.84	17
55.8	15
181.48	9
185.74	5
180.86	8
180.51	5
182.5	2
196.94	3
179.58	4
175.99	6
180.84	7
194.88	3
174.08	9
174.67	6
179.75	3
176.99	5
173.23	12
199.26	1
174.45	11
180.69	2
186.09	4
171.94	9
191.36	2
187.7	3
186.32	6
54.23	12
49.05	20
55.71	8
186.21	3
177.41	10
175.41	11
196.77	1
170.32	19
189.4	1
181.16	7
175.95	9
184.05	7
57.55	22
192.17	4
190.17	2
184.19	4
172.07	14
169.6	17
177.13	7
64.15	22
60.86	14
173.5	11
177.87	7
177.5	10
191.08	3
165.1	22
173.05	16
59.94	18
159.92	20
59.11	18
54.74	13
58.96	19
54.27	15
171.46	10
190.93	4
49.91	22
176.0	10
65.48	32
170.95	15
56.03	13
173.02	14
192.84	2
170.24	9
183.1	5
169.28	11
176.69	8
189.47	2
182.38	5
184.32	3
185.73	1
171.82	11
197.87	1
56.87	12
172.67	12
202.16	1
186.88	3
178.16	4
184.04	3
175.85	9
177.91	3
173.6	10
171.51	14
59.03	11
186.84	4
63.39	22
172.29	12
58.04	13
180.47	10
158.12	38
206.95	1
177.37	10
60.76	17
187.06	4
48.72	33
58.54	15
196.47	3
399.43	1
177.02	12
180.29	6
172.82	13
184.52	2
64.77	23
187.8	3
208.86	1
194.36	2
194.79	1
186.48	3
188.54	9
175.65	10
194.87	2
54.17	22
216.26	2
173.75	4
173.45	13
176.38	11
192.94	1
187.99	2
268.32	1
212.99	1
176.45	5
183.07	10
187.11	4
202.49	2
170.07	17
207.57	1
174.31	10
203.76	1
177.15	6
189.7	2
168.46	19
51.72	25
169.72	14
192.95	1
167.8	17
53.54	13
184.86	5
48.99	24
172.8	10
203.11	1
58.13	14
195.3	1
160.27	28
180.27	9
225.25	1
179.35	6
220.07	1
185.14	2
60.48	18
61.29	18
221.57	1
165.88	19
190.75	3
187.96	2
181.03	8
197.28	2
208.34	2
189.56	1
205.27	1
176.39	8
191.91	3
179.72	8
186.47	4
192.37	4
56.39	15
173.82	13
170.9	13
60.87	12
61.78	14
158.51	41
174.39	8
171.28	10
170.25	19
183.56	3
191.56	3
189.8	2
210.54	1
48.38	21
182.94	3
60.34	12
185.99	2
184.45	3
208.01	1
57.6	18
191.9	1
187.3	2
60.03	14
53.93	11
64.29	26
65.24	25
167.4	23
58.69	9
221.6	1
177.55	14
56.69	11
167.5	14
173.04	16
193.09	1
53.83	17
183.63	4
178.59	11
210.45	1
170.76	15
183.6	4
173.19	12
176.48	13
190.06	3
178.76	7
175.48	8
186.61	5
187.15	3
190.97	2
167.27	23
180.56	4
174.49	7
178.2	4
181.95	5
171.47	10
56.22	14
157.43	39
183.83	5
54.28	8
173.17	11
181.66	6
168.79	14
192.91	1
64.8	22
200.48	1
185.62	4
184.65	4
53.25	20
182.12	10
194.32	3
181.77	4
70.91	51
186.12	5
190.95	2
62.18	20
201.2	1
179.18	7
56.83	13
163.55	26
49.44	29
180.01	6
171.74	8
193.52	1
174.12	7
182.36	4
177.64	2
194.51	2
178.47	12
55.67	17
59.51	17
184.75	4
170.96	11
179.68	8
182.86	5
186.33	1
196.82	1
185.59	4
56.14	19
50.94	25
190.22	2
184.36	5
196.85	1
197.13	2
197.39	2
195.37	3
49.92	30
188.83	2
193.42	3
66.63	25
49.25	34
166.89	21
171.72	19
182.73	3
165.48	22
193.66	2
180.1	8
194.42	1
182.61	6
181.17	6
179.26	6
180.08	6
193.34	3
194.24	1
189.26	3
205.12	1
173.54	15
52.63	18
174.04	10
187.04	7
183.11	3
199.17	2
169.79	19
175.15	11
177.27	8
188.09	4
186.37	3
193.5	1
57.77	13
170.11	12
180.14	3
188.28	2
170.68	13
179.6	10
186.44	3
173.11	12
198.03	1
177.22	11
174.07	8
57.7	13
171.65	9
60.96	19
173.92	12
178.29	7
52.32	19
183.18	5
189.64	2
190.26	6
186.9	3
167.02	22
189.51	3
180.53	5
183.86	6
59.9	11
178.96	4
176.66	8
189.76	2
187.26	3
184.11	6
178.91	10
184.18	5
181.43	2
52.29	19
52.61	18
177.34	7
177.53	12
176.19	14
177.08	5
172.72	7
172.05	13
172.31	9
200.46	1
58.22	12
190.85	1
196.93	1
560.43	1
176.92	15
191.4	2
188.85	5
182.59	4
176.89	5
184.7	5
184.07	2
219.24	1
187.1	6
190.64	2
196.6	1
192.34	1
185.95	3
191.98	2
194.6	1
174.98	7
170.49	19
176.97	5
175.53	6
185.06	4
50.74	23
57.74	17
60.55	17
183.51	4
171.09	14
186.57	1
190.02	2
212.32	1
63.24	23
179.69	14
63.42	18
177.83	5
202.7	1
190.14	2
181.8	8
177.66	5
196.22	2
183.54	3
177.8	5
168.31	18
175.47	9
194.91	3
211.59	2
192.61	2
189.36	2
186.06	1
169.85	12
186.75	5
173.2	12
182.72	2
191.23	3
59.33	11
59.35	16
163.88	29
186.64	2
195.92	1
196.69	2
174.53	10
54.54	14
169.47	18
186.17	4
193.75	2
55.45	13
179.25	3
197.96	1
56.71	12
173.85	12
196.65	1
59.84	14
213.77	1
177.09	7
180.76	3
51.43	15
180.6	3
179.66	7
214.22	1
215.95	1
172.41	9
187.27	7
179.29	7
187.87	3
58.34	24
61.51	14
201.11	1
56.13	15
55.55	15
170.64	17
184.38	2
177.67	6
203.38	1
188.81	3
173.61	14
171.21	13
183.41	4
192.55	2
180.46	5
192.54	1
185.85	2
180.16	2
194.62	1
184.91	8
186.55	2
191.09	2
184.14	4
195.98	2
188.13	4
197.55	1
181.68	5
181.42	5
184.06	3
51.15	18
186.27	4
177.86	3
181.13	2
172.13	6
194.44	2
180.68	7
202.4	2
186.0	3
185.25	4
178.57	8
192.07	2
184.64	1
193.25	3
181.12	4
58.55	15
185.27	2
173.65	12
182.9	6
183.22	3
181.93	2
187.46	4
185.0	6
190.28	2
181.47	5
175.4	15
53.79	20
182.54	5
55.68	19
188.21	4
201.07	2
182.04	4
204.96	1
191.84	2
183.32	6
184.78	2
176.85	11
182.17	6
181.05	2
183.99	4
204.77	1
172.9	6
180.63	5
183.42	4
177.85	10
177.03	8
180.13	8
193.44	3
56.44	17
178.78	4
175.43	7
181.21	8
189.04	1
183.36	3
191.87	2
187.6	1
188.55	3
181.04	11
188.5	2
208.23	2
168.6	15
186.24	5
181.56	3
190.73	2
183.12	2
176.49	8
60.43	17
176.96	7
274.12	1
175.5	15
200.74	2
184.95	4
209.52	1
178.38	11
199.21	3
220.25	1
188.48	1
207.25	1
193.05	1
215.2	1
192.7	1
181.61	4
225.73	1
189.73	3
178.33	5
180.24	5
188.29	1
185.7	4
185.94	3
197.09	1
184.73	6
177.38	9
186.94	2
187.45	5
192.82	1
176.15	16
183.43	2
200.31	2
192.93	2
179.39	4
191.92	4
177.48	6
56.21	12
177.84	8
213.57	1
206.03	1
174.55	7
167.17	15
189.31	5
197.81	1
214.99	1
177.74	2
188.25	5
190.12	1
174.95	11
192.98	1
180.82	4
172.33	19
192.52	2
193.95	4
195.61	1
179.33	5
192.21	1
180.5	8
170.26	14
180.07	5
192.86	3
176.73	6
185.11	3
178.68	7
176.91	8
170.84	11
174.88	12
193.99	2
177.26	5
184.93	6
56.66	11
182.25	3
188.42	1
176.77	14
183.81	4
59.82	13
186.72	1
176.72	5
184.71	7
174.42	8
189.53	1
200.68	2
188.73	1
238.14	1
186.02	4
224.21	1
54.57	11
172.87	9
184.13	5
174.2	10
195.5	2
191.53	1
194.26	1
178.36	7
184.6	6
175.93	8
203.34	1
196.34	2
191.85	2
177.01	8
185.18	2
194.27	1
193.15	2
212.46	1
201.89	1
182.45	2
206.92	2
190.58	2
193.89	4
187.38	3
58.81	18
183.04	1
186.81	2
208.94	2
221.69	1
184.67	5
200.91	2
170.57	14
185.81	5
193.41	3
180.3	6
195.52	1
195.9	2
187.66	2
223.7	1
177.1	9
192.47	4
204.15	1
206.23	2
197.94	1
57.76	13
54.02	16
214.3	1
194.4	1
180.09	6
182.33	6
181.73	3
180.15	6
177.24	5
185.64	4
252.22	1
196.42	2
187.49	2
179.22	7
177.92	11
52.86	13
179.78	2
178.5	7
190.68	6
55.11	13
188.0	3
187.22	2
177.23	7
192.67	1
186.66	1
175.56	10
189.6	3
190.4	3
188.36	2
216.78	1
204.34	1
185.96	3
192.49	1
188.75	4
197.27	3
191.13	2
205.72	1
186.39	5
189.1	4
169.95	14
185.78	4
176.26	10
187.83	5
198.08	3
178.39	8
183.2	3
187.73	2
194.1	2
177.28	6
181.89	4
200.02	1
190.91	3
172.14	9
176.54	7
181.94	5
194.55	1
185.65	2
197.56	1
207.86	1
55.38	15
179.62	3
204.71	1
194.33	1
208.05	1
190.24	5
179.04	6
191.14	4
178.46	6
178.42	6
203.63	2
174.27	3
176.76	7
184.26	5
55.12	18
53.16	9
181.11	3
166.88	16
176.01	9
188.62	2
208.07	2
193.84	1
193.31	3
202.85	2
192.4	2
186.04	3
55.08	12
184.68	4
181.07	6
209.61	1
184.98	3
187.07	3
290.03	1
192.58	2
183.98	3
185.23	4
177.29	6
180.03	2
195.03	3
181.06	5
194.58	1
180.02	4
193.49	3
192.12	2
178.88	4
226.47	1
185.13	6
175.12	8
181.01	8
246.67	1
180.98	3
218.53	1
187.02	4
188.4	4
54.5	20
206.07	1
193.92	3
178.87	4
57.86	8
193.58	1
186.59	3
187.24	1
191.42	2
180.44	7
182.19	2
207.8	1
179.28	5
184.47	3
189.11	1
196.9	1
173.55	14
188.82	2
181.97	6
231.26	1
184.92	6
194.28	1
177.96	9
230.19	1
190.03	3
170.13	16
184.42	2
185.33	3
184.41	3
204.32	1
184.74	4
197.75	1
187.34	2
240.91	1
182.21	5
166.72	18
201.74	1
202.43	3
184.72	2
185.51	2
181.02	7
188.17	3
196.57	1
196.97	2
171.58	11
203.64	1
198.39	6
194.53	1
212.72	1
169.24	9
186.96	1
183.09	2
61.92	13
193.35	1
224.65	1
187.76	6
189.62	1
229.2	1
190.82	2
181.83	4
210.23	1
186.15	3
186.49	4
192.73	1
193.24	2
176.16	10
193.97	1
201.33	1
196.95	4
179.89	4
194.41	2
196.44	1
184.46	6
191.89	2
189.43	4
174.1	9
183.87	3
182.6	5
174.63	8
174.47	7
189.03	5
53.12	13
244.8	1
186.92	2
189.49	2
208.68	1
188.07	5
203.75	1
184.79	4
211.31	1
187.29	7
193.86	3
193.73	1
186.87	3
186.6	1
178.81	5
185.04	3
201.91	1
210.11	2
182.92	3
183.33	10
174.7	10
187.75	3
187.62	6
184.29	5
204.1	1
188.96	2
197.37	1
197.64	1
201.5	1
176.05	3
183.78	2
190.3	3
195.87	2
194.73	1
184.24	1
188.89	1
198.21	3
182.79	4
194.31	2
185.3	8
181.98	2
185.4	2
184.2	5
190.38	2
179.55	6
178.67	4
184.08	6
180.32	4
189.83	3
190.21	1
179.49	4
192.22	1
201.66	1
195.15	2
273.69	1
198.15	1
184.5	4
197.76	1
185.61	4
176.37	6
178.73	5
186.19	4
183.0	4
210.44	1
186.25	3
184.48	3
189.08	4
187.82	4
186.11	6
196.18	3
258.27	1
186.99	1
184.66	1
178.45	7
204.48	3
192.01	2
183.49	8
195.06	3
