rate	mutations
203.93	2
174.74	17
52.32	11
169.53	19
48.93	15
61.67	11
186.95	4
187.92	3
187.93	5
54.71	12
63.52	13
55.47	11
169.67	22
187.72	4
201.95	2
53.97	14
185.31	5
58.93	11
49.5	19
54.26	6
71.5	39
176.28	9
56.06	11
181.71	7
180.36	5
176.38	11
211.79	1
60.05	7
58.59	19
190.22	4
184.39	4
163.79	18
182.71	4
47.54	29
171.85	15
43.1	52
52.02	11
189.48	4
190.07	4
61.83	12
67.66	24
49.64	21
59.29	7
67.74	24
65.57	24
70.86	34
171.52	18
161.8	33
55.24	11
194.9	3
55.97	6
54.69	9
172.94	15
61.34	8
188.6	2
191.82	3
163.95	27
163.76	34
53.13	10
190.14	3
45.95	29
191.49	1
174.56	17
201.98	1
177.8	13
209.3	2
177.75	10
200.15	2
170.49	19
168.92	23
165.49	24
166.89	23
181.73	11
173.34	16
174.98	15
182.6	7
189.8	3
173.18	23
204.98	2
166.54	22
174.1	9
170.67	20
47.85	28
59.06	11
168.93	23
182.44	8
157.28	56
184.08	9
156.24	60
170.74	21
176.8	12
46.13	25
67.18	26
63.99	15
58.99	12
182.06	6
54.58	8
171.11	16
59.28	8
52.29	15
51.25	23
68.49	28
172.61	14
67.93	27
185.15	4
71.27	35
175.06	20
203.92	2
180.78	5
55.19	12
59.97	8
49.42	23
175.52	8
68.98	25
46.55	24
162.3	39
52.42	11
57.7	9
184.07	6
172.51	13
158.37	41
171.75	23
177.43	6
173.58	13
46.86	26
68.45	26
65.73	11
184.18	1
55.99	9
63.65	17
52.46	13
170.92	21
189.16	1
177.06	9
60.7	20
173.99	7
60.0	12
64.65	12
46.81	30
50.37	16
173.76	11
196.42	1
165.5	25
172.93	19
45.76	30
200.11	4
55.14	6
169.58	26
182.27	7
53.39	9
65.98	26
175.96	18
65.68	29
162.49	43
51.22	14
185.47	7
53.46	8
55.03	14
173.17	16
164.25	20
171.15	22
57.16	14
177.34	15
179.04	8
61.87	6
187.95	3
74.46	60
59.69	6
64.29	14
62.45	15
55.6	10
57.56	12
61.75	17
181.5	6
161.41	52
54.98	9
175.51	16
61.86	8
187.13	4
198.19	3
181.24	4
168.28	22
44.27	44
196.83	1
63.37	6
182.29	8
59.01	9
167.21	25
165.54	33
169.93	24
188.25	5
201.85	2
169.98	18
51.48	17
182.3	8
59.46	14
178.81	4
174.07	10
173.91	7
71.91	39
178.95	4
168.38	19
187.14	3
195.5	2
57.19	13
178.98	8
65.89	19
51.4	17
56.26	8
196.38	2
174.69	14
189.6	4
168.2	22
161.64	46
71.45	38
174.64	17
49.53	16
60.68	14
170.99	13
157.27	37
175.5	19
64.95	18
63.75	18
186.97	6
60.53	7
180.62	13
46.43	30
166.31	31
51.71	16
61.88	4
63.32	8
180.22	9
172.44	17
170.76	18
203.02	1
48.74	18
54.9	13
48.09	22
59.94	9
189.22	4
163.53	40
164.38	28
181.9	9
42.54	57
170.39	17
51.29	9
63.6	14
185.73	6
174.55	14
46.2	17
164.51	28
184.33	3
163.66	41
164.52	31
174.2	14
56.78	3
182.18	7
52.79	11
169.82	26
174.9	11
70.72	35
49.71	18
59.57	11
65.82	22
53.28	13
63.94	18
185.86	4
181.46	2
167.73	20
52.3	11
66.49	23
169.31	24
69.03	39
66.12	23
61.01	15
58.81	9
53.98	8
62.43	17
186.11	7
169.45	20
180.91	10
50.79	18
63.55	16
60.87	4
58.77	13
75.26	53
60.98	17
52.21	19
65.37	9
63.45	11
61.8	7
64.89	27
62.06	7
53.12	24
57.83	13
50.89	11
61.03	11
180.49	6
175.46	15
196.02	1
196.41	3
184.27	3
52.41	12
175.56	9
186.68	4
65.34	20
187.56	5
175.3	14
179.73	10
183.46	7
169.19	25
181.97	8
63.41	14
58.83	10
58.74	8
50.19	14
54.86	11
159.13	31
62.87	11
45.2	25
62.8	12
197.86	2
188.04	3
176.02	6
50.6	22
171.88	11
188.99	5
50.86	26
65.11	19
58.46	11
174.37	6
53.59	15
193.07	2
61.25	11
46.83	22
188.44	2
62.64	11
173.5	7
44.52	37
57.23	6
60.5	6
172.91	20
193.19	3
66.07	18
182.26	5
184.81	2
171.47	14
58.17	15
163.62	33
157.52	46
172.75	15
57.79	9
181.54	7
174.97	20
188.14	2
156.42	59
181.89	1
199.53	1
59.62	10
194.33	2
171.6	14
179.5	11
61.68	8
59.51	9
52.63	14
176.29	17
60.09	9
53.66	8
55.76	15
63.68	7
58.24	13
70.7	40
60.44	10
183.37	3
192.29	3
178.41	6
176.33	12
194.53	1
66.97	20
221.96	1
55.12	10
68.26	32
56.7	4
64.78	19
168.42	21
180.64	6
48.46	18
63.79	11
54.96	9
193.93	1
51.5	10
172.16	16
49.0	12
178.59	12
177.41	14
58.28	8
173.35	23
69.58	28
66.58	20
58.9	12
169.41	16
192.32	4
195.72	2
179.94	6
182.35	6
178.92	8
43.63	48
181.82	7
193.98	2
183.75	5
190.4	1
184.03	5
66.38	15
178.37	8
185.41	4
172.22	18
184.06	8
179.08	9
188.66	4
179.63	8
186.94	5
178.85	9
186.24	5
169.18	15
58.08	12
174.89	11
188.31	4
64.37	17
183.79	7
161.43	43
60.78	12
183.33	4
189.86	2
56.93	8
177.58	12
182.14	7
48.33	26
196.46	3
59.81	12
171.57	23
51.04	17
47.63	34
182.58	9
49.84	12
61.64	8
189.02	2
55.32	8
183.65	5
192.08	2
178.57	9
157.4	61
183.1	5
182.76	6
177.81	7
61.57	6
47.3	22
53.57	15
175.24	16
67.3	18
50.18	16
53.43	9
60.76	12
48.83	12
44.74	35
175.94	11
64.45	21
192.58	1
60.46	14
65.7	23
50.3	14
181.59	7
189.23	3
54.85	12
186.08	4
175.79	15
55.11	8
171.29	23
67.49	16
180.87	6
65.96	28
50.29	12
59.37	6
58.69	7
69.5	30
177.55	13
54.03	8
50.43	17
64.6	16
170.43	14
49.29	9
60.62	14
69.22	32
59.22	16
58.29	14
176.44	7
195.18	1
166.5	36
170.57	22
198.79	1
173.68	16
49.45	17
183.31	1
60.24	9
185.68	4
174.3	15
69.59	21
171.41	10
167.3	29
180.28	10
47.47	23
179.44	8
170.65	14
48.94	12
210.45	2
176.67	15
176.81	17
47.16	25
176.4	13
58.21	10
61.41	13
165.6	28
168.08	23
67.26	24
179.68	9
62.99	27
186.41	3
46.48	28
173.96	16
48.06	26
180.99	8
53.19	7
174.84	13
176.13	12
200.54	1
56.17	9
175.76	6
52.84	19
57.44	15
170.0	21
176.14	7
178.71	8
185.12	2
172.37	17
168.65	18
170.9	17
166.58	18
51.56	14
55.38	11
61.65	6
68.34	33
158.44	41
62.61	10
53.75	15
67.72	22
56.46	10
65.81	21
174.78	13
177.67	10
65.1	12
63.78	15
70.45	22
50.33	16
63.34	21
56.42	8
60.29	13
59.71	5
51.69	9
59.45	12
70.78	36
55.15	7
186.53	6
62.17	12
168.36	23
63.3	12
56.0	10
61.51	6
54.48	6
183.96	7
56.5	24
51.32	13
62.73	15
175.8	9
168.91	17
49.91	20
177.15	8
47.77	30
51.44	10
179.16	5
192.05	3
213.4	1
55.0	7
54.27	11
61.95	10
53.51	9
46.99	27
179.88	3
181.88	8
172.24	16
173.19	10
54.51	5
59.76	7
61.45	11
51.83	14
176.3	13
65.18	11
168.44	22
52.07	11
164.78	32
48.4	20
174.19	20
65.01	12
57.11	10
61.58	12
182.78	8
176.17	10
56.33	14
172.98	19
61.96	6
58.1	11
181.95	4
172.12	14
205.28	1
48.03	30
170.12	15
188.35	4
180.05	7
225.75	1
261.69	1
180.68	10
184.99	8
194.85	1
177.74	9
173.44	18
198.86	1
173.26	12
175.4	12
203.65	1
173.74	16
187.35	7
196.55	5
159.55	43
170.52	12
66.8	19
58.58	9
59.82	7
65.44	17
179.71	8
47.56	32
55.63	4
66.29	19
46.34	31
201.33	2
237.74	1
291.85	1
54.22	8
64.42	21
167.22	21
53.42	13
192.17	4
59.04	8
159.44	43
199.17	1
57.37	12
60.83	9
166.27	28
184.77	5
55.75	3
192.98	6
48.69	14
51.39	23
56.11	12
170.79	18
53.0	8
182.67	7
171.18	19
178.11	7
67.42	16
184.2	5
178.26	9
181.96	8
55.55	7
181.26	16
185.57	6
65.72	22
188.29	3
176.57	5
188.74	2
187.65	8
48.86	11
200.17	2
49.37	22
191.96	2
215.73	1
180.3	11
179.9	5
189.0	3
48.05	21
173.65	14
53.87	14
59.88	11
171.21	14
59.75	3
175.81	11
66.08	12
66.14	14
55.54	8
52.34	10
52.97	8
61.02	13
55.01	8
173.46	13
73.28	53
66.95	29
61.74	11
204.58	1
56.24	8
174.38	15
174.99	12
57.5	4
51.24	18
186.69	2
202.4	1
49.05	16
179.77	11
189.78	6
52.64	11
55.95	11
53.84	6
51.14	18
183.62	7
51.86	16
55.57	12
179.06	9
55.04	8
158.17	62
185.64	3
63.67	12
178.03	10
177.01	13
49.65	14
200.78	2
177.25	13
177.29	7
175.6	14
190.82	2
65.04	18
209.85	3
176.25	13
181.87	6
196.1	1
170.28	24
48.32	17
45.47	31
175.66	10
58.14	11
187.94	2
63.64	17
203.27	1
181.48	10
179.57	3
177.72	7
63.84	16
189.24	3
53.18	9
62.49	10
49.86	18
180.79	5
185.06	6
184.41	5
51.57	12
184.75	4
204.33	1
187.34	5
182.88	7
168.63	20
64.97	6
52.06	7
175.91	13
173.75	14
176.74	10
54.24	7
171.65	21
48.28	21
183.17	5
53.74	12
175.93	6
198.87	3
49.73	12
199.09	2
198.2	3
191.57	3
177.37	13
62.19	13
54.16	5
62.81	14
174.12	14
57.82	9
52.14	12
53.26	7
59.23	8
60.99	11
56.44	6
201.31	1
245.53	1
65.58	19
168.0	26
57.42	9
220.61	1
59.93	6
54.88	9
52.53	12
55.58	10
63.89	17
59.42	15
181.98	8
174.33	11
169.44	21
69.34	19
50.1	23
54.15	7
185.3	3
179.36	2
52.48	10
65.87	16
55.59	6
200.6	2
57.63	6
181.78	6
179.66	12
194.4	1
179.21	4
227.28	1
44.08	41
167.83	29
61.49	12
188.91	5
184.85	4
64.19	16
65.47	26
196.37	1
185.75	2
60.63	8
199.98	2
61.73	11
61.3	8
248.29	2
266.39	1
194.24	2
194.02	2
61.7	13
181.06	7
173.67	15
164.8	25
176.61	11
190.54	4
167.97	29
176.15	9
170.09	28
185.99	2
67.84	27
181.6	7
185.27	4
183.63	7
171.4	18
162.98	30
180.32	10
63.47	14
56.03	10
48.76	13
168.3	17
197.66	3
180.45	5
47.69	35
182.13	8
202.36	1
198.14	2
194.38	2
198.54	2
65.05	15
183.93	10
184.14	3
194.23	2
173.84	12
178.28	8
212.44	1
183.16	3
175.01	10
44.97	37
56.95	11
189.56	3
48.5	15
50.94	12
69.07	36
178.97	8
54.44	7
169.1	20
62.42	20
196.89	1
186.8	4
49.25	15
64.07	22
53.44	14
175.07	11
184.7	2
179.84	9
173.69	10
46.57	18
174.32	11
172.88	19
187.32	2
185.69	3
61.69	11
54.54	9
55.51	9
60.21	12
55.36	8
192.24	4
173.39	13
164.69	23
57.18	8
178.39	6
173.55	9
193.9	1
194.08	1
170.35	15
197.82	1
174.75	11
54.42	14
174.81	13
51.95	7
56.41	9
58.96	14
62.68	12
178.05	11
195.52	2
180.12	11
187.15	3
185.53	4
177.92	8
60.58	11
189.14	3
60.74	15
197.27	1
173.79	13
186.46	3
165.64	19
179.96	7
45.85	21
65.17	24
185.44	5
57.68	10
175.23	11
49.24	17
71.34	32
170.56	24
175.64	6
183.86	5
168.9	19
166.26	29
45.75	30
48.73	13
189.47	4
166.51	23
52.27	16
198.36	1
171.44	21
182.83	4
177.79	6
182.15	6
49.02	15
187.26	2
173.3	11
187.84	4
175.62	12
56.65	9
180.19	16
219.84	1
175.16	11
172.7	21
57.53	10
58.34	11
180.7	10
186.52	5
58.94	7
178.44	5
173.42	15
181.01	6
59.31	16
206.25	2
217.47	1
61.11	13
63.1	10
59.21	7
58.62	11
67.01	15
208.8	2
193.21	4
54.57	7
70.29	37
183.47	9
175.69	9
63.17	20
47.98	21
55.52	10
50.56	20
180.56	9
58.86	8
57.92	9
65.93	26
56.83	8
49.51	18
56.64	4
181.39	7
60.13	12
186.78	4
192.83	1
195.16	1
180.29	6
180.86	4
195.34	3
183.24	4
174.03	10
58.31	11
54.7	7
178.64	12
182.89	6
57.1	14
61.21	7
186.39	3
60.22	10
187.28	6
60.81	18
49.06	13
185.19	3
176.65	9
189.3	2
59.54	12
216.67	1
182.98	5
192.11	2
192.92	3
188.58	2
184.58	7
189.2	3
180.55	10
172.74	12
69.1	18
67.75	23
46.49	18
60.79	12
176.22	11
49.34	25
171.73	20
198.32	3
184.67	4
187.31	6
166.25	29
178.87	5
60.48	12
188.84	3
189.04	3
61.12	9
184.83	2
193.53	2
190.49	4
60.47	6
56.61	4
62.33	8
51.9	12
208.56	2
181.15	7
169.33	10
172.07	14
57.58	10
60.54	9
177.83	8
167.79	20
194.44	2
52.13	10
49.1	8
55.56	7
226.1	1
58.2	10
51.1	21
56.89	9
58.79	10
190.7	3
49.98	26
53.29	7
190.96	6
174.41	12
172.62	16
180.13	10
178.16	9
179.76	5
186.61	3
198.46	2
183.0	3
170.16	12
177.96	14
183.76	7
56.81	6
171.5	14
65.75	18
168.83	24
166.03	23
176.34	13
194.45	2
210.16	1
64.96	13
176.62	10
183.52	2
201.71	2
178.46	7
176.96	16
201.1	1
181.07	6
191.66	2
166.74	27
53.35	11
162.03	36
170.27	20
191.14	1
178.82	10
185.56	3
167.62	20
165.86	28
175.28	18
179.28	13
61.92	11
174.68	13
170.75	16
183.02	7
178.53	13
201.59	1
56.49	11
192.37	4
63.19	20
62.72	18
168.71	19
56.97	8
63.06	9
251.65	1
199.8	2
197.73	1
196.23	2
55.22	7
183.01	7
188.37	7
62.27	8
59.24	11
61.31	8
64.01	12
57.64	10
181.94	12
206.02	1
180.04	9
66.0	19
62.57	9
187.67	2
183.91	2
55.39	9
185.4	7
61.91	9
58.76	6
173.43	15
61.85	7
179.67	7
167.17	24
179.78	6
203.9	1
233.17	1
179.05	12
182.7	6
181.05	6
229.55	1
205.3	2
172.38	11
201.27	1
62.79	12
185.34	4
180.54	6
177.4	10
52.05	12
279.21	1
211.64	1
51.18	17
179.58	7
210.88	1
179.2	6
191.41	3
198.94	1
200.41	3
205.8	1
195.3	1
188.17	2
55.05	10
189.33	2
191.67	2
61.13	10
195.96	1
56.77	9
173.56	13
185.0	3
45.26	32
163.97	33
178.7	5
181.44	4
176.52	10
175.73	15
174.15	12
52.12	17
188.38	3
201.74	1
179.07	6
179.09	6
175.47	7
55.16	15
183.73	7
62.7	12
169.04	28
196.7	4
49.52	17
189.28	4
55.1	11
61.4	11
63.91	8
176.93	10
184.8	2
189.79	2
177.78	9
56.4	7
63.66	14
181.4	3
50.31	22
59.33	8
184.21	6
63.81	7
52.81	12
190.18	3
56.68	12
59.15	8
193.67	1
186.28	6
190.41	5
180.81	7
178.77	9
176.87	5
60.55	10
188.76	5
209.62	1
191.72	3
200.51	1
188.22	2
179.7	5
184.28	5
61.53	7
49.6	13
56.39	13
174.35	13
178.2	9
51.72	12
186.14	2
187.73	2
192.76	2
176.51	13
170.11	25
177.88	8
191.54	3
189.7	2
181.76	3
178.99	12
53.1	13
50.47	17
58.52	9
63.04	15
60.23	4
64.9	16
180.51	10
193.88	2
51.54	19
54.75	8
61.16	10
59.52	13
181.8	8
48.07	19
53.05	17
54.33	8
186.45	5
179.79	6
183.4	4
178.42	8
181.85	5
53.5	10
176.92	11
196.34	2
65.27	13
65.66	24
54.73	9
187.82	5
170.18	12
201.19	2
52.44	8
176.98	11
190.89	2
188.42	2
178.56	7
180.07	6
59.09	16
64.03	24
201.43	2
182.95	7
175.83	8
65.49	12
178.72	9
178.86	8
189.91	3
185.65	4
174.25	7
201.94	2
183.94	6
187.06	3
181.52	5
176.18	11
191.33	1
186.09	3
176.72	10
176.85	8
183.66	5
172.41	16
186.67	3
61.36	12
179.54	7
182.37	5
62.07	16
56.12	9
62.51	9
62.46	7
60.88	3
194.29	2
192.82	1
165.29	26
190.11	2
70.94	45
170.66	12
62.96	21
52.87	9
195.4	3
181.27	6
173.93	12
60.15	12
186.44	5
174.67	13
207.26	1
202.75	1
185.49	2
184.36	8
59.95	8
58.7	9
180.95	10
195.6	2
173.0	17
53.04	5
181.56	8
61.78	8
184.94	5
59.07	10
52.08	17
171.1	11
181.19	5
182.74	2
179.6	1
175.41	6
169.21	32
204.81	1
176.64	5
191.79	3
203.78	1
64.24	14
165.28	26
166.0	12
183.41	3
64.92	14
187.41	5
180.69	6
202.8	1
63.05	11
180.35	10
182.99	10
177.35	12
184.55	4
58.92	13
186.02	5
192.7	3
180.1	4
196.72	3
177.77	5
65.19	19
199.85	2
63.11	17
194.59	2
53.77	6
49.82	17
55.94	5
189.01	6
191.0	2
176.86	10
60.04	13
178.06	6
198.65	1
182.52	4
53.76	6
62.56	16
51.38	14
336.16	1
56.55	10
181.63	9
181.18	9
179.18	5
58.84	8
67.36	18
196.27	2
60.91	11
58.38	7
181.12	5
187.98	1
60.61	14
175.67	15
188.07	2
50.82	17
62.84	13
197.9	1
184.51	4
193.06	4
56.05	5
188.21	4
60.86	7
58.68	9
57.81	6
172.92	10
68.12	15
192.69	4
168.85	18
176.01	10
184.87	3
187.99	3
193.45	2
188.94	4
55.9	6
53.91	11
208.98	2
193.62	1
177.02	16
54.74	8
194.09	2
208.18	1
180.9	7
181.03	4
176.47	13
179.03	4
193.05	2
198.33	2
176.68	10
57.26	13
175.04	9
193.44	5
178.94	9
183.25	6
67.31	16
194.88	3
178.58	7
178.69	5
48.99	10
62.11	15
57.29	11
179.65	15
189.18	3
202.98	2
191.09	3
233.38	1
52.94	8
61.54	10
179.82	5
189.29	5
184.31	3
181.66	3
173.57	13
179.49	8
174.11	15
174.31	9
51.99	8
173.07	14
56.73	5
188.48	4
190.48	2
185.48	7
197.63	3
175.27	6
177.6	8
52.35	12
186.87	5
187.78	3
201.64	3
195.19	2
200.35	1
189.06	2
48.44	15
202.29	1
58.51	7
64.15	13
58.39	11
180.65	14
200.08	1
56.92	11
170.7	18
173.23	12
54.37	8
260.08	1
193.3	3
58.5	16
170.85	15
51.37	15
57.78	8
194.15	3
62.71	6
196.49	2
174.16	11
59.68	9
62.23	15
56.87	7
64.69	13
52.7	10
179.61	9
187.09	7
195.76	2
58.66	8
201.92	2
232.29	1
188.68	6
179.37	8
178.49	8
169.66	17
185.82	7
191.46	4
181.17	5
59.77	11
181.55	10
52.39	7
57.61	1
187.18	5
59.0	11
51.94	18
168.11	15
57.74	7
188.83	2
176.46	6
180.03	5
196.28	1
181.11	3
209.38	1
210.96	2
188.5	1
177.36	13
183.3	5
176.88	11
196.06	3
186.43	3
175.77	11
177.13	9
191.21	1
53.06	6
178.67	15
182.12	7
199.1	2
190.83	3
56.67	10
58.41	13
62.32	13
63.88	12
185.93	4
183.27	6
192.95	1
59.12	11
220.2	1
183.55	7
52.25	11
184.45	6
190.25	3
57.85	8
191.5	1
196.14	3
191.05	3
194.84	6
52.36	14
202.87	2
194.94	3
180.47	8
180.59	8
176.07	13
57.45	8
196.52	1
54.08	12
65.59	17
66.43	13
58.07	8
56.08	11
201.24	1
54.18	7
58.53	11
187.16	5
194.27	2
181.92	7
182.97	1
53.58	11
64.25	9
209.43	1
55.65	9
61.56	15
191.06	3
190.74	4
186.55	6
182.45	5
182.93	12
181.62	5
196.88	1
56.47	12
63.74	3
60.71	6
64.52	9
200.09	1
219.44	1
186.16	5
176.91	6
182.17	5
51.84	13
181.25	5
168.94	21
191.27	3
56.52	10
66.53	11
55.08	8
170.33	19
190.95	3
194.54	2
54.99	11
183.51	4
197.49	3
200.05	3
194.83	2
172.42	16
183.85	8
185.36	5
57.8	7
52.57	12
202.94	1
196.4	2
183.67	7
61.28	6
180.42	9
52.52	11
62.89	10
172.59	15
177.45	7
199.36	1
229.6	1
60.39	15
186.92	8
206.53	1
183.78	10
177.3	7
212.04	1
54.59	13
178.75	12
188.75	1
57.94	15
193.39	1
184.56	3
186.04	3
212.38	2
58.02	10
192.9	2
53.09	16
194.21	2
53.47	7
189.63	2
57.72	15
182.59	8
179.45	12
195.74	1
203.63	1
205.75	2
175.85	11
176.35	5
183.42	3
55.26	8
59.47	8
53.49	8
62.59	10
60.16	10
55.46	8
53.89	9
175.53	11
180.8	4
199.29	1
183.68	4
214.6	1
57.9	13
51.66	14
60.08	7
188.11	4
219.42	1
185.26	5
65.3	11
192.09	3
51.19	18
183.98	6
171.77	21
187.89	3
178.93	10
191.04	6
190.92	4
232.96	1
193.95	2
55.29	8
192.64	3
184.22	1
192.53	2
175.36	5
178.33	5
179.8	7
182.8	2
187.39	4
203.25	2
235.33	1
183.49	3
192.65	2
207.12	2
175.34	9
53.83	12
192.25	1
185.11	4
169.73	14
180.21	2
168.86	19
61.46	7
57.17	11
203.67	1
178.04	6
63.0	9
187.9	2
194.42	1
179.29	9
190.52	2
185.2	5
179.55	9
63.76	15
57.05	11
204.67	2
186.59	5
186.54	3
191.42	4
193.16	1
197.99	3
185.37	7
209.35	1
54.25	8
187.11	3
183.12	2
195.36	3
200.39	2
177.69	11
197.56	2
251.27	1
183.05	3
185.58	4
186.89	2
52.01	9
176.82	9
185.03	6
178.17	10
183.74	3
184.3	7
263.39	1
178.6	12
190.99	2
180.92	5
178.02	7
199.66	1
211.89	1
194.36	6
184.79	7
52.62	12
202.65	2
49.36	9
64.36	9
60.65	15
203.43	1
196.97	1
169.97	18
208.11	1
233.33	1
182.43	5
194.11	2
201.38	2
177.85	10
202.84	1
60.4	9
206.75	1
192.97	2
179.27	6
189.58	3
187.62	2
56.62	9
185.77	7
182.68	2
183.82	3
191.87	5
196.09	1
57.69	5
188.15	5
195.49	1
61.17	13
209.49	1
173.9	9
192.35	2
53.21	11
56.86	16
189.38	1
201.41	1
191.38	2
180.06	6
189.08	2
176.83	9
58.45	8
56.98	6
188.02	3
61.72	16
56.54	11
188.33	2
248.78	1
191.65	4
179.24	5
57.59	9
51.97	7
61.42	8
196.19	1
169.49	11
242.86	1
52.59	10
212.85	1
188.85	6
196.0	2
186.42	5
178.65	6
209.93	1
179.91	6
57.32	4
176.75	8
59.17	10
228.82	1
243.21	1
183.43	6
60.75	9
208.97	1
193.68	2
195.43	1
184.35	4
178.63	8
183.13	4
184.66	3
201.76	2
55.78	6
191.93	4
200.3	2
188.4	2
199.02	2
168.31	23
193.73	2
196.91	3
192.5	3
191.2	1
186.86	5
58.27	12
188.28	1
193.36	4
199.12	2
181.91	6
188.63	2
241.01	1
181.47	2
52.76	8
194.71	3
180.88	4
181.7	8
181.93	6
178.01	8
196.44	3
181.34	9
185.96	4
197.36	2
192.01	3
178.3	10
181.51	5
201.69	1
184.38	9
211.78	1
183.83	5
191.75	2
200.44	1
192.39	4
182.9	4
184.9	3
65.35	13
191.12	2
181.36	5
185.62	2
65.29	14
189.96	2
58.04	16
56.02	7
58.23	8
204.36	1
58.0	9
177.31	14
181.35	10
185.72	2
50.51	14
182.63	7
177.05	8
191.76	2
192.45	2
216.29	1
195.44	1
196.68	2
196.73	3
193.69	1
62.25	11
175.99	7
189.46	7
223.29	1
180.6	13
204.87	1
179.15	5
56.63	11
194.67	2
189.13	2
175.58	6
194.96	1
190.21	3
179.34	5
205.55	1
244.61	1
217.04	1
203.53	1
184.24	3
56.51	10
193.48	1
180.37	11
196.65	2
211.32	1
59.6	8
210.72	1
182.86	6
61.23	13
179.17	6
173.92	13
185.29	3
200.48	1
195.09	1
182.07	6
190.62	1
182.56	3
58.42	10
53.16	2
52.04	11
184.09	6
203.87	1
189.05	4
186.35	5
213.41	1
195.58	1
189.94	3
182.53	7
185.83	2
213.27	1
196.56	1
198.11	1
190.59	5
220.59	1
194.64	1
180.74	6
173.89	15
180.18	10
186.3	2
217.73	1
186.03	6
189.11	1
173.78	12
171.33	13
197.75	2
187.48	2
186.76	6
52.78	8
197.62	1
197.74	2
193.03	4
199.82	1
194.76	1
202.51	1
182.81	7
206.48	1
189.64	4
180.57	5
190.04	3
192.21	3
190.47	3
195.48	2
199.73	2
198.39	2
58.72	6
58.3	7
195.93	1
195.17	2
179.74	6
177.53	6
183.69	8
261.43	1
52.24	13
214.26	1
198.47	1
184.69	10
193.91	2
188.16	5
207.82	1
54.89	8
53.03	9
193.59	2
180.93	7
196.33	1
213.42	1
185.25	4
59.87	10
190.84	6
191.61	2
189.17	6
204.28	2
189.31	2
177.32	10
62.55	9
187.49	6
187.43	3
302.36	1
192.36	2
185.16	3
185.32	6
193.42	2
181.77	7
187.58	4
173.97	12
183.23	3
200.45	2
185.71	3
57.67	7
189.69	1
191.9	3
176.36	11
55.28	12
187.83	2
58.19	5
183.04	4
206.09	1
183.06	6
197.17	1
194.55	2
176.1	8
193.84	5
56.32	10
188.12	2
184.64	4
55.34	8
56.75	5
63.16	12
185.88	2
200.04	1
174.51	6
196.21	1
187.08	3
201.68	2
186.64	5
191.7	1
219.73	1
209.04	1
175.75	6
187.54	3
203.83	1
185.55	3
214.85	1
56.66	5
188.62	3
188.3	1
194.73	1
192.28	6
202.71	1
177.66	11
53.62	5
55.82	9
185.78	4
57.96	7
199.64	1
184.84	3
55.62	4
192.84	2
179.56	8
186.83	3
183.61	4
185.39	2
204.73	1
199.59	1
56.1	10
209.39	1
54.04	4
216.46	1
185.89	5
193.09	2
189.12	3
183.32	3
57.95	4
183.8	2
188.81	1
194.56	1
184.78	2
190.9	3
200.07	2
205.59	4
197.68	2
196.86	1
58.13	8
188.09	2
185.92	3
208.37	1
187.77	3
196.71	1
187.81	4
195.69	1
54.12	5
50.77	12
188.46	2
191.52	2
202.04	1
188.57	1
180.43	8
182.75	4
201.08	1
58.89	12
216.32	1
204.51	1
193.5	1
193.56	3
179.59	10
188.27	3
177.61	4
210.77	1
192.1	2
188.1	4
183.18	2
186.85	4
185.43	6
188.7	4
214.64	1
55.43	5
186.98	4
220.23	1
194.19	1
193.32	2
188.47	3
181.86	6
190.34	4
179.32	5
186.81	6
199.5	2
197.25	1
196.54	1
194.77	1
208.78	1
197.4	1
310.98	1
210.03	1
198.05	2
60.77	5
197.61	1
55.07	7
184.54	7
196.98	4
187.02	2
55.44	6
207.58	1
203.55	1
190.31	2
190.32	1
202.03	1
207.88	2
181.49	5
200.01	2
195.28	1
186.6	1
57.51	6
183.2	4
196.5	1
188.55	1
189.52	1
193.35	4
192.96	2
62.08	8
184.76	2
191.16	2
54.65	10
187.23	1
202.69	1
202.64	1
187.69	3
196.67	1
186.12	2
197.38	1
194.18	4
190.72	1
191.74	2
284.24	1
179.75	3
188.03	2
186.13	5
211.53	2
195.0	1
192.63	2
202.33	1
59.27	8
214.31	1
191.01	5
65.79	16
183.09	5
214.46	1
203.31	1
196.9	1
218.13	1
196.39	1
183.22	6
183.97	3
194.66	2
188.24	4
216.36	1
194.62	1
189.03	2
192.59	2
190.03	4
212.59	1
233.58	1
59.74	3
180.34	3
184.59	3
54.39	6
64.14	8
197.85	3
176.77	6
183.89	5
189.54	2
61.82	8
51.46	9
203.8	3
203.19	1
192.6	2
188.41	1
208.45	1
202.37	1
227.25	1
195.32	1
191.37	2
204.78	2
184.49	1
179.31	9
197.13	1
180.01	3
182.23	4
180.5	6
194.6	2
214.18	1
57.87	6
250.11	1
197.22	2
197.1	1
55.73	9
188.53	1
191.78	1
334.35	1
197.19	1
186.19	4
194.78	1
202.86	1
182.1	3
221.3	1
211.95	1
174.52	10
191.08	1
180.58	8
182.96	4
197.39	1
187.76	3
194.82	4
190.71	1
191.95	1
190.79	1
54.46	6
190.16	1
61.15	4
191.69	2
57.66	11
190.06	2
198.62	1
187.47	2
184.53	2
194.03	2
181.37	5
187.46	1
255.96	1
193.79	2
186.96	3
207.35	1
242.3	1
194.97	2
191.59	1
184.98	6
199.24	1
52.82	12
186.33	1
