rate	mutations
167.06	12
54.72	10
48.72	14
65.62	25
58.84	8
168.48	10
53.67	7
58.09	16
61.88	11
68.35	27
55.56	11
57.03	10
174.32	12
60.47	7
50.79	23
69.53	36
197.56	2
174.36	7
176.18	6
183.56	4
163.22	18
197.78	2
173.66	8
168.34	13
167.03	15
198.13	1
59.81	11
164.67	24
168.73	16
178.14	4
169.12	15
167.05	18
193.04	2
55.41	8
190.16	1
45.78	18
36.04	69
50.55	15
44.98	18
66.98	33
55.31	7
65.13	13
65.49	23
167.51	15
56.42	9
50.75	8
53.33	11
200.64	1
171.3	12
61.2	17
68.28	25
49.75	8
67.14	19
48.14	23
59.38	12
61.7	8
61.74	11
58.94	8
55.66	9
67.59	23
59.61	11
171.19	17
56.35	15
166.81	22
71.4	42
56.66	13
48.28	21
161.59	29
61.07	15
163.6	23
175.98	7
169.29	13
198.36	2
166.96	20
172.25	11
176.23	5
185.64	3
184.34	3
164.74	18
57.57	6
175.77	14
188.54	5
194.73	1
169.44	6
190.05	5
179.62	5
176.76	6
169.93	12
184.39	6
184.33	2
169.5	9
53.48	15
50.96	12
168.0	13
50.17	18
52.21	10
165.97	20
166.52	15
188.57	6
165.19	15
170.86	9
61.59	14
200.03	1
193.81	1
63.78	14
57.58	9
60.27	16
48.88	13
58.86	10
50.83	15
44.83	30
194.31	1
58.89	8
54.3	12
175.88	8
170.97	13
61.75	15
174.46	8
53.56	15
57.98	14
167.18	12
174.13	6
180.51	7
181.31	3
55.94	9
164.48	15
175.14	6
159.5	31
186.14	2
168.61	13
57.75	7
54.1	10
62.51	17
42.28	35
178.39	4
203.37	1
170.05	5
175.69	8
178.42	5
169.91	12
56.17	8
171.38	8
189.69	1
57.4	7
57.02	7
68.52	33
53.13	16
51.34	16
48.22	16
62.34	8
173.78	12
199.85	5
180.85	6
186.77	4
180.12	7
45.87	15
164.43	27
52.9	12
61.87	14
168.37	11
181.81	7
44.97	30
190.46	3
63.55	16
181.7	3
162.5	19
64.45	15
170.45	10
170.36	9
171.72	15
177.97	8
50.28	19
56.8	15
176.3	12
154.81	46
162.15	18
63.37	17
191.13	2
68.08	32
59.25	10
196.34	1
154.08	41
57.97	14
70.3	33
53.79	12
61.17	18
57.01	6
60.84	13
188.76	2
190.79	2
180.22	3
172.23	11
62.99	21
168.36	17
48.95	12
63.6	28
49.16	18
48.74	14
223.21	1
167.54	10
43.23	32
47.2	19
65.88	30
59.87	16
57.45	9
60.43	10
171.54	9
45.59	25
179.27	8
170.78	10
176.65	7
67.9	31
201.47	2
166.63	12
168.89	8
186.42	4
58.21	12
184.59	4
53.91	11
166.5	13
160.0	29
208.8	1
172.72	13
169.8	12
167.9	12
179.31	7
43.66	41
182.7	4
169.24	10
175.42	10
180.89	4
166.25	10
181.58	2
178.79	4
59.76	15
193.6	2
167.7	11
194.75	1
55.9	5
180.23	5
188.11	4
205.29	1
167.3	13
54.76	11
181.99	1
160.26	28
169.05	12
51.11	16
167.32	14
47.28	16
49.68	8
66.06	25
56.16	4
152.51	46
43.94	24
160.84	25
178.1	7
36.08	66
188.23	3
51.96	10
165.02	13
58.9	13
171.44	7
178.33	8
52.42	9
50.51	17
173.16	4
63.88	15
55.51	5
51.66	12
51.97	12
208.59	1
166.05	10
67.13	29
372.54	1
272.23	1
466.04	1
301.88	1
491.57	1
165.13	21
172.3	10
233.84	1
168.05	11
51.13	15
159.46	35
174.89	9
160.85	16
162.19	26
183.72	3
184.16	4
168.02	13
63.67	12
183.4	7
165.23	15
189.7	1
166.31	17
181.83	5
177.06	5
191.53	2
163.33	21
178.52	8
189.26	5
165.43	19
178.75	9
174.24	7
47.5	16
178.94	5
58.96	8
160.88	30
166.39	11
44.45	28
54.21	12
179.68	3
170.68	17
48.5	14
201.41	2
164.0	15
181.84	2
163.76	21
161.92	22
42.95	41
189.09	6
181.62	6
57.99	4
45.45	17
61.55	14
60.61	12
53.97	17
55.37	9
48.96	23
70.43	42
64.66	21
65.56	28
164.02	28
205.58	1
47.87	21
53.34	6
188.82	1
60.35	12
63.69	17
188.52	2
189.31	1
174.54	5
165.44	17
174.27	8
63.41	8
45.75	28
57.55	15
63.1	17
63.06	19
51.86	15
56.14	11
50.0	21
61.18	13
160.9	29
65.37	18
172.84	12
175.1	10
169.57	18
178.48	7
171.15	11
167.49	11
168.42	15
167.43	13
169.53	8
162.23	23
194.07	2
167.25	19
52.54	14
173.42	8
160.27	23
171.2	15
168.74	15
170.64	10
179.22	2
52.91	9
61.78	9
44.1	29
52.27	13
46.69	22
62.06	8
176.51	9
44.56	20
195.27	1
45.61	18
176.83	5
161.83	21
194.17	3
57.22	17
61.34	11
66.84	25
67.09	28
176.55	7
55.45	10
61.6	20
60.28	15
49.86	13
64.3	20
49.53	12
46.83	21
44.87	23
42.08	42
61.33	16
67.24	32
189.36	4
177.05	5
178.59	9
173.37	11
199.78	1
175.54	7
179.29	3
161.37	19
157.85	29
170.34	9
173.68	9
178.04	3
180.83	2
230.55	1
185.33	2
161.31	31
58.68	20
60.17	10
189.78	1
57.56	8
177.14	11
174.55	10
42.69	34
171.71	10
176.49	8
65.21	25
175.27	8
175.99	6
49.91	8
175.79	8
199.54	2
54.89	7
176.33	5
164.92	21
176.58	4
181.21	3
174.79	8
49.34	9
196.45	1
47.27	14
270.74	1
185.91	2
51.95	12
62.0	23
212.29	1
185.12	1
185.02	1
62.18	16
60.68	16
46.91	12
213.46	1
43.44	38
45.44	19
171.56	13
170.94	9
194.34	1
60.98	14
49.85	15
61.42	12
56.94	18
52.37	15
179.1	8
209.23	1
257.77	1
180.03	7
208.85	1
168.79	14
169.07	14
181.6	3
201.76	1
54.83	9
180.57	3
48.26	26
57.11	13
56.87	8
67.43	25
59.9	11
44.79	25
190.14	1
64.59	15
194.62	2
201.61	1
160.77	21
174.92	8
162.21	28
166.75	18
171.47	15
172.42	14
189.87	3
180.96	3
184.98	3
176.34	6
183.02	2
175.61	12
61.47	11
56.11	10
44.96	20
62.97	20
230.38	1
62.25	12
49.12	7
179.58	8
49.56	12
58.18	9
61.02	15
55.25	9
53.78	8
49.51	14
50.36	22
49.73	21
194.51	1
164.89	18
176.52	5
169.7	9
174.26	9
176.8	9
68.21	31
182.01	3
175.11	9
55.64	8
172.19	10
167.78	9
162.83	28
56.44	9
63.29	9
39.91	33
168.72	17
177.94	2
162.87	24
187.99	2
168.69	18
46.71	18
62.3	12
63.43	17
193.91	1
58.04	12
180.48	4
56.47	13
53.44	7
165.41	16
167.6	16
176.95	4
180.9	4
58.66	8
45.32	16
66.27	22
63.83	5
60.12	11
167.8	14
174.05	9
47.42	20
52.66	11
57.69	8
56.33	7
255.87	1
288.58	1
191.81	2
231.78	1
238.75	1
430.18	1
278.21	1
218.48	1
173.18	9
401.03	1
328.36	1
639.16	1
56.4	7
164.32	17
174.98	7
192.16	1
166.19	10
176.22	6
187.42	1
179.94	4
184.03	2
201.08	1
183.71	4
177.58	1
188.85	1
181.16	3
197.12	2
193.24	3
178.84	2
191.57	1
176.92	8
185.1	6
185.27	6
178.87	5
167.89	17
164.11	21
172.5	13
177.82	5
166.62	17
49.55	14
54.31	9
53.38	11
66.33	15
59.4	15
56.48	7
55.34	19
185.68	2
202.49	1
176.04	11
175.08	14
178.64	6
191.2	1
196.01	1
176.26	12
190.99	2
64.63	17
58.51	10
49.58	8
184.12	5
65.09	14
58.29	7
61.48	14
59.48	9
48.98	16
46.15	25
179.07	3
54.46	10
60.75	7
50.25	16
176.79	2
55.23	6
187.03	3
53.82	9
55.83	10
64.54	18
65.83	17
65.7	20
52.73	14
65.89	21
179.96	9
58.39	10
172.2	10
195.96	1
179.46	3
178.62	5
167.24	16
173.48	4
182.87	2
172.02	19
58.76	9
163.46	13
65.67	17
62.74	16
177.38	5
174.18	8
197.89	1
185.48	5
176.1	6
192.94	2
51.22	10
54.27	9
52.48	14
168.97	13
176.71	10
163.38	20
197.87	2
168.49	14
56.81	8
49.24	21
71.48	37
187.43	3
51.92	16
48.34	18
170.19	11
159.54	22
66.26	29
174.44	10
53.07	8
170.25	8
53.18	14
43.16	29
57.95	9
60.3	12
63.97	13
62.65	16
55.42	11
65.85	16
56.38	8
44.24	24
50.21	11
67.44	23
61.36	14
189.11	4
51.42	6
59.84	17
167.41	12
183.49	5
163.23	15
172.38	7
168.5	7
50.19	14
163.64	21
199.53	1
208.44	1
181.01	8
158.33	30
171.59	11
194.5	1
185.56	3
172.79	6
50.87	18
71.02	42
52.29	9
173.73	10
63.63	18
184.81	4
45.81	17
162.95	23
186.01	3
159.52	24
165.59	13
186.13	4
166.28	23
185.9	4
46.62	14
52.19	9
184.13	3
209.57	1
174.1	4
194.4	3
178.43	3
224.1	2
62.7	8
54.2	13
63.57	14
54.34	8
180.73	2
45.05	23
180.17	7
177.74	4
184.32	3
180.05	6
192.55	5
186.16	4
191.52	2
65.98	14
172.95	10
169.45	14
181.98	5
194.23	2
202.19	2
221.7	1
52.65	14
202.79	1
189.08	2
182.97	6
198.04	1
51.39	8
192.17	3
50.04	20
173.33	9
172.58	8
48.37	9
60.96	9
214.45	1
56.63	9
187.45	4
54.26	12
185.82	2
172.82	8
200.79	1
202.73	1
191.94	2
167.99	14
187.7	4
173.9	12
175.47	12
179.44	5
179.15	8
169.89	9
174.63	7
191.71	1
169.06	13
181.2	2
161.02	28
180.18	3
48.54	22
162.37	23
55.06	8
178.07	7
62.83	11
170.63	10
164.13	28
210.7	1
51.63	16
52.6	15
53.0	12
50.16	14
53.65	10
45.71	19
54.19	12
181.9	5
171.86	6
53.54	13
65.75	24
213.21	1
187.15	4
162.75	21
60.56	10
180.5	4
158.48	33
174.09	10
177.13	5
51.53	8
186.82	3
192.71	1
178.05	6
172.16	14
46.28	19
177.37	5
68.02	19
170.44	9
195.04	1
157.74	21
206.49	1
178.19	8
179.77	2
183.32	3
60.29	12
54.18	15
181.29	4
58.62	9
173.0	6
47.6	16
44.94	24
167.34	16
57.41	19
59.78	15
57.96	9
201.98	1
66.9	26
168.91	14
361.48	1
348.89	1
278.78	1
322.13	1
68.98	31
188.14	4
66.4	17
189.21	2
198.38	1
162.94	20
164.57	21
177.48	9
193.0	1
182.28	5
180.04	7
54.7	17
170.85	12
187.29	2
195.12	1
204.41	4
166.92	15
48.31	9
47.14	23
51.6	7
165.36	22
171.07	13
165.7	17
171.5	16
164.77	22
182.55	4
49.5	12
168.99	6
183.99	7
178.65	7
174.0	7
58.32	6
172.53	13
179.13	5
172.77	8
50.42	17
182.3	5
180.76	4
54.49	13
196.2	2
63.11	12
62.81	12
58.23	13
54.24	11
65.03	16
169.31	11
186.2	2
164.07	15
60.78	15
53.83	12
46.17	17
52.14	10
171.29	7
186.32	1
177.56	11
195.71	1
167.01	17
59.59	11
177.61	10
50.6	16
169.6	18
174.07	12
185.85	2
181.64	4
204.59	1
177.28	6
55.47	11
50.1	11
182.11	6
207.12	1
170.13	9
170.3	12
57.2	8
195.59	1
51.9	7
165.21	18
57.07	8
172.6	4
177.24	9
180.24	4
199.27	1
56.06	8
203.76	2
183.55	2
58.54	11
177.12	4
167.79	10
183.68	3
182.95	5
175.56	10
182.27	7
171.61	10
168.7	11
187.41	2
169.15	19
167.81	13
193.07	2
177.75	4
187.12	5
58.06	7
173.6	13
161.9	19
198.37	2
50.98	18
167.28	17
165.87	20
200.5	1
177.76	3
184.24	3
59.97	18
45.49	24
62.85	13
48.69	15
52.53	8
176.54	8
171.65	4
46.93	13
217.72	1
178.78	7
197.66	1
176.07	3
60.21	8
49.05	11
51.43	12
66.48	19
178.82	9
171.81	15
181.56	2
190.53	1
183.31	2
55.57	13
189.68	1
200.12	1
45.91	21
175.86	5
48.99	11
59.07	12
177.62	8
202.83	1
164.06	20
176.86	2
184.52	3
181.43	4
185.05	2
181.85	4
187.56	3
209.95	1
188.06	4
56.71	14
186.43	3
169.23	14
175.59	6
183.62	3
179.91	5
182.89	5
173.49	11
59.15	10
189.57	2
59.96	13
61.24	14
168.06	16
203.83	3
173.76	10
58.36	10
195.43	2
188.61	2
442.02	1
246.43	1
255.93	1
262.81	1
57.83	8
183.75	3
66.14	19
202.13	2
177.52	2
171.6	10
178.86	4
177.49	3
202.59	1
190.04	1
182.47	4
164.95	27
173.58	2
185.0	3
189.67	1
182.06	5
187.6	1
197.98	1
170.92	10
164.01	15
170.66	14
164.08	16
193.28	2
54.94	7
46.54	18
72.49	42
197.91	1
211.5	1
164.22	22
174.53	11
170.51	13
183.36	6
163.54	14
186.73	4
54.96	8
175.62	8
60.7	13
207.43	1
174.34	8
64.16	9
59.24	11
62.9	10
60.77	12
49.43	5
177.95	5
181.52	4
181.32	2
213.19	1
170.53	14
57.33	11
65.5	20
51.09	25
62.94	11
61.89	14
173.79	8
49.29	17
195.82	2
183.45	4
187.55	1
176.08	6
185.81	2
183.5	3
195.63	2
174.65	6
184.76	4
48.38	12
193.84	1
180.53	3
56.59	8
188.34	1
199.51	1
223.85	1
166.59	12
62.31	15
174.77	8
180.33	4
53.01	6
174.33	9
174.49	4
176.47	10
48.67	15
51.28	12
46.16	19
60.11	11
51.83	14
55.17	9
61.8	13
55.05	8
171.0	12
173.12	8
196.26	2
170.72	17
188.22	1
179.67	5
172.75	8
190.38	3
188.46	1
63.09	16
195.53	3
181.0	6
215.82	1
192.48	3
175.81	6
181.22	3
180.49	5
175.96	5
174.22	11
168.35	8
177.43	5
182.22	4
193.57	1
50.46	11
192.95	2
170.32	6
176.77	5
215.79	2
166.01	18
178.36	4
182.44	5
58.55	13
64.55	19
59.89	10
201.4	1
161.88	21
182.16	3
233.65	1
51.71	8
60.22	12
181.09	2
188.53	4
185.11	2
185.73	4
57.65	10
184.77	4
196.32	2
171.09	11
187.74	5
59.17	5
53.52	8
53.17	7
49.03	12
55.35	6
181.05	2
194.8	2
179.24	8
189.79	2
49.88	16
167.55	20
186.67	1
187.98	1
60.46	6
175.17	3
172.96	8
204.09	1
175.0	6
179.65	2
175.91	9
64.48	13
618.55	1
216.18	1
278.76	2
172.99	6
613.86	1
216.48	1
262.75	1
426.0	1
60.19	15
185.19	5
179.34	7
180.1	4
191.08	2
174.69	12
179.32	6
187.97	5
192.67	3
190.74	1
172.67	9
172.7	10
179.03	7
169.67	14
173.32	9
165.07	12
174.87	5
175.67	7
170.87	9
183.87	3
185.4	5
184.07	5
189.46	2
172.63	9
51.33	10
58.05	8
68.68	24
61.66	15
51.12	12
69.6	26
55.85	7
181.26	2
55.38	8
185.2	2
56.78	14
54.61	7
214.99	1
178.01	3
190.12	2
169.28	10
185.61	7
191.9	2
184.48	1
65.04	22
52.67	15
184.65	3
193.51	4
50.2	19
59.52	11
190.47	7
177.88	5
174.5	13
58.07	11
56.34	8
55.97	3
201.43	1
191.11	1
194.91	1
180.81	3
218.02	2
182.62	2
208.09	1
179.05	6
55.11	4
171.7	7
180.38	3
171.84	6
177.03	6
178.88	8
180.61	3
181.37	3
196.31	1
201.13	1
169.77	11
184.29	4
183.05	2
190.96	3
58.59	7
55.46	13
183.97	4
179.48	6
170.21	4
54.67	10
172.8	8
53.74	11
62.16	24
192.4	5
171.95	13
222.74	1
182.43	2
194.93	1
213.43	1
181.24	4
185.16	3
175.22	8
178.15	6
192.82	2
185.83	3
190.17	1
180.52	1
192.35	3
170.77	8
182.4	4
170.98	7
209.88	2
54.33	7
165.27	9
172.85	5
62.88	18
48.78	16
187.83	2
182.64	2
190.85	1
55.13	8
193.06	3
165.17	13
169.36	8
49.71	14
178.31	4
178.21	3
180.75	8
182.33	3
186.18	3
175.8	8
173.44	5
183.38	2
186.99	2
184.63	3
192.13	1
53.8	11
197.01	1
53.66	5
173.25	12
177.6	2
189.64	3
448.45	1
182.73	3
176.73	5
306.04	1
492.5	1
600.36	1
297.51	1
260.11	1
328.88	1
345.48	1
387.75	1
56.19	5
187.71	3
197.32	1
176.15	5
181.66	5
170.04	5
202.02	1
178.9	6
173.2	9
178.03	3
191.06	3
166.6	11
165.8	28
167.87	13
212.6	2
60.87	6
183.96	3
198.89	2
183.57	3
54.57	11
185.97	5
178.69	3
178.6	7
58.26	7
187.94	3
52.45	13
170.82	10
62.05	11
180.54	4
193.73	2
179.8	4
186.28	2
179.83	6
186.23	5
169.73	7
54.07	7
185.29	2
188.27	4
186.65	2
190.37	1
183.67	6
55.5	10
207.09	1
175.05	5
57.91	9
57.32	10
189.06	2
179.14	8
183.65	3
164.31	19
191.16	3
176.46	10
51.89	10
175.37	7
50.64	11
180.44	4
203.77	1
183.14	4
50.78	15
55.75	12
171.9	8
186.64	3
191.56	3
187.61	4
59.34	7
58.92	10
190.4	1
63.99	14
179.85	5
183.3	1
185.99	4
191.51	1
205.47	2
181.17	3
59.92	12
177.8	3
225.13	1
286.75	1
190.06	1
218.82	1
179.21	6
201.12	2
172.98	8
190.34	1
188.79	5
193.03	1
182.53	3
175.32	7
176.93	8
185.59	2
167.31	12
54.47	7
165.12	22
179.76	1
173.93	8
197.04	2
191.24	3
170.02	15
44.68	20
169.9	13
57.78	14
170.28	16
174.42	9
181.14	4
59.29	10
54.73	7
188.18	2
180.88	4
175.16	2
182.96	2
183.74	2
184.94	1
418.65	1
259.94	1
238.19	1
62.76	15
176.89	6
187.68	3
188.42	3
186.08	1
169.58	8
197.2	3
171.96	3
190.43	2
51.76	10
186.47	1
186.06	3
173.85	9
190.49	3
180.68	9
175.97	5
176.16	4
176.01	7
190.2	1
54.69	9
174.29	6
185.35	4
179.17	7
187.67	2
190.63	2
168.21	11
47.07	11
188.12	1
183.46	7
204.1	3
173.89	10
53.19	11
62.67	9
60.9	15
181.27	4
177.0	8
198.9	1
198.83	1
170.91	10
188.25	3
57.1	13
56.74	10
175.33	7
190.18	2
177.57	7
58.75	12
200.2	1
46.32	16
58.13	13
182.02	3
194.04	2
188.4	1
175.34	8
176.05	7
176.03	7
185.42	2
188.92	1
179.5	4
190.72	2
187.32	5
58.22	15
238.93	1
211.18	1
168.29	12
48.89	24
193.4	1
174.95	8
185.22	3
229.49	1
177.02	5
171.57	7
182.08	2
203.13	1
183.07	2
183.24	3
198.92	2
186.44	5
170.24	9
206.36	1
201.37	2
57.23	8
197.77	1
177.72	2
54.17	14
56.29	10
215.02	1
164.49	17
48.83	18
186.22	3
193.54	2
55.1	7
176.99	9
220.79	1
318.9	1
290.39	1
264.03	1
320.9	1
327.04	1
297.81	1
244.61	1
283.27	1
563.38	1
259.31	1
539.61	1
418.22	1
212.44	1
188.15	1
188.09	2
182.56	3
173.75	13
235.32	1
194.35	4
187.09	2
181.04	3
178.66	7
184.55	3
182.8	3
180.71	4
53.14	7
174.16	9
185.84	5
193.72	1
195.14	3
226.34	1
186.68	1
187.65	1
54.81	8
185.79	3
196.75	1
54.86	8
185.75	1
180.09	12
183.94	3
182.17	4
179.97	4
218.31	1
208.32	1
56.83	10
191.89	4
196.72	1
185.6	1
188.97	3
199.87	1
171.01	9
192.01	2
51.68	7
183.03	6
188.66	3
53.68	16
214.42	1
182.92	3
54.11	7
51.75	14
177.47	4
187.92	2
183.84	3
48.86	8
45.89	20
56.05	5
190.1	1
55.88	8
59.2	15
54.13	9
190.78	3
54.4	15
185.32	3
61.61	7
52.28	13
180.16	4
186.49	2
182.34	7
175.52	9
184.8	3
172.92	9
193.97	2
277.06	1
455.52	1
219.81	1
228.31	1
220.75	1
203.1	2
48.56	8
197.74	1
172.71	8
181.19	4
177.3	8
256.61	1
185.58	3
186.4	2
173.07	3
172.78	7
188.28	2
178.56	5
55.72	6
182.49	4
184.9	1
55.39	6
179.88	2
178.25	5
186.72	2
201.7	2
192.0	3
206.34	3
56.64	7
197.48	1
212.95	1
186.31	2
174.59	8
186.09	3
180.13	3
52.39	7
185.08	4
208.72	1
211.07	1
171.13	9
179.79	7
174.85	4
189.05	3
169.25	9
191.3	2
181.12	3
192.96	1
174.35	5
171.32	8
199.32	1
606.99	1
209.25	1
183.53	1
216.05	2
180.64	5
179.3	4
184.23	3
189.1	2
190.48	2
56.51	11
183.81	4
190.08	4
174.19	6
178.4	7
60.92	15
174.12	8
190.9	2
179.36	6
177.1	7
186.94	2
186.57	3
58.53	11
184.84	5
190.13	2
54.99	9
191.92	2
222.57	1
340.15	1
225.88	1
264.58	1
243.22	1
363.67	1
400.98	1
269.89	1
429.19	1
235.59	1
51.4	6
192.97	2
179.51	2
225.07	1
194.21	1
225.96	1
172.88	6
180.67	2
181.18	5
182.46	3
53.45	14
181.1	3
183.64	3
193.37	3
180.46	3
178.12	5
183.83	2
178.85	4
181.47	6
186.12	3
173.67	5
196.65	2
187.47	1
207.32	1
190.69	3
215.07	1
208.2	1
198.48	2
187.3	2
190.07	1
176.45	7
175.71	8
187.16	1
175.5	4
198.12	3
207.51	1
180.65	7
202.05	1
180.93	1
178.83	4
188.5	3
182.71	2
211.65	1
199.37	2
54.84	6
172.12	4
184.02	3
173.88	8
190.89	1
224.26	1
194.72	2
58.16	13
59.49	8
181.48	4
183.8	3
200.78	1
178.7	6
213.86	1
183.78	3
189.63	1
178.76	5
183.26	3
52.01	11
183.01	4
187.54	1
190.56	1
200.25	1
187.02	2
178.17	5
56.75	7
170.06	6
171.23	8
187.87	5
180.63	4
182.83	2
189.24	2
186.02	2
451.54	1
222.26	1
616.1	1
464.27	1
177.29	7
198.76	1
187.26	5
178.97	4
186.36	3
187.07	1
189.95	2
182.79	3
188.44	2
195.55	1
53.05	9
185.93	1
185.7	1
62.75	17
181.75	5
179.25	5
190.76	3
178.46	9
167.91	12
179.84	5
188.32	2
181.61	3
220.46	1
190.21	4
203.98	1
188.49	3
200.0	2
182.66	2
50.15	13
180.82	6
189.9	6
177.96	2
172.65	6
201.46	1
211.28	1
49.72	10
175.89	6
189.85	4
186.81	2
178.13	2
187.28	2
177.27	4
164.39	16
197.94	2
181.46	3
212.49	1
187.57	3
184.86	5
182.67	3
189.42	3
185.76	2
53.96	9
178.02	6
189.43	3
172.61	8
231.44	1
195.06	1
183.47	2
183.48	1
184.83	1
180.6	5
182.54	5
185.37	1
187.84	1
204.88	1
186.27	2
183.93	3
191.64	2
192.31	2
190.39	1
177.99	3
48.27	14
565.74	1
347.58	1
335.2	1
531.17	1
259.66	1
180.95	3
184.68	3
177.19	5
198.84	1
183.82	5
185.31	1
191.4	2
188.03	2
186.9	3
57.64	7
175.29	7
173.22	4
187.73	2
194.03	2
185.24	1
181.54	3
177.01	5
193.05	1
51.49	7
58.25	5
199.42	1
175.23	5
178.8	5
172.73	7
189.66	2
53.57	5
207.72	1
173.81	6
207.31	1
183.28	1
185.87	2
210.75	1
219.51	1
364.48	2
54.5	3
237.94	1
196.05	3
173.45	9
186.85	3
194.44	2
187.91	1
185.54	5
186.26	2
186.63	2
172.34	8
194.66	1
178.45	2
182.09	3
183.66	2
200.9	2
50.85	12
202.65	1
61.69	8
55.68	9
247.5	1
622.76	1
283.7	1
190.95	3
181.94	3
181.11	5
180.77	2
177.09	5
183.08	3
183.17	2
208.18	3
189.16	1
191.73	3
218.55	1
182.15	2
212.31	3
177.16	4
178.32	3
189.01	5
187.25	1
173.77	7
187.86	2
174.81	6
191.05	1
185.09	2
191.6	3
195.0	2
194.11	1
184.4	2
233.73	1
182.81	1
191.55	1
179.55	3
188.0	5
182.65	6
202.5	2
217.79	1
185.98	1
226.98	1
198.28	1
189.73	1
193.16	2
210.91	1
209.98	1
191.34	4
181.79	1
53.39	9
185.89	3
177.45	6
192.06	1
63.24	10
178.34	2
60.76	14
617.82	1
224.79	1
286.14	1
698.02	1
186.39	3
189.75	3
176.48	4
173.34	6
190.36	2
182.98	3
206.54	1
199.92	1
183.18	3
207.54	1
178.95	5
181.88	4
200.85	1
195.2	1
188.26	1
203.97	1
191.31	1
175.43	8
52.92	11
189.02	2
189.3	2
182.74	4
180.87	4
180.08	3
174.72	7
191.43	1
202.84	2
177.73	3
191.33	3
56.04	9
179.26	1
192.99	2
206.75	1
184.47	3
184.18	5
181.15	3
176.28	3
188.77	1
177.77	3
210.08	1
181.13	3
227.58	1
210.65	3
203.48	1
181.74	3
178.26	3
178.08	4
291.99	1
210.61	1
179.72	4
180.27	7
195.22	1
192.14	2
188.41	2
200.51	1
185.66	3
180.32	3
176.84	6
184.85	3
62.2	6
186.58	3
253.69	1
195.9	1
197.44	1
55.99	7
573.68	1
50.07	11
206.57	2
540.86	1
315.55	1
323.69	1
280.06	1
397.53	1
337.54	1
184.96	2
183.21	2
181.42	5
188.65	2
189.5	3
173.55	9
57.67	5
189.25	2
186.56	3
174.73	8
184.01	4
201.59	4
198.78	3
178.38	5
191.45	3
192.38	1
192.18	1
179.71	4
191.66	2
184.64	2
189.86	1
172.37	6
183.0	3
60.65	9
194.06	1
218.98	1
189.04	1
175.55	3
194.48	1
188.17	3
196.61	1
266.43	1
193.86	3
240.93	1
191.87	5
49.02	13
190.03	1
187.93	2
193.66	1
194.22	1
191.85	1
192.34	1
179.18	1
202.71	1
212.82	1
54.02	5
194.09	1
205.41	1
372.52	1
199.84	2
300.48	1
547.77	1
183.22	5
192.98	3
181.93	1
177.65	4
182.76	1
179.45	3
190.68	1
179.81	4
175.03	3
227.79	1
175.9	5
174.96	1
193.71	1
187.39	3
186.03	2
187.0	2
186.6	1
193.56	1
193.3	3
198.56	2
184.79	1
184.06	3
181.45	4
181.67	6
194.3	2
201.0	2
366.43	2
232.35	1
197.06	1
191.12	2
191.38	1
53.87	14
191.22	1
192.89	1
236.8	1
577.23	1
257.63	1
240.85	1
297.08	1
271.35	1
535.43	1
224.98	1
200.36	1
53.63	5
191.88	1
179.61	5
188.99	2
180.56	4
194.19	1
187.27	1
182.32	3
182.31	2
58.87	7
197.62	1
167.15	9
180.84	4
170.41	7
177.86	2
186.05	1
186.17	2
176.36	4
187.35	3
56.07	5
172.04	5
200.77	1
193.87	2
191.75	1
177.54	4
184.46	1
215.06	1
189.03	2
59.0	4
195.57	1
197.03	2
221.54	1
185.47	4
192.61	2
188.81	4
182.77	2
188.98	4
184.28	5
177.22	3
185.45	1
208.97	2
253.48	1
202.35	1
167.97	12
194.24	1
182.12	1
202.2	1
202.38	3
216.1	1
209.89	1
187.23	2
181.08	4
199.05	1
194.97	1
181.55	2
189.55	1
204.78	1
382.88	1
216.94	1
330.45	1
280.8	1
473.5	1
270.55	1
394.26	1
187.77	1
187.72	2
184.1	3
191.79	2
190.5	1
188.91	3
179.9	2
210.1	1
175.75	8
184.15	2
188.37	2
171.43	5
190.8	2
197.84	2
174.02	3
186.48	1
194.84	2
243.29	1
189.49	1
201.26	1
197.16	1
175.65	3
183.06	4
199.13	1
178.47	4
182.5	5
214.37	1
184.04	3
196.46	2
203.82	1
193.29	1
196.73	2
251.77	1
192.58	2
249.78	2
182.1	2
268.57	1
302.54	1
220.53	1
189.82	2
182.58	3
191.98	1
185.62	1
224.08	1
199.0	1
185.71	4
219.12	1
197.07	1
178.98	1
542.4	1
280.39	1
340.53	1
240.11	1
319.56	1
286.16	1
235.85	1
265.74	1
181.69	1
194.26	2
198.27	1
193.82	1
185.14	2
194.39	1
189.52	1
182.9	2
208.03	1
181.8	2
186.55	2
175.21	8
218.75	1
212.02	1
224.38	1
196.41	1
180.78	1
201.6	1
260.77	1
232.11	1
227.37	1
209.67	1
302.18	1
196.88	1
183.79	3
219.69	1
187.66	3
174.4	4
197.14	1
203.26	1
187.8	2
188.08	1
200.58	1
182.25	6
56.7	7
195.6	1
190.84	3
188.62	2
187.1	1
242.4	1
351.7	1
319.6	1
345.24	2
245.34	1
243.51	1
186.96	3
186.54	2
191.83	2
189.84	3
190.55	2
217.0	1
190.93	1
185.63	2
200.08	1
181.63	3
191.7	2
201.66	1
211.55	1
177.85	6
190.44	1
196.71	1
198.07	1
193.14	1
239.3	1
187.14	3
223.83	1
193.15	2
187.58	1
238.37	1
267.27	1
255.68	1
