rate	mutations
55.62	15
172.47	11
62.3	15
68.97	51
55.86	7
209.29	2
50.25	39
173.23	11
56.88	21
174.9	14
170.1	14
167.52	17
177.81	7
170.42	8
188.8	4
179.74	10
163.1	18
180.4	2
160.91	32
186.07	5
187.11	3
161.22	28
160.04	39
151.5	50
56.34	16
179.42	4
57.48	22
58.78	20
171.22	14
202.03	2
174.21	7
172.35	13
147.29	87
56.86	18
169.71	15
46.86	39
142.79	105
50.12	31
65.64	39
169.62	13
165.16	16
170.7	16
44.68	48
183.41	4
178.31	5
160.12	37
166.34	15
184.78	3
171.37	11
194.55	2
175.04	6
197.02	2
186.61	3
179.01	8
198.7	2
171.51	5
60.22	18
190.25	2
213.14	1
154.82	40
205.4	1
171.1	8
161.75	20
51.91	18
60.16	14
63.44	18
63.91	33
64.54	28
186.35	2
184.66	3
170.75	5
202.01	1
167.04	18
168.39	20
50.32	25
241.44	1
176.63	12
70.64	57
52.28	21
45.56	43
178.24	6
42.28	79
62.72	32
65.1	23
62.7	16
170.89	9
159.86	25
182.35	2
159.67	31
210.3	1
178.74	5
251.01	1
193.89	1
56.76	18
172.9	8
182.69	4
58.91	14
163.44	17
179.75	7
172.66	7
166.74	14
179.38	8
169.33	10
146.35	63
197.19	2
56.94	24
45.81	43
193.38	2
170.01	13
161.13	23
214.46	1
189.39	3
70.71	54
172.44	11
59.54	18
60.34	17
173.43	16
58.55	21
172.15	11
165.95	19
169.61	11
163.55	24
164.82	17
176.29	6
54.45	19
171.42	9
173.84	8
48.28	43
190.02	5
178.2	9
177.41	5
189.33	1
164.44	21
55.01	18
214.27	1
204.3	2
161.63	23
162.34	25
172.91	14
163.06	26
49.52	26
55.06	14
53.29	11
53.2	20
177.84	5
171.06	8
169.11	20
162.79	19
170.35	13
191.67	4
170.37	9
166.87	21
173.02	10
60.03	10
181.06	5
63.11	22
167.78	11
156.52	33
56.16	12
213.81	1
176.4	4
47.94	29
185.38	2
167.48	16
179.6	4
172.86	13
168.62	16
64.36	21
177.68	6
192.85	6
174.7	9
176.41	7
184.51	6
46.34	34
155.11	42
56.58	27
174.28	9
60.17	18
46.71	54
197.42	2
179.99	5
57.33	18
173.72	7
178.0	5
166.12	20
174.83	10
61.01	16
53.24	19
62.68	29
196.39	3
173.27	11
161.89	30
56.38	17
163.7	13
160.29	32
63.88	24
181.77	1
57.02	17
59.11	21
52.9	20
54.32	14
186.79	3
157.81	26
171.92	16
172.94	11
66.4	27
161.23	34
181.19	5
157.39	30
46.83	35
64.91	27
57.55	19
172.33	8
171.31	11
55.33	17
68.49	43
368.39	1
225.51	1
222.5	1
211.2	1
267.37	1
505.12	1
65.03	24
234.64	1
183.12	5
182.94	3
176.68	8
184.61	2
166.45	11
161.33	24
181.5	1
173.69	9
177.44	10
177.25	5
176.06	9
50.01	28
181.97	3
160.3	18
179.37	9
163.98	17
51.83	34
168.4	14
177.07	6
177.08	8
169.95	14
190.32	1
162.92	26
159.44	25
209.46	2
166.85	15
66.21	34
62.97	27
171.77	8
164.19	13
171.03	6
166.22	19
162.93	20
175.36	8
164.12	22
60.27	24
60.18	17
60.24	12
60.04	23
176.27	11
172.57	9
188.01	2
176.56	6
182.78	5
170.98	9
173.4	10
174.94	7
169.35	13
176.0	8
168.9	14
163.02	18
55.48	9
170.18	14
177.69	7
188.78	3
181.72	4
189.17	3
180.15	6
48.88	26
173.38	14
164.54	24
176.7	8
52.73	23
52.86	16
65.23	28
60.65	15
51.43	21
63.32	21
170.88	6
55.98	14
58.5	21
57.64	12
59.57	17
168.77	15
159.64	33
64.55	32
198.49	3
179.64	4
69.19	49
53.21	26
56.78	23
55.09	23
190.65	4
54.29	24
173.05	10
169.22	12
183.76	4
186.21	4
166.58	16
54.31	20
165.14	21
174.14	10
183.04	4
177.5	11
62.8	28
167.06	12
54.72	14
58.25	13
168.48	12
61.88	13
68.35	40
174.32	12
60.47	11
50.79	38
197.56	2
174.36	7
176.18	7
183.56	4
163.22	19
197.78	2
173.66	8
167.03	15
59.52	17
198.13	1
59.81	15
164.67	24
168.73	16
178.14	5
169.12	15
47.2	47
193.04	2
55.41	14
190.16	1
66.98	40
167.31	13
55.31	13
65.13	24
65.49	33
56.42	14
53.33	16
200.64	1
58.92	21
171.3	12
58.76	13
59.38	17
55.9	13
58.94	12
67.59	33
51.28	20
59.61	17
171.19	17
56.35	21
166.81	24
57.99	13
71.4	55
56.66	16
161.59	30
61.07	21
163.6	23
66.33	24
175.98	7
58.23	21
169.29	14
198.36	2
166.96	21
172.25	11
176.23	5
185.64	3
184.34	3
164.74	18
175.77	14
188.54	5
194.73	1
169.44	6
190.05	5
179.62	5
176.76	6
169.93	13
184.39	6
184.33	2
169.5	9
168.0	14
57.95	15
165.97	20
166.52	16
188.57	6
165.19	15
170.86	9
200.03	1
193.81	1
58.86	19
194.31	1
51.96	25
58.89	19
175.88	8
170.97	13
61.75	26
174.46	9
167.18	12
174.13	7
180.51	7
181.31	3
55.94	16
164.48	17
50.78	34
175.67	8
175.14	7
159.5	31
186.14	2
168.61	13
57.75	11
178.39	4
203.37	1
258.85	1
256.85	1
170.05	5
175.69	8
56.06	18
178.42	5
65.56	35
61.87	22
48.26	42
169.91	12
178.59	10
63.09	26
50.64	26
171.38	8
189.69	1
57.4	13
68.52	42
58.29	14
173.78	12
199.85	5
180.85	7
186.77	5
180.12	7
164.43	27
168.37	12
181.81	7
190.46	3
181.7	5
162.5	20
170.45	10
171.72	16
177.97	8
176.3	13
57.01	10
171.81	16
162.15	20
191.13	2
68.08	41
196.34	1
188.76	2
190.79	2
180.22	3
172.23	11
62.99	29
168.36	17
63.6	38
49.16	26
56.64	13
223.21	1
167.54	10
65.88	38
59.87	24
57.45	15
171.54	9
179.27	8
170.78	10
176.65	8
201.47	2
166.63	12
168.89	9
186.42	4
184.59	4
53.91	16
166.5	13
160.0	30
208.8	1
172.72	13
169.8	13
167.9	12
49.43	16
179.31	7
182.7	4
169.24	12
175.42	10
180.89	4
166.25	10
181.58	2
55.47	19
178.79	4
59.76	19
193.6	2
167.7	13
194.75	1
180.23	6
188.11	4
205.29	1
53.63	15
167.3	14
54.76	16
181.99	1
169.05	13
59.59	21
71.02	53
152.51	47
160.84	26
178.1	7
188.23	3
165.02	14
56.81	12
171.44	8
178.33	8
62.67	19
49.91	15
173.16	4
55.51	11
51.66	20
51.97	21
208.59	1
372.54	1
272.23	1
305.63	1
466.04	1
301.88	1
491.57	1
165.13	22
166.28	26
233.84	1
168.05	11
159.46	36
174.89	10
162.19	27
183.72	3
184.16	4
183.4	7
165.23	16
189.7	1
166.31	17
181.83	5
177.06	6
191.53	2
163.33	23
178.52	8
189.26	5
165.43	19
178.75	9
174.24	9
178.94	5
160.88	33
166.39	11
44.45	62
54.21	18
179.68	4
170.68	17
48.5	37
47.14	37
201.41	2
164.0	15
181.84	2
163.76	23
161.92	23
189.09	6
181.62	6
59.29	14
52.54	27
55.37	18
70.43	51
64.66	28
164.02	30
205.58	1
188.82	1
63.69	23
188.52	2
189.31	1
174.54	7
165.44	19
174.27	8
53.19	20
54.17	22
66.26	40
55.99	14
160.9	31
65.37	24
172.84	13
175.1	11
169.57	20
178.48	7
171.15	11
167.49	11
167.43	15
169.53	8
194.07	2
167.25	19
173.42	8
160.27	25
171.2	15
168.74	16
170.64	11
179.22	3
52.91	17
61.78	16
52.27	29
62.06	16
176.51	9
58.13	18
195.27	1
176.83	5
161.83	23
194.17	3
57.22	29
62.75	24
61.34	17
66.84	30
176.55	7
49.86	21
64.3	27
61.33	18
67.24	43
189.36	4
177.05	8
173.37	11
199.78	1
53.18	27
173.58	3
175.54	8
179.29	3
161.37	20
157.85	31
173.68	9
178.04	3
180.83	2
230.55	1
185.33	2
161.31	34
189.78	1
177.14	12
188.17	4
174.55	10
168.21	12
171.71	10
176.49	8
65.21	39
54.2	16
175.27	9
175.99	6
175.79	9
199.54	2
54.89	10
192.15	1
176.33	5
164.92	21
176.58	4
181.21	3
289.37	1
174.79	8
48.56	24
196.45	1
270.74	1
185.91	2
62.0	32
212.29	1
185.12	1
185.02	1
164.32	18
48.69	20
55.25	14
213.46	1
50.87	27
171.56	13
170.94	9
194.34	1
60.98	18
60.87	13
179.1	9
209.23	1
257.77	1
180.03	7
208.85	1
168.79	14
169.07	14
181.6	3
201.76	1
54.83	19
180.57	3
55.64	11
56.87	17
190.14	1
194.62	2
201.61	1
174.92	10
166.75	19
171.47	15
172.42	14
189.87	3
180.96	3
184.98	4
176.34	8
183.02	2
185.7	2
175.61	13
56.11	17
61.66	21
230.38	1
176.79	3
179.58	8
61.02	18
194.51	1
164.89	21
176.52	6
169.7	9
174.26	9
176.8	9
182.01	3
175.11	9
172.19	10
162.83	28
56.44	16
63.29	20
168.72	18
177.94	2
162.87	25
187.99	2
168.69	18
193.91	1
58.04	16
56.47	20
53.44	13
165.41	18
167.6	16
176.95	5
180.9	4
61.24	20
63.83	9
167.8	14
174.05	10
57.69	13
263.93	1
255.87	1
288.58	1
191.81	2
231.78	1
238.75	1
430.18	1
278.21	1
218.48	1
236.5	1
173.18	9
401.03	1
328.36	1
639.16	1
180.46	4
51.71	18
56.4	12
174.98	7
192.16	1
193.15	3
166.19	11
176.22	6
187.42	1
179.94	4
184.03	2
201.08	1
183.71	5
177.58	1
188.85	1
181.16	3
197.12	2
193.24	3
193.39	2
48.54	38
178.84	2
191.57	1
176.92	8
185.1	6
185.27	6
178.87	5
167.89	19
183.97	5
164.11	22
172.5	14
177.82	6
59.17	13
166.62	17
59.4	22
56.48	11
185.68	2
202.49	1
176.04	11
175.08	15
178.64	6
191.2	1
196.01	1
176.26	12
190.99	2
165.21	19
49.58	13
184.12	5
61.48	21
59.48	16
179.07	3
54.46	19
60.75	11
187.03	3
53.82	14
55.83	17
65.83	27
48.67	27
179.96	9
58.39	14
172.2	10
195.96	1
179.46	3
178.62	7
167.24	17
173.48	4
182.87	2
172.02	21
163.46	15
62.74	21
177.38	5
174.18	8
197.89	1
185.48	5
176.1	6
192.94	3
52.48	22
168.97	14
176.71	11
163.38	21
197.87	2
168.49	14
49.24	37
187.43	3
170.19	11
159.54	24
174.44	10
170.25	8
46.54	35
62.65	22
189.11	4
167.41	14
183.49	5
163.23	15
172.38	7
168.5	8
163.64	22
199.53	2
208.44	1
181.01	8
171.59	11
194.5	1
185.56	3
172.79	8
173.73	11
63.63	25
184.81	4
162.95	27
186.01	3
165.59	13
186.13	4
56.83	18
185.9	4
189.35	2
184.13	3
209.57	1
174.1	4
222.81	1
194.4	3
178.43	4
224.1	2
63.57	25
180.73	2
60.7	19
180.17	7
177.74	4
184.32	5
180.05	6
192.55	5
186.16	4
191.52	2
171.07	14
172.95	10
169.45	16
181.98	6
194.23	2
202.19	2
221.7	1
202.79	1
189.08	2
182.97	6
198.04	1
192.17	3
173.33	9
172.58	9
60.96	16
214.45	1
187.45	4
54.26	18
185.82	2
172.82	9
200.79	1
202.73	1
191.94	2
167.99	15
187.7	4
173.9	12
175.47	12
179.44	5
179.15	8
169.89	9
174.63	7
191.71	1
182.64	3
169.06	14
181.2	2
161.02	29
180.18	3
162.37	23
178.07	8
170.63	11
164.13	31
210.7	1
51.63	25
181.9	6
171.86	6
213.21	1
187.15	4
162.75	21
180.5	4
158.48	34
174.09	11
177.13	5
186.82	4
192.71	1
178.05	6
172.16	14
177.37	5
170.44	11
195.04	1
206.49	1
178.19	9
179.77	2
183.32	3
181.29	4
173.0	6
167.34	17
57.41	26
59.78	25
57.96	13
201.98	1
54.69	14
168.91	16
361.48	1
348.89	1
278.78	1
322.13	1
188.14	4
189.21	2
198.38	1
162.94	21
164.57	21
177.48	9
193.0	1
182.28	5
180.04	7
54.7	19
170.85	12
187.29	2
195.12	1
204.41	4
166.92	15
165.36	22
165.7	17
171.5	16
164.77	22
183.89	2
182.55	4
49.5	23
168.99	7
183.99	8
178.65	8
174.0	7
172.53	13
179.13	5
172.77	10
60.92	21
182.3	5
180.76	5
196.2	2
62.81	19
169.31	12
186.2	2
164.07	16
171.29	7
186.32	1
177.56	11
195.71	1
167.01	18
179.45	4
177.61	10
169.6	18
174.07	13
185.85	2
181.64	4
204.59	1
177.28	6
207.12	1
170.13	10
55.5	18
170.3	14
195.59	1
57.07	16
172.6	4
177.24	9
180.24	4
199.27	1
203.76	2
183.55	2
177.12	4
167.79	10
183.68	3
182.95	7
175.56	10
182.27	7
171.61	10
168.7	11
187.41	2
169.15	21
167.81	14
193.07	2
177.75	4
185.46	2
187.12	5
58.06	12
173.6	13
161.9	21
198.37	2
50.98	30
167.28	19
165.87	20
200.5	1
177.76	3
184.24	3
59.97	21
62.85	19
176.54	8
171.65	5
217.72	1
178.78	7
197.66	1
60.21	16
172.12	5
54.02	14
178.82	9
182.66	4
181.56	2
49.03	27
190.53	1
183.31	2
189.68	1
200.12	1
178.25	7
175.86	6
177.62	8
202.83	1
176.86	2
184.52	4
181.43	4
185.05	2
181.85	4
187.56	3
209.95	1
188.06	4
186.43	3
169.23	14
175.59	7
183.62	3
182.89	5
173.49	12
189.57	2
59.96	19
62.9	18
168.06	17
203.83	3
173.76	10
61.69	16
195.43	2
188.61	2
442.02	1
246.43	1
255.93	1
262.81	1
57.78	21
183.75	3
66.14	25
202.13	2
177.52	2
171.6	11
178.86	4
177.49	3
202.59	1
190.04	1
182.47	4
164.95	29
185.0	3
183.66	3
189.67	1
182.06	6
187.6	1
197.98	1
170.92	10
164.01	17
170.66	14
164.08	16
193.28	2
197.91	1
211.5	1
164.22	22
174.53	11
170.51	14
183.36	6
163.54	16
186.73	4
175.62	9
207.43	1
174.34	8
64.16	15
57.43	16
177.95	5
181.52	4
181.32	3
213.19	1
170.53	14
61.89	18
173.79	8
195.82	2
183.45	4
187.55	1
176.08	6
185.81	2
183.5	4
195.63	2
174.65	7
184.76	4
193.84	1
180.53	3
188.34	1
199.51	1
223.85	1
62.31	22
174.77	8
180.33	4
174.33	9
174.49	4
176.47	10
54.5	9
58.22	24
61.8	22
55.05	10
171.0	13
173.12	8
196.26	2
171.32	9
170.72	17
188.22	1
179.67	6
172.75	8
190.38	3
188.46	1
195.53	3
181.0	6
215.82	1
192.48	3
175.81	6
181.22	3
180.49	5
185.42	3
175.96	5
174.22	12
168.35	8
188.5	4
182.22	4
193.57	1
192.95	2
170.32	7
176.77	6
215.79	3
166.01	20
178.36	4
182.44	5
201.4	1
161.88	23
182.16	3
233.65	1
181.09	2
187.98	2
188.53	4
185.11	2
185.73	4
57.65	15
184.77	4
196.32	2
171.09	11
187.74	5
55.97	10
53.52	15
55.35	10
181.05	2
194.8	2
179.24	8
179.03	8
189.79	2
167.55	21
186.67	1
60.46	14
175.17	3
172.96	8
204.09	1
175.0	6
179.65	2
175.91	9
618.55	1
216.18	1
278.76	2
172.99	7
613.86	1
216.48	1
262.75	1
426.0	1
60.19	22
185.19	5
192.18	2
179.34	7
180.1	4
191.08	2
174.69	12
179.32	7
187.97	5
192.67	3
190.74	1
172.67	10
172.7	11
169.67	14
173.32	9
165.07	12
174.87	5
170.87	10
183.87	3
185.4	5
184.07	5
189.46	2
172.63	10
58.05	11
55.85	10
181.26	2
55.38	20
185.2	2
54.61	13
214.99	1
178.01	3
169.28	10
185.61	7
191.9	2
184.48	1
184.65	3
193.51	4
190.47	7
60.76	21
177.88	5
174.5	13
201.43	1
191.11	1
194.91	1
180.81	3
218.02	2
182.62	2
208.09	1
179.05	9
171.7	7
180.38	3
53.8	16
171.84	6
177.03	6
178.88	8
180.61	4
181.37	3
196.31	1
201.13	1
169.77	11
185.6	2
184.29	4
199.7	1
183.05	2
190.96	3
62.05	16
51.76	27
55.75	15
55.46	16
179.48	6
170.21	4
172.8	8
183.26	4
62.16	35
192.4	5
171.95	13
222.74	1
182.43	2
194.93	1
213.43	1
181.24	4
185.16	3
175.22	8
178.15	6
55.1	13
192.82	2
185.83	3
190.17	1
180.52	2
192.35	3
208.66	1
170.77	8
182.4	4
209.88	2
165.27	9
172.85	5
62.88	22
187.83	2
190.85	1
193.06	3
165.17	14
169.36	8
178.21	3
180.75	8
182.33	3
186.18	4
175.8	8
173.44	5
183.38	2
186.99	2
184.63	3
192.13	1
197.01	1
173.25	13
177.6	2
189.64	3
448.45	1
54.84	10
182.73	3
176.73	5
306.04	1
492.5	1
600.36	1
297.51	1
260.11	1
328.88	1
345.48	1
387.75	1
187.71	3
197.32	1
176.15	5
181.66	6
170.04	6
202.02	1
178.9	6
173.2	9
178.03	3
191.06	3
166.6	11
165.8	28
167.87	15
212.6	2
183.96	3
198.89	2
183.57	3
185.97	5
178.69	3
178.6	7
58.26	16
187.94	3
52.45	18
170.82	11
180.54	4
193.73	2
179.8	4
186.28	3
179.83	6
54.07	9
185.29	2
188.27	4
186.65	2
190.37	1
183.67	6
207.09	1
175.05	6
59.67	13
189.06	2
179.14	8
183.65	3
164.31	20
191.16	3
176.46	10
175.37	7
180.44	4
203.77	1
183.14	5
171.9	10
186.64	3
191.56	3
187.61	4
190.4	1
63.99	22
179.85	5
183.3	1
185.99	4
191.51	1
205.47	2
181.17	3
177.8	3
225.13	1
286.75	1
190.06	1
170.02	17
218.82	1
179.21	7
201.12	2
172.98	9
190.34	1
173.85	10
188.79	5
193.03	1
182.53	3
175.32	7
176.93	8
185.59	5
165.12	23
179.76	2
173.93	8
197.04	2
191.24	3
169.9	13
174.42	9
181.14	4
188.18	2
180.88	4
179.36	7
182.96	2
183.74	2
184.94	1
418.65	1
259.94	1
238.19	1
62.76	27
176.89	6
187.68	3
188.42	3
186.08	1
169.58	9
197.2	3
171.96	3
190.43	2
186.47	1
186.06	3
190.49	3
180.68	10
175.97	5
176.16	4
176.01	7
190.2	1
174.29	6
185.35	4
179.17	7
187.67	2
190.63	2
58.75	16
188.12	1
183.46	7
204.1	3
173.89	10
181.27	4
178.32	4
177.0	8
198.9	1
198.83	1
170.91	13
188.25	3
180.32	4
54.86	14
175.33	8
190.18	2
177.57	7
200.2	1
182.02	3
194.04	2
188.4	1
175.34	8
176.05	7
53.87	20
176.03	8
188.92	1
179.5	4
190.72	2
187.32	6
51.49	18
238.93	1
211.18	1
168.29	13
193.4	1
53.96	19
186.03	3
181.4	3
174.95	8
185.22	3
229.49	1
177.02	5
171.57	9
182.08	2
203.13	1
183.07	2
183.24	3
198.92	2
186.44	5
170.24	10
206.36	1
201.37	2
57.23	14
197.77	2
177.72	2
215.02	1
164.49	17
186.22	3
193.54	2
178.7	7
176.99	9
220.79	1
318.9	1
290.39	1
264.03	1
320.9	1
327.04	1
297.81	1
244.61	1
283.27	1
563.38	1
259.31	1
539.61	1
418.22	1
212.44	1
188.15	1
188.09	2
182.56	3
173.75	14
235.32	1
194.35	4
187.09	2
181.04	3
178.66	7
184.55	3
50.15	18
182.8	3
180.71	4
174.16	9
185.84	5
193.72	1
195.14	3
226.34	1
186.68	1
187.65	2
185.79	4
196.75	1
185.75	2
180.09	12
183.94	3
182.17	4
179.97	5
218.31	1
208.32	1
191.89	4
196.72	1
188.97	3
199.87	1
171.01	11
179.56	4
192.01	2
183.03	6
188.66	3
214.42	1
182.92	3
54.11	14
177.47	4
187.92	2
183.84	3
193.34	1
183.08	4
190.1	1
190.78	3
182.32	4
185.32	3
188.28	3
180.16	4
186.49	2
182.34	7
175.52	9
184.8	3
172.92	9
193.97	2
277.06	1
455.52	1
219.81	1
228.31	1
220.75	1
203.1	2
197.74	1
172.71	8
177.3	8
256.61	1
185.58	3
186.4	2
173.07	3
172.78	8
178.56	5
182.49	4
184.9	1
55.39	11
179.88	2
186.72	2
201.7	2
192.0	3
206.34	3
197.48	1
212.95	1
186.31	2
186.09	3
180.13	3
185.08	4
208.72	1
211.07	1
171.13	11
179.79	7
174.85	4
189.05	3
169.25	10
191.3	2
181.12	3
192.96	1
174.35	5
199.32	1
606.99	1
209.25	1
183.53	1
216.05	2
180.64	5
179.3	4
184.23	3
189.1	2
190.48	2
54.99	14
183.81	4
190.08	4
174.19	6
178.4	7
174.12	8
190.9	2
177.1	7
186.94	2
186.57	3
184.84	5
190.13	2
191.92	2
222.57	1
340.15	1
225.88	1
264.58	1
243.22	1
363.67	1
400.98	1
269.89	1
429.19	1
235.59	1
192.97	2
179.51	2
225.07	1
194.21	1
225.96	1
196.73	3
172.88	6
180.67	2
181.18	5
182.46	3
181.1	3
183.64	3
193.37	3
178.12	6
183.83	2
178.85	4
181.47	6
186.12	3
173.67	5
196.65	2
187.47	1
207.32	1
190.69	3
215.07	1
208.2	1
170.06	7
198.48	2
187.3	2
190.07	1
176.45	7
175.71	8
187.16	1
175.5	4
198.12	3
207.51	1
180.65	7
202.05	1
180.93	1
178.83	4
182.71	2
211.65	1
199.37	2
184.02	3
173.88	8
190.89	1
224.26	1
194.72	2
59.49	12
181.48	4
183.8	3
200.78	1
188.24	1
164.39	19
213.86	1
183.78	3
189.63	1
183.01	4
187.54	1
190.56	1
200.25	1
187.02	2
178.17	5
56.75	12
171.23	8
187.87	5
180.63	4
182.83	3
189.24	2
186.02	2
220.5	1
451.54	1
222.26	1
616.1	1
464.27	1
177.29	7
198.76	1
187.26	5
186.36	3
187.07	1
189.95	2
182.79	3
188.44	2
195.55	1
185.93	1
181.75	5
179.25	5
190.76	3
178.46	9
167.91	12
179.84	5
188.32	2
181.61	3
220.46	1
190.21	4
203.98	1
188.49	3
200.0	2
225.52	1
180.82	6
189.9	6
177.96	2
172.65	6
201.46	1
211.28	1
175.89	6
189.85	4
186.81	2
178.13	2
177.27	4
197.94	2
181.46	3
212.49	1
187.57	3
184.86	5
216.8	1
182.67	3
189.42	3
185.76	2
178.02	6
189.43	3
231.44	1
195.06	1
194.28	1
183.18	4
183.47	3
56.7	13
183.48	1
184.83	1
180.6	5
182.54	5
185.37	1
187.84	1
204.88	1
186.27	2
183.93	4
191.64	2
192.31	2
190.39	1
177.99	3
565.74	1
347.58	1
335.2	1
531.17	1
259.66	1
180.95	3
184.68	3
177.19	5
198.84	1
183.82	5
185.31	1
191.4	2
188.03	2
186.9	3
175.29	7
173.22	4
187.73	2
194.03	2
185.24	1
181.54	3
177.01	5
193.05	1
199.42	1
175.23	5
178.8	5
172.73	8
189.66	2
176.85	2
207.72	1
173.81	6
207.31	1
183.28	1
185.87	2
210.75	1
219.51	1
364.48	2
237.94	1
196.05	3
173.45	9
186.85	3
194.44	2
187.91	1
185.54	5
186.26	2
186.63	2
172.34	8
194.66	1
178.45	2
182.09	3
200.9	2
202.65	1
247.5	1
225.32	1
622.76	1
283.7	1
190.95	3
181.94	3
181.11	5
180.77	2
177.09	6
183.17	2
208.18	3
189.16	1
191.73	3
218.55	1
182.15	2
212.31	3
177.16	4
189.01	5
187.25	1
173.77	7
187.86	2
191.05	1
185.09	2
191.6	3
195.0	2
194.11	1
184.4	2
233.73	1
182.81	1
184.0	2
191.55	1
179.55	3
188.0	5
182.65	6
202.5	2
195.31	1
217.79	1
185.98	1
226.98	1
198.28	1
189.73	1
193.16	2
210.91	1
209.98	1
191.34	4
181.79	1
185.89	3
177.45	6
192.06	1
178.34	2
617.82	1
224.79	1
286.14	1
698.02	1
186.39	3
189.75	3
176.48	4
173.34	6
190.36	2
182.98	3
206.54	1
199.92	1
207.54	1
178.95	5
181.88	4
186.66	1
200.85	1
195.2	1
188.26	1
203.97	1
191.31	1
189.02	2
189.3	2
182.74	4
180.87	4
180.08	3
174.72	8
191.43	1
202.84	2
177.73	3
191.33	3
179.26	3
192.99	2
206.75	1
184.47	3
184.18	5
181.15	3
178.26	4
176.28	4
188.77	1
177.77	3
210.08	1
181.13	3
56.07	8
227.58	1
203.48	1
181.74	5
178.08	4
291.99	1
210.61	1
179.72	4
180.27	7
195.22	1
192.14	2
188.41	2
200.51	1
185.66	3
176.84	6
184.85	3
186.58	3
253.69	1
195.9	1
197.44	1
573.68	1
206.57	2
540.86	1
315.55	1
323.69	1
280.06	1
397.53	1
337.54	1
184.96	3
183.21	2
181.42	5
188.65	2
189.5	3
173.55	9
189.25	2
186.56	3
174.73	8
184.01	4
201.59	4
198.78	3
178.38	5
191.45	3
192.38	1
179.71	4
191.66	2
191.03	1
184.64	2
189.86	1
172.37	6
183.0	3
194.06	1
230.7	1
218.98	1
189.04	1
246.49	1
175.55	3
194.48	1
196.61	1
266.43	1
193.86	3
240.93	1
191.87	5
190.03	1
187.93	2
193.66	1
194.22	1
191.85	1
192.34	1
179.18	1
202.71	1
212.82	1
194.09	1
205.41	1
372.52	1
199.84	2
300.48	1
547.77	1
183.22	6
192.98	3
181.93	1
177.65	4
223.9	1
182.76	1
179.0	1
190.68	1
179.81	4
175.03	3
227.79	1
175.9	5
174.96	2
193.71	1
187.39	3
187.0	2
191.96	1
186.6	1
193.56	1
193.3	3
198.56	2
179.9	3
184.79	1
184.06	3
181.45	4
181.67	6
194.3	2
201.0	2
366.43	2
232.35	1
197.06	1
191.12	2
191.38	1
207.0	1
191.22	1
192.89	1
236.8	1
577.23	1
257.63	1
240.85	1
297.08	1
271.35	1
535.43	1
224.98	1
200.36	1
191.88	1
195.09	1
179.61	5
188.99	2
180.56	4
194.19	1
178.47	6
187.27	1
182.31	2
197.62	1
167.15	10
180.84	4
170.41	7
177.86	2
186.05	1
186.17	3
176.36	5
187.35	3
172.04	7
200.77	1
193.87	2
191.75	1
177.54	4
184.46	1
215.06	1
189.03	2
195.57	1
197.03	2
221.54	1
193.96	3
185.47	4
192.61	2
228.42	1
188.81	4
182.77	2
188.98	4
184.28	5
177.22	3
185.45	1
208.97	2
253.48	1
202.35	1
167.97	12
191.39	1
194.24	1
182.12	1
202.2	1
202.38	3
216.1	1
209.89	1
187.23	2
181.08	4
199.05	1
194.97	1
181.55	2
189.55	1
204.78	1
382.88	1
216.94	1
330.45	1
280.8	1
473.5	1
270.55	1
394.26	1
197.68	2
187.77	1
187.72	2
184.1	3
191.79	2
190.5	1
188.91	3
210.1	1
175.75	8
184.15	3
188.37	2
171.43	5
190.8	2
197.84	2
174.02	3
186.48	1
194.84	2
243.29	1
189.49	1
176.2	7
201.26	1
197.16	1
175.65	3
183.06	4
199.13	1
182.5	5
214.37	1
184.04	3
196.46	2
203.82	1
193.29	1
251.77	1
192.58	3
249.78	2
182.1	3
268.57	1
302.54	1
220.53	1
189.82	2
182.58	3
191.98	1
185.62	1
224.08	1
208.41	1
199.0	1
185.71	4
219.12	2
197.07	1
178.98	1
542.4	1
280.39	1
340.53	1
240.11	1
319.56	1
286.16	1
235.85	1
265.74	1
181.69	1
194.26	2
185.36	3
198.27	1
193.82	1
185.14	2
194.39	1
189.52	1
181.34	5
182.9	2
208.03	1
181.8	2
186.55	2
175.21	8
218.75	1
212.02	1
175.93	7
224.38	1
196.41	1
180.78	1
201.6	1
260.77	1
232.11	1
227.37	1
209.67	1
210.02	1
302.18	1
196.88	1
183.79	3
219.69	1
187.66	4
174.4	4
197.14	1
203.26	1
187.8	2
188.08	1
200.58	1
182.25	6
199.67	1
195.6	1
188.62	2
187.1	1
242.4	1
351.7	1
319.6	1
345.24	2
245.34	1
243.51	1
186.96	3
186.54	2
191.83	2
189.84	3
190.55	2
217.0	1
190.93	1
185.63	2
200.08	1
181.63	3
191.7	2
201.66	1
211.55	1
177.85	6
190.44	1
196.71	1
198.07	1
193.14	1
239.3	1
187.14	3
223.83	1
187.58	1
238.37	1
267.27	1
255.68	1
194.52	1
177.51	6
200.83	1
189.54	1
208.93	1
225.98	1
209.49	1
171.78	3
180.59	2
199.43	1
396.8	1
271.2	1
274.97	1
346.95	1
555.14	1
422.38	1
374.15	1
201.79	1
721.44	1
296.85	1
252.11	1
196.19	2
190.6	2
196.18	1
191.04	1
184.73	3
210.76	1
190.75	2
191.65	1
172.51	6
193.88	1
184.5	5
187.59	1
173.39	5
181.33	2
176.78	8
188.64	1
184.44	2
184.37	3
