rate	mutations
65.69	16
45.95	29
171.4	10
190.55	4
62.87	11
54.76	7
55.87	11
45.75	30
60.38	15
44.62	32
179.82	3
51.84	12
66.05	22
169.31	19
164.24	21
48.47	13
182.28	5
44.72	20
50.56	16
185.09	1
64.49	16
50.34	14
178.0	13
62.66	16
44.68	25
178.64	7
183.33	6
174.18	13
186.83	5
172.74	18
47.48	24
56.56	9
68.04	34
194.13	3
205.19	1
211.24	1
177.72	10
69.34	26
44.32	28
67.11	32
68.84	34
183.52	4
44.26	30
57.56	11
59.32	10
168.23	16
174.58	10
184.52	4
69.23	27
181.8	7
176.9	15
189.03	2
67.46	23
52.52	22
51.54	10
184.13	8
182.92	7
177.4	9
174.37	14
178.65	10
184.68	5
189.48	5
69.11	25
62.25	18
59.54	18
180.56	7
175.2	12
43.88	27
164.56	22
53.34	7
50.73	16
47.89	31
49.0	18
58.33	11
174.69	11
181.99	3
49.21	7
71.68	40
196.89	2
64.36	20
51.41	13
58.32	6
55.63	8
62.46	15
54.38	9
45.17	23
54.01	9
46.6	30
59.78	9
69.17	37
61.55	11
173.61	14
167.62	13
51.99	8
60.47	9
152.98	54
67.98	30
49.98	20
179.25	4
55.65	8
162.93	35
67.18	28
58.51	9
63.27	14
178.66	4
180.75	8
47.81	17
188.0	2
43.29	38
66.54	17
179.07	12
57.8	12
175.48	7
60.67	6
173.74	19
184.0	4
158.8	47
50.04	13
170.9	22
167.61	23
174.86	9
44.43	34
173.18	9
50.85	13
53.1	15
184.98	6
69.12	29
168.82	24
54.12	11
175.75	11
171.07	13
170.4	18
56.39	12
177.09	13
46.16	28
174.71	6
177.48	3
161.57	29
47.21	24
166.22	18
175.97	12
50.02	10
181.6	9
175.64	16
164.72	27
170.32	17
182.25	4
185.39	6
59.68	14
174.92	13
48.94	12
50.83	14
64.9	12
43.35	41
62.17	20
50.37	15
160.73	47
183.17	4
46.29	21
64.72	10
55.23	8
202.62	1
171.3	17
189.27	3
206.09	1
165.94	22
58.09	9
43.41	40
46.8	21
164.2	31
175.83	12
175.44	15
55.53	6
39.69	55
46.46	20
186.79	3
185.7	5
169.55	17
169.07	24
167.93	21
182.05	5
198.35	1
60.62	13
181.69	6
188.32	5
178.95	9
166.49	23
175.25	13
177.13	16
176.21	7
167.63	16
41.92	58
43.58	37
56.73	12
57.86	5
178.2	6
183.1	5
206.63	3
179.87	6
72.64	49
176.84	4
41.5	63
168.0	18
181.56	5
173.93	9
205.16	1
169.43	26
52.48	13
208.69	1
173.49	11
165.08	23
175.73	8
172.68	11
169.04	24
63.52	18
207.4	2
52.69	6
59.17	12
181.72	2
179.13	9
180.57	6
180.34	4
55.93	5
50.45	11
63.72	23
58.11	11
50.1	14
65.49	17
60.08	12
51.38	15
169.65	19
50.35	12
46.54	23
53.68	12
45.96	26
182.95	2
175.19	13
53.93	8
180.92	6
169.5	15
173.06	11
44.41	27
46.45	25
45.38	28
47.2	20
63.76	14
170.63	15
182.1	5
51.34	10
169.23	19
188.58	1
165.48	13
167.51	14
169.41	13
174.26	7
172.73	11
163.28	22
168.35	11
181.61	9
65.26	17
176.47	13
169.06	15
162.56	29
192.11	1
180.42	6
180.51	10
58.6	9
57.71	13
194.77	1
171.64	6
180.44	13
47.49	17
173.47	16
59.34	14
165.37	26
142.81	93
55.99	8
211.11	1
57.1	11
194.4	1
59.37	13
179.2	9
53.51	11
169.33	12
63.54	15
62.28	11
175.51	13
179.02	5
43.6	49
190.56	1
67.5	24
55.95	12
44.91	28
51.64	13
179.92	4
163.48	29
167.35	18
188.57	2
166.86	22
173.05	12
199.23	2
52.83	11
171.08	19
179.49	9
204.7	1
192.29	2
62.52	11
50.29	15
186.86	8
179.66	7
57.22	7
56.43	4
187.54	3
52.79	9
55.61	12
168.01	15
166.94	18
178.93	6
161.52	24
156.83	43
165.42	21
61.38	12
68.0	29
63.24	9
74.29	57
63.31	18
181.31	6
363.44	1
161.22	30
162.85	23
73.9	65
179.9	6
177.68	14
167.17	16
180.74	5
178.35	8
160.93	34
181.32	7
171.62	16
182.38	5
62.95	17
59.98	16
176.09	14
156.14	37
182.04	4
66.16	20
61.94	11
50.95	12
175.55	13
178.05	9
54.87	9
176.05	7
179.24	9
183.73	3
50.68	8
174.85	14
170.11	14
54.78	12
189.6	3
51.65	12
61.52	12
169.29	23
64.65	19
53.29	18
170.1	14
58.44	7
60.41	14
173.71	13
64.79	22
176.41	7
176.28	5
46.67	24
182.32	4
50.9	13
188.95	3
60.87	10
171.83	13
168.64	21
168.32	20
173.78	10
50.05	22
50.96	15
176.42	10
169.56	14
183.96	4
175.0	11
195.2	1
67.55	24
56.71	6
52.62	17
58.66	8
64.18	17
57.69	12
186.51	3
67.32	29
66.79	34
49.73	13
63.98	8
63.94	19
58.85	15
58.06	11
63.12	11
58.3	8
68.22	37
46.26	23
220.01	1
61.61	13
67.4	17
60.25	12
199.71	2
59.86	6
169.44	23
66.74	26
69.3	27
176.32	14
152.28	56
54.18	12
60.74	13
57.98	11
58.86	9
62.99	12
176.34	10
180.55	5
62.63	19
49.92	15
157.66	36
171.1	10
206.17	1
184.61	5
191.28	3
45.92	22
169.34	17
168.53	15
50.65	17
60.2	8
169.76	7
183.94	3
204.35	1
177.87	10
51.35	16
171.43	11
174.29	13
180.6	10
188.18	3
175.43	10
176.53	2
47.52	32
164.61	29
53.87	9
179.35	6
176.55	8
59.92	12
177.7	8
185.57	4
56.6	13
186.62	4
172.14	12
173.4	5
183.11	4
176.54	9
63.65	16
183.91	3
64.82	22
187.67	3
165.6	16
163.73	26
56.37	6
171.73	19
60.84	7
178.78	6
181.36	6
190.68	1
62.04	8
169.91	20
179.56	10
66.67	23
187.77	5
44.37	42
169.69	14
169.28	15
176.74	6
172.75	11
50.19	11
51.32	13
55.77	9
181.12	6
178.71	7
169.83	9
179.86	7
53.73	12
176.04	18
53.59	6
65.22	19
58.45	13
166.76	23
176.33	6
177.86	6
62.31	15
60.55	14
55.88	10
65.24	23
66.77	26
166.79	18
63.95	23
53.56	7
69.7	35
56.12	10
64.05	5
53.09	9
51.6	13
60.53	12
52.94	6
183.28	3
168.18	17
184.49	7
49.41	7
183.78	5
50.07	16
53.77	11
61.5	15
45.7	21
167.4	19
185.67	8
50.57	16
197.94	1
182.07	10
180.08	9
62.49	9
53.62	5
63.7	12
190.98	3
180.68	7
205.09	2
173.99	12
181.49	3
191.48	4
169.59	12
173.13	12
56.06	6
186.67	6
177.1	9
184.45	4
201.32	1
64.56	12
57.0	10
53.12	7
52.26	8
60.04	11
164.42	35
67.01	19
60.48	12
177.25	14
54.19	10
61.34	17
180.95	8
62.77	16
154.67	61
51.47	13
183.29	6
49.12	16
188.33	5
171.98	13
169.84	14
57.43	14
46.76	24
55.42	6
70.69	35
57.94	7
183.57	2
183.88	7
49.85	19
167.82	22
175.5	8
59.55	12
166.84	16
175.52	7
175.47	7
44.38	37
176.57	12
63.02	18
54.1	13
52.43	9
65.19	26
65.73	21
53.61	15
189.45	2
54.86	9
171.95	16
47.08	21
163.79	22
46.82	17
45.25	33
51.29	16
189.72	2
176.85	5
57.32	8
46.15	20
184.6	4
214.94	1
173.09	14
59.9	11
184.09	6
178.23	11
172.49	15
170.92	11
180.05	8
201.38	1
188.39	2
193.64	2
46.3	16
171.35	8
58.22	8
53.44	6
63.81	18
64.4	10
66.96	15
177.59	9
190.54	1
180.17	5
207.07	1
195.8	3
184.42	7
49.6	14
180.49	3
65.55	19
186.21	4
170.76	7
180.89	6
168.07	16
57.89	12
189.09	3
52.06	13
49.4	22
57.51	12
58.1	12
48.01	19
177.26	11
57.37	8
69.52	36
178.39	4
51.57	11
57.91	7
48.83	15
65.0	24
65.99	33
58.9	6
60.12	9
59.09	18
65.76	20
53.9	13
63.18	18
62.32	15
55.26	10
49.38	20
56.93	10
214.46	1
176.89	10
63.75	19
59.93	10
61.78	14
54.91	12
168.44	18
180.37	7
208.15	1
65.83	22
46.85	20
58.88	8
57.92	11
54.81	7
60.39	8
56.69	9
65.47	19
181.18	2
167.54	27
189.97	2
177.99	10
186.27	2
173.35	9
177.53	7
46.58	22
168.78	14
47.59	20
191.82	3
51.69	12
212.56	1
185.79	5
169.27	18
180.21	5
161.55	31
186.39	1
167.64	16
165.74	22
180.01	4
172.71	15
187.09	3
170.59	17
192.33	3
169.22	16
166.67	18
192.4	2
196.51	2
45.97	22
53.99	10
171.91	16
48.92	12
183.24	6
184.38	6
46.34	19
161.49	26
167.81	19
49.53	14
47.56	31
185.06	7
185.98	4
189.39	2
176.7	6
188.92	2
187.62	3
191.76	5
177.2	5
168.34	14
172.46	6
174.67	7
56.23	11
49.55	13
54.33	12
62.68	13
188.82	2
46.89	23
185.36	7
49.72	11
201.33	1
192.13	2
210.52	1
171.09	14
180.72	3
186.45	3
170.27	14
202.15	3
184.3	2
167.7	15
170.98	11
183.36	6
180.09	6
181.74	5
59.58	9
193.73	1
186.66	3
169.25	18
165.2	19
230.81	1
51.36	10
59.73	11
174.35	8
179.47	7
170.58	15
180.61	4
169.94	22
171.28	15
52.59	12
55.94	10
50.48	19
216.73	2
61.04	12
58.83	16
187.72	4
176.75	4
175.54	7
180.32	3
170.04	21
161.84	30
178.15	9
177.95	6
50.09	16
177.19	9
63.62	10
179.76	7
163.6	25
178.74	6
177.28	7
176.73	12
56.86	9
166.71	24
55.32	7
179.83	3
70.13	49
51.14	12
61.37	12
64.52	12
62.67	16
188.85	2
51.52	11
180.24	10
176.86	5
177.38	8
158.64	45
190.1	4
181.06	5
48.59	23
178.14	8
64.21	14
163.65	34
179.58	6
62.26	9
58.54	10
45.55	22
186.11	3
62.62	12
192.46	1
59.03	8
177.74	13
48.28	20
179.03	10
191.05	4
60.8	13
178.28	5
55.71	6
177.45	6
200.9	1
47.16	32
52.3	11
174.62	12
180.53	8
53.46	7
190.62	2
69.89	34
173.77	12
65.33	19
174.0	12
62.22	12
176.76	10
171.05	16
193.83	2
52.31	7
173.19	6
58.55	11
173.16	11
199.75	1
180.77	11
44.66	24
51.09	16
54.94	12
195.33	1
214.51	1
52.35	8
219.93	1
48.73	7
180.46	7
52.39	9
51.56	12
57.93	9
179.42	5
202.31	2
166.19	21
64.37	20
210.56	1
192.68	3
52.7	9
47.32	33
201.3	1
183.76	6
183.41	4
55.56	13
62.48	13
162.86	28
59.35	12
45.09	28
54.61	9
60.16	10
63.69	19
55.58	9
52.15	15
53.91	9
182.24	9
164.79	20
56.13	6
66.56	30
61.22	13
56.54	12
54.46	9
173.64	11
48.38	20
176.69	8
199.48	2
57.61	8
63.04	13
174.6	10
63.43	9
174.79	12
179.54	5
168.26	20
169.7	15
178.02	12
169.38	16
170.83	14
50.86	18
58.79	9
167.98	11
181.59	10
184.39	9
175.7	9
177.97	6
173.3	17
205.42	1
185.27	2
60.27	15
44.96	23
183.84	6
187.69	5
168.19	13
178.79	6
47.72	27
171.6	11
183.43	7
190.89	4
46.09	32
181.91	4
176.52	10
175.85	12
200.44	1
51.37	15
168.27	18
186.07	4
191.1	3
53.65	5
175.05	11
174.73	10
178.53	8
178.9	11
179.1	4
167.15	14
176.68	10
60.75	8
171.03	13
55.5	8
196.65	1
64.34	12
71.88	32
186.82	2
172.44	7
180.23	11
173.55	13
196.55	1
176.19	5
174.59	18
165.12	27
169.61	20
55.09	12
179.53	2
61.63	9
196.48	1
165.07	30
198.26	2
191.31	2
178.24	6
170.7	12
61.08	10
181.73	6
204.25	1
50.69	13
51.76	20
61.93	13
51.93	17
67.24	29
190.32	3
197.66	4
170.69	20
175.82	8
48.21	19
177.89	7
163.82	30
53.63	8
177.08	15
45.83	32
48.58	11
54.41	15
62.54	13
57.42	14
180.78	6
51.19	13
189.3	4
165.66	19
60.57	15
234.04	1
181.78	4
172.01	13
176.78	5
171.55	19
206.26	1
58.94	8
58.23	6
48.16	8
190.38	1
190.28	2
173.36	6
49.29	13
169.32	12
173.98	14
55.01	7
161.72	35
52.67	7
195.03	1
56.51	11
177.47	8
181.22	4
180.45	6
176.08	13
170.48	16
52.32	11
60.66	5
63.77	12
46.99	20
218.52	1
160.33	35
190.77	2
183.68	5
179.77	6
192.77	3
188.44	2
200.13	2
177.56	8
173.86	3
52.93	13
194.27	2
181.33	6
170.87	13
56.58	10
45.24	24
63.3	15
189.53	2
168.08	14
180.84	3
198.87	1
183.66	6
177.52	7
177.84	9
58.12	6
55.98	6
238.62	1
51.75	12
185.2	1
56.67	8
54.49	7
180.54	8
195.82	3
192.54	1
46.71	20
175.86	12
203.54	1
67.02	22
46.25	23
179.88	6
176.99	6
63.79	9
59.4	12
60.4	13
52.17	11
179.11	8
58.49	9
55.82	9
178.08	6
292.84	1
61.84	10
54.11	10
194.38	5
53.0	8
183.55	5
53.49	8
50.27	14
190.67	1
58.87	14
63.49	17
55.81	8
50.21	12
197.47	4
48.25	12
173.02	20
191.81	1
197.38	2
185.08	3
172.0	12
59.21	10
449.76	1
48.9	9
192.09	3
191.13	1
183.48	3
52.05	10
185.6	6
173.76	13
165.83	22
169.05	18
45.28	26
172.1	15
175.8	8
179.12	6
175.33	7
195.35	2
198.23	1
57.09	11
184.74	4
178.11	5
214.43	1
177.22	8
184.14	3
164.63	26
174.81	11
180.59	6
183.34	6
183.72	4
192.16	1
176.95	11
187.02	4
186.87	3
173.87	15
182.94	7
188.19	5
51.88	8
63.32	21
55.21	8
187.16	1
185.1	1
52.18	15
43.5	42
168.33	8
169.71	7
185.15	5
56.33	7
176.58	6
196.49	1
176.87	6
59.31	6
184.05	3
167.14	17
167.03	26
54.77	15
179.22	7
170.14	17
199.12	1
170.36	17
185.63	3
53.82	4
48.67	19
177.79	1
176.0	19
167.78	16
183.02	4
177.5	10
58.59	13
177.01	5
174.56	8
194.83	1
177.51	9
191.58	4
181.7	6
187.38	5
63.85	23
64.15	10
62.96	10
54.06	7
183.77	6
172.69	10
164.06	21
182.87	3
180.76	8
177.82	6
207.5	1
176.91	8
198.98	1
169.92	16
57.07	9
55.02	14
172.38	6
56.7	9
173.33	12
181.34	5
202.68	2
207.9	1
64.27	17
66.83	29
46.68	18
57.24	6
229.27	1
55.55	8
194.51	2
175.71	8
48.6	11
183.16	3
191.43	2
60.36	13
62.3	13
64.83	17
184.75	5
61.29	11
60.95	15
60.33	5
49.93	12
63.33	7
198.28	1
57.21	8
58.89	8
59.26	13
62.78	18
66.69	15
186.59	2
211.18	1
222.39	1
202.08	2
177.14	5
179.64	6
186.03	4
179.32	10
57.35	12
191.49	3
64.5	17
55.46	5
175.59	7
189.12	6
174.14	18
198.96	1
202.91	1
53.71	9
54.03	9
171.18	18
49.77	12
44.03	23
60.61	9
292.18	1
176.92	8
192.67	2
204.4	2
198.25	2
178.84	8
179.89	9
174.23	13
188.55	6
193.29	1
179.61	5
52.1	7
175.57	12
187.8	3
165.51	25
186.1	2
187.85	2
174.02	13
199.35	3
187.99	2
55.85	14
217.96	2
173.53	14
186.08	4
177.71	6
176.36	12
198.14	3
203.19	1
186.29	3
174.2	9
51.18	7
55.16	8
56.21	4
183.21	6
59.44	17
53.06	11
184.82	4
177.46	6
172.89	11
193.2	2
197.21	3
170.19	11
170.86	15
187.01	3
226.64	1
52.5	9
181.48	2
190.02	2
162.74	19
204.81	1
178.43	7
58.37	12
180.29	9
55.86	9
61.12	16
194.85	1
170.25	11
183.6	3
173.22	9
188.31	3
51.98	9
191.61	1
178.73	4
182.53	2
195.13	3
64.23	17
49.75	14
184.88	3
63.34	12
60.44	10
46.11	19
191.02	2
177.11	3
183.0	4
58.4	6
51.44	13
191.44	3
54.5	8
52.97	13
198.16	2
170.55	16
187.81	3
53.04	11
59.45	14
47.34	24
200.19	2
178.38	4
64.14	19
176.44	11
185.72	2
194.05	1
55.74	9
56.53	12
55.25	7
190.01	5
180.63	7
183.75	5
56.77	8
72.2	38
181.38	10
54.97	11
50.11	18
53.89	9
54.55	12
228.65	1
165.41	19
183.14	5
173.04	11
166.9	26
177.41	5
52.82	12
184.35	5
181.58	5
188.84	3
53.79	14
174.31	12
182.27	7
181.27	4
191.06	2
177.91	6
171.14	14
172.72	9
174.66	3
216.89	1
53.16	6
178.63	8
172.51	16
206.2	1
174.24	3
179.14	9
193.24	2
201.89	1
182.81	6
180.07	7
181.04	7
173.94	10
195.37	2
193.57	1
177.37	10
159.33	43
174.46	6
180.16	4
50.92	11
188.09	2
59.63	11
176.06	13
178.57	9
53.36	12
178.22	11
176.48	8
49.45	11
179.18	9
48.64	21
197.59	2
61.27	9
51.49	7
176.4	12
178.37	5
52.88	8
192.35	2
186.15	5
184.79	3
178.6	5
184.54	5
173.63	10
186.89	2
52.45	12
180.13	3
179.74	3
170.34	14
188.5	1
190.12	1
182.46	3
193.63	5
181.37	8
171.63	14
64.1	17
176.43	11
179.01	2
58.04	5
53.55	14
54.84	12
238.82	1
171.84	13
205.2	2
181.76	8
184.06	6
176.66	10
174.03	7
52.27	10
179.85	4
181.07	2
190.64	3
62.74	16
193.12	1
69.08	31
201.57	1
177.58	9
201.07	1
172.92	12
187.1	2
190.97	5
188.9	2
218.0	1
174.74	6
174.44	9
187.61	4
164.84	23
54.72	7
53.08	9
178.31	7
51.13	12
52.64	10
60.97	10
55.18	7
287.11	1
200.46	2
235.15	1
56.89	13
48.97	14
203.71	1
189.07	4
49.11	15
180.28	4
178.51	4
186.69	4
171.8	16
181.41	5
182.43	5
174.45	9
49.32	16
54.25	2
173.08	10
174.95	3
181.88	7
185.41	3
172.47	15
183.62	6
171.82	10
182.06	4
179.68	5
182.79	3
180.43	7
211.99	1
218.35	1
50.46	7
184.83	5
180.1	5
50.88	10
200.72	2
201.47	1
193.38	3
187.93	5
171.39	12
172.18	19
54.73	5
170.67	9
59.8	10
59.08	8
173.1	11
182.19	4
187.03	3
188.25	4
190.81	4
170.84	15
179.29	5
179.55	8
186.7	4
205.34	1
182.55	3
202.05	1
61.25	8
181.82	6
58.26	13
175.93	10
175.36	13
58.97	8
56.9	8
60.19	8
178.69	4
200.4	1
181.85	5
186.71	1
185.82	3
175.21	4
56.24	5
53.33	9
193.46	1
183.93	6
197.88	2
167.67	20
59.06	9
176.56	10
187.06	4
184.11	4
191.77	1
174.82	4
180.35	5
178.29	11
219.24	1
183.27	2
66.51	20
174.16	11
171.37	10
232.76	1
56.94	6
192.08	1
203.38	2
185.37	3
183.79	6
190.17	3
181.83	5
57.26	6
66.13	15
175.77	12
204.52	2
65.98	21
187.92	4
183.06	7
60.45	6
331.85	1
236.16	1
173.15	9
200.08	1
180.5	3
185.11	3
61.46	15
190.85	2
178.04	8
196.3	1
195.09	3
195.4	2
183.2	5
175.99	9
184.31	3
59.53	7
184.99	7
196.92	2
165.72	28
50.38	15
164.52	21
187.87	3
183.61	5
176.77	9
187.23	3
183.56	5
174.53	10
199.29	1
182.35	4
200.17	2
48.76	9
57.31	11
190.8	2
204.29	1
195.46	1
189.87	2
51.89	11
221.5	1
191.63	3
191.71	2
182.73	5
169.97	7
62.07	9
186.94	2
55.73	5
173.43	7
192.83	1
188.66	1
188.72	4
169.01	16
180.14	3
172.59	4
194.45	1
55.41	9
60.83	7
181.05	5
182.57	10
201.99	1
51.55	11
178.44	9
207.6	1
178.75	9
182.41	6
189.18	1
188.54	1
190.41	2
179.43	10
50.01	12
52.02	13
216.28	1
186.05	3
184.48	1
189.84	4
196.67	2
182.14	6
179.44	6
52.13	12
187.79	5
200.97	2
179.84	5
194.32	2
182.61	5
178.4	9
64.35	15
185.23	3
179.09	6
203.35	2
185.34	4
182.47	5
177.05	10
190.87	3
57.28	6
175.53	16
56.09	9
55.34	7
57.39	5
56.35	8
56.34	12
184.15	2
189.73	1
166.58	13
169.51	13
374.09	1
377.07	1
192.66	3
206.21	1
181.39	3
176.97	8
190.34	3
174.4	8
182.15	7
179.59	5
165.9	17
171.2	16
177.04	10
50.8	8
177.57	8
196.09	3
178.21	11
188.63	3
199.56	2
52.95	12
186.49	1
194.37	1
181.42	6
188.68	2
188.6	2
186.19	4
187.15	3
183.18	4
185.33	4
173.97	12
208.46	1
196.22	3
196.1	1
204.58	1
185.8	1
58.52	5
183.92	4
172.83	8
201.41	1
186.06	4
190.05	1
53.66	8
54.71	8
200.85	1
51.16	18
184.65	3
51.95	10
188.21	2
197.57	1
177.62	7
222.06	1
55.19	10
183.05	3
189.8	1
62.58	10
189.82	2
54.4	5
55.76	5
57.54	8
184.36	6
180.11	4
189.54	4
59.56	15
63.55	12
54.93	5
201.5	2
193.37	2
173.21	12
167.48	16
179.5	7
58.27	11
60.5	8
55.45	11
57.64	9
186.81	2
182.64	3
57.68	11
53.72	11
188.1	4
197.13	1
190.83	3
187.2	2
186.57	1
59.95	5
183.82	3
178.81	4
173.52	9
183.31	4
203.95	1
177.76	5
184.67	3
184.96	1
200.07	1
63.22	7
189.89	1
186.01	3
178.52	8
181.96	4
191.41	3
177.06	6
186.53	3
215.71	1
207.63	1
184.56	4
55.48	5
59.33	11
183.46	4
182.99	1
189.59	3
176.27	6
178.01	6
203.39	2
189.63	3
189.66	3
182.8	4
48.11	19
189.58	3
180.19	6
189.93	3
190.6	1
212.84	1
54.82	7
184.86	4
60.24	13
52.34	14
188.59	2
194.06	2
180.97	7
183.08	4
207.62	1
190.33	3
182.48	6
184.78	2
186.63	4
194.61	1
209.04	1
198.5	1
180.66	5
207.96	1
213.52	1
186.35	3
186.76	2
179.72	3
190.73	2
58.71	11
203.82	1
198.52	2
171.72	7
200.05	1
54.3	6
203.11	2
189.29	4
208.89	2
184.57	3
171.81	14
170.89	18
51.15	8
185.81	3
181.71	7
200.82	1
198.13	1
55.51	11
179.65	4
180.27	9
190.03	1
176.96	8
176.65	9
182.21	6
197.83	3
190.9	2
178.72	4
196.7	1
189.75	5
189.21	3
191.56	1
191.36	2
210.17	1
197.34	1
185.91	2
55.68	7
178.77	7
195.18	2
217.9	1
57.2	6
176.45	7
178.56	4
181.29	4
204.01	3
52.0	2
194.41	2
47.95	16
206.1	1
200.71	1
193.81	1
203.94	1
180.36	11
191.16	1
59.3	10
183.86	3
190.63	2
52.47	11
205.45	1
56.3	9
186.88	4
197.01	2
193.02	1
187.51	3
192.74	1
181.51	3
191.27	1
173.92	13
56.14	10
232.41	1
205.15	1
174.49	11
56.26	7
188.24	2
199.21	2
54.96	8
189.17	2
180.3	4
183.54	9
181.23	4
188.69	2
170.41	11
52.22	9
201.21	1
182.45	5
220.21	1
188.83	2
50.6	12
51.27	8
187.39	3
55.36	8
181.17	6
207.8	1
176.29	4
193.99	1
221.66	1
183.9	6
208.11	1
188.04	3
180.64	7
56.78	14
193.79	1
53.64	11
192.88	1
283.06	1
189.43	2
184.29	7
210.29	1
185.56	3
178.12	5
199.86	1
49.1	11
204.26	1
60.54	11
206.14	1
53.28	8
53.86	11
184.91	2
185.35	3
67.81	16
200.89	1
56.84	6
209.74	1
184.73	3
184.27	4
190.75	4
182.09	4
184.18	7
182.11	6
182.84	2
190.76	2
195.56	4
59.01	4
178.25	4
193.35	2
194.6	3
55.2	3
174.8	8
178.47	7
53.54	7
189.81	1
179.3	11
178.06	3
185.44	2
187.89	2
202.19	1
183.81	2
195.59	1
193.19	2
181.67	2
182.97	6
191.25	1
59.62	8
59.46	3
199.55	1
187.47	4
191.89	1
193.22	4
196.21	1
193.5	1
189.83	4
186.25	3
193.9	2
187.31	3
199.66	1
193.56	2
201.11	1
193.42	2
57.25	5
56.16	11
189.95	1
195.83	1
178.86	4
199.68	1
180.26	3
189.23	1
189.7	1
184.81	3
175.91	12
183.87	1
192.37	1
178.41	5
250.56	1
222.59	1
186.09	4
57.82	9
187.59	4
189.02	4
192.42	2
185.04	3
182.02	6
203.21	1
176.6	6
211.55	3
190.82	1
175.06	11
182.39	8
197.62	1
189.94	2
61.45	10
54.36	8
191.21	1
50.75	13
192.56	2
183.32	3
199.25	2
191.85	4
214.34	1
59.42	9
197.91	3
186.64	7
192.3	1
188.3	2
209.35	1
181.26	3
188.45	3
193.6	1
189.28	2
181.52	4
185.16	4
189.14	4
200.33	1
182.36	4
208.37	1
61.28	11
188.4	2
208.02	2
195.63	1
176.93	7
312.74	1
171.29	13
202.81	2
168.49	14
181.57	4
188.17	10
196.82	1
210.16	2
54.32	4
189.68	2
193.75	1
191.0	3
188.78	3
58.93	3
182.12	3
171.47	14
180.02	5
191.79	3
190.78	1
187.28	7
202.35	1
191.15	2
54.35	9
183.95	4
176.82	7
183.53	2
193.65	2
177.75	3
189.01	2
190.74	1
193.77	2
183.5	4
206.99	1
180.81	4
192.99	1
54.69	5
181.0	4
181.89	2
55.15	9
195.57	1
180.94	7
190.42	3
181.97	4
183.89	4
228.67	1
187.27	3
202.46	1
207.53	1
49.78	8
187.22	2
182.31	5
440.26	1
274.07	1
195.29	1
188.86	3
188.43	1
201.03	2
193.48	1
176.5	4
187.84	5
202.21	1
198.12	2
195.86	1
185.89	5
188.05	1
192.01	2
181.2	2
179.04	7
184.58	3
181.02	5
57.03	8
191.35	2
187.98	3
195.39	1
189.51	2
174.09	7
212.34	1
181.81	4
204.13	1
59.85	6
188.41	3
211.61	1
193.82	2
203.4	2
211.03	1
215.44	1
192.71	1
181.09	2
183.64	2
185.05	2
58.72	5
54.15	4
179.79	6
207.75	1
194.36	1
186.58	4
182.9	3
193.84	2
176.12	7
190.95	1
206.04	1
207.14	2
185.52	3
206.67	1
183.97	1
193.01	2
193.91	3
55.49	4
192.32	1
187.78	3
187.11	2
191.75	2
196.84	1
190.71	2
202.33	1
200.25	2
181.35	11
55.24	8
187.95	1
185.02	4
206.34	1
211.36	1
179.0	5
189.11	4
188.64	4
191.07	1
186.14	3
192.5	1
178.61	3
191.8	1
198.65	3
54.48	9
195.58	2
199.46	1
202.77	1
194.55	2
189.77	3
204.94	1
187.9	2
189.35	2
185.94	2
220.75	1
175.45	5
194.66	1
181.95	2
187.18	3
201.53	1
189.36	4
201.42	1
181.43	6
183.59	3
188.89	3
182.03	6
172.09	11
196.16	1
180.38	8
186.42	1
180.33	2
195.6	2
185.12	5
58.53	10
183.99	2
193.23	1
187.14	2
192.78	2
201.78	1
206.38	1
190.19	2
200.41	1
194.87	2
181.54	2
184.33	1
188.22	4
193.08	1
190.84	2
202.72	2
218.59	1
181.87	6
190.96	2
205.49	1
180.4	6
187.37	1
182.82	3
207.99	1
288.65	1
201.17	1
175.17	9
180.79	3
185.69	2
188.28	2
191.73	3
180.73	6
205.47	1
185.29	2
198.2	2
204.75	1
183.85	4
212.68	1
59.83	9
184.55	5
184.1	2
190.51	1
200.28	1
194.56	1
185.5	4
192.17	1
182.08	5
190.79	4
188.03	2
55.75	10
207.78	1
62.0	8
186.52	1
178.59	7
216.06	1
189.91	1
188.79	1
209.73	1
188.93	1
187.64	3
205.39	2
177.69	5
58.69	5
202.56	1
188.27	1
194.02	1
195.7	1
361.52	1
188.02	2
186.0	2
185.88	1
202.36	1
178.83	5
194.03	2
185.51	1
194.5	1
196.12	1
194.52	1
178.26	6
203.97	2
169.85	12
182.51	2
202.84	1
186.3	4
182.16	6
192.55	2
213.93	1
203.78	1
51.4	9
187.55	1
208.41	1
196.57	2
195.42	1
65.04	19
58.08	3
179.51	7
181.98	7
172.76	5
194.39	1
182.67	6
207.2	1
61.44	8
191.55	2
188.7	2
186.36	1
207.42	1
191.3	3
58.62	4
186.38	4
174.89	7
187.12	5
196.18	2
188.87	3
173.26	11
56.27	10
195.15	2
194.96	1
193.92	1
192.04	4
191.74	1
180.2	3
56.0	6
189.37	3
193.61	2
191.62	1
196.54	1
194.97	2
185.03	3
61.11	9
214.85	1
189.47	4
188.61	2
197.93	1
182.76	3
184.34	5
191.87	6
173.54	10
190.44	1
175.31	8
233.35	1
215.86	1
250.47	1
174.64	3
219.67	1
253.11	1
185.46	4
187.3	1
191.54	4
195.95	2
183.49	2
185.97	2
