rate	mutations
178.01	10
163.87	30
60.86	12
69.77	29
61.07	14
69.16	32
47.14	38
61.93	21
72.58	47
168.05	15
183.69	8
57.11	7
172.18	11
60.07	14
69.11	36
54.04	17
51.83	22
61.98	14
62.57	20
46.45	34
176.47	16
58.92	20
60.58	15
53.44	13
52.61	18
52.55	20
63.42	18
56.09	7
66.48	26
55.38	17
183.92	3
176.27	14
190.17	3
59.02	19
155.82	44
183.62	2
183.08	5
64.68	23
200.1	1
178.15	9
185.23	3
180.35	5
189.97	3
187.45	1
181.7	8
160.24	23
192.54	4
167.43	26
50.05	17
172.3	9
186.12	2
69.4	28
181.3	6
168.13	14
177.58	6
174.82	5
176.85	7
55.79	10
53.7	16
50.28	29
164.21	35
54.43	9
54.68	15
66.85	21
62.84	13
64.9	16
168.92	14
56.03	8
68.99	31
55.09	15
155.92	46
51.39	18
186.83	3
61.71	19
60.57	15
61.02	14
45.72	45
166.15	16
170.44	20
53.11	21
59.81	16
175.82	9
170.73	14
193.47	5
183.46	5
168.78	20
183.51	2
62.42	17
51.98	22
72.65	48
49.45	27
171.26	18
165.11	24
66.02	27
208.45	3
51.3	24
188.01	3
182.47	5
180.54	6
165.61	23
175.37	7
193.27	2
211.49	1
158.13	38
167.75	18
199.48	1
200.71	1
172.84	9
186.55	4
174.22	11
61.29	18
166.16	24
172.15	13
171.66	12
176.81	9
45.6	41
183.17	3
168.23	15
178.61	10
186.68	4
182.9	4
164.92	29
164.11	28
182.74	6
65.65	23
66.62	27
184.93	5
63.02	23
56.01	7
68.37	28
56.38	14
68.55	29
169.84	18
48.65	32
63.15	17
55.81	17
182.27	5
64.94	22
57.1	14
61.59	14
60.35	20
48.64	26
67.44	23
74.09	61
56.37	17
163.95	28
55.77	17
51.6	14
174.6	11
175.81	6
186.99	2
193.85	4
173.18	8
184.08	4
177.72	10
148.61	74
61.45	19
176.08	11
50.58	26
195.17	1
67.91	27
176.28	9
178.0	6
184.02	7
185.73	3
166.09	23
53.42	15
67.82	37
175.89	12
50.97	29
178.43	10
49.35	29
52.15	17
180.32	5
192.22	2
167.37	20
57.32	13
48.92	31
51.13	25
55.84	12
61.92	9
188.24	3
195.92	2
184.44	3
53.98	21
181.37	6
188.54	2
188.6	3
48.7	25
167.16	14
153.55	55
179.53	8
174.24	8
70.57	29
182.14	5
57.56	16
196.21	1
169.78	21
179.18	5
56.77	8
178.07	7
176.54	11
183.27	2
161.37	36
59.2	16
178.55	8
180.7	8
178.7	4
181.12	10
66.21	18
179.87	7
196.86	1
49.51	28
164.1	32
60.13	17
190.8	2
172.05	14
53.24	14
57.08	13
192.85	2
171.28	14
49.87	17
49.67	28
179.56	9
167.67	18
60.75	16
181.22	8
183.64	9
172.49	11
199.31	2
50.22	24
60.14	9
56.42	11
196.55	3
55.23	17
57.37	12
169.05	18
175.29	6
169.25	21
168.86	16
168.49	16
170.87	16
159.35	43
160.22	42
172.39	11
59.11	14
65.14	19
175.0	13
166.56	25
59.49	14
172.4	16
55.6	10
201.37	1
49.96	26
59.25	12
168.83	18
163.19	28
172.46	15
56.0	10
177.02	8
181.75	8
171.19	14
61.62	16
70.23	54
54.66	13
57.38	7
171.34	14
57.75	17
184.87	3
205.88	1
166.11	27
181.77	4
164.71	18
160.57	35
186.46	7
167.5	13
164.25	31
178.27	8
195.89	1
189.49	3
180.14	7
173.85	8
58.99	15
57.4	21
54.47	22
63.4	20
58.46	19
49.92	18
61.85	17
180.96	4
165.27	26
56.6	9
72.3	54
55.52	8
171.42	15
54.51	12
180.58	5
181.32	6
182.15	5
159.11	36
178.63	6
172.5	14
62.83	14
169.2	10
192.19	4
193.09	1
177.97	14
65.44	19
178.6	10
63.84	30
180.85	5
172.37	9
182.45	2
178.42	6
72.19	52
181.72	3
54.83	14
180.12	8
166.8	15
185.51	5
176.01	5
197.19	1
196.97	1
191.43	2
183.39	5
180.84	5
174.94	10
172.25	14
64.77	19
173.6	19
184.46	5
64.78	25
59.53	17
51.85	16
154.37	50
176.12	13
179.62	8
189.61	3
62.43	19
57.88	13
55.96	16
194.23	1
169.57	17
168.97	15
167.2	18
184.12	9
60.22	23
170.83	13
164.5	27
72.64	52
183.81	7
68.26	25
52.94	23
53.79	17
282.97	1
63.67	16
66.13	20
71.27	35
58.63	9
50.86	22
206.29	1
187.58	7
63.7	16
181.61	7
191.81	2
51.37	16
58.2	11
57.02	10
54.1	13
163.4	25
55.92	14
66.81	17
161.95	27
168.18	18
58.34	20
51.03	25
162.75	27
58.31	15
50.95	12
56.95	16
65.64	18
191.53	2
62.73	8
59.29	12
55.42	18
55.67	28
58.5	15
170.88	10
61.5	12
180.62	10
159.87	41
170.25	18
164.68	24
199.25	2
167.86	15
171.07	13
172.14	13
163.53	33
174.13	11
184.53	1
166.22	21
199.26	2
55.61	15
743.83	1
259.55	1
46.58	41
224.66	1
59.04	13
167.57	18
183.25	4
159.94	36
63.68	22
179.81	11
51.95	26
179.7	7
171.17	13
183.87	6
197.94	2
53.64	14
68.05	17
160.02	27
192.02	3
171.52	14
163.31	36
156.38	52
63.77	17
191.38	3
213.42	1
56.46	10
60.67	8
63.94	17
52.92	15
67.19	27
198.99	1
159.4	44
173.15	14
185.02	4
65.32	23
182.75	9
51.57	24
50.57	25
60.66	12
58.66	15
174.77	13
48.78	24
53.54	14
202.1	1
173.68	9
189.17	1
173.7	14
177.01	10
166.32	17
174.9	10
200.12	1
161.15	35
173.41	11
191.52	5
191.37	1
178.08	8
165.3	24
179.97	10
184.92	5
48.43	47
54.07	12
62.48	11
184.24	5
50.38	29
54.2	19
166.54	23
58.6	8
168.98	19
63.29	10
63.25	16
53.21	9
55.85	8
188.18	3
52.96	19
189.57	5
67.58	41
56.32	16
63.19	14
63.06	21
66.57	28
54.76	11
61.21	16
168.67	20
55.58	10
179.14	6
55.11	11
173.3	14
194.67	1
63.41	18
54.65	16
176.65	9
58.56	14
65.08	30
68.01	27
185.36	4
63.45	23
51.73	18
54.77	11
59.59	10
54.11	11
165.49	31
204.64	1
176.49	6
171.78	20
192.79	2
202.46	1
48.73	35
187.96	4
183.71	6
198.54	3
169.99	12
177.84	8
157.01	47
179.55	7
173.21	15
175.39	12
53.96	13
56.27	11
51.65	15
57.96	13
184.28	6
193.75	1
182.16	7
60.65	14
64.11	12
62.05	14
54.24	14
54.26	15
67.16	28
53.38	17
56.45	13
167.95	20
69.24	38
60.54	13
52.62	17
49.54	26
178.92	6
178.99	7
173.55	13
175.4	10
59.76	15
174.26	14
170.19	23
171.51	17
205.73	2
181.88	6
176.79	9
178.18	10
197.11	2
196.96	2
176.61	10
70.83	38
58.29	10
188.88	2
172.33	7
179.37	11
196.51	1
168.74	19
181.84	5
180.07	7
56.39	8
167.63	21
70.27	29
191.86	2
52.9	16
51.28	21
178.48	8
191.47	1
175.24	9
61.72	12
65.1	19
165.68	15
183.66	4
172.72	15
64.02	18
177.35	9
187.71	3
174.19	12
63.43	8
169.22	11
57.55	21
57.46	20
205.32	1
177.05	10
279.82	1
213.16	1
61.6	18
183.5	4
177.13	5
179.59	9
175.42	10
49.53	31
49.18	22
183.74	3
169.61	18
176.51	12
173.58	10
184.88	4
181.87	4
161.59	22
52.75	14
155.83	58
166.13	25
201.75	1
59.47	9
64.09	25
170.37	15
191.59	2
211.9	1
182.65	5
168.29	18
69.04	35
178.8	6
176.72	6
187.13	4
180.78	11
55.5	5
58.16	14
170.9	14
184.25	5
181.74	6
52.49	20
66.79	23
49.93	34
58.79	13
61.46	23
53.58	18
58.44	10
183.83	2
68.56	28
183.21	6
185.59	2
207.55	1
57.06	11
62.37	14
159.05	27
183.42	5
62.58	11
55.06	15
162.63	26
194.17	1
171.63	10
194.2	1
175.23	11
195.09	3
165.02	21
218.53	2
175.3	7
164.52	29
193.62	1
166.04	16
51.87	14
58.48	13
170.41	13
66.56	28
61.43	8
163.14	27
46.49	34
195.5	3
58.85	15
193.54	3
170.3	15
63.99	17
63.46	9
52.51	15
55.31	13
205.7	1
341.99	1
56.05	8
162.77	32
183.22	2
179.82	7
195.94	2
179.08	6
189.87	4
174.0	13
183.2	7
176.88	8
61.18	14
277.68	1
161.61	37
57.53	11
54.54	9
169.0	24
156.16	29
158.63	35
173.56	9
163.15	25
191.15	4
54.35	19
181.41	6
180.33	7
55.54	11
181.39	6
48.38	35
182.86	7
180.36	5
176.04	11
172.0	10
177.25	5
163.48	27
174.86	9
179.73	6
184.99	4
211.85	1
208.26	1
215.94	1
56.84	7
59.36	12
181.71	7
164.88	28
180.18	7
179.72	7
183.75	5
161.24	24
56.34	9
206.93	1
55.14	10
65.33	22
44.26	67
57.72	12
177.45	7
58.68	18
176.48	8
51.49	23
69.91	37
195.62	3
53.08	22
55.02	14
174.02	17
206.68	1
171.01	8
169.64	15
178.17	12
161.86	30
183.12	3
170.28	16
62.69	14
183.68	8
176.63	13
174.3	10
204.58	2
194.13	1
184.74	5
66.58	25
61.76	12
175.7	9
181.8	7
177.34	6
62.54	15
48.23	39
60.4	18
64.07	23
51.63	15
60.68	14
58.06	15
54.62	7
66.26	24
55.41	16
182.49	8
54.99	13
53.84	17
192.01	2
56.52	9
185.71	4
163.47	29
71.32	52
65.37	19
181.05	5
68.18	24
222.09	1
181.03	4
67.02	19
163.83	24
178.4	10
181.2	5
205.36	1
197.65	1
176.46	8
179.65	7
204.17	1
192.58	5
184.13	2
177.24	9
46.22	33
189.67	3
63.01	15
55.15	10
60.8	12
66.22	16
57.6	16
66.14	16
182.5	4
171.35	17
60.45	12
57.01	17
48.9	25
65.29	21
193.8	3
165.08	17
167.65	14
59.39	14
52.29	17
192.78	2
170.69	21
183.31	4
188.25	6
186.48	2
193.96	1
187.98	1
48.36	36
71.26	44
168.68	15
197.86	1
62.97	15
73.4	60
183.43	7
159.69	34
159.89	42
199.63	1
59.06	18
69.65	35
167.97	16
55.69	14
52.41	15
180.48	6
54.59	11
61.09	18
180.61	5
179.83	6
177.78	10
68.15	33
178.24	10
195.55	5
57.68	15
54.22	18
172.89	12
193.89	3
166.45	30
184.82	4
188.61	4
180.31	4
50.69	24
182.94	9
193.15	2
169.17	18
189.22	3
54.31	16
57.61	16
67.05	27
191.1	1
44.91	48
171.77	15
190.68	2
183.02	3
190.25	1
53.02	24
187.76	6
210.12	1
173.74	12
59.41	11
169.47	13
184.75	2
49.14	29
57.2	13
174.76	14
53.09	17
173.05	15
49.2	27
173.12	16
178.93	5
168.52	23
178.49	7
181.42	8
175.1	9
183.33	2
189.47	6
167.92	23
170.65	11
179.96	6
180.53	5
160.92	30
172.62	11
181.02	6
163.96	29
182.48	4
179.1	9
176.94	7
182.24	4
186.58	1
169.18	21
188.32	4
68.69	28
48.68	26
54.82	18
179.71	12
169.89	14
200.3	1
60.32	12
171.96	8
57.17	14
199.7	1
205.76	2
196.03	3
169.8	9
179.2	8
175.33	11
67.52	30
172.43	11
55.64	9
184.27	7
168.75	13
190.02	3
50.34	16
201.05	2
174.74	8
61.95	13
196.38	4
179.03	7
197.51	2
179.05	5
194.4	2
169.75	20
181.83	4
187.47	3
176.86	7
177.36	6
183.88	4
178.86	11
180.29	5
217.24	1
170.66	12
163.54	19
49.46	26
167.82	25
55.35	9
66.96	29
60.02	8
167.55	22
188.16	3
166.61	16
172.76	16
188.73	3
159.78	27
55.73	10
189.06	1
238.34	1
61.52	14
175.87	10
187.16	1
199.51	2
169.34	13
186.65	3
173.11	14
188.22	5
57.79	12
170.1	10
55.99	12
212.83	1
66.3	19
56.43	14
166.55	24
57.22	10
185.66	10
178.02	5
176.43	14
50.03	38
177.3	9
49.25	32
168.2	19
176.62	11
181.99	5
56.81	15
198.76	1
188.94	5
182.8	11
177.42	9
192.72	3
68.02	32
62.98	20
186.42	4
190.75	1
197.98	2
170.12	14
68.79	34
180.2	6
183.13	6
64.17	15
58.64	10
54.33	8
53.03	22
54.13	14
178.76	7
54.93	10
182.26	7
57.98	18
55.95	13
55.82	7
56.82	8
53.65	9
64.22	17
63.47	14
181.11	3
176.66	6
188.17	2
64.69	15
55.26	12
174.96	8
175.26	17
173.78	10
169.27	19
52.13	23
55.7	15
56.15	11
54.15	16
186.38	3
183.77	5
181.69	3
180.64	4
169.67	15
181.47	6
59.61	13
61.61	9
177.69	5
199.44	2
176.98	8
185.17	7
175.01	11
178.06	11
174.29	9
178.71	8
58.37	10
180.83	7
188.76	2
196.32	1
164.94	24
57.03	16
182.35	3
180.67	7
168.62	9
166.69	20
181.36	3
186.52	3
173.38	12
188.96	3
66.28	34
186.39	3
57.54	26
185.37	4
62.08	18
54.06	19
54.75	11
177.9	6
179.15	6
181.92	7
170.63	12
181.27	7
186.63	5
178.05	7
169.02	12
170.04	20
166.34	26
174.68	8
165.79	26
67.04	31
178.56	8
49.56	22
186.79	4
170.54	17
188.69	4
181.97	8
214.83	2
183.04	2
176.75	10
177.5	8
206.37	1
168.93	18
182.88	2
180.74	5
184.62	5
56.28	9
185.8	3
172.65	10
193.97	2
186.81	3
56.74	12
182.33	6
61.04	8
57.21	13
191.2	3
172.26	18
203.63	1
175.79	10
165.88	21
49.69	30
197.29	4
193.2	2
53.77	15
215.11	1
58.7	13
205.79	1
184.7	4
184.33	4
180.6	2
196.45	2
180.1	6
203.99	1
227.22	1
313.67	1
219.45	1
53.49	15
190.09	2
183.14	5
193.13	3
187.63	2
198.11	2
179.69	3
193.77	3
52.56	16
53.94	11
165.57	23
61.3	20
175.93	9
54.6	16
182.06	6
60.48	10
55.18	16
191.5	1
187.49	2
246.35	1
177.75	3
186.03	3
175.53	11
53.99	17
176.41	7
55.9	18
59.08	15
58.3	10
53.8	18
64.42	20
54.38	7
174.27	10
61.19	14
53.45	19
57.14	17
178.72	5
180.97	7
59.14	10
187.43	5
56.75	12
194.25	1
181.29	10
165.31	22
174.88	13
64.04	19
174.69	9
176.21	6
192.11	3
64.91	26
174.79	16
64.12	13
191.16	2
197.82	2
185.22	6
202.38	1
57.19	14
58.08	10
61.47	12
51.33	16
58.15	14
194.97	3
193.23	3
185.14	5
176.91	7
174.91	7
187.26	3
185.2	13
192.76	2
53.66	13
193.42	3
162.11	27
197.1	1
181.18	5
196.76	1
64.58	20
182.46	4
67.81	37
53.51	15
180.99	8
181.66	6
61.77	12
196.15	1
56.3	8
180.3	2
204.14	2
188.58	2
167.9	14
193.82	4
178.11	7
167.32	15
175.55	14
184.19	2
196.5	1
181.17	8
190.81	3
189.55	4
188.34	4
194.7	1
194.94	1
174.12	10
53.57	16
187.5	3
179.77	5
184.15	5
174.07	4
189.54	3
174.57	12
194.1	1
186.01	5
183.73	5
55.65	14
60.5	10
183.47	5
59.1	13
58.97	12
56.49	8
53.32	19
188.12	2
186.34	3
186.31	2
58.95	10
186.24	1
187.56	4
175.34	12
184.48	4
176.73	9
175.8	8
181.68	6
178.33	5
178.59	2
190.72	2
191.01	3
64.87	29
178.13	6
67.98	15
167.3	15
173.27	10
171.02	8
58.18	16
182.29	9
230.9	1
206.72	2
206.35	1
218.93	2
61.54	18
202.9	1
224.38	1
173.95	10
197.76	1
179.16	11
62.16	14
189.76	3
191.48	1
187.01	1
168.09	17
194.5	1
180.63	4
174.58	15
182.92	8
254.96	1
190.99	4
187.85	4
179.43	7
52.95	17
198.5	1
176.25	9
179.6	8
200.85	1
180.91	4
180.05	10
171.98	20
183.15	4
186.05	3
184.42	4
171.12	14
217.41	1
192.45	2
179.02	5
185.69	3
62.93	12
185.47	6
49.72	20
191.13	4
65.15	17
179.84	9
175.08	11
50.04	25
57.34	14
210.79	1
50.11	19
174.36	9
195.25	3
177.16	9
46.29	39
67.89	29
194.46	1
180.73	5
213.0	1
58.39	11
54.94	8
194.71	2
182.44	2
58.81	14
185.09	2
178.83	6
177.87	12
181.85	7
52.31	17
184.32	2
179.24	4
183.55	8
166.89	19
200.97	1
183.56	1
181.55	6
187.6	6
167.88	24
222.78	1
176.2	8
180.16	10
180.79	5
186.71	3
185.13	6
166.7	17
56.26	11
168.55	8
167.47	21
172.87	12
182.87	3
189.28	5
63.14	15
195.81	4
62.87	22
62.41	9
57.74	13
180.04	2
180.65	3
195.11	2
174.61	9
186.6	4
193.6	1
179.78	1
170.97	14
196.95	2
171.61	11
165.92	19
189.14	3
183.97	3
171.74	12
200.74	1
167.44	18
58.58	15
165.69	20
183.58	5
235.48	1
236.5	2
197.58	1
193.1	2
62.02	13
56.64	15
184.5	5
188.09	2
186.84	5
190.48	2
192.32	3
220.5	1
180.87	4
202.19	1
185.76	5
177.54	6
161.21	25
183.4	4
180.57	4
195.34	2
186.95	2
280.57	1
205.58	1
416.6	1
198.63	1
188.95	2
191.95	2
179.48	5
166.39	25
186.78	3
186.53	4
54.44	8
169.69	13
171.16	11
183.36	8
209.89	1
182.68	3
185.58	2
182.01	6
188.52	5
193.31	3
180.8	5
55.97	13
227.94	1
181.43	4
179.4	9
57.41	14
59.65	9
185.9	4
172.92	9
178.96	5
191.24	2
180.77	5
182.93	8
176.84	6
183.0	3
177.79	12
174.93	10
193.71	1
60.34	10
54.09	14
177.29	5
197.57	2
184.4	6
192.21	6
178.75	5
180.95	5
171.55	9
166.64	23
176.33	13
180.4	9
198.38	1
183.59	2
186.19	7
185.43	4
177.85	4
183.94	3
177.92	10
184.09	3
59.27	6
51.07	15
199.24	2
182.64	3
169.62	11
179.88	6
190.63	3
178.31	7
171.13	18
189.95	4
188.83	1
173.57	15
205.68	1
182.78	4
175.11	10
62.36	14
196.62	2
181.65	8
177.2	7
179.01	5
190.19	1
190.44	2
187.52	4
64.85	16
200.17	2
167.39	15
54.96	14
191.06	3
259.2	1
256.33	1
187.75	3
193.04	1
60.59	17
198.7	4
377.8	1
54.61	13
171.88	9
178.79	10
198.0	1
184.9	7
186.23	3
195.6	1
64.45	23
182.11	5
48.87	31
177.0	7
194.16	4
200.36	1
188.29	2
184.39	3
185.56	2
54.28	12
174.59	10
180.52	5
196.6	1
175.92	11
59.54	5
59.01	9
52.67	12
175.62	12
50.65	21
173.36	13
196.91	4
174.43	13
199.53	3
192.81	2
192.06	1
204.28	1
166.4	23
60.44	12
185.12	4
173.14	14
177.67	6
171.25	12
177.86	6
222.74	1
198.93	1
200.96	2
189.2	5
183.53	3
182.04	5
66.63	19
54.64	12
61.39	15
191.62	4
189.51	2
171.62	12
179.8	6
189.33	3
211.21	1
58.38	8
178.95	7
187.68	2
191.78	2
196.23	5
179.63	2
183.76	5
171.43	11
188.11	2
210.03	1
62.68	10
175.51	8
184.03	4
192.12	1
182.18	5
172.66	8
194.85	1
196.87	1
177.96	6
182.1	8
196.81	1
168.44	15
196.89	2
193.67	1
183.6	5
199.14	2
211.53	1
185.49	3
193.86	1
207.96	1
197.06	1
188.0	3
183.06	4
189.37	4
60.69	8
53.59	20
192.66	2
182.7	7
64.54	14
184.89	4
194.65	1
205.91	1
192.74	1
182.42	3
188.28	3
182.95	4
179.51	3
191.39	2
176.76	9
186.57	3
197.81	1
178.5	6
184.68	5
54.39	12
175.97	9
189.77	5
206.2	1
208.76	1
192.57	2
185.61	5
195.08	1
166.9	20
192.84	5
183.07	5
49.13	20
203.85	1
174.44	9
182.57	4
64.4	14
184.26	5
192.15	4
224.93	1
182.05	12
188.07	2
176.45	3
175.77	8
183.72	5
183.8	5
196.04	1
277.28	1
193.34	1
209.87	2
179.58	11
194.33	1
187.32	2
195.96	2
171.89	10
200.78	1
179.28	6
54.55	9
182.85	3
185.72	2
203.32	1
173.1	17
168.46	17
214.86	1
192.1	5
185.98	6
61.16	5
191.51	1
205.35	2
193.11	2
202.2	1
183.91	6
278.84	1
185.26	2
222.99	1
198.75	1
190.21	1
190.79	1
179.46	5
327.65	1
244.69	1
203.64	2
222.07	1
59.34	11
189.75	4
188.91	2
57.42	15
57.89	12
190.04	2
180.42	2
191.75	2
169.03	16
186.56	2
175.38	7
180.69	5
169.79	12
171.14	9
190.96	1
195.51	1
185.82	3
183.48	5
187.0	3
196.22	1
189.0	3
58.61	14
63.3	9
182.21	3
56.89	15
188.21	4
208.84	1
58.93	17
182.97	4
55.21	13
213.23	1
194.41	3
61.2	13
208.22	1
179.47	8
190.27	2
56.88	10
188.75	2
189.25	3
181.0	4
183.41	2
201.71	2
183.78	5
199.0	1
184.17	4
186.9	4
209.2	1
192.24	4
201.69	1
172.06	9
185.54	6
173.29	6
53.14	12
54.84	7
174.33	13
193.26	1
170.58	13
181.94	5
185.18	8
203.87	1
212.98	1
202.75	1
187.17	5
180.01	5
179.76	7
53.91	11
178.65	6
182.6	5
184.16	4
179.67	8
180.25	6
187.53	2
190.37	2
62.77	18
279.87	1
212.63	1
284.82	1
57.3	9
183.19	6
174.1	5
182.36	4
193.88	2
54.08	15
184.45	1
169.86	17
181.81	3
183.23	4
190.01	4
187.82	5
191.71	3
175.04	8
182.63	3
191.58	2
182.02	5
220.61	1
57.5	13
185.01	2
185.86	4
182.22	9
197.54	1
208.55	1
178.21	7
185.79	3
194.96	1
188.03	3
195.77	2
201.8	2
193.29	2
61.7	10
178.73	5
186.0	6
176.64	7
192.5	2
192.49	4
185.28	1
181.04	3
196.77	2
217.34	1
175.61	8
200.18	1
182.66	3
184.3	5
218.54	1
180.28	7
187.08	3
194.42	1
189.38	4
195.7	2
183.49	5
180.66	2
55.44	8
180.9	3
178.22	4
193.28	1
186.7	1
177.88	5
187.93	6
187.28	4
175.71	7
217.08	1
224.7	1
187.07	2
231.86	1
189.41	3
189.11	2
188.4	4
188.55	5
183.54	2
286.87	1
235.15	1
276.46	1
179.38	8
200.32	1
179.44	11
198.05	2
187.78	1
201.95	2
188.5	2
195.32	1
181.15	4
178.78	9
180.09	5
56.93	16
60.37	18
200.59	1
190.64	3
59.17	10
194.44	2
180.17	5
185.84	4
187.62	2
57.44	11
58.11	10
192.48	3
200.94	1
202.18	1
202.57	1
189.63	1
193.12	3
191.42	3
184.54	6
195.38	1
224.92	1
205.23	1
219.12	1
214.46	1
179.21	4
192.04	1
187.06	2
182.25	6
185.81	2
191.44	2
176.36	8
57.84	14
185.21	5
54.58	10
57.77	18
176.31	4
181.9	4
175.83	6
178.28	7
180.56	5
197.38	1
182.09	6
192.55	4
187.83	2
192.67	1
280.26	1
256.62	1
236.55	1
322.55	1
238.8	1
199.91	1
178.14	5
176.58	8
228.9	1
57.66	7
201.1	1
195.21	1
204.43	1
188.48	3
186.87	3
197.15	1
55.89	8
178.38	4
186.77	2
189.64	3
207.12	1
56.33	11
180.51	3
212.78	2
182.39	5
185.42	7
186.51	8
170.32	11
175.99	3
187.77	4
185.16	5
190.47	1
194.19	1
218.97	1
191.69	2
181.48	7
185.88	5
177.53	11
189.48	1
188.05	3
187.39	1
198.09	1
194.64	2
178.57	3
48.91	21
182.38	6
188.53	3
276.48	1
189.34	5
222.73	1
208.91	1
200.88	1
290.26	1
187.44	3
200.09	1
192.31	2
284.47	1
441.27	1
217.44	1
405.68	1
371.35	1
305.29	1
210.25	2
195.13	1
197.22	2
191.11	3
186.11	3
172.02	10
195.76	1
184.84	2
193.68	1
186.06	3
55.43	10
202.69	1
194.56	1
197.8	1
182.96	3
190.53	1
186.15	5
185.07	7
194.45	1
185.05	1
199.73	1
189.96	1
186.07	1
186.96	3
184.35	2
185.46	5
177.43	6
180.88	6
177.4	8
183.9	3
184.43	2
199.41	1
185.92	1
201.29	2
189.1	1
184.57	4
192.95	1
185.29	4
174.62	12
188.56	5
189.59	3
185.06	2
190.14	4
203.65	1
206.24	1
184.58	2
197.31	1
212.85	1
195.54	2
357.83	1
369.07	1
396.86	1
180.0	3
189.32	4
201.78	1
218.28	1
193.44	1
170.8	10
190.55	2
177.98	5
193.21	2
236.91	1
192.43	2
197.79	2
187.69	2
200.34	1
216.4	2
189.03	2
187.91	2
178.1	7
206.1	1
201.08	1
191.57	1
186.85	3
180.38	5
201.98	1
200.56	1
202.52	1
198.8	1
187.37	4
185.64	2
222.81	1
200.9	1
186.37	2
202.09	1
193.95	2
189.71	3
182.23	2
227.21	1
181.44	7
186.49	3
185.57	4
189.82	4
179.07	5
178.36	3
184.61	2
205.15	1
194.81	1
201.17	1
195.22	2
225.43	1
234.44	1
187.64	3
200.31	1
192.59	3
183.18	3
192.63	2
199.87	2
297.23	2
184.2	4
186.04	3
186.17	3
201.07	1
204.65	1
191.67	2
269.62	1
184.29	6
203.1	1
181.46	6
198.12	1
200.11	1
200.89	1
56.24	8
214.39	1
185.93	2
194.29	2
172.98	8
191.91	2
54.32	9
55.04	5
193.59	1
197.7	2
194.34	1
187.04	1
182.76	4
201.31	1
188.9	3
194.61	1
209.18	2
247.21	1
198.31	1
191.93	5
206.69	1
187.21	1
203.8	1
181.6	4
196.06	1
182.84	2
235.09	1
216.35	2
281.09	1
260.59	1
179.52	5
204.86	1
193.64	2
175.13	6
189.92	1
182.3	3
178.64	5
59.88	8
184.8	3
207.06	1
191.03	2
189.45	2
202.85	1
278.83	1
197.59	1
190.28	4
178.84	7
206.42	1
191.73	1
184.41	2
56.02	12
214.52	1
199.59	3
185.31	4
190.6	2
190.42	2
196.67	2
190.9	2
185.52	2
194.78	1
187.23	2
188.41	4
251.82	1
186.2	4
185.67	1
185.15	2
188.85	1
491.85	1
310.26	1
218.04	1
201.22	1
251.16	1
189.35	3
208.47	1
190.93	3
218.71	2
178.88	3
178.46	4
181.62	2
206.54	1
196.73	1
192.26	1
196.16	1
194.24	2
207.1	1
189.85	5
212.34	1
194.84	1
191.12	3
182.37	3
192.91	1
195.42	2
195.41	2
187.22	3
185.74	4
174.4	8
190.1	3
197.13	2
179.49	9
193.92	3
208.02	1
188.42	1
207.92	1
269.23	1
203.26	2
189.88	3
182.34	3
201.09	1
222.24	1
184.06	2
166.59	12
205.27	1
212.19	2
204.01	1
221.46	1
179.94	2
195.39	1
192.89	3
188.7	1
193.16	1
185.38	3
231.85	1
191.25	1
179.11	6
186.8	3
193.02	1
230.17	1
187.18	3
211.97	1
188.2	2
184.59	6
180.23	5
186.36	3
184.72	3
181.16	4
192.88	2
180.81	1
300.83	1
178.09	2
191.85	2
184.56	3
194.35	1
200.16	1
193.99	1
194.43	1
199.22	1
228.98	1
187.59	1
198.78	1
187.09	1
182.98	5
181.25	4
189.31	2
190.35	2
199.77	1
187.88	1
203.45	2
194.63	3
229.48	1
194.79	2
187.54	2
175.68	7
199.9	1
229.32	1
188.35	2
182.77	2
184.95	3
198.53	1
187.24	1
182.51	6
182.81	4
194.18	1
192.38	2
194.02	3
200.33	1
191.04	2
181.35	4
203.75	1
186.61	2
216.22	1
188.15	3
187.73	3
212.52	1
188.87	4
199.81	2
187.02	2
288.52	1
272.97	1
288.34	1
197.18	1
189.78	4
207.82	1
220.11	1
206.11	1
194.39	1
203.98	1
188.13	3
197.2	3
186.13	4
182.62	4
192.96	2
211.59	1
187.27	2
199.27	2
184.52	3
198.23	2
184.96	5
179.75	4
187.81	2
192.65	2
191.14	1
190.15	1
177.7	4
191.34	1
198.25	1
194.87	1
204.22	2
194.59	1
206.5	1
191.28	1
191.32	2
176.8	5
199.08	1
198.37	1
187.33	3
211.16	1
179.32	7
198.26	2
190.57	3
191.35	3
191.31	2
199.02	2
395.75	1
223.52	1
180.13	3
197.3	1
208.98	1
298.58	1
210.24	2
296.65	1
218.08	1
238.56	1
203.31	1
192.93	1
217.97	1
212.56	1
186.64	2
196.1	3
178.25	6
195.03	2
197.69	2
195.37	1
181.01	2
204.72	1
192.3	1
181.91	6
222.54	1
204.98	2
201.23	1
189.86	2
187.92	1
259.84	1
182.0	8
202.96	1
180.71	7
188.66	3
201.45	1
179.92	5
206.05	1
199.43	1
199.09	2
237.63	1
191.3	3
201.89	1
231.69	1
187.51	1
223.57	1
190.39	2
200.45	1
213.25	1
193.73	2
208.92	1
185.55	5
192.35	1
202.42	2
184.64	1
189.39	2
203.94	1
193.7	1
190.97	1
