rate	mutations
170.48	13
175.37	10
166.18	27
185.46	1
191.99	1
39.23	60
188.68	4
211.47	1
168.44	12
173.56	12
205.51	1
179.99	9
189.24	3
158.04	46
186.03	3
59.37	11
167.81	17
186.95	2
163.38	23
158.54	41
167.99	22
176.46	10
163.82	18
53.53	15
63.06	13
56.11	8
50.76	15
46.67	20
161.7	34
168.2	20
171.22	15
174.9	7
56.3	7
185.09	3
171.41	19
186.13	5
54.44	4
72.94	46
49.12	19
58.71	12
69.0	27
50.7	20
69.24	29
181.19	2
165.7	20
173.29	7
51.38	11
168.27	10
157.14	39
171.49	15
185.26	2
178.72	4
183.16	6
51.64	9
182.22	3
69.43	25
175.22	14
167.18	28
169.07	22
170.09	14
178.14	7
68.03	22
178.05	6
62.15	16
178.77	6
56.02	10
182.47	4
167.05	24
184.76	6
58.91	11
196.89	2
59.17	8
204.95	1
49.22	13
66.01	20
61.32	14
194.13	3
46.37	23
56.17	9
51.24	14
54.58	7
156.68	38
172.54	13
184.33	6
56.54	10
56.0	11
65.38	15
217.51	1
52.36	11
171.64	11
164.36	21
159.3	32
49.01	15
67.09	12
164.55	22
61.42	15
60.11	15
62.83	16
191.65	2
179.71	9
199.78	1
60.23	20
208.87	1
55.49	5
173.78	15
51.8	9
57.47	10
51.75	16
165.0	20
177.97	9
156.09	43
184.88	4
51.32	10
54.83	6
172.38	11
181.71	6
154.45	41
183.84	3
170.44	15
186.93	3
188.15	3
168.25	17
171.78	27
178.4	6
181.15	3
57.58	6
61.59	11
67.83	23
167.58	20
192.48	3
183.06	4
46.32	21
173.68	5
188.06	2
191.68	6
42.33	43
181.28	5
176.34	8
164.82	24
62.28	12
161.02	26
59.4	6
165.57	25
220.96	1
173.15	12
176.24	8
192.46	4
54.65	10
48.81	11
56.97	8
62.77	9
59.57	7
58.19	13
52.58	10
46.63	22
51.79	12
167.26	25
168.58	12
167.29	23
195.7	3
160.54	27
56.26	6
47.95	26
194.2	2
163.97	30
207.39	1
180.26	5
161.96	26
173.24	12
172.77	11
183.91	2
171.77	15
188.66	2
184.03	7
177.68	5
178.55	3
166.64	29
178.3	7
165.85	22
179.14	3
172.35	14
181.44	5
49.61	12
207.21	2
182.88	7
172.5	12
175.52	12
164.61	31
160.57	29
53.65	11
174.78	10
186.4	6
68.51	33
187.31	4
179.96	3
172.51	17
59.8	16
176.2	6
172.81	10
183.38	5
173.59	12
170.5	19
175.89	9
196.64	1
179.15	8
181.32	6
52.28	14
163.96	26
53.46	7
56.1	8
56.27	13
61.31	13
53.71	13
53.68	11
64.99	10
64.93	21
57.14	4
49.74	15
59.77	19
66.66	18
50.21	16
158.08	33
170.58	16
63.33	16
186.85	2
166.16	18
167.71	15
162.6	21
175.04	13
174.81	13
185.89	7
161.63	31
175.18	11
182.74	3
183.5	6
169.93	18
170.67	19
180.4	8
168.91	24
48.6	19
182.23	5
165.66	16
45.04	14
42.38	58
172.32	11
180.25	6
49.06	12
172.85	18
178.37	10
171.7	10
182.78	4
165.72	17
187.01	7
186.28	5
194.46	2
172.18	12
49.52	17
62.1	7
51.07	14
167.96	10
58.88	9
164.07	32
51.25	12
66.49	23
51.23	20
63.6	11
53.44	3
60.2	15
173.57	13
163.69	27
57.4	11
67.37	18
53.74	10
165.68	25
173.21	9
175.0	10
203.74	1
175.97	8
210.85	2
62.26	13
179.67	6
50.33	13
59.23	5
61.95	10
55.57	12
160.35	29
204.42	1
174.97	7
56.77	6
51.04	16
64.64	20
178.58	2
179.05	4
197.85	2
55.98	6
194.34	2
165.92	27
188.02	3
181.52	2
58.74	13
194.37	3
191.37	3
171.91	14
168.82	15
180.81	8
179.81	8
209.18	1
173.36	16
190.42	3
176.5	9
171.92	11
183.93	4
205.68	2
61.94	18
62.93	17
57.06	14
72.48	38
178.44	7
55.56	10
187.47	3
68.14	24
189.63	4
173.38	13
48.83	11
59.59	11
49.93	16
204.6	1
54.13	3
56.94	13
63.17	10
185.15	3
69.16	26
57.22	7
63.82	15
168.34	19
193.68	3
239.38	1
206.41	1
163.84	25
187.98	1
188.39	5
50.64	15
176.14	7
201.39	2
48.48	11
177.69	5
166.92	24
55.14	8
169.89	18
0.03	23
0.05	33
185.08	5
176.67	8
188.46	4
177.39	6
178.75	7
170.51	10
45.28	32
194.04	1
185.49	5
170.89	12
199.37	2
63.83	12
165.75	16
160.69	32
63.71	17
179.06	8
49.87	12
62.57	14
174.17	9
52.93	7
161.29	28
185.39	4
0.11	56
46.1	28
185.52	3
198.04	2
52.14	9
187.39	3
249.88	1
208.66	1
175.61	9
165.96	20
188.84	2
59.38	9
180.43	8
59.12	11
196.11	2
284.76	1
237.07	1
56.64	11
166.69	20
162.91	24
180.42	7
172.11	20
55.34	5
60.01	13
58.51	16
44.47	29
196.14	2
61.53	8
46.75	11
167.79	13
64.01	18
185.86	3
203.4	1
169.49	10
61.72	13
154.19	52
48.22	21
61.04	11
170.47	15
50.13	12
51.01	7
176.25	9
188.37	4
173.52	9
193.59	2
185.75	1
61.15	11
55.92	9
63.63	16
169.58	16
189.37	7
183.72	7
49.5	11
182.67	8
184.53	5
198.19	1
179.48	8
164.09	24
182.37	9
180.79	5
178.65	6
67.52	34
58.6	7
61.2	13
69.98	42
62.17	10
181.84	4
55.07	8
159.24	29
180.41	7
53.35	7
49.41	14
66.3	20
70.29	38
181.49	8
54.61	13
196.12	5
61.02	10
58.29	8
57.39	8
67.97	24
197.46	2
50.63	23
186.35	3
160.38	36
179.84	10
50.04	16
66.59	24
56.01	6
65.59	15
64.12	10
55.27	10
56.98	5
65.03	13
59.04	8
61.99	8
61.5	15
64.11	7
177.98	6
196.53	1
178.48	6
180.72	4
185.03	2
183.96	4
165.42	15
181.99	6
50.26	10
57.75	9
169.18	12
169.59	16
204.39	1
180.88	5
173.47	6
172.06	10
175.64	12
171.83	11
58.83	10
52.98	9
61.89	11
182.13	6
55.13	8
59.27	9
164.98	24
178.94	7
169.53	22
179.03	7
191.32	3
203.03	2
195.25	2
53.97	8
208.56	2
50.02	14
52.3	12
51.44	13
67.0	24
51.13	9
197.54	1
50.72	20
182.52	4
173.71	8
183.21	5
179.21	7
249.61	1
164.39	24
54.42	9
54.39	14
180.2	6
172.59	15
176.29	9
187.9	1
50.65	15
174.75	13
177.94	11
53.14	12
174.57	8
168.18	14
175.59	9
173.89	10
182.42	2
183.85	1
180.34	4
190.01	3
52.53	12
176.6	8
51.57	17
68.96	26
59.39	7
47.91	15
52.07	16
160.02	33
43.12	36
52.64	12
168.69	15
189.15	2
183.55	2
161.43	38
58.78	14
160.66	32
70.64	26
59.26	14
51.81	11
212.05	1
58.17	8
209.44	2
50.87	8
181.81	7
56.07	10
65.95	21
451.36	1
171.93	10
190.51	1
196.73	2
182.34	7
190.98	5
168.61	18
184.51	3
187.93	4
190.34	3
171.05	21
167.16	11
207.05	1
181.64	3
161.78	25
183.13	5
169.94	16
64.88	20
169.8	14
48.39	12
168.52	19
60.29	12
57.38	7
51.03	14
64.83	17
51.89	18
52.95	10
55.03	4
58.64	7
183.01	3
183.69	4
189.46	5
56.16	14
208.48	2
311.47	1
243.11	1
168.94	28
197.93	2
187.23	2
46.14	26
67.4	25
55.88	12
59.32	14
53.13	13
63.73	26
59.67	6
57.41	10
161.59	32
167.93	15
48.36	24
203.3	1
213.05	1
172.76	8
263.1	1
167.75	22
170.92	16
178.61	5
179.94	5
180.45	4
241.31	1
178.07	12
68.61	30
59.08	12
175.09	10
178.35	6
170.79	15
196.87	3
198.37	1
193.06	2
46.3	16
63.13	6
57.84	9
60.77	9
68.66	29
51.5	10
171.56	12
183.62	3
58.03	8
171.36	9
202.88	1
163.01	22
184.37	4
0.04	20
57.67	8
49.62	14
50.97	18
64.0	20
173.37	12
187.17	3
50.62	12
179.2	9
164.81	15
61.79	11
173.22	13
57.56	10
59.81	7
196.32	1
184.16	3
174.62	14
57.11	6
49.69	14
63.92	17
180.06	6
53.94	8
42.79	39
177.99	9
53.75	11
62.6	12
63.69	16
65.43	18
62.3	15
65.37	17
49.78	20
181.48	9
185.74	5
180.86	8
61.05	13
55.02	12
165.47	18
61.23	9
180.51	4
182.5	2
196.94	2
179.58	4
55.69	9
175.99	6
180.84	7
194.88	3
174.08	9
174.67	6
179.75	3
52.33	13
176.99	5
173.23	11
199.26	1
174.45	11
51.54	13
65.87	26
49.53	18
59.61	5
57.73	13
168.0	14
180.69	2
186.09	4
171.94	9
191.36	2
187.7	3
57.43	15
54.23	6
56.28	9
54.15	8
55.36	12
61.18	12
49.05	9
55.71	4
53.32	10
186.21	3
55.18	4
177.41	10
175.41	11
196.77	1
52.12	5
170.32	19
189.4	1
181.16	7
175.95	8
184.05	7
57.55	11
192.17	4
190.17	2
184.19	4
172.07	14
169.6	17
177.13	7
47.92	18
173.5	11
177.87	7
49.0	13
172.68	24
177.5	9
191.08	3
165.1	19
173.05	16
179.97	6
52.47	9
159.92	19
50.35	12
64.15	15
60.42	13
57.1	11
63.3	15
54.74	6
171.46	8
190.93	4
54.68	5
59.25	10
176.0	10
170.95	14
173.02	14
192.84	2
170.24	9
173.09	16
183.1	5
169.28	10
176.69	8
189.47	2
182.38	5
184.32	3
185.73	1
72.2	39
171.82	11
197.87	1
56.87	8
172.67	12
202.16	1
186.88	3
178.16	4
184.04	3
175.85	7
177.91	3
173.6	10
59.03	7
64.76	13
186.84	4
63.39	14
172.29	11
52.92	11
58.04	9
180.47	8
158.12	38
206.95	1
177.37	10
60.76	11
187.06	4
48.72	17
58.54	12
196.47	3
59.13	8
399.43	1
54.21	7
177.02	11
180.29	5
56.15	14
172.82	13
44.95	17
184.52	2
182.14	10
175.98	10
47.77	16
187.8	3
208.86	1
170.78	11
194.36	2
194.79	1
186.48	3
188.54	9
175.65	8
194.87	2
54.17	12
57.99	8
160.06	26
216.26	2
174.51	13
173.75	3
176.38	9
192.94	1
187.99	2
268.32	1
212.99	1
176.45	5
183.07	10
187.11	4
161.72	32
202.49	2
170.07	16
207.57	1
174.31	10
180.0	7
59.94	12
203.76	1
177.15	6
63.46	13
189.7	2
168.46	19
169.72	13
175.11	10
48.31	18
192.95	1
167.8	16
53.43	9
53.54	7
172.8	10
52.13	15
61.58	15
203.11	1
49.67	19
58.13	12
195.3	1
57.94	14
160.27	24
180.27	9
225.25	1
179.35	6
220.07	1
54.32	16
52.45	9
61.29	13
51.97	14
63.44	13
221.57	1
62.75	13
190.75	3
187.96	2
197.28	2
208.34	2
189.56	1
205.27	1
176.39	8
191.91	3
179.72	8
186.47	4
56.39	8
55.63	7
51.48	13
54.36	10
174.37	11
173.82	13
49.11	15
67.76	22
59.29	10
49.91	12
170.9	12
58.41	7
60.87	11
63.41	17
61.78	8
158.51	37
174.39	8
171.28	10
170.25	18
183.56	3
191.56	3
189.8	2
210.54	1
48.38	9
182.94	3
60.34	8
185.99	2
184.45	3
208.01	1
191.9	1
187.3	2
60.03	11
57.03	10
50.01	17
64.29	15
50.86	12
65.24	19
55.89	13
51.69	11
167.4	22
58.69	7
221.6	1
177.55	13
57.29	10
56.69	9
167.5	12
173.04	15
193.09	1
183.63	4
178.59	11
210.45	1
170.76	15
183.6	4
173.19	11
176.48	12
190.06	3
178.76	7
175.48	7
186.61	5
187.15	2
190.97	2
167.27	23
180.56	4
174.49	7
178.2	4
181.95	5
171.47	10
157.43	37
183.83	4
54.28	3
173.17	11
181.66	6
51.66	18
57.0	9
168.79	14
192.91	1
64.8	17
200.48	1
185.62	4
184.65	4
58.94	9
62.91	21
51.47	7
52.42	14
182.12	9
194.32	3
181.77	2
186.12	5
58.24	7
55.19	6
62.0	8
190.95	2
62.18	17
57.6	9
201.2	1
179.18	6
56.83	9
60.18	3
163.55	25
180.01	6
171.74	8
193.52	1
174.12	7
182.36	4
177.64	2
181.0	4
194.51	2
178.47	12
53.51	12
59.51	9
184.75	4
170.96	9
179.68	7
182.86	5
58.06	12
186.33	1
196.82	1
185.59	4
56.5	6
56.14	11
190.22	2
184.36	5
196.85	1
43.76	35
197.13	2
197.39	2
53.25	9
195.37	3
49.92	18
188.83	2
58.23	6
193.42	3
58.31	4
176.32	13
56.29	6
54.72	10
66.63	17
173.45	12
166.89	20
54.78	10
171.72	18
182.73	3
165.48	19
193.66	2
48.26	23
180.1	8
194.42	1
182.61	6
181.17	6
179.26	6
56.76	10
193.34	3
194.24	1
189.26	3
205.12	1
173.54	15
52.63	8
55.9	4
174.04	10
187.04	7
183.11	3
53.85	8
53.24	12
199.17	2
169.79	17
181.03	6
49.25	15
175.15	10
177.27	7
188.09	4
186.37	3
174.73	6
193.5	1
57.77	10
57.09	11
170.11	12
180.14	3
188.28	2
170.68	11
179.6	10
53.3	8
186.44	2
52.34	6
173.11	11
198.03	1
177.22	10
165.88	17
174.07	8
57.7	7
171.65	8
60.96	16
60.72	12
55.96	12
173.92	12
178.29	7
52.32	13
49.71	14
52.01	12
52.88	6
67.74	27
183.18	5
189.64	2
60.05	12
56.35	7
60.6	6
190.26	6
186.9	3
55.93	11
53.47	9
167.02	22
189.51	3
50.94	12
180.53	5
183.86	6
176.66	8
189.76	2
187.26	3
184.11	6
178.91	10
184.18	5
181.43	2
52.61	11
177.34	7
177.53	11
49.15	11
54.91	11
55.91	10
57.9	14
176.19	14
177.08	5
172.72	6
172.05	13
172.31	9
200.46	1
58.22	9
56.22	8
55.29	8
190.85	1
560.43	1
171.16	16
191.4	2
188.85	4
182.59	4
176.89	5
184.7	5
48.8	13
184.07	2
56.99	9
70.91	33
57.49	5
219.24	1
54.09	14
187.1	6
64.14	24
65.48	21
190.64	2
196.6	1
158.52	30
192.34	1
49.54	11
185.95	3
191.98	2
194.6	1
174.98	5
170.49	17
176.97	5
56.46	9
175.53	6
185.06	4
51.72	14
50.74	15
55.8	10
60.55	8
183.51	4
171.09	14
54.46	11
186.57	1
56.03	5
171.48	11
190.02	2
212.32	1
63.24	16
58.2	10
179.69	13
177.83	5
62.68	8
202.7	1
190.14	2
181.8	8
177.66	5
196.22	2
183.54	3
177.8	5
168.31	18
175.47	9
56.06	10
194.91	3
211.59	2
192.61	2
189.36	2
186.06	1
46.99	18
169.85	10
68.59	26
186.75	5
173.2	12
182.72	2
51.76	6
59.33	7
64.32	21
61.76	13
59.35	10
65.99	24
163.88	28
176.92	12
53.37	9
186.64	2
195.92	1
196.69	2
174.53	10
170.53	10
169.47	17
60.13	14
186.17	3
193.75	2
179.25	3
197.96	1
57.17	15
57.04	11
56.71	6
64.73	19
59.9	7
173.85	12
196.65	1
59.84	12
213.77	1
177.09	7
53.19	9
180.76	3
51.43	10
180.6	3
179.66	7
214.22	1
215.95	1
172.41	8
187.27	7
179.29	7
63.16	7
187.87	3
61.51	11
201.11	1
56.13	8
170.64	17
53.66	11
184.38	2
177.67	6
203.38	1
188.81	3
173.61	13
171.21	12
183.41	4
60.14	11
49.95	13
52.29	10
192.55	2
180.46	5
192.54	1
185.85	2
180.16	2
52.81	11
174.59	6
194.62	1
184.91	8
186.55	2
191.09	2
184.14	4
173.84	14
195.98	2
52.09	13
188.13	4
50.42	9
197.55	1
46.44	20
51.78	12
181.68	5
181.42	5
184.06	3
186.27	4
177.86	3
181.13	2
194.44	2
57.88	11
202.4	2
186.0	3
185.25	4
178.57	8
192.07	1
184.64	1
193.25	2
181.12	4
58.55	12
57.28	11
185.27	2
182.9	6
183.22	3
181.93	2
173.65	11
187.46	4
185.0	6
190.28	2
181.47	5
175.4	15
55.67	9
53.79	14
182.54	5
54.08	9
61.64	13
55.68	6
188.21	4
201.07	2
182.04	4
53.83	7
204.96	1
49.44	14
55.42	12
191.84	2
183.32	6
184.78	2
176.85	11
182.17	6
165.07	24
181.05	2
183.99	4
188.86	3
172.9	6
180.63	5
183.42	4
177.85	9
50.54	12
177.03	8
180.13	8
56.18	6
53.87	3
56.36	8
52.87	11
193.44	3
54.04	4
178.78	4
175.43	7
181.21	8
189.04	1
183.36	3
191.87	2
187.6	1
188.55	3
181.04	11
188.5	2
208.23	2
168.6	15
186.24	5
181.56	3
183.12	2
50.81	17
176.49	8
58.27	15
60.43	15
176.96	7
274.12	1
56.41	10
175.5	15
200.74	2
184.95	4
209.52	1
51.42	11
60.93	13
68.73	26
178.38	11
220.25	1
188.48	1
207.25	1
193.05	1
215.2	1
192.7	1
54.03	6
181.61	4
225.73	1
189.73	3
178.33	4
180.24	5
188.29	1
185.7	4
185.94	3
197.09	1
184.73	6
180.08	4
60.16	12
60.48	10
47.04	21
59.95	10
177.38	9
186.94	2
187.45	5
192.82	1
65.4	12
58.09	9
54.85	5
176.15	15
186.32	5
180.64	6
52.4	10
58.34	12
183.43	2
200.31	2
192.93	2
179.39	4
191.92	4
59.69	6
177.48	5
177.84	8
64.77	13
206.03	1
174.55	7
167.17	15
189.31	5
197.81	1
214.99	1
177.74	2
188.25	5
190.12	1
174.95	11
192.98	1
54.99	11
172.33	19
52.22	10
192.52	2
193.95	3
195.61	1
179.33	4
60.97	7
63.66	11
192.21	1
180.5	8
170.26	14
180.07	5
192.86	2
176.73	6
185.11	3
176.91	7
170.84	11
174.88	12
193.99	2
177.26	5
56.34	13
184.93	6
56.66	7
182.25	3
188.42	1
176.77	13
183.81	4
59.82	6
186.72	1
176.72	5
184.71	7
174.42	8
171.51	13
189.53	1
180.82	3
200.68	2
52.55	7
238.14	1
186.02	4
224.21	1
59.79	8
61.16	11
50.37	13
172.87	9
184.13	5
174.2	8
195.5	2
191.53	1
180.68	6
194.26	1
178.36	7
184.6	6
185.14	1
175.93	8
203.34	1
196.34	2
51.26	6
191.85	2
65.11	15
177.01	8
185.18	2
194.27	1
193.15	2
212.46	1
201.89	1
182.45	2
206.92	2
190.58	2
193.89	4
187.38	3
62.79	10
58.53	6
183.04	1
208.94	2
221.69	1
53.63	9
184.67	5
59.64	10
53.6	6
200.91	2
170.57	12
185.81	5
193.41	3
180.3	6
49.55	10
195.52	1
195.9	2
187.66	2
223.7	1
177.1	8
192.47	4
204.15	1
183.97	5
206.23	2
59.11	10
54.57	6
53.28	7
197.94	1
58.81	11
52.44	14
56.21	5
57.76	8
214.3	1
55.05	5
194.4	1
180.09	6
182.33	5
50.28	8
181.73	3
52.0	10
180.15	6
177.24	5
185.64	3
252.22	1
196.42	2
187.49	2
50.51	11
58.7	15
179.22	7
177.92	9
52.86	8
179.78	2
54.11	10
178.5	7
48.53	9
190.68	6
55.11	6
52.2	6
188.0	3
187.22	2
177.23	6
192.67	1
186.66	1
175.56	10
189.6	3
190.4	3
188.36	2
55.17	4
63.08	13
216.78	1
51.67	8
55.75	4
204.34	1
185.96	2
192.49	1
188.75	4
197.27	3
191.13	2
205.72	1
186.39	5
189.1	3
169.95	14
51.19	10
185.78	4
176.26	9
187.83	5
198.08	3
178.39	7
51.15	13
48.99	8
183.2	2
187.73	2
57.05	3
194.1	2
177.28	6
63.42	14
181.89	4
200.02	1
55.55	7
190.91	3
58.11	11
172.14	8
176.54	6
181.94	5
194.55	1
47.27	24
185.65	2
197.56	1
207.86	1
191.23	2
53.09	6
55.38	7
179.62	3
204.71	1
208.05	1
190.24	5
179.04	6
191.14	3
50.93	8
56.38	7
178.46	5
58.84	8
178.42	6
203.63	2
174.27	3
48.37	11
184.26	5
55.12	10
53.16	4
55.87	5
181.11	3
166.88	15
176.01	9
182.01	4
172.36	11
188.62	2
208.07	2
193.84	1
193.31	3
54.73	5
202.85	2
186.04	3
184.68	4
181.07	6
176.52	7
209.61	1
184.98	3
187.07	3
192.58	1
183.98	3
185.23	4
177.29	6
180.03	2
195.03	3
51.83	9
181.06	5
194.58	1
180.02	4
193.49	3
192.12	2
226.47	1
185.13	6
175.12	7
181.01	6
246.67	1
59.43	8
47.36	8
180.98	3
218.53	1
187.02	4
188.4	4
54.5	13
52.94	6
206.07	1
193.92	3
178.87	4
193.58	1
186.59	3
187.24	1
191.42	2
180.44	7
182.19	2
207.8	1
179.28	5
178.68	6
184.47	3
189.11	1
196.9	1
173.55	13
188.82	2
181.97	6
55.08	4
231.26	1
56.44	9
194.28	1
184.27	1
177.96	9
230.19	1
190.03	3
170.13	14
184.42	2
185.33	3
184.41	3
204.32	1
184.74	4
197.75	1
56.92	6
187.34	2
57.74	10
240.91	1
182.21	5
166.72	17
202.43	3
184.72	2
185.51	2
181.02	7
188.17	3
55.6	6
196.57	1
196.97	2
171.58	10
203.64	1
198.39	6
194.53	1
212.72	1
59.89	8
186.96	1
183.09	2
61.92	11
193.35	1
224.65	1
187.76	6
189.62	1
229.2	1
190.82	2
181.83	4
210.23	1
186.15	3
186.49	4
192.73	1
193.24	2
176.16	10
193.97	1
201.33	1
196.95	4
63.09	7
55.45	10
179.89	4
194.41	2
196.44	1
179.41	4
192.37	3
184.46	6
191.89	1
189.43	3
174.1	9
182.6	5
59.58	6
174.63	8
174.47	7
189.03	5
53.12	6
183.87	2
244.8	1
186.92	2
190.73	1
189.49	2
208.68	1
188.07	5
203.75	1
184.79	4
178.96	3
211.31	1
187.29	7
193.86	3
193.73	1
186.87	3
186.6	1
178.81	5
185.04	3
201.91	1
58.43	5
210.11	2
54.51	7
182.92	3
183.33	9
174.7	10
173.94	8
187.75	3
187.62	6
184.29	5
204.1	1
188.96	2
197.37	1
197.64	1
201.5	1
176.05	3
56.49	5
183.78	2
190.3	3
195.87	2
194.73	1
184.24	1
188.89	1
198.21	3
182.79	4
194.31	2
185.3	8
181.98	2
185.4	2
184.2	5
190.38	2
176.76	6
179.55	6
178.67	4
184.08	6
53.52	10
180.32	4
53.59	4
189.83	3
190.21	1
60.15	11
179.49	4
201.66	1
195.15	2
273.69	1
198.15	1
166.96	20
56.63	9
184.5	4
197.76	1
54.88	10
185.61	4
184.86	3
54.14	4
53.22	7
176.37	6
186.19	4
53.7	12
54.06	9
183.0	4
210.44	1
186.25	3
52.38	11
184.48	3
189.08	4
187.82	4
60.86	11
186.11	6
196.18	3
258.27	1
186.99	1
53.55	5
184.66	1
178.45	7
204.48	3
192.01	2
183.49	8
60.02	6
195.06	3
183.24	3
199.6	1
48.34	8
184.59	3
204.21	1
188.03	2
205.82	1
183.76	2
55.78	7
185.34	1
268.54	1
200.99	1
169.24	7
197.63	1
203.12	1
210.15	1
191.44	1
179.7	6
202.1	2
187.74	2
181.82	5
205.26	2
219.57	1
210.66	1
180.94	3
184.9	2
188.79	2
194.64	1
58.96	9
183.15	4
189.41	3
214.39	1
186.77	2
169.09	12
195.19	2
188.94	1
191.03	2
58.4	5
195.49	3
187.14	2
189.88	3
174.8	8
222.67	1
198.28	3
55.28	3
54.19	8
192.03	1
171.79	5
193.93	1
212.86	1
176.82	8
271.28	1
172.52	9
186.73	5
194.57	3
190.15	4
193.22	4
176.55	4
199.32	2
215.24	1
181.26	3
191.47	3
195.82	1
183.17	3
189.85	1
200.52	1
200.62	1
241.86	1
219.06	1
56.96	5
197.62	1
211.61	1
196.31	1
200.65	1
192.2	4
181.22	7
54.64	4
186.3	5
198.57	1
210.64	1
213.0	1
190.32	1
199.05	1
176.83	2
193.91	1
190.41	4
186.36	4
190.9	3
201.42	1
195.23	1
201.37	1
184.92	4
211.94	1
184.55	3
198.42	1
185.67	3
193.08	1
188.74	1
53.93	4
185.93	2
479.23	1
189.68	4
193.53	1
179.8	9
171.0	12
192.4	1
213.9	1
195.88	1
189.65	2
186.86	5
172.13	5
187.25	3
175.46	13
200.14	1
184.82	4
179.4	3
188.11	4
190.78	2
55.24	8
54.22	7
188.9	3
178.66	3
202.0	2
199.56	1
185.29	2
189.21	4
180.97	4
184.23	4
190.61	3
181.36	2
192.05	2
230.3	1
190.29	1
176.3	5
198.38	1
190.96	1
199.24	1
192.74	1
187.84	3
203.15	2
225.11	1
186.07	2
178.71	5
286.22	1
180.58	2
194.52	3
193.56	1
60.31	5
180.38	6
54.54	8
198.55	1
199.77	1
275.33	1
192.92	1
176.04	5
206.51	1
54.27	7
195.77	1
197.2	2
206.5	3
184.49	4
181.4	2
189.34	1
198.89	3
182.8	4
182.58	7
182.48	2
199.7	2
170.03	3
200.98	1
51.98	9
58.38	8
54.02	9
192.88	3
194.68	2
184.12	3
189.79	2
179.5	4
191.66	2
184.62	3
184.69	4
197.65	1
185.72	2
173.99	8
191.28	1
198.81	1
190.36	2
242.43	1
183.23	2
179.13	4
225.12	1
200.88	1
215.35	1
181.25	5
188.63	4
61.41	9
189.13	1
190.81	2
189.94	4
203.36	1
202.65	2
233.34	1
201.56	1
178.56	8
189.44	2
193.12	1
187.12	7
212.38	1
176.79	5
195.72	2
57.86	5
187.03	3
184.81	4
201.67	1
204.09	1
184.61	1
188.31	1
189.0	2
191.35	1
208.11	1
180.22	3
177.62	6
196.86	1
201.14	1
206.77	1
190.35	1
193.14	2
194.54	3
299.23	1
187.36	1
203.16	1
181.76	3
190.39	1
192.29	2
187.64	3
203.29	1
52.82	4
186.54	4
185.36	2
194.8	1
181.87	6
208.27	1
53.26	9
265.17	1
197.32	2
198.52	1
199.91	1
193.76	1
172.03	8
210.28	1
60.98	7
178.41	5
201.28	1
199.49	1
195.08	3
197.15	3
182.53	4
190.79	3
196.99	1
201.79	1
189.95	2
193.71	1
194.25	3
197.95	1
204.93	2
235.76	1
197.6	2
204.37	1
183.61	4
182.91	1
193.38	1
187.33	3
195.2	1
178.69	7
204.7	1
186.53	2
219.22	1
205.45	1
178.73	4
183.3	5
194.14	1
181.09	4
192.15	2
178.79	9
197.45	1
188.88	3
216.89	1
181.37	4
194.38	1
187.43	3
185.28	3
196.68	3
569.2	1
182.07	2
183.29	5
188.3	1
200.58	1
184.44	4
348.85	1
185.58	2
178.85	5
201.4	1
182.49	5
211.26	1
196.09	2
192.39	1
199.12	1
194.48	2
199.31	1
183.14	5
199.22	1
199.79	1
52.6	5
193.37	2
184.77	2
235.04	1
203.67	2
188.34	3
197.57	1
177.33	5
197.34	1
193.19	2
177.44	3
189.23	3
203.86	1
187.85	4
188.57	4
171.62	4
185.47	2
217.46	1
194.45	1
189.17	2
189.52	2
191.31	2
193.04	1
201.61	1
191.81	1
192.14	2
193.6	4
197.71	2
186.71	2
199.74	1
196.52	1
186.38	2
200.22	1
192.1	2
219.74	1
193.79	2
186.89	1
185.32	3
178.84	5
178.88	3
176.9	5
184.58	1
198.36	1
344.88	1
245.01	1
201.43	1
195.35	2
177.32	4
192.71	2
200.03	1
209.7	1
191.96	2
199.09	1
191.95	1
192.27	1
186.91	3
195.62	2
201.78	1
224.79	1
198.49	2
182.81	4
184.54	3
183.39	3
191.34	2
198.62	1
188.65	3
59.86	4
185.1	5
186.58	1
192.18	1
181.63	2
196.07	1
54.31	5
193.21	3
231.4	1
219.64	1
191.83	1
195.05	1
179.38	4
190.66	1
184.94	2
283.29	1
179.73	2
187.56	3
186.05	2
201.76	1
182.15	3
198.68	1
213.04	1
210.48	1
205.69	1
187.51	3
217.67	1
225.67	1
186.16	4
187.71	1
197.79	2
210.22	1
187.52	3
217.43	2
193.27	1
191.3	1
191.74	5
185.92	3
179.0	3
190.19	2
188.98	4
199.21	2
185.54	2
54.26	4
186.22	2
186.52	3
189.12	2
186.74	2
199.14	1
193.2	1
191.72	2
199.07	1
187.59	4
186.78	1
219.81	1
195.4	2
198.63	1
199.38	1
202.23	1
201.05	1
203.55	1
193.02	2
191.02	1
189.59	3
195.96	2
202.48	1
189.29	1
183.05	1
241.17	1
198.43	1
185.69	9
193.28	1
190.89	2
205.02	1
197.47	4
185.17	7
191.54	1
190.5	2
183.65	3
188.33	2
187.35	2
195.79	1
252.38	1
226.32	1
270.82	1
190.8	1
195.17	1
58.05	4
200.16	1
227.91	1
183.7	2
199.72	1
183.77	1
185.56	3
189.96	2
183.9	2
187.57	3
182.63	4
188.24	2
190.65	3
181.23	5
201.9	1
200.1	3
200.95	1
195.1	1
199.58	2
205.03	2
629.26	1
200.82	1
199.06	1
