rate	mutations
54.52	9
213.79	1
52.88	12
57.16	8
162.68	13
185.46	3
68.12	31
59.12	16
47.26	11
58.15	9
49.31	7
43.33	20
175.36	3
168.52	2
52.33	8
65.14	23
50.37	7
59.93	6
53.53	13
149.64	20
61.52	8
156.84	19
60.53	8
160.6	3
52.6	8
65.77	14
46.12	14
51.67	7
169.83	3
67.87	33
60.73	15
49.25	9
54.87	10
53.23	8
50.73	10
64.88	18
181.86	2
248.51	1
45.9	11
45.84	9
171.05	3
208.57	1
205.32	1
201.06	1
268.05	1
201.53	2
185.76	2
185.56	2
248.73	1
193.0	1
44.05	14
177.18	4
244.68	1
161.33	11
191.54	1
377.66	1
262.28	1
323.4	1
348.77	1
188.89	3
66.97	19
63.16	13
48.91	11
149.98	21
60.93	16
165.5	9
157.44	19
41.72	15
48.44	10
55.67	11
163.19	5
48.95	7
46.22	16
58.68	5
59.42	12
54.46	7
50.82	5
58.75	10
63.99	17
154.53	13
51.6	7
65.64	17
52.35	6
57.22	8
49.4	10
54.79	9
53.19	7
54.45	10
56.83	12
60.25	10
160.28	10
50.32	2
163.64	10
49.34	4
55.98	12
167.15	6
177.73	3
183.95	2
166.98	4
153.94	15
168.42	8
160.13	10
48.29	9
173.31	6
154.38	16
162.91	9
156.89	11
167.13	4
167.47	6
166.86	4
160.02	7
168.8	6
169.52	4
164.26	12
169.07	4
168.16	5
172.91	2
192.45	1
163.09	10
159.79	6
175.63	1
165.67	4
179.04	4
150.21	34
164.92	5
174.67	7
160.32	12
154.26	11
172.64	6
175.16	1
185.21	4
175.45	3
168.37	8
174.25	2
171.73	2
167.85	7
166.77	3
169.77	6
159.43	11
207.89	1
167.93	8
159.24	2
151.5	14
164.43	10
165.57	4
186.28	3
165.47	6
178.06	2
167.69	5
168.56	4
43.71	14
154.56	5
175.19	3
50.89	6
157.3	7
172.28	3
149.77	23
158.09	10
182.42	2
167.4	5
177.46	2
50.5	14
46.8	8
42.41	20
168.73	4
36.99	25
192.27	1
170.68	3
182.34	2
64.37	17
166.39	4
157.42	13
160.61	7
166.85	6
167.54	6
45.97	7
183.87	2
50.17	11
154.08	16
46.63	8
166.83	6
188.75	1
155.82	17
169.42	8
170.98	2
149.26	29
57.47	10
49.9	9
69.18	29
193.82	1
49.42	7
175.57	3
44.56	14
49.76	12
62.0	18
181.75	4
63.39	13
48.82	8
63.23	13
66.04	24
168.2	8
160.23	11
159.81	6
185.45	3
50.64	13
45.12	22
188.51	2
169.5	5
151.59	9
152.95	11
50.25	7
186.9	2
46.72	8
45.38	6
57.33	10
173.56	6
52.47	11
46.85	12
151.79	25
166.12	10
163.12	11
43.73	12
44.64	15
58.06	12
60.31	6
173.6	5
161.78	16
45.46	10
46.41	10
165.27	13
180.45	2
188.88	3
177.54	1
174.18	2
172.76	2
154.52	13
184.55	4
178.17	2
171.22	3
47.35	13
212.0	1
53.91	13
154.0	16
179.67	1
54.6	5
61.13	15
187.53	1
47.31	8
176.9	2
176.77	1
157.12	23
196.64	1
163.98	5
182.92	1
159.64	8
156.13	18
179.59	5
179.14	1
179.34	2
150.4	22
183.16	1
168.84	6
180.95	2
180.6	3
170.72	2
152.89	7
171.16	4
162.04	7
180.26	2
194.48	1
189.41	3
182.75	3
192.44	1
169.92	5
176.79	3
47.75	9
190.33	1
167.84	4
164.82	13
157.57	11
165.12	8
162.95	15
157.22	18
180.55	4
157.59	8
176.56	4
156.46	19
160.88	10
70.75	33
162.16	9
46.47	6
61.87	9
167.53	5
174.22	4
190.85	1
153.62	12
58.12	11
160.5	10
54.62	10
144.53	30
167.21	7
45.53	15
178.18	4
169.06	8
54.58	7
53.14	5
61.45	10
59.84	6
60.28	11
44.74	14
60.1	8
162.59	14
58.53	7
50.59	13
146.6	19
170.41	5
59.65	12
164.45	5
167.79	11
55.49	13
59.16	11
49.86	8
51.63	12
155.21	17
199.53	1
171.92	2
158.38	5
179.87	1
170.18	2
223.69	1
195.73	1
158.48	10
62.59	13
174.49	4
56.48	7
156.2	21
155.97	9
164.28	4
165.52	5
48.03	11
46.74	13
52.8	11
57.2	6
63.88	16
51.04	9
55.2	9
152.11	18
160.63	13
169.26	5
153.47	15
178.61	2
57.83	8
34.07	43
160.41	8
55.18	5
170.82	4
173.17	3
158.83	14
176.07	4
49.22	10
211.39	1
61.32	14
160.42	18
198.03	1
233.11	1
174.08	2
44.35	13
165.97	4
42.48	11
188.56	2
178.49	4
177.59	4
159.14	12
174.16	5
153.99	11
199.77	2
44.25	10
145.28	27
173.99	3
178.27	3
170.43	4
191.01	1
170.26	4
153.46	21
167.6	2
165.74	8
158.04	12
176.49	1
154.54	18
157.79	11
151.93	18
151.01	11
173.88	2
190.66	1
162.72	7
172.62	4
47.7	13
176.2	3
158.53	12
162.19	7
160.18	10
171.62	5
175.94	3
177.78	1
194.8	1
170.61	8
159.89	10
170.32	4
199.5	1
172.97	3
175.8	5
162.37	8
161.92	9
163.22	6
164.32	5
198.39	2
162.97	9
169.22	5
180.32	1
180.71	4
161.37	8
187.84	1
184.31	2
178.43	2
232.88	1
207.55	1
167.44	6
54.53	6
50.72	6
161.84	8
165.94	9
49.64	8
161.76	11
169.54	4
166.13	7
189.95	3
164.5	11
177.88	1
154.45	14
154.71	19
173.15	3
162.65	7
174.52	7
177.47	7
159.9	9
48.07	13
170.36	7
152.72	16
157.69	10
181.82	4
163.86	7
48.27	6
160.47	12
57.99	5
58.27	7
52.41	7
205.34	1
159.35	10
52.76	6
62.38	17
188.76	2
234.79	1
53.15	9
180.72	3
50.39	6
47.45	12
171.44	3
50.35	8
56.41	4
186.15	3
200.39	1
52.72	7
154.19	13
44.9	10
51.78	11
48.02	14
145.31	26
180.37	4
151.74	17
48.13	9
168.46	7
169.01	5
63.08	14
45.92	12
175.77	4
182.55	1
60.07	7
59.49	7
194.79	1
59.02	8
59.17	12
177.51	1
191.86	1
163.89	4
149.66	20
186.78	1
182.51	1
167.39	4
157.66	11
167.87	5
177.12	3
49.09	11
158.65	13
164.33	5
48.36	7
52.69	9
50.52	10
43.62	11
168.83	7
62.33	7
179.39	2
60.54	16
53.81	8
174.58	4
59.37	9
64.46	15
50.83	13
54.86	11
45.51	14
53.46	7
52.42	6
61.35	18
144.24	24
174.01	2
162.93	7
52.49	4
166.79	4
59.77	8
163.5	5
57.06	12
60.22	12
61.93	11
50.51	7
159.17	12
47.48	9
56.02	7
544.71	1
52.0	10
58.7	9
212.68	1
61.89	12
63.79	15
46.48	10
52.83	3
45.54	6
63.2	13
256.45	1
172.71	3
264.36	1
174.6	3
206.19	1
184.84	1
159.25	11
186.33	2
230.21	1
291.27	1
186.71	1
214.42	1
48.94	5
210.14	1
207.67	1
171.39	2
49.05	7
209.07	1
198.29	2
221.74	1
52.44	10
165.11	8
170.94	6
56.66	4
52.92	10
61.02	6
58.32	9
45.31	15
60.34	10
50.77	8
51.64	5
55.15	7
46.07	12
49.53	10
150.35	14
169.71	3
51.3	7
47.85	11
51.0	11
170.97	4
178.78	2
40.51	18
44.82	14
168.17	6
163.46	13
162.77	6
173.48	4
162.92	8
177.25	2
176.29	4
154.17	10
171.93	7
155.52	14
156.36	10
55.48	8
177.06	3
172.44	3
167.58	6
180.89	2
156.03	16
156.53	13
171.68	3
168.77	6
181.24	4
183.02	2
180.64	1
190.92	1
164.4	9
153.06	22
168.76	7
173.51	1
192.71	1
174.3	4
163.76	8
163.32	9
175.17	4
176.13	2
48.75	5
161.23	17
162.29	12
169.93	5
164.02	2
186.13	4
163.45	8
54.26	10
159.88	9
170.24	5
53.38	6
220.63	1
175.02	5
159.13	11
61.17	12
63.38	18
55.41	9
173.55	4
171.18	7
217.91	1
204.95	1
49.65	12
190.34	2
41.73	20
172.74	5
46.49	8
56.23	8
61.09	16
163.02	10
178.71	1
61.54	10
52.82	6
50.76	8
226.19	1
54.7	7
169.57	3
43.52	17
168.03	3
161.61	8
173.37	3
150.8	11
56.68	10
155.77	13
59.9	11
61.51	18
148.48	26
152.4	10
63.66	12
174.04	2
172.65	6
56.3	7
49.79	6
174.96	4
159.23	8
180.4	2
53.36	5
179.05	4
52.97	9
57.63	10
163.74	9
211.87	1
180.85	2
193.8	1
171.67	3
171.35	3
166.11	4
174.2	4
155.9	15
56.59	4
168.11	3
181.22	2
162.62	5
171.2	3
153.49	21
171.31	4
169.4	3
177.11	2
153.64	14
174.68	3
157.81	15
173.01	8
148.04	24
180.66	2
163.96	10
177.98	4
146.51	22
188.31	1
175.65	3
158.61	10
175.9	5
170.91	5
181.9	2
155.02	15
66.54	19
168.87	4
48.09	11
62.83	10
50.69	9
154.63	8
194.68	1
54.92	8
161.6	11
171.9	7
51.94	7
68.23	14
59.44	15
64.8	11
60.94	12
49.48	6
55.71	5
55.22	4
193.53	3
53.35	7
50.97	7
49.77	9
56.86	7
159.47	8
47.11	6
178.8	1
185.57	1
55.97	3
175.59	2
172.2	6
166.7	3
50.27	3
47.92	10
153.67	10
186.43	2
169.16	4
50.92	5
52.68	8
56.56	10
166.37	4
186.76	2
47.19	17
169.78	3
178.57	2
168.32	6
172.24	2
195.41	1
171.1	5
52.48	11
298.48	1
222.67	1
171.87	3
186.4	2
170.93	2
175.33	4
156.55	9
165.7	6
174.13	4
167.67	8
168.7	4
173.95	6
180.15	1
185.39	1
186.87	2
179.83	1
44.2	12
157.67	14
171.76	3
178.6	4
198.2	1
46.71	8
179.43	3
163.82	5
163.39	10
180.09	1
215.39	1
160.54	9
189.71	1
179.51	1
176.71	2
52.4	7
184.14	1
181.59	2
190.04	1
168.93	5
171.37	6
167.25	7
49.35	12
60.0	11
56.53	8
52.55	7
54.67	5
166.78	10
54.33	8
193.68	1
167.29	7
50.21	6
296.56	1
207.45	1
178.22	1
170.8	7
185.73	1
167.26	6
65.15	24
37.14	34
44.67	14
46.66	10
46.03	10
164.06	4
158.82	8
156.41	11
50.53	8
52.74	6
175.38	3
52.39	10
254.39	1
214.46	1
185.54	2
199.13	3
173.35	10
168.92	4
59.86	13
56.0	8
43.93	16
172.22	4
176.64	4
181.3	1
57.62	5
46.2	9
194.04	3
54.72	7
156.31	13
181.69	2
45.15	11
50.4	7
56.81	8
59.87	9
188.23	1
48.5	7
56.74	11
167.91	3
59.75	8
61.79	8
166.68	4
190.5	3
45.69	8
60.37	15
164.46	12
181.71	3
227.92	1
160.65	7
245.3	1
193.07	2
263.68	1
53.88	7
167.07	14
224.63	1
261.04	1
192.51	1
207.97	1
221.78	1
59.53	9
165.32	6
155.5	15
54.27	4
57.66	9
53.32	4
58.26	9
58.33	9
43.91	12
156.98	16
48.84	11
58.1	9
171.07	5
56.33	5
168.85	8
165.26	4
172.77	3
172.73	4
170.71	8
161.87	7
172.38	7
174.26	3
172.1	5
181.94	2
165.99	8
188.62	2
183.08	2
159.6	10
191.05	2
164.96	7
175.31	3
53.42	10
164.8	5
185.27	2
175.72	7
180.8	2
169.88	3
159.93	10
46.73	6
45.49	11
197.94	1
189.14	3
161.89	5
188.22	1
167.22	4
182.46	1
176.57	4
47.03	13
160.38	7
195.63	1
169.81	1
47.95	6
49.11	4
54.97	6
158.07	10
176.82	2
63.14	13
174.57	2
178.91	2
45.17	12
156.54	16
57.86	8
172.48	3
66.12	20
54.8	3
153.97	13
152.0	21
171.27	3
175.0	2
173.87	2
177.9	2
162.98	8
159.97	11
165.59	7
185.74	1
181.1	2
58.69	5
59.32	9
192.81	2
51.89	8
185.01	3
173.18	4
163.91	5
203.67	1
157.02	10
171.82	3
167.62	3
56.16	7
175.41	2
175.89	9
159.52	11
165.42	5
157.26	9
168.19	9
203.06	1
177.79	3
169.76	7
168.94	6
198.82	1
175.69	1
168.49	5
208.42	1
180.35	1
159.03	7
167.46	5
161.59	15
164.25	8
199.43	2
205.42	1
183.62	3
176.61	4
60.11	9
58.43	9
58.72	12
61.42	12
55.01	11
49.82	9
198.26	1
56.95	6
55.09	9
54.75	8
58.83	10
61.58	11
47.77	13
59.48	8
47.46	7
65.74	16
193.83	1
191.73	1
179.16	1
41.09	23
157.49	15
165.25	9
62.35	13
51.39	12
162.85	7
187.05	1
179.03	1
158.88	10
161.56	7
204.48	1
166.59	3
175.23	2
183.46	1
55.46	10
175.73	3
175.4	1
166.56	3
159.66	5
158.58	14
167.1	5
169.32	5
181.13	1
58.25	9
166.87	3
184.54	1
171.28	5
175.47	3
176.15	6
171.11	6
193.88	1
176.1	2
183.1	1
227.61	1
243.31	1
60.29	14
189.35	2
164.22	7
171.34	5
165.38	4
159.48	7
168.41	4
176.06	4
233.25	2
54.43	5
50.86	6
51.46	5
219.34	1
172.52	6
59.95	12
182.32	1
54.14	6
191.74	1
51.97	5
193.1	1
176.17	4
54.56	3
161.43	13
158.66	18
51.62	8
47.6	5
157.53	13
173.62	2
47.9	6
155.92	10
184.44	1
172.83	2
57.76	4
174.44	5
175.48	2
183.01	3
199.73	1
173.63	4
172.8	1
171.8	5
173.19	1
186.74	3
170.47	4
194.21	1
176.96	4
177.17	2
167.5	7
169.9	5
166.62	8
182.74	2
171.23	2
63.17	16
53.37	10
47.64	10
57.55	9
67.23	23
58.5	5
166.06	6
47.47	9
51.2	5
292.28	1
54.11	4
58.24	9
66.33	21
50.71	11
64.06	14
159.67	12
178.76	1
433.47	1
179.02	2
212.04	1
166.93	7
169.46	5
173.42	4
174.45	3
178.86	1
207.25	1
212.01	1
168.81	3
211.7	1
231.36	1
256.21	1
301.07	1
178.08	4
162.38	8
152.61	19
173.2	1
197.7	1
51.05	8
167.81	7
169.59	8
48.68	8
62.11	12
171.29	4
184.11	2
160.4	11
161.36	6
161.21	8
166.97	8
170.3	2
177.03	2
168.54	5
163.9	7
223.13	1
161.85	6
189.48	2
176.97	6
176.68	5
163.18	4
180.91	3
179.46	1
163.05	7
190.77	1
170.29	2
169.75	4
176.23	4
172.18	3
181.31	3
182.01	1
172.12	3
161.86	5
178.26	1
185.43	2
168.5	2
183.14	1
163.21	6
187.51	1
191.44	1
187.19	3
163.97	5
172.29	3
183.11	3
53.87	1
206.38	2
170.51	6
172.23	4
45.21	12
177.2	3
198.05	1
163.58	6
172.5	2
60.96	9
176.48	2
166.16	5
59.5	9
163.85	6
182.41	2
156.65	5
163.75	12
58.79	10
43.65	19
159.19	11
58.9	10
303.13	1
319.1	1
175.29	3
58.04	9
147.94	17
183.41	1
164.36	4
153.83	8
232.51	1
179.35	3
58.39	4
170.34	6
175.58	2
190.09	1
183.86	1
168.53	7
176.86	2
214.83	2
168.14	6
166.2	7
167.02	13
187.41	2
176.4	3
178.34	6
182.96	1
194.17	1
164.59	8
161.49	10
167.83	2
62.37	15
51.68	7
159.4	7
189.16	1
207.21	1
188.09	1
54.41	4
165.24	5
53.8	7
197.81	1
193.04	1
57.68	9
50.09	8
62.02	16
61.66	14
58.08	10
50.57	5
162.81	10
185.81	2
174.41	2
53.07	11
52.12	3
54.35	6
196.19	1
201.93	1
177.37	3
182.73	1
53.47	10
186.38	2
175.97	1
177.92	1
171.57	5
184.93	2
54.88	9
172.33	5
173.02	4
190.56	1
168.27	3
188.38	1
173.94	5
162.03	6
170.64	3
164.01	7
176.39	3
203.68	1
190.16	1
160.35	10
176.03	5
194.87	1
46.15	14
165.95	3
190.29	1
188.08	2
166.29	5
202.04	1
192.6	2
162.08	8
185.93	2
168.43	2
179.92	6
190.68	2
168.13	6
162.25	13
172.32	5
182.17	2
172.84	1
186.93	3
174.06	3
172.11	2
173.1	2
209.25	1
180.25	4
53.4	4
49.72	11
58.54	11
52.14	7
176.21	4
51.21	6
53.57	6
47.12	9
181.8	1
173.8	1
166.26	6
181.79	2
178.72	3
60.5	8
53.79	9
183.28	2
181.76	3
59.06	6
184.45	2
208.88	1
188.98	1
185.36	3
180.98	1
169.84	6
186.32	1
167.98	2
52.1	12
200.56	1
165.19	2
168.18	2
55.07	9
46.53	10
50.0	7
45.41	5
53.16	8
56.97	6
178.05	5
155.71	6
165.86	8
54.3	6
230.38	1
203.89	1
289.18	1
204.8	1
171.6	3
169.87	6
283.57	1
181.66	4
207.13	1
167.17	1
248.53	1
216.65	1
227.82	1
186.01	2
220.78	2
183.52	1
165.44	4
60.19	11
49.45	8
170.37	4
169.02	6
208.98	2
191.2	1
162.71	2
173.04	5
166.15	5
166.63	6
190.39	2
184.85	2
169.04	1
175.53	2
183.57	1
178.55	2
193.44	1
178.84	3
161.73	8
181.55	2
177.72	2
197.29	1
193.64	1
61.03	8
174.83	2
187.03	2
179.4	2
161.82	8
175.66	2
169.2	2
162.73	6
161.4	11
43.23	12
198.45	1
161.16	8
170.77	3
171.59	3
188.8	2
169.73	9
165.83	3
166.76	4
172.4	3
54.59	7
158.3	6
46.25	5
252.52	1
186.49	2
187.86	1
172.59	2
184.38	2
54.25	9
53.66	10
164.95	9
54.61	6
170.05	3
48.78	10
163.59	8
163.54	8
174.77	3
185.08	2
173.98	4
166.36	3
410.03	1
171.58	2
190.07	1
62.82	14
187.97	2
54.23	5
162.79	6
180.93	4
170.66	3
192.42	1
46.87	5
169.3	5
178.37	5
190.51	1
160.52	12
191.39	1
192.55	2
181.62	1
181.54	1
175.03	1
169.11	4
175.68	2
180.76	4
174.15	3
169.79	4
212.86	1
53.17	7
56.24	11
60.89	7
172.21	5
178.03	1
56.17	9
47.09	7
57.64	9
53.93	8
47.52	10
163.65	6
182.08	1
59.21	13
200.44	1
167.36	7
152.42	21
190.9	1
158.68	8
51.33	8
182.02	2
166.58	3
169.21	2
179.8	1
199.24	1
186.52	2
174.29	3
167.74	9
186.09	1
171.4	2
161.34	8
180.73	1
183.56	2
170.16	3
231.01	1
165.28	6
173.79	5
213.32	2
168.01	7
177.75	5
49.56	3
154.37	12
191.42	1
172.57	5
164.75	4
50.49	4
186.62	2
171.5	4
202.87	1
57.1	12
58.48	4
175.6	1
160.36	11
166.32	6
55.36	4
245.17	1
167.61	3
167.24	5
51.37	3
174.27	2
54.51	8
54.85	9
51.65	4
170.75	5
183.15	1
186.75	4
193.14	1
174.48	3
190.18	1
198.51	1
167.94	5
182.26	2
171.51	5
176.47	1
175.21	2
173.72	5
173.43	2
172.13	3
181.92	2
188.06	1
53.0	4
60.58	6
186.5	1
48.16	4
169.1	3
186.94	1
265.22	1
180.43	2
236.83	1
190.84	1
434.06	1
252.86	1
223.07	1
180.24	1
193.25	1
281.17	1
175.12	3
293.0	1
216.7	1
213.07	1
184.68	1
221.55	1
174.28	5
297.03	1
247.01	1
185.17	2
164.47	5
54.42	5
58.57	10
161.08	5
166.14	2
194.65	2
173.66	1
166.38	6
156.29	12
178.29	2
170.27	5
163.56	5
174.09	3
168.24	8
47.55	7
184.61	3
158.91	5
166.91	4
188.12	1
180.11	1
171.71	1
160.05	13
171.66	3
165.04	9
176.55	2
169.94	4
46.46	8
177.84	5
45.6	4
167.01	3
158.95	9
175.15	2
55.28	7
62.25	16
52.64	4
178.65	1
59.08	8
184.18	1
197.5	1
176.18	1
51.31	5
55.21	4
172.05	2
176.8	3
180.51	2
55.05	6
199.04	1
165.03	6
169.49	2
177.41	3
52.46	4
187.9	2
200.46	1
170.69	2
198.96	1
173.06	3
192.13	1
181.89	1
179.78	1
173.85	2
173.4	5
172.39	1
183.79	2
162.75	5
191.72	1
211.96	1
172.25	2
61.1	7
50.15	7
54.57	3
192.74	1
180.94	1
56.94	7
186.25	1
171.83	3
176.81	2
59.22	5
56.85	9
53.13	4
155.2	19
178.12	3
202.74	1
184.77	2
202.4	1
188.67	1
204.43	4
199.8	1
202.38	1
194.01	1
189.9	2
194.94	1
173.78	3
186.11	2
170.31	2
183.67	3
211.69	1
203.0	1
171.81	2
175.88	4
168.6	2
172.87	4
177.02	1
185.89	1
175.61	3
178.24	2
180.75	4
187.27	1
183.96	1
168.25	5
172.82	3
186.12	1
178.75	2
172.98	5
174.85	1
187.13	2
178.69	2
175.81	3
185.15	1
249.85	1
164.9	4
51.06	7
172.43	1
178.13	2
53.55	6
164.51	2
178.94	2
174.7	1
155.74	11
164.2	8
182.27	2
162.34	6
181.02	2
50.48	1
185.38	1
189.38	1
181.25	4
180.61	2
213.91	1
241.74	1
245.19	1
54.19	4
189.66	1
222.47	1
211.28	1
202.86	1
229.37	1
275.75	1
270.68	1
165.43	4
192.86	1
171.15	4
184.42	3
187.26	1
211.42	1
168.31	3
179.42	3
182.65	1
164.48	3
172.35	2
175.5	3
187.35	1
183.59	1
172.79	3
185.29	2
168.89	2
170.25	5
59.18	8
161.68	10
174.93	1
174.05	3
168.26	2
191.33	1
172.41	5
170.83	4
53.89	7
55.29	4
174.54	4
179.84	1
59.27	5
175.98	2
193.32	2
201.74	1
348.43	1
176.91	3
181.5	2
198.77	1
163.68	4
181.49	2
189.6	1
175.91	3
167.59	2
181.14	1
170.76	3
179.57	2
168.02	5
172.3	2
173.11	5
176.46	3
177.97	1
179.99	3
47.0	3
167.86	5
198.33	1
170.19	4
175.86	3
52.09	8
178.3	2
159.58	4
172.92	5
218.43	1
51.7	6
198.68	3
161.1	3
166.74	2
190.82	1
183.85	1
173.45	4
206.23	1
206.92	1
179.37	4
194.0	1
208.7	2
187.58	1
181.95	1
163.34	8
159.31	4
163.24	3
198.91	1
182.87	2
190.28	1
185.31	1
196.42	1
177.32	2
215.83	1
192.54	1
164.38	8
180.84	3
246.41	1
185.42	1
184.13	1
180.02	2
169.35	2
195.2	1
188.32	3
55.86	5
49.62	8
52.61	3
56.21	4
55.94	7
170.09	4
174.4	1
168.1	2
175.84	1
174.69	2
171.03	2
187.47	1
46.55	7
221.25	2
193.06	1
221.94	1
187.1	2
176.73	1
172.54	3
522.36	1
55.73	8
227.93	1
203.55	1
228.84	1
231.27	1
267.18	1
195.78	1
176.65	4
187.37	1
155.26	7
191.81	2
180.39	1
167.19	9
180.08	1
191.96	1
48.18	4
201.97	1
186.53	2
188.94	1
210.62	2
166.53	5
186.66	1
192.16	1
50.99	6
197.59	1
179.9	3
190.79	1
182.76	3
162.27	6
168.59	7
177.55	3
167.35	6
174.87	2
180.97	2
172.02	1
174.72	3
189.88	2
178.23	3
204.41	1
173.75	3
174.24	3
197.24	1
202.92	1
187.95	1
172.9	2
57.93	6
62.13	9
179.81	2
224.25	1
184.35	2
175.11	1
165.01	6
165.31	4
189.97	1
180.0	1
187.48	1
179.44	1
158.96	8
176.19	3
176.94	2
167.48	5
213.56	1
215.66	1
192.37	1
198.94	1
185.49	3
176.51	2
167.9	3
192.62	1
186.72	2
195.94	1
183.82	2
175.7	2
183.36	1
246.1	1
181.19	4
181.37	1
52.91	8
190.54	1
173.96	2
182.54	1
189.36	1
183.71	1
211.57	1
177.39	2
172.26	2
182.61	3
168.95	3
173.61	1
189.09	1
172.69	3
179.26	1
165.14	2
173.64	4
176.04	1
185.95	1
207.37	1
173.07	2
235.53	2
201.09	1
169.97	2
416.36	1
203.54	1
278.02	1
290.73	1
353.49	1
174.76	5
207.06	1
199.85	1
177.23	2
198.85	1
271.11	1
240.45	1
283.03	1
175.34	1
195.55	1
176.36	3
187.72	1
179.32	4
179.89	2
178.2	3
166.1	2
169.14	3
172.78	4
189.57	1
173.26	2
174.98	1
184.94	1
56.31	9
51.92	2
184.71	2
177.95	2
178.1	2
184.2	1
241.57	1
171.77	3
190.86	1
187.91	3
184.49	2
179.98	2
184.66	1
184.0	1
177.04	2
177.87	2
172.46	1
173.68	1
176.27	2
184.19	3
170.0	3
214.34	1
168.15	3
174.65	2
171.75	4
180.96	2
57.52	7
184.62	2
176.3	1
182.07	2
170.22	2
174.47	1
219.65	1
221.36	1
177.26	1
195.04	1
53.44	5
50.07	4
155.1	9
191.68	1
183.53	1
193.74	2
181.29	2
56.34	4
176.02	5
179.58	1
196.65	1
177.22	2
206.48	1
178.97	1
185.18	2
192.52	1
260.83	1
384.21	1
179.1	1
213.78	1
181.58	3
174.61	1
173.52	3
208.45	1
167.57	7
167.82	3
185.19	4
200.69	1
204.46	1
180.47	2
188.86	1
189.92	2
169.31	3
182.71	2
176.85	2
300.78	2
186.42	2
210.89	3
51.57	3
175.85	4
177.71	2
173.9	1
190.19	1
191.19	1
52.77	3
182.91	1
183.35	1
183.2	2
172.58	3
173.39	1
162.15	4
178.33	3
176.83	1
176.89	1
59.58	4
179.68	2
262.61	1
316.01	1
292.96	1
204.33	1
221.32	1
320.18	1
188.57	1
188.97	1
200.9	1
201.66	2
202.09	1
209.72	1
353.64	1
204.21	1
177.45	1
179.91	2
46.23	9
190.11	1
175.27	3
180.46	2
158.77	8
182.9	1
170.48	4
186.34	1
176.84	3
187.07	2
51.87	4
199.87	1
180.01	1
163.38	10
173.25	1
217.92	1
171.89	1
204.24	1
51.79	3
172.27	1
170.03	7
188.99	2
224.81	1
188.58	1
183.78	1
182.35	1
179.94	1
185.06	1
287.2	1
565.88	1
269.18	1
167.34	5
184.7	1
166.94	1
195.56	1
181.07	2
168.96	6
182.23	1
161.52	5
173.74	3
180.14	2
195.87	2
175.01	1
178.45	4
175.82	1
178.07	1
170.11	3
183.29	2
175.75	2
173.71	3
177.48	1
174.46	1
180.12	1
210.34	1
181.28	2
183.49	2
160.94	2
194.05	2
172.7	4
179.29	2
177.99	1
187.29	1
184.51	1
189.29	1
201.1	1
169.05	7
183.27	1
174.21	1
188.3	1
195.69	1
174.17	1
180.68	2
186.55	1
206.49	2
172.16	4
169.12	3
180.52	2
199.78	2
237.04	1
183.45	1
182.58	1
188.14	1
174.5	1
169.68	2
172.72	1
178.59	4
189.11	2
231.76	1
177.85	2
179.62	1
201.16	2
171.33	1
169.43	3
196.22	1
190.01	1
381.74	1
384.5	1
239.82	1
364.85	1
216.02	1
332.45	1
181.17	3
176.72	1
221.34	1
173.27	1
185.82	1
186.8	1
473.03	1
183.43	1
171.19	2
166.49	3
184.12	1
164.71	4
171.98	5
166.01	3
176.63	1
172.0	1
191.53	1
187.62	1
197.25	1
169.17	9
184.6	1
173.77	1
167.8	7
177.65	1
169.65	4
172.99	2
53.51	6
203.6	1
171.32	1
294.97	1
179.09	1
180.27	1
184.05	1
59.0	2
187.7	1
181.74	1
178.15	2
184.82	1
188.64	1
180.2	2
207.98	1
233.2	1
57.08	7
182.43	2
181.2	1
291.7	1
161.45	5
185.33	1
211.56	1
199.37	1
168.33	4
190.62	1
177.24	3
179.97	1
164.03	5
176.75	2
181.16	1
177.13	1
165.17	3
170.67	3
184.79	1
203.83	1
183.37	2
189.25	1
198.32	2
182.38	1
172.66	5
171.54	3
177.38	2
189.24	1
180.63	2
187.49	3
177.21	1
163.36	6
177.36	2
53.59	5
174.02	1
181.98	1
308.32	1
59.14	1
235.45	1
340.74	1
209.51	1
189.4	1
242.48	1
206.58	1
224.87	1
199.12	1
217.33	1
173.5	2
171.49	5
209.01	2
341.68	1
233.68	1
218.73	1
206.65	1
245.75	1
172.95	1
172.34	3
176.59	2
162.12	3
167.51	4
194.59	1
175.76	1
177.68	1
172.88	1
175.22	2
192.28	2
175.18	4
162.11	1
188.1	2
218.82	2
181.93	1
185.87	1
180.69	1
181.03	2
169.13	4
268.09	1
181.77	3
185.61	1
178.73	3
179.31	1
210.61	1
210.97	1
189.96	2
170.6	2
230.64	1
182.68	3
177.3	1
183.9	1
225.91	1
173.54	2
188.66	1
183.72	2
167.89	2
198.18	1
166.96	2
185.25	2
201.52	1
189.89	1
185.84	3
185.41	1
199.75	1
195.45	1
193.15	1
182.22	2
184.27	1
191.37	1
212.13	1
178.63	2
171.88	2
179.56	2
195.72	1
167.88	4
190.69	1
179.33	1
175.37	5
171.7	1
182.28	1
183.34	1
175.2	2
179.17	2
244.14	1
191.59	1
259.26	1
265.61	1
351.39	1
202.81	1
236.26	1
186.37	1
251.23	1
233.05	1
287.98	1
242.0	1
212.84	1
201.28	1
49.39	2
187.15	1
160.48	8
167.27	4
208.52	1
171.91	3
200.45	1
188.0	2
180.99	2
