rate	mutations
63.61	16
71.02	49
67.75	23
152.51	47
160.84	25
178.1	7
188.23	3
165.02	12
56.81	10
171.44	8
178.33	8
49.46	21
50.51	20
67.09	29
53.34	11
173.16	4
63.88	19
55.51	9
51.97	14
166.05	10
67.13	29
55.59	9
372.54	1
272.23	1
466.04	1
301.88	1
491.57	1
165.13	22
166.28	25
233.84	1
168.05	10
159.46	34
174.89	10
162.19	27
183.72	3
184.16	4
168.02	12
63.67	13
183.4	7
165.23	16
166.31	17
181.83	5
177.06	6
163.33	21
178.52	8
189.26	5
165.43	18
178.75	9
174.24	8
178.94	5
160.88	31
166.39	11
47.53	29
50.16	15
179.68	4
170.68	16
48.5	22
201.41	1
164.0	15
169.05	12
181.84	2
163.76	21
161.92	22
42.28	36
181.62	6
57.99	7
45.45	20
59.29	11
61.73	12
58.62	9
70.43	40
58.59	10
50.99	16
64.66	24
164.02	30
188.82	1
64.14	20
63.69	17
188.52	2
189.31	1
174.54	6
165.44	17
174.27	8
53.19	12
48.76	22
45.75	26
63.1	16
66.26	31
58.55	15
64.58	24
62.45	16
55.99	10
160.9	31
65.37	21
172.84	13
175.1	11
169.57	18
57.89	12
178.48	7
171.15	11
167.49	10
45.44	24
167.43	14
169.53	8
194.07	2
167.25	19
173.42	8
160.27	24
171.2	15
168.74	16
159.67	29
170.64	11
179.22	3
52.91	10
52.27	18
46.69	19
62.06	11
176.51	8
44.56	23
195.27	1
176.83	5
161.83	22
194.17	3
59.46	12
60.77	15
57.22	23
62.75	17
61.34	11
176.55	7
60.28	15
46.99	19
44.68	28
50.34	22
64.3	25
44.87	28
42.08	50
67.24	28
189.36	4
177.05	8
173.37	11
199.78	1
173.58	3
175.54	8
179.29	3
161.37	20
157.85	31
173.68	9
178.04	3
45.81	19
180.83	2
230.55	1
185.33	2
161.31	34
60.17	12
189.78	1
177.14	12
174.55	10
42.69	32
193.23	4
171.71	9
176.49	8
65.21	26
54.2	15
175.27	9
175.99	5
175.79	8
199.54	2
54.89	6
192.15	1
58.45	20
176.33	5
173.28	13
164.92	21
176.58	3
181.21	3
59.83	14
174.79	8
196.45	1
51.9	10
47.27	16
270.74	1
185.91	2
212.29	1
185.12	1
185.02	1
164.32	18
69.6	28
62.18	16
213.46	1
171.56	13
170.94	9
53.91	11
194.34	1
60.98	15
60.87	11
49.84	11
61.42	12
56.94	19
179.1	9
209.23	1
257.77	1
180.03	7
208.85	1
168.79	12
169.07	14
181.6	3
201.76	1
69.42	34
54.83	14
180.57	3
48.26	24
57.11	15
56.87	12
67.43	32
59.9	11
190.14	1
194.62	2
201.61	1
160.77	21
174.92	10
166.75	18
171.47	15
172.42	14
189.87	3
180.96	3
184.98	4
44.45	33
48.38	15
176.34	8
183.02	2
185.7	2
43.58	29
57.72	7
175.61	13
54.81	10
61.47	10
56.11	10
61.66	16
230.38	1
176.79	2
179.58	8
49.56	12
61.02	14
55.25	7
53.78	8
51.54	9
49.51	15
50.36	18
194.51	1
164.89	21
176.52	6
169.7	9
174.26	9
176.8	9
68.21	31
182.01	3
175.11	9
55.64	7
162.83	27
56.44	10
63.29	14
53.71	11
168.72	18
177.94	2
162.87	25
57.2	13
65.3	20
187.99	2
168.69	17
69.12	35
193.91	1
180.48	4
56.47	15
57.36	13
50.42	16
165.41	18
167.6	15
176.95	5
180.9	4
58.66	9
66.84	22
52.76	13
66.27	23
63.83	7
167.8	14
174.05	10
52.66	13
57.69	9
65.92	27
255.87	1
288.58	1
191.81	2
231.78	1
238.75	1
430.18	1
278.21	1
218.48	1
236.5	1
173.18	9
401.03	1
328.36	1
639.16	1
180.46	4
56.4	9
52.53	12
174.98	7
193.15	3
166.19	11
176.22	5
187.42	1
179.94	4
184.03	2
201.08	1
183.71	5
177.58	1
188.85	1
181.16	3
197.12	2
193.24	3
193.39	2
48.54	27
178.84	2
191.57	1
176.92	7
185.1	6
185.27	6
178.87	5
167.89	19
183.97	4
164.11	22
172.5	14
177.82	6
58.14	14
166.62	16
49.65	15
54.31	12
53.38	12
59.17	8
59.4	17
56.48	7
55.34	20
185.68	2
202.49	1
176.04	11
175.08	14
178.64	6
191.2	1
196.01	1
176.26	12
190.99	2
58.51	10
49.58	9
184.12	5
58.29	10
61.48	15
59.48	9
65.13	18
61.33	16
179.07	3
63.97	18
54.46	12
60.75	7
187.03	3
62.48	15
44.5	20
53.82	12
55.83	11
65.83	21
65.7	26
179.96	9
172.2	10
195.96	1
179.46	2
178.62	7
167.24	17
55.94	14
173.48	3
182.87	2
172.02	20
58.76	12
163.46	15
177.38	5
174.18	8
197.89	1
185.48	5
176.1	6
192.94	3
50.88	15
53.17	9
52.48	13
168.97	14
176.71	11
163.38	20
197.87	2
168.49	14
56.41	12
49.91	8
49.24	22
187.43	3
170.19	11
159.54	23
159.56	27
174.44	10
170.25	8
53.18	19
54.56	14
51.34	17
44.63	28
58.53	14
55.42	16
44.24	23
50.21	14
189.11	4
167.41	13
183.49	5
163.23	14
172.38	7
168.5	8
50.19	18
163.64	21
199.53	2
208.44	1
181.01	8
158.33	33
171.59	11
194.5	1
185.56	3
172.79	8
50.87	21
173.73	11
63.63	20
184.81	4
59.84	16
162.95	24
186.01	3
165.59	13
186.13	4
56.83	16
185.9	4
184.13	3
209.57	1
174.1	4
222.81	1
194.4	3
178.43	4
224.1	2
62.7	10
63.57	16
51.96	15
180.73	2
180.17	7
58.04	11
177.74	4
184.32	5
180.05	6
192.55	5
186.16	4
191.52	2
172.95	10
60.54	18
169.45	16
181.98	6
194.23	2
202.19	2
221.7	1
202.79	1
189.08	2
182.97	6
198.04	1
192.17	3
50.04	19
173.33	8
172.58	7
60.96	13
214.45	1
187.45	4
54.26	12
185.82	2
200.79	1
191.94	2
167.99	15
187.7	4
173.9	12
175.47	12
179.44	5
179.15	8
169.89	9
174.63	7
191.71	1
182.64	3
169.06	12
181.2	2
161.02	29
180.18	3
50.85	17
162.37	22
178.07	8
46.45	25
62.83	13
170.63	11
164.13	28
210.7	1
51.63	17
53.0	13
62.74	17
54.19	14
64.54	17
181.9	6
48.23	21
171.86	6
213.21	1
187.15	4
162.75	21
55.68	8
180.5	4
158.48	34
174.09	11
177.13	5
186.82	4
192.71	1
178.05	5
54.21	11
55.12	10
172.16	14
177.37	5
170.44	11
195.04	1
206.49	1
178.19	8
179.77	2
183.32	3
57.84	17
60.29	14
54.48	9
181.29	4
172.08	11
50.5	20
173.0	5
44.94	25
167.34	17
57.41	19
57.96	11
201.98	1
168.91	15
361.48	1
348.89	1
278.78	1
57.29	14
188.14	4
189.21	2
198.38	1
162.94	21
164.57	20
177.48	8
193.0	1
182.28	5
180.04	7
54.7	16
167.7	11
170.85	12
187.29	2
195.12	1
204.41	4
166.92	15
48.31	11
57.95	10
51.6	12
165.36	21
171.07	13
165.7	17
171.5	16
164.77	22
182.55	3
49.86	8
168.99	6
183.99	7
178.65	7
174.0	7
58.32	6
172.53	13
179.13	5
172.77	10
49.5	11
60.84	12
182.3	5
180.76	4
54.49	14
61.07	13
196.2	2
51.66	9
63.11	14
62.81	16
58.23	14
54.24	10
49.55	10
169.31	12
186.2	2
164.07	16
53.83	13
46.17	20
171.29	7
186.32	1
177.56	11
195.71	1
167.01	18
59.59	12
179.45	4
177.61	9
51.71	10
50.6	17
169.6	18
174.07	13
185.85	2
181.64	4
204.59	1
177.28	6
58.94	6
207.12	1
170.13	10
46.54	22
60.6	9
170.3	14
195.59	1
165.21	18
57.07	10
172.6	4
177.24	9
180.24	4
199.27	1
203.76	2
183.55	2
61.78	11
56.79	10
177.12	4
167.79	10
183.68	3
182.95	6
175.56	10
182.27	7
171.61	9
168.7	11
187.41	2
169.15	21
167.81	14
193.07	2
177.75	4
187.12	5
58.06	8
173.6	13
161.9	21
198.37	2
50.98	19
167.28	19
200.5	1
177.76	3
184.24	3
59.97	17
45.49	23
62.85	18
55.04	10
176.54	6
171.65	4
60.12	12
217.72	1
52.98	11
178.78	6
197.66	1
176.07	3
60.21	12
172.12	5
49.05	13
54.02	9
178.82	8
182.66	4
181.56	2
190.53	1
183.31	2
189.68	1
62.0	25
200.12	1
45.91	21
178.25	6
175.86	5
47.14	22
177.62	7
202.83	1
176.86	2
184.52	4
181.43	4
185.05	2
181.85	3
187.56	3
209.95	1
188.06	4
56.71	13
186.43	3
169.23	13
175.59	7
183.62	3
58.36	12
182.89	5
173.49	12
53.44	8
189.57	2
59.96	15
58.44	16
168.06	17
203.83	3
173.76	10
61.69	11
195.43	2
188.61	2
442.02	1
246.43	1
255.93	1
262.81	1
52.54	16
57.78	13
47.81	20
183.75	3
66.14	18
202.13	2
171.6	11
178.86	4
46.15	24
177.49	3
202.59	1
190.04	1
182.47	4
164.95	29
185.0	3
183.66	2
189.67	1
182.06	6
187.6	1
172.19	8
197.98	1
170.92	10
164.01	17
170.66	13
164.08	14
193.28	2
72.49	38
197.91	1
184.93	3
211.5	1
164.22	22
174.53	10
170.51	13
183.36	6
163.54	16
186.73	4
175.62	9
60.7	14
207.43	1
174.34	8
64.16	13
62.9	16
56.0	11
49.43	6
59.52	14
177.95	5
181.52	3
181.32	3
213.19	1
170.53	14
57.33	7
48.69	15
65.5	24
61.89	16
173.79	8
183.45	4
187.55	1
176.08	6
185.81	2
183.5	4
195.63	2
174.65	7
184.76	4
193.84	1
180.53	3
56.59	9
188.34	1
199.51	1
223.85	1
62.31	18
174.77	8
180.33	4
53.01	10
174.33	8
174.49	4
176.47	10
54.5	7
58.22	16
56.06	10
54.47	8
62.65	15
60.11	12
55.82	15
55.17	10
61.8	20
55.05	7
171.0	13
173.12	8
196.26	2
171.32	8
170.72	17
188.22	1
179.67	6
172.75	8
190.38	2
188.46	1
60.22	15
63.09	14
63.04	19
195.53	3
181.0	6
215.82	1
192.48	3
56.22	13
175.81	6
181.22	3
180.49	5
59.78	16
185.42	3
175.96	5
174.22	12
168.35	7
54.43	5
188.5	4
182.22	4
193.57	1
67.38	26
192.95	2
170.32	7
176.77	6
215.79	3
48.89	26
166.01	19
178.36	4
182.44	5
201.4	1
182.16	3
233.65	1
47.5	18
187.98	2
188.53	4
185.11	2
185.73	4
57.65	10
184.77	4
196.32	2
171.09	11
187.74	5
53.52	9
49.03	14
55.35	4
181.05	2
194.8	2
179.24	8
189.79	2
50.13	12
167.55	20
186.67	1
60.46	8
175.17	3
172.96	8
204.09	1
175.0	6
179.65	2
175.91	9
51.68	9
618.55	1
216.18	1
278.76	2
172.99	7
613.86	1
183.76	3
216.48	1
262.75	1
426.0	1
60.19	16
185.19	5
192.18	2
179.34	7
180.1	4
191.08	2
174.69	12
179.32	7
187.97	5
192.67	3
190.74	1
172.67	9
172.7	11
179.03	7
169.67	13
173.32	9
165.07	12
174.87	5
170.87	9
183.87	3
178.28	7
185.4	5
184.07	5
189.46	2
172.63	9
58.05	7
51.12	13
55.85	6
181.26	2
55.38	12
185.2	2
60.13	6
53.63	12
58.16	14
214.99	1
178.01	3
190.12	2
169.28	10
185.61	7
191.9	2
184.48	1
55.72	5
184.65	3
193.51	2
190.47	7
51.43	14
177.88	5
174.5	13
60.65	13
55.97	6
201.43	1
191.11	1
194.91	1
180.81	3
218.02	2
182.62	2
208.09	1
179.05	8
171.7	7
180.38	3
50.64	15
171.84	6
177.03	6
178.88	8
180.61	3
181.37	3
196.31	1
201.13	1
169.77	10
185.6	2
184.29	4
199.7	1
183.05	2
190.96	3
179.48	6
170.21	4
172.8	8
183.26	4
50.18	24
62.16	30
192.4	4
50.53	13
171.95	12
222.74	1
182.43	2
194.93	1
213.43	1
181.24	4
175.22	8
178.15	6
192.82	2
185.83	3
172.26	10
190.17	1
180.52	2
192.35	3
208.66	1
170.77	8
51.8	14
182.4	4
170.98	8
209.88	2
165.27	8
172.85	5
62.88	20
48.78	16
187.83	2
49.71	19
190.85	1
193.06	3
165.17	13
169.36	8
178.21	3
180.75	8
182.33	3
186.18	4
175.8	8
173.44	4
183.38	2
186.99	2
61.24	12
184.63	3
192.13	1
197.01	1
53.66	6
173.25	12
177.6	2
189.64	3
448.45	1
182.73	3
176.73	5
306.04	1
492.5	1
600.36	1
297.51	1
260.11	1
328.88	1
345.48	1
387.75	1
49.02	13
187.71	3
52.77	10
197.32	1
52.68	11
176.15	5
181.66	6
170.04	5
202.02	1
178.9	6
173.2	9
178.03	3
191.06	3
166.6	11
165.8	28
167.87	14
212.6	2
183.96	3
198.89	2
54.57	15
185.97	5
178.69	3
178.6	7
58.26	8
187.94	3
56.16	6
52.45	14
170.82	11
62.05	9
180.54	4
193.73	2
179.8	4
186.28	3
179.83	6
186.23	5
49.95	16
54.07	8
185.29	2
188.27	4
186.65	2
190.37	1
183.67	6
60.92	14
55.5	9
207.09	1
175.05	6
55.46	11
189.06	2
179.14	8
183.65	3
164.31	20
191.16	3
176.46	10
175.37	7
180.44	4
203.77	1
183.14	5
171.9	10
186.64	3
191.56	3
187.61	4
190.4	1
63.99	14
179.85	5
183.3	1
185.99	4
205.47	2
181.17	3
59.92	12
177.8	3
183.57	2
225.13	1
286.75	1
190.06	1
170.02	17
218.82	1
179.21	7
201.12	2
172.98	8
190.34	1
173.85	9
188.79	5
193.03	1
182.53	3
175.32	7
56.74	12
176.93	8
185.59	5
48.67	13
54.69	11
165.12	23
179.76	2
173.93	8
197.04	2
191.24	3
55.75	7
169.9	13
55.48	5
174.42	9
181.14	4
54.23	8
188.18	2
180.88	4
179.36	7
182.96	2
183.74	2
184.94	1
418.65	1
259.94	1
238.19	1
54.52	6
62.76	16
176.89	6
187.68	3
188.42	3
186.08	1
169.58	8
197.2	3
171.96	3
190.43	2
51.76	17
186.47	1
186.06	3
190.49	3
180.68	10
175.97	5
172.82	8
176.16	4
176.01	7
190.2	1
174.29	6
185.35	4
179.17	7
187.67	2
190.63	2
168.21	9
58.75	14
188.12	1
183.46	7
204.1	3
173.89	10
62.67	9
50.54	24
181.27	4
178.32	4
177.0	7
198.9	1
198.83	1
170.91	13
188.25	3
54.86	8
175.33	8
190.18	2
56.76	9
177.57	7
200.2	1
58.13	14
194.04	2
188.4	1
175.34	8
176.05	7
53.87	12
176.03	8
188.92	1
179.5	4
190.72	2
187.32	5
51.49	8
238.93	1
211.18	1
168.29	12
161.88	21
193.4	1
48.84	20
53.96	11
186.03	3
181.4	3
54.68	14
174.95	8
229.49	1
177.02	5
171.57	8
182.08	2
54.25	5
203.13	1
183.07	2
183.24	3
198.92	2
186.44	5
170.24	9
206.36	1
201.37	2
57.23	11
197.77	2
177.72	2
54.17	11
215.02	1
164.49	17
48.83	16
186.22	3
193.54	2
55.1	7
176.99	9
220.79	1
318.9	1
290.39	1
264.03	1
320.9	1
327.04	1
297.81	1
244.61	1
283.27	1
563.38	1
259.31	1
539.61	1
418.22	1
212.44	1
188.15	1
188.09	2
182.56	3
173.75	14
235.32	1
194.35	4
187.09	2
181.04	3
178.66	7
184.55	3
50.15	13
182.8	2
180.71	4
174.16	9
55.86	5
185.84	5
193.72	1
195.14	3
181.09	1
226.34	1
186.68	1
187.65	2
55.37	8
165.87	18
185.79	3
196.75	1
185.75	2
180.09	12
183.94	3
182.17	3
179.97	4
218.31	1
208.32	1
191.89	4
196.72	1
188.97	3
199.87	1
171.01	11
179.56	4
192.01	2
183.03	6
188.66	3
214.42	1
182.92	3
177.47	4
187.92	2
183.84	3
193.34	1
183.08	4
52.28	13
190.1	1
190.78	3
182.32	4
48.29	12
185.32	3
188.28	3
180.16	4
186.49	2
182.34	7
175.52	9
184.8	3
172.92	9
193.97	2
277.06	1
455.52	1
219.81	1
228.31	1
220.75	1
203.1	2
48.56	11
197.74	1
172.71	8
177.3	8
256.61	1
185.58	3
186.4	2
173.07	3
172.78	8
178.56	5
182.49	4
184.9	1
49.29	16
185.94	2
55.39	8
179.88	2
186.72	2
201.7	2
192.0	3
206.34	3
56.29	8
197.48	1
212.95	1
186.31	2
53.35	7
186.09	3
180.13	3
51.41	13
52.39	7
185.08	4
208.72	1
211.07	1
171.13	11
179.79	7
174.85	4
189.05	3
169.25	8
191.3	2
181.12	3
192.96	1
174.35	5
199.32	1
606.99	1
209.25	1
183.53	1
54.11	9
216.05	2
180.64	5
179.3	4
184.23	3
189.1	2
190.48	2
54.99	9
183.81	4
190.08	4
174.19	6
178.4	7
174.12	8
190.9	2
177.1	7
186.94	2
186.57	3
184.84	5
190.13	2
191.92	2
222.57	1
340.15	1
225.88	1
264.58	1
243.22	1
363.67	1
400.98	1
269.89	1
429.19	1
235.59	1
51.4	11
176.35	4
192.97	2
179.51	1
225.07	1
194.21	1
225.96	1
196.73	3
172.88	6
180.67	2
181.18	5
182.46	3
53.45	15
181.1	3
183.64	3
193.37	3
178.12	6
183.83	2
181.47	6
186.12	3
173.67	5
196.65	1
187.47	1
207.32	1
190.69	3
61.63	11
65.64	31
215.07	1
208.2	1
170.06	7
198.48	2
187.3	2
190.07	1
176.45	7
175.71	6
187.16	1
175.5	4
198.12	3
207.51	1
180.65	7
202.05	1
180.93	1
178.83	4
182.71	2
211.65	1
199.37	2
54.84	7
184.02	2
173.88	8
190.89	1
224.26	1
194.72	1
59.49	11
181.48	3
183.8	3
58.39	9
200.78	1
178.7	5
188.24	1
164.39	17
52.86	10
213.86	1
183.78	3
189.63	1
52.01	8
183.01	4
187.54	1
57.34	11
190.56	1
200.25	1
53.55	12
187.02	1
178.17	5
56.75	7
171.23	8
187.87	5
180.63	4
182.83	2
189.24	2
186.02	2
451.54	1
222.26	1
616.1	1
464.27	1
177.29	7
198.76	1
187.26	5
187.07	1
189.95	2
182.79	3
188.44	2
185.93	1
181.75	5
190.76	3
178.46	9
167.91	12
179.84	5
188.32	2
181.61	3
220.46	1
190.21	3
203.98	1
188.49	3
200.0	2
45.85	22
180.82	6
62.56	10
189.9	6
177.96	2
172.65	5
201.46	1
211.28	1
175.89	6
189.85	4
186.81	2
178.13	2
177.27	4
197.94	2
181.46	3
212.49	1
187.57	3
184.86	5
216.8	1
182.67	3
185.76	2
178.02	6
189.43	3
231.44	1
195.06	1
194.28	1
183.18	4
183.47	2
183.48	1
184.83	1
180.6	5
182.54	5
185.37	1
56.42	7
187.84	1
53.8	10
204.88	1
186.27	2
183.93	4
191.64	2
192.31	2
190.39	1
177.99	3
56.7	7
565.74	1
347.58	1
335.2	1
531.17	1
259.66	1
180.95	3
184.68	2
177.19	5
198.84	1
189.42	2
183.82	5
185.31	1
191.4	2
188.03	2
186.9	3
57.64	8
175.29	7
173.22	4
187.73	2
194.03	2
185.24	1
181.54	3
177.01	5
50.07	17
193.05	1
63.24	10
58.25	7
199.42	1
175.23	5
178.8	5
172.73	8
189.66	2
53.57	6
176.85	2
207.72	1
173.81	6
207.31	1
183.28	1
185.87	2
210.75	1
219.51	1
364.48	2
237.94	1
196.05	3
173.45	9
194.44	2
187.91	1
185.54	4
186.26	1
186.63	2
172.34	8
194.66	1
178.45	2
182.09	3
57.87	8
200.9	2
202.65	1
55.11	5
247.5	1
225.32	1
622.76	1
283.7	1
190.95	3
181.94	3
181.11	5
180.77	2
177.09	5
183.17	2
208.18	3
189.16	1
191.73	3
218.55	1
182.15	2
212.31	3
177.16	3
189.01	5
187.25	1
54.61	7
173.77	7
187.86	2
191.05	1
185.09	2
191.6	3
195.0	2
186.36	2
184.4	2
233.73	1
182.81	1
184.0	2
191.55	1
179.55	3
188.0	5
182.65	6
202.5	2
195.31	1
217.79	1
185.98	1
226.98	1
198.28	1
189.73	1
193.16	2
210.91	1
209.98	1
191.34	4
181.79	1
178.85	3
53.39	14
185.89	3
177.45	6
192.06	1
178.34	2
60.76	16
617.82	1
224.79	1
286.14	1
698.02	1
186.39	3
189.75	3
176.48	4
173.34	6
190.36	2
182.98	3
206.54	1
199.92	1
207.54	1
178.95	5
181.88	4
200.85	1
195.2	1
188.26	1
203.97	1
191.31	1
52.92	15
189.02	2
189.3	2
182.74	4
180.87	4
180.08	3
174.72	6
191.43	1
202.84	2
177.73	3
191.33	3
179.26	1
192.99	2
206.75	1
184.47	3
184.18	5
181.15	3
176.28	4
188.77	1
177.77	3
210.08	1
181.13	3
177.52	1
227.58	1
203.48	1
181.74	4
178.26	3
178.08	4
291.99	1
210.61	1
179.72	4
180.27	6
195.22	1
192.14	2
188.41	2
200.51	1
185.66	3
180.32	3
176.84	6
184.85	3
186.58	3
253.69	1
195.9	1
197.44	1
573.68	1
206.57	2
540.86	1
315.55	1
323.69	1
280.06	1
397.53	1
337.54	1
184.96	3
183.21	2
181.42	5
188.65	2
189.5	3
173.55	9
189.25	2
186.56	3
174.73	8
201.59	4
198.78	3
178.38	5
191.45	3
192.38	1
179.71	4
191.66	2
191.03	1
184.64	2
189.86	1
172.37	6
183.0	3
194.06	1
230.7	1
218.98	1
189.04	1
246.49	1
175.55	3
194.48	1
188.17	3
196.61	1
266.43	1
193.86	3
240.93	1
182.02	2
57.43	9
191.87	5
190.03	1
187.93	2
193.66	1
194.22	1
191.85	1
192.34	1
179.18	1
202.71	1
212.82	1
194.09	1
205.41	1
372.52	1
199.84	2
300.48	1
547.77	1
183.22	6
192.98	3
181.93	1
177.65	4
223.9	1
182.76	1
179.0	1
190.68	1
179.81	4
175.03	2
227.79	1
175.9	5
174.96	2
193.71	1
187.39	3
187.0	2
191.96	1
186.6	1
193.56	1
193.3	2
198.56	2
179.9	3
184.79	1
184.06	3
181.45	4
181.67	6
194.3	2
201.0	2
366.43	2
232.35	1
197.06	1
191.12	2
191.38	1
207.0	1
191.22	1
192.89	1
236.8	1
577.23	1
257.63	1
240.85	1
297.08	1
271.35	1
535.43	1
224.98	1
200.36	1
191.88	1
195.09	1
179.61	5
188.99	2
180.56	4
194.19	1
178.47	5
187.27	1
182.31	2
58.87	11
197.62	1
167.15	9
180.84	4
170.41	5
177.86	2
186.05	1
186.17	2
176.36	4
187.35	3
56.07	4
172.04	7
200.77	1
193.87	1
191.75	1
177.54	4
184.46	1
215.06	1
189.03	2
195.57	1
197.03	2
221.54	1
193.96	2
185.47	4
192.61	2
228.42	1
188.81	4
182.77	2
188.98	4
184.28	5
177.22	3
185.45	1
208.97	2
253.48	1
202.35	1
167.97	12
191.39	1
182.12	1
202.2	1
202.38	3
216.1	1
209.89	1
187.23	2
181.08	4
199.05	1
194.97	1
181.55	2
189.55	1
204.78	1
382.88	1
216.94	1
330.45	1
280.8	1
473.5	1
270.55	1
394.26	1
197.68	2
187.77	1
187.72	2
184.1	3
179.25	4
191.79	2
190.5	1
188.91	3
210.1	1
175.75	8
184.15	3
188.37	2
171.43	5
190.8	2
197.84	2
174.02	3
186.48	1
194.84	2
243.29	1
189.49	1
176.2	7
201.26	1
197.16	1
175.65	3
183.06	4
199.13	1
182.5	5
214.37	1
184.04	3
196.46	2
203.82	1
193.29	1
52.29	7
251.77	1
192.58	3
249.78	2
182.1	2
268.57	1
302.54	1
220.53	1
189.82	2
182.58	3
191.98	1
185.62	1
224.08	1
208.41	1
199.0	1
185.71	4
219.12	2
197.07	1
178.98	1
542.4	1
280.39	1
340.53	1
240.11	1
319.56	1
286.16	1
235.85	1
265.74	1
181.69	1
194.26	2
198.27	1
193.82	1
185.14	2
194.39	1
189.52	1
182.9	2
208.03	1
181.8	2
186.55	2
175.21	8
218.75	1
212.02	1
224.38	1
196.41	1
180.78	1
201.6	1
260.77	1
232.11	1
227.37	1
209.67	1
210.02	1
302.18	1
196.88	1
183.79	3
219.69	1
187.66	4
174.4	3
203.26	1
187.8	2
188.08	1
200.58	1
182.25	6
199.67	1
195.6	1
188.62	2
187.1	1
242.4	1
351.7	1
319.6	1
345.24	2
245.34	1
243.51	1
186.96	3
186.54	2
191.83	2
189.84	3
190.55	2
217.0	1
190.93	1
185.63	2
200.08	1
181.63	3
191.7	2
201.66	1
211.55	1
177.85	6
190.44	1
196.71	1
198.07	1
193.14	1
239.3	1
187.14	3
223.83	1
187.58	1
238.37	1
267.27	1
255.68	1
194.52	1
177.51	6
200.83	1
189.54	1
208.93	1
225.98	1
181.34	4
209.49	1
171.78	3
180.59	2
199.43	1
396.8	1
271.2	1
274.97	1
346.95	1
555.14	1
422.38	1
374.15	1
201.79	1
721.44	1
296.85	1
252.11	1
196.19	2
190.6	2
191.04	1
184.73	3
60.35	9
210.76	1
190.75	2
191.65	1
172.51	6
193.88	1
184.5	5
187.59	1
173.39	5
181.33	2
176.78	7
188.64	1
184.44	2
184.37	3
202.29	1
222.36	1
205.37	1
184.57	2
187.49	2
192.29	2
202.17	1
59.67	9
342.57	1
205.59	1
188.3	3
209.48	1
206.45	1
202.51	1
176.64	4
189.6	1
199.46	4
187.17	2
189.38	1
194.89	2
185.28	1
191.59	1
200.39	1
196.02	3
284.02	1
223.56	1
229.42	1
237.88	1
330.23	1
367.62	1
618.98	1
261.53	1
513.7	1
578.82	1
589.42	1
173.96	9
186.89	1
191.84	1
196.43	1
181.35	2
193.48	2
206.17	1
188.72	3
177.87	4
187.34	2
194.59	1
193.99	2
185.01	3
205.45	1
200.8	1
250.66	1
185.43	1
207.7	1
192.87	2
211.48	1
207.82	1
188.48	5
198.53	1
201.45	1
179.53	2
195.33	2
179.06	2
188.7	1
184.49	4
186.88	1
190.62	2
209.41	1
200.33	1
182.42	5
290.96	1
489.88	1
322.57	1
187.95	2
190.42	1
192.84	2
180.97	2
187.44	1
200.53	1
191.53	1
174.38	5
193.21	3
191.72	1
180.69	3
175.95	3
176.61	3
192.69	1
197.72	2
234.68	1
212.51	1
197.5	2
189.09	5
189.37	1
199.47	1
187.96	1
181.92	5
195.32	1
191.93	1
200.11	1
204.02	1
183.27	5
184.08	1
182.18	2
181.36	3
201.77	1
188.47	2
192.41	1
210.16	1
288.81	1
263.14	1
491.09	1
200.27	1
429.48	1
331.56	1
295.33	1
348.03	1
189.29	1
194.14	1
188.29	2
197.18	1
191.77	1
176.97	3
181.96	1
190.41	1
174.47	4
197.22	1
176.75	5
208.37	1
178.67	4
209.9	1
192.76	2
186.91	1
190.01	1
219.74	1
187.06	1
425.51	1
197.24	1
226.57	1
186.41	1
243.9	1
196.33	3
182.57	3
184.14	2
190.33	1
237.44	1
182.85	1
182.48	1
230.02	1
441.65	1
317.05	1
237.21	1
347.56	1
405.67	1
243.87	1
221.31	1
194.53	1
174.57	4
205.3	1
180.62	2
194.92	2
184.69	1
184.74	1
193.32	1
192.22	1
190.26	1
184.21	2
218.81	1
199.23	1
201.9	1
194.47	1
211.75	1
201.92	1
203.72	1
207.75	3
183.69	2
186.83	2
234.32	1
221.24	1
194.68	1
192.59	1
200.76	1
203.47	1
186.85	2
188.84	2
288.11	1
358.09	1
309.21	1
218.76	1
266.04	2
238.91	1
184.3	1
192.54	1
212.96	1
198.34	1
202.04	1
183.16	2
189.18	2
205.99	1
190.22	2
180.92	1
200.42	1
206.31	1
185.96	1
220.86	1
189.72	1
177.89	3
194.05	1
239.76	2
207.58	1
193.77	1
192.28	2
182.51	1
217.43	1
209.34	1
193.12	1
179.52	3
198.05	1
225.01	1
333.06	1
249.35	1
255.49	1
402.4	1
261.63	1
330.69	1
254.51	1
189.98	2
194.2	1
195.87	1
188.87	1
189.12	2
192.03	1
195.54	2
200.47	1
186.19	2
195.83	1
206.47	1
196.64	1
211.4	1
204.97	1
184.01	3
190.92	1
403.2	1
265.33	1
215.19	1
179.08	2
206.48	1
178.16	3
187.9	1
187.62	3
182.2	3
209.76	2
179.82	2
193.9	1
193.93	1
244.33	1
407.07	1
310.34	1
215.11	1
183.29	1
208.33	2
189.48	2
195.88	1
187.24	1
188.73	2
192.57	2
231.14	1
182.63	1
221.82	1
181.53	3
191.0	2
225.92	1
247.21	1
195.61	1
194.29	1
189.13	2
197.1	1
206.56	1
195.56	1
185.55	3
207.61	1
251.47	1
188.94	1
196.8	1
198.21	1
182.88	2
223.06	1
211.72	1
186.5	1
194.77	1
194.38	1
275.16	1
