rate	mutations
174.69	12
181.99	3
63.24	16
71.68	44
64.49	15
196.89	2
64.36	22
43.58	46
65.55	26
51.41	19
64.48	23
55.63	8
62.46	18
54.38	11
65.85	17
59.78	8
69.17	42
55.68	12
61.55	15
54.85	10
167.62	15
51.99	10
54.41	17
65.01	23
67.98	33
63.75	24
179.25	5
55.65	8
162.93	34
67.18	35
58.51	13
178.66	3
180.75	8
47.81	24
188.0	2
66.54	22
179.07	12
175.48	7
60.67	10
173.74	21
184.0	5
158.8	46
170.9	23
167.61	24
174.86	9
173.18	9
53.1	19
184.98	6
69.12	30
168.82	25
54.12	13
175.75	11
171.07	13
170.4	18
56.39	12
177.09	14
174.71	6
177.48	4
161.57	30
47.21	23
175.97	12
166.06	20
50.02	15
181.6	9
175.64	16
164.72	27
170.32	18
182.25	4
185.39	6
59.68	13
174.92	12
52.02	17
64.9	15
183.17	4
64.72	13
202.62	1
171.3	17
179.92	5
189.27	3
206.09	1
165.94	22
58.09	12
58.52	8
46.8	26
164.2	31
67.1	27
175.44	14
186.79	3
44.79	27
169.55	17
169.07	24
167.93	22
182.05	6
198.35	1
59.96	9
60.62	13
60.42	7
181.69	6
51.21	17
188.32	5
178.95	8
166.49	23
175.25	15
52.17	12
177.13	16
176.21	8
60.14	9
57.86	7
178.2	6
183.1	5
206.63	3
179.87	6
72.64	59
176.84	5
192.16	2
168.0	20
181.56	5
50.45	19
46.49	28
173.93	10
205.16	1
208.69	1
173.49	12
165.08	22
48.9	13
175.73	7
172.68	11
169.04	23
207.4	2
52.69	8
49.75	18
68.3	25
179.13	9
180.57	6
180.34	4
54.36	8
55.93	8
63.72	21
58.11	12
61.88	8
50.1	17
60.08	10
46.82	27
169.65	20
182.95	2
175.19	14
53.93	8
67.13	15
180.92	6
173.06	11
44.41	31
46.45	27
58.15	9
170.63	14
182.1	6
48.94	15
168.84	14
51.34	14
49.1	17
169.23	19
188.58	1
167.51	15
169.41	12
174.14	19
174.26	7
172.73	11
163.28	22
168.35	12
181.61	9
65.26	20
176.47	13
169.06	14
192.11	1
180.42	6
180.51	10
58.6	13
194.77	1
168.37	17
64.56	21
180.44	14
47.49	26
63.52	18
173.47	14
49.12	19
59.34	13
165.37	26
211.11	1
194.4	1
59.37	14
179.2	9
169.33	13
62.28	15
175.51	14
67.0	29
179.02	5
190.56	1
43.35	49
44.91	32
51.64	13
51.36	16
167.35	17
188.57	2
166.86	21
173.05	12
199.23	2
171.08	19
179.49	10
204.7	1
48.55	20
192.29	2
167.48	16
186.86	8
179.66	6
49.41	17
56.43	6
187.54	3
52.79	14
55.61	13
68.86	24
168.01	15
166.94	20
170.79	12
178.93	6
161.52	24
65.12	26
64.75	13
156.83	43
165.42	21
57.33	11
53.09	8
68.57	33
68.0	30
74.29	61
63.31	21
181.31	7
363.44	1
161.22	31
162.85	24
73.9	65
179.64	7
179.9	6
177.68	13
167.17	17
180.74	5
178.35	7
160.93	37
181.32	7
171.62	15
47.29	27
180.27	10
59.49	9
182.38	5
176.09	14
156.14	38
43.41	44
52.82	16
182.04	4
61.94	13
47.32	36
175.55	13
52.29	11
178.05	9
196.21	2
53.27	4
54.87	7
176.05	8
179.24	8
68.22	42
183.73	3
174.85	15
170.11	14
62.22	14
64.91	21
189.6	3
51.65	11
61.52	13
169.29	23
64.65	21
62.96	13
53.29	17
170.1	17
58.44	10
59.27	10
49.45	16
173.71	14
64.79	23
176.41	7
176.28	5
182.32	4
188.95	3
171.83	13
168.32	20
50.05	17
70.2	28
176.42	9
169.56	16
183.96	4
175.0	12
51.55	18
195.2	1
67.55	25
52.62	20
57.32	9
171.37	12
56.84	10
48.67	26
64.18	20
186.51	3
64.51	14
57.05	16
49.73	15
69.08	35
63.94	19
58.85	15
58.06	16
63.12	12
60.97	11
46.26	31
61.48	10
220.01	1
61.61	13
67.4	24
60.25	9
199.71	2
61.36	7
59.86	10
169.44	24
176.32	14
57.71	11
152.28	58
62.74	18
66.51	22
58.86	12
53.33	13
46.17	32
61.96	13
62.99	16
65.99	35
180.55	5
62.63	25
49.92	18
157.66	36
171.1	11
206.17	1
184.61	5
191.28	3
61.67	14
169.34	17
168.53	16
46.58	25
50.65	15
60.2	13
169.76	7
59.2	17
183.94	3
204.35	1
177.87	10
51.35	24
171.43	11
174.29	13
180.6	10
188.18	4
175.43	9
176.53	2
164.61	29
53.87	9
48.28	18
179.35	7
176.55	8
55.98	10
62.17	17
59.92	12
177.7	8
185.57	4
186.62	4
172.14	12
173.4	5
183.11	4
176.54	9
63.65	14
183.91	3
64.82	24
174.3	8
187.67	3
165.6	16
163.73	25
171.73	19
178.78	7
181.36	6
190.68	1
59.21	13
62.04	10
169.91	20
179.56	10
55.76	9
66.67	23
50.48	22
187.77	5
44.37	44
56.49	10
61.38	13
169.69	14
169.28	15
176.74	6
172.75	10
159.33	42
177.52	10
55.77	8
181.12	6
178.71	7
169.83	10
179.86	7
176.04	18
53.59	9
65.22	19
58.45	13
166.76	22
176.33	6
177.86	6
60.55	17
56.06	10
55.88	13
65.24	23
66.77	26
166.79	18
55.57	8
63.95	25
56.12	6
64.05	7
68.45	28
50.25	23
52.94	9
183.28	3
168.18	18
45.62	35
184.49	7
183.78	5
50.07	18
53.77	11
167.4	20
50.37	15
185.67	8
50.57	17
177.3	12
197.94	1
182.07	10
180.08	9
62.49	9
63.7	15
190.98	3
180.68	7
173.15	10
205.09	2
173.99	12
181.49	3
191.48	4
169.59	13
173.13	12
54.97	13
186.67	6
177.1	9
55.41	7
184.45	4
201.32	1
57.0	14
67.41	17
165.48	14
60.04	10
164.42	33
60.48	17
177.25	14
54.19	8
61.34	14
180.95	8
62.77	17
50.6	17
154.67	63
183.29	6
188.33	5
171.98	14
52.72	7
169.84	14
57.43	13
51.88	15
55.42	7
57.94	10
183.57	2
183.88	7
49.85	17
167.82	24
175.5	8
55.46	8
59.55	13
166.84	17
175.52	7
175.47	7
44.38	33
176.57	11
62.18	11
57.4	13
54.1	17
50.73	19
52.43	10
65.19	24
65.73	21
53.61	14
60.83	16
189.45	2
66.03	18
54.86	8
171.95	16
163.79	22
51.29	19
189.72	2
160.28	50
176.85	5
49.34	20
184.23	4
184.6	4
173.09	13
59.9	15
184.09	6
178.23	11
172.49	16
61.26	17
170.92	11
180.05	8
201.38	1
52.54	9
188.39	2
193.64	2
47.2	29
171.35	8
54.11	11
58.22	6
53.68	6
63.81	23
64.4	11
177.59	10
190.54	1
180.17	4
207.07	1
195.8	2
184.42	7
180.49	3
56.71	9
56.55	6
186.21	4
170.76	7
180.89	5
168.07	17
57.89	13
189.09	3
52.06	20
55.55	7
49.4	27
56.86	10
44.99	37
53.12	7
65.9	24
177.26	11
57.37	9
55.84	9
69.52	32
178.39	4
51.57	15
63.62	12
46.76	26
57.51	10
65.0	29
58.9	9
59.09	20
65.76	19
65.68	29
62.32	15
67.02	24
55.26	9
49.38	19
56.93	12
214.46	1
176.89	10
61.78	18
50.24	15
55.31	8
46.34	18
168.44	19
180.37	8
208.15	1
49.32	14
64.47	16
65.83	23
58.88	7
54.81	8
58.18	7
162.59	31
60.39	7
56.69	8
65.47	21
181.18	2
167.54	26
189.97	2
177.99	10
186.27	2
173.35	9
177.53	7
48.64	24
168.78	14
191.82	3
51.69	14
212.56	1
185.79	4
169.27	16
180.21	5
161.55	32
175.85	15
167.64	17
165.74	21
180.01	5
172.71	15
187.09	3
170.59	16
192.33	3
169.22	16
166.67	17
192.4	2
196.51	2
171.91	17
48.92	9
183.24	6
184.38	6
55.82	10
161.49	25
167.81	18
49.53	19
185.06	8
185.98	5
189.39	2
176.7	6
188.92	2
57.25	9
187.62	3
191.76	5
177.2	5
168.34	15
172.46	6
174.67	7
56.23	13
64.5	17
62.68	14
188.82	2
185.36	7
201.33	1
192.13	2
210.52	1
171.09	15
180.72	3
186.45	3
170.27	14
202.15	3
184.3	2
167.7	17
170.98	12
183.36	7
180.09	6
181.74	5
193.73	1
186.66	3
169.25	19
175.83	11
165.2	22
230.81	1
159.2	37
59.73	13
174.35	8
179.47	6
170.58	16
180.61	4
169.94	22
171.28	15
167.85	19
49.11	20
63.1	19
54.37	5
50.92	15
169.38	17
216.73	2
61.04	11
58.83	17
187.72	4
176.75	5
51.2	19
51.09	23
175.54	7
180.32	3
170.04	22
161.84	32
178.15	9
177.19	9
179.76	9
163.6	24
178.74	6
177.28	7
176.73	12
166.71	24
55.32	7
179.83	4
70.13	53
48.04	13
61.37	14
62.67	21
188.85	2
180.24	10
51.53	15
176.86	6
177.38	8
158.64	44
171.53	11
190.1	4
63.51	11
181.06	5
178.14	8
163.65	33
179.58	6
62.26	14
58.54	13
186.11	3
45.67	23
62.62	13
192.46	1
45.24	27
59.03	6
164.19	18
177.74	12
179.03	11
191.05	4
60.8	13
177.45	6
200.9	1
69.07	35
174.62	13
180.53	8
190.62	2
51.59	13
173.77	10
174.0	13
176.76	10
171.05	15
193.83	2
52.31	7
173.19	6
172.38	7
49.0	15
58.55	16
173.16	12
199.75	1
180.77	10
54.94	11
195.33	1
281.47	1
214.51	1
52.35	12
219.93	1
61.75	7
180.46	7
52.39	14
51.56	12
57.93	11
179.42	5
202.31	2
63.8	21
166.19	21
64.37	22
210.56	1
192.68	3
52.7	8
201.3	1
183.76	6
60.54	14
183.41	4
55.56	15
55.58	10
194.1	3
64.63	15
162.86	28
58.21	10
53.65	5
54.61	10
60.16	12
57.28	8
63.69	16
182.24	9
62.42	17
164.79	20
57.69	11
48.32	18
54.46	9
173.64	12
176.69	8
51.38	17
199.48	2
60.18	7
57.61	13
63.04	12
174.6	11
63.43	10
174.79	12
179.54	6
168.26	21
169.7	13
178.02	10
50.86	15
167.98	12
181.59	9
184.39	10
175.7	9
177.97	6
175.78	8
173.3	16
205.42	1
185.27	2
183.84	6
187.69	5
168.19	14
171.47	15
178.79	6
171.6	11
176.34	9
183.43	6
190.89	4
181.91	6
176.52	11
45.55	28
200.44	1
47.34	26
51.37	21
168.27	20
186.07	4
191.1	3
175.05	11
52.88	9
174.73	10
178.53	8
178.9	11
179.1	4
167.15	14
176.68	10
69.11	29
60.75	13
171.03	14
196.65	1
65.04	23
186.82	2
172.44	7
180.23	11
173.55	12
196.55	1
186.49	2
176.19	5
174.59	18
165.12	27
169.61	20
55.09	14
179.53	2
196.48	1
165.07	30
198.26	2
46.72	28
191.31	2
178.24	7
170.7	12
181.73	6
204.25	1
50.69	17
51.76	22
51.93	18
67.24	35
190.32	3
197.66	4
61.65	7
175.82	9
177.89	8
177.08	15
174.2	11
56.77	13
52.48	16
48.58	19
57.42	17
180.78	6
189.3	4
165.66	21
60.57	18
234.04	1
64.34	15
181.78	4
172.01	13
176.78	5
171.55	19
206.26	1
58.94	11
58.23	7
190.38	2
190.28	2
173.36	6
49.29	14
169.32	12
173.98	14
55.01	7
161.72	34
52.67	10
195.03	1
56.51	15
177.47	8
181.22	4
180.45	6
176.08	13
170.48	16
60.66	7
63.77	19
46.99	19
218.52	1
50.74	15
46.39	33
160.33	36
190.77	2
183.68	5
179.77	6
192.77	3
188.44	2
200.13	2
177.56	7
173.86	3
194.27	2
181.33	7
170.87	13
56.58	11
59.98	12
63.3	14
189.53	2
168.08	14
52.38	13
180.84	4
50.97	11
198.87	1
183.66	6
177.84	8
238.62	1
185.2	2
56.67	9
54.49	7
180.54	8
195.82	3
192.54	1
175.86	12
203.54	1
47.59	21
179.88	7
59.04	12
176.99	6
63.79	11
59.4	13
179.11	9
49.78	10
58.49	10
64.26	13
178.08	6
292.84	1
194.38	5
53.0	12
183.55	5
53.49	12
50.27	23
190.67	2
55.81	10
50.21	11
60.84	10
197.47	4
48.25	17
173.02	20
191.81	1
62.89	15
197.38	2
185.08	3
172.0	12
153.16	66
449.76	1
192.09	3
191.13	1
183.48	3
50.11	16
54.4	5
52.05	11
185.6	6
173.76	12
165.83	22
169.05	20
172.1	15
179.12	6
175.33	6
195.35	2
55.95	9
198.23	1
57.09	12
184.74	4
178.11	5
214.43	1
177.22	7
184.14	3
164.63	25
174.81	10
180.59	6
183.34	6
183.72	4
64.15	13
187.55	2
176.95	11
187.02	4
186.87	3
173.87	15
182.94	7
188.19	5
58.8	14
55.21	9
187.16	1
185.1	1
168.33	7
169.71	8
52.84	9
55.89	9
53.82	7
185.15	6
176.58	7
196.49	1
184.05	3
167.14	18
167.03	26
54.77	13
53.66	11
179.22	7
170.14	17
199.12	1
170.36	17
185.63	3
171.81	15
170.34	15
56.48	11
51.95	12
177.79	1
176.0	18
167.78	18
177.5	11
58.59	15
177.01	5
54.78	9
67.32	29
174.56	9
61.51	17
194.83	1
177.51	10
201.98	2
191.58	4
181.7	7
187.38	6
52.1	4
48.37	17
54.06	9
183.77	5
172.69	10
164.06	21
182.87	3
180.76	8
177.82	6
176.91	8
188.79	2
198.98	1
169.92	17
57.07	11
55.02	14
56.7	12
173.33	12
181.34	5
202.68	2
207.9	1
56.6	9
163.82	28
229.27	1
61.15	11
194.51	2
175.71	8
63.33	13
183.16	3
191.43	2
60.36	14
62.3	14
184.75	5
58.1	11
60.95	15
198.28	1
186.59	2
211.18	1
56.11	5
222.39	1
55.73	5
202.08	2
177.14	5
186.03	4
179.32	10
191.49	3
65.21	13
175.59	7
189.12	6
198.96	1
202.91	1
53.71	10
54.03	11
171.18	19
60.61	8
292.18	1
176.92	8
192.67	2
204.4	2
198.25	2
178.84	7
179.89	9
174.23	14
188.55	6
193.29	1
179.61	5
175.57	12
187.8	3
165.51	25
186.1	2
187.85	2
174.02	14
54.9	3
199.35	3
187.99	2
55.85	16
217.96	2
186.08	4
177.71	6
176.36	12
198.14	3
203.19	1
186.29	3
47.62	25
183.21	6
62.78	17
53.06	13
184.82	4
177.46	6
161.41	29
172.89	11
193.2	2
197.21	3
170.19	11
170.86	16
187.01	3
226.64	1
52.5	12
181.48	2
190.02	2
162.74	22
204.81	1
178.43	7
58.37	12
180.29	9
51.8	10
61.12	14
194.85	1
170.25	11
51.42	10
183.6	3
173.22	9
58.48	12
188.31	3
191.61	1
178.73	4
182.53	2
195.13	3
64.23	22
57.22	6
184.88	3
191.02	2
177.11	4
183.0	4
64.7	16
58.4	7
51.44	9
191.44	3
198.16	2
170.55	16
187.81	3
200.19	2
178.38	4
64.14	23
176.44	10
185.72	2
194.05	1
55.74	11
56.53	13
55.25	9
190.01	4
180.63	8
183.75	6
51.16	20
181.38	10
66.22	27
54.55	13
228.65	1
53.16	7
165.41	19
57.15	11
183.14	5
173.04	12
166.9	26
177.41	5
170.84	16
184.35	4
181.58	5
188.84	3
174.31	11
182.27	7
181.27	4
191.06	2
177.91	6
171.14	14
172.72	9
174.66	3
216.89	1
178.63	8
206.2	1
174.24	3
179.14	9
193.24	2
201.89	1
182.81	6
180.07	7
181.04	7
173.94	9
195.37	2
193.57	1
177.37	10
174.46	6
174.72	6
180.16	5
59.17	16
188.09	2
59.26	11
59.63	13
176.06	13
178.57	9
176.48	8
179.18	9
197.59	2
59.53	12
61.27	10
52.83	10
176.4	11
178.37	5
192.35	2
186.15	5
53.31	9
184.79	3
178.6	6
184.54	5
173.63	9
186.89	1
180.13	3
179.74	3
188.5	2
190.12	1
182.46	3
193.63	5
181.37	8
171.63	14
176.43	11
179.01	2
58.04	9
238.82	1
171.84	12
205.2	2
53.41	11
181.76	8
184.06	6
176.66	10
57.54	11
174.03	7
52.27	12
179.85	4
181.07	2
190.64	3
193.12	1
54.93	9
201.57	1
177.58	9
201.07	1
172.92	13
187.1	2
190.97	5
188.9	2
218.0	1
174.74	6
174.44	10
187.61	4
164.84	23
53.08	10
52.58	10
178.31	6
56.78	15
52.64	11
55.18	8
63.27	14
287.11	1
200.46	2
235.15	1
63.18	16
59.08	10
57.58	12
56.89	13
48.97	15
203.71	1
189.07	4
180.28	4
178.51	4
186.69	4
171.8	16
181.41	5
182.43	5
174.45	10
54.25	6
173.08	10
174.95	6
181.88	7
185.41	3
172.47	15
183.62	6
171.82	11
55.08	7
182.06	4
179.68	5
57.92	8
182.79	4
211.99	1
218.35	1
50.46	6
184.83	6
180.1	5
200.72	2
201.47	1
193.38	3
187.93	5
171.39	13
172.18	19
53.99	8
54.73	4
170.67	9
59.8	10
173.1	11
182.19	4
187.03	3
188.25	4
190.81	4
179.29	5
179.55	8
186.7	4
205.34	1
182.55	3
202.05	1
61.25	8
181.82	6
58.26	13
175.93	11
55.11	12
175.36	13
60.47	13
56.9	10
60.19	11
178.69	5
200.4	1
181.85	5
186.71	2
185.82	3
175.21	4
193.46	1
183.93	6
197.88	2
167.67	20
59.06	11
176.56	8
187.06	4
191.77	1
174.82	4
180.35	5
178.29	11
49.93	13
219.24	1
183.27	2
174.16	12
232.76	1
192.08	1
203.38	2
51.27	13
185.37	3
183.79	6
190.17	2
53.54	11
181.83	5
57.26	9
175.77	12
204.52	2
187.92	4
183.06	7
60.45	5
59.28	9
354.07	1
331.85	1
236.16	1
183.46	5
200.08	1
180.5	3
61.46	14
190.85	2
196.3	1
54.47	13
195.09	2
195.4	2
183.2	6
175.99	9
184.31	3
184.99	7
196.92	2
165.72	27
164.52	20
187.87	3
183.61	5
176.77	9
187.23	3
183.56	5
174.53	10
199.29	1
182.35	3
200.17	2
61.28	9
52.04	8
190.8	2
58.33	15
204.29	1
195.46	1
189.87	2
51.89	14
221.5	1
191.63	3
191.71	2
182.73	4
169.97	7
62.07	13
186.94	2
173.43	7
192.83	1
188.66	1
188.72	4
169.01	16
172.59	5
194.45	1
181.05	5
182.57	10
201.99	1
178.44	8
207.6	1
178.75	9
182.41	7
189.18	1
188.54	1
190.41	2
179.43	10
50.01	16
58.89	8
216.28	1
186.05	3
184.48	1
189.84	4
196.67	2
182.14	7
179.44	6
192.96	2
52.13	15
187.79	5
200.97	2
179.84	6
194.32	2
182.61	6
178.4	9
56.76	5
163.32	22
64.35	17
185.23	3
179.09	6
203.35	2
185.34	4
182.47	5
177.05	10
190.87	3
55.34	13
175.53	16
57.39	5
56.35	6
56.34	12
57.46	16
60.4	11
184.15	2
189.73	1
178.28	4
166.58	15
169.51	14
374.09	1
377.07	1
192.66	3
206.21	1
181.39	3
176.97	8
190.34	2
174.4	8
182.15	7
194.34	2
179.59	5
50.8	10
171.2	16
177.04	10
177.57	8
196.09	3
178.21	11
188.63	3
194.37	1
181.42	6
188.59	3
188.68	2
188.6	2
186.19	4
187.15	3
193.28	3
183.18	4
185.33	4
173.97	11
208.46	1
196.22	3
226.51	1
50.75	16
196.1	1
185.8	1
183.92	4
172.83	9
201.41	1
186.06	4
190.05	1
54.71	11
200.85	1
58.62	4
56.0	9
54.8	15
188.21	2
186.8	3
197.57	1
222.06	1
183.05	3
189.8	1
53.51	12
189.82	2
184.36	7
180.11	4
189.54	4
59.56	19
52.45	9
201.5	2
193.37	2
59.33	16
173.21	12
179.5	6
60.5	9
55.45	10
57.64	12
186.81	2
182.64	3
53.72	14
53.85	9
188.1	4
197.13	1
190.83	3
187.2	2
186.57	1
59.95	8
183.82	3
178.81	4
173.52	9
183.31	4
203.95	1
177.76	5
184.67	3
184.96	1
200.07	1
63.22	7
57.72	9
186.01	3
191.41	3
177.06	6
186.53	3
215.71	1
207.63	1
184.56	4
55.48	6
176.5	5
182.99	1
176.27	5
178.01	6
203.39	2
189.63	3
189.66	3
182.8	4
165.9	17
189.58	3
180.19	6
189.93	3
190.6	2
212.84	1
54.82	7
184.86	4
187.47	5
194.06	2
180.97	7
183.08	4
207.62	1
190.33	3
184.78	2
186.63	4
53.55	14
194.61	1
209.04	1
198.5	1
180.66	5
52.75	14
207.96	1
213.52	1
178.12	6
186.35	3
186.76	2
179.72	3
64.83	16
54.84	11
190.73	2
58.71	11
203.82	1
198.52	2
171.72	8
200.05	1
203.11	2
189.29	4
208.89	2
184.57	3
170.89	19
185.81	3
178.99	10
56.26	9
181.71	7
200.82	1
198.13	1
55.51	11
179.65	5
190.03	1
176.96	8
53.3	11
176.65	9
60.12	9
197.83	3
54.52	9
190.9	2
178.72	4
196.7	1
189.75	5
189.21	3
191.56	1
191.36	3
210.17	1
197.34	1
185.91	2
178.77	8
195.18	2
196.37	1
217.9	1
176.45	7
178.56	4
181.29	4
204.01	3
194.41	2
206.1	1
200.71	1
193.81	1
203.94	2
180.36	11
60.64	7
191.16	1
59.3	8
190.63	2
60.76	3
54.5	9
205.45	1
55.05	8
56.3	12
186.88	4
197.01	2
193.02	1
187.51	3
192.74	1
181.51	3
191.27	1
173.92	13
56.14	13
232.41	1
205.15	1
174.49	12
199.21	2
189.17	2
180.3	5
183.54	9
181.23	4
188.69	2
170.41	12
201.21	1
182.45	5
220.21	1
188.83	2
179.94	1
187.39	3
51.49	6
181.17	5
207.8	1
193.99	1
221.66	1
183.9	6
208.11	1
188.04	3
180.64	8
193.79	1
53.64	12
192.88	1
283.06	1
189.43	2
184.29	7
189.71	1
210.29	1
185.56	3
199.86	1
204.26	1
194.17	1
206.14	1
53.28	9
53.86	13
184.91	2
185.35	3
200.89	1
209.74	1
184.73	3
184.27	4
190.75	3
182.09	4
184.18	7
182.11	5
182.84	2
190.76	2
195.56	4
59.01	5
178.25	4
193.35	2
194.6	2
55.2	6
174.8	8
178.47	7
189.81	1
179.3	11
178.06	3
185.44	2
57.03	7
187.89	3
202.19	1
183.81	2
193.19	2
181.67	2
182.97	6
191.25	1
52.25	12
57.2	6
199.55	1
191.89	1
193.22	4
61.08	13
193.5	1
189.83	4
186.25	3
193.9	2
187.31	3
199.66	1
193.56	2
201.11	1
193.42	2
56.16	8
189.95	1
195.83	1
199.68	1
180.26	4
191.87	7
56.19	4
189.23	1
189.7	2
184.81	3
175.91	12
183.87	2
192.37	1
178.41	5
250.56	1
222.59	1
186.09	5
57.82	8
187.59	4
189.02	4
192.42	2
185.04	3
182.02	6
203.21	1
176.6	6
211.55	3
190.82	1
175.06	10
182.39	8
197.62	1
189.94	2
183.67	9
191.21	1
192.56	2
183.32	3
199.25	2
191.85	5
214.34	1
197.91	3
186.64	7
192.3	1
188.3	3
209.35	1
181.26	3
188.45	3
50.88	10
193.6	1
189.28	2
181.52	4
185.16	4
189.14	3
200.33	1
182.36	4
208.37	1
188.4	2
208.02	2
195.63	1
176.93	7
312.74	1
171.29	13
202.81	2
168.49	14
181.57	4
183.86	2
188.17	10
54.32	6
196.82	1
61.3	13
210.16	2
189.68	2
193.75	1
191.0	3
188.78	3
182.12	3
180.02	5
191.79	3
190.78	1
187.28	7
202.35	1
191.15	2
54.35	11
183.95	4
176.82	7
183.53	2
193.65	2
177.75	3
189.01	2
190.74	1
193.77	2
206.99	1
180.81	5
192.99	1
181.0	4
181.89	3
177.85	6
182.48	5
195.57	1
180.94	7
190.42	3
181.97	4
183.89	4
228.67	1
187.27	3
202.46	1
207.53	1
56.27	16
187.22	2
182.31	6
440.26	1
274.07	1
195.29	1
188.86	3
188.43	1
201.03	2
193.48	1
187.84	5
202.21	1
198.12	2
182.21	5
195.86	1
185.89	5
188.05	1
192.01	2
181.2	2
179.04	7
184.58	3
181.02	5
191.35	2
187.98	3
195.39	1
189.51	2
174.09	7
212.34	1
181.81	4
204.13	1
58.27	9
188.41	3
211.61	1
193.82	2
203.4	2
211.03	1
215.44	1
196.02	2
192.71	1
58.46	8
189.59	2
181.09	2
183.64	2
185.05	2
58.72	6
55.15	5
179.79	6
207.75	1
194.36	1
186.58	4
182.9	3
193.84	2
176.12	8
190.95	1
206.04	1
207.14	2
185.52	3
206.67	1
183.97	1
193.01	2
193.91	4
192.32	1
187.78	3
187.11	2
191.75	2
196.84	1
190.71	2
202.33	2
200.25	2
181.35	10
187.95	1
185.02	4
206.34	1
211.36	1
179.0	5
189.11	4
188.64	4
191.07	1
186.14	3
192.5	1
178.61	3
191.8	1
198.65	3
54.48	10
195.58	2
199.46	1
202.77	1
194.55	2
229.14	1
189.77	3
204.94	1
187.9	2
178.17	3
61.44	9
176.29	4
220.75	1
175.45	5
194.66	1
181.95	2
187.18	3
201.53	1
189.36	5
201.42	1
181.43	6
183.59	3
188.89	3
182.03	6
196.16	1
180.38	7
186.42	1
180.33	2
51.4	11
195.6	2
185.12	5
54.05	11
58.53	12
183.99	2
193.23	1
187.14	2
192.78	2
201.78	1
206.38	1
190.19	2
200.41	1
181.54	2
184.33	1
188.22	4
193.08	1
190.84	2
202.72	2
218.59	1
172.09	11
190.96	2
205.49	1
180.4	6
187.37	1
182.82	3
207.99	1
288.65	1
201.17	1
175.17	8
180.79	3
185.69	2
188.28	1
191.73	3
180.73	6
205.47	1
185.29	2
198.2	2
204.75	1
183.85	4
212.68	1
59.83	8
184.55	5
184.1	2
190.51	1
200.28	1
181.87	5
194.56	1
185.5	4
192.17	1
182.08	5
190.79	4
188.03	2
55.75	10
207.78	1
186.52	1
178.59	6
189.91	1
209.73	1
188.93	1
187.64	3
205.39	2
177.69	6
58.69	6
202.56	1
54.14	4
188.27	1
194.02	1
195.7	1
361.52	1
188.02	2
186.0	2
185.88	1
202.36	1
178.83	5
194.03	2
185.51	1
194.5	1
196.12	1
194.52	1
178.26	6
203.97	2
169.85	12
182.51	2
202.84	1
186.3	4
182.16	6
192.55	2
213.93	1
203.78	1
208.41	1
196.57	2
195.42	1
58.08	5
179.51	7
202.24	1
181.98	7
172.76	5
194.39	1
182.67	6
185.99	2
207.2	1
191.55	2
188.7	2
186.36	1
207.42	1
191.3	3
186.38	4
174.89	7
187.12	5
196.18	2
188.87	3
173.26	11
195.15	2
194.96	1
193.92	1
178.92	3
192.04	4
191.74	1
180.2	3
193.61	2
191.62	1
196.54	1
194.97	3
58.3	9
185.03	2
61.11	7
214.85	2
189.47	4
188.61	2
195.27	1
197.93	1
182.76	3
184.34	5
55.36	7
173.54	10
190.44	1
175.31	8
233.35	1
215.86	1
250.47	1
174.64	3
219.67	1
253.11	1
185.46	4
187.3	1
191.54	4
195.95	2
183.49	3
185.97	2
185.26	3
195.0	2
222.32	1
186.68	3
193.94	1
216.39	1
194.23	1
198.11	1
184.46	2
55.35	7
194.21	2
185.28	2
186.97	2
198.17	1
184.21	3
183.98	3
196.59	2
188.94	1
193.97	2
212.83	1
177.73	5
186.6	1
203.25	1
220.25	1
191.7	3
404.16	1
383.93	1
58.24	9
195.45	1
179.63	5
182.7	3
182.91	5
197.05	1
186.04	4
195.21	2
192.34	2
187.46	3
193.25	1
192.98	1
189.55	3
206.27	1
197.17	1
176.39	8
222.38	1
183.03	2
206.78	1
204.49	1
204.44	1
198.6	2
201.52	2
251.88	1
192.6	1
210.46	1
190.22	3
194.58	3
316.81	1
183.26	5
209.4	1
201.28	1
193.95	2
186.28	1
191.2	1
185.0	6
189.06	4
178.85	3
197.43	1
194.49	1
191.83	1
185.38	3
53.42	5
200.87	1
205.71	1
198.51	2
190.15	2
181.77	3
188.11	1
228.2	1
197.06	3
205.54	1
181.03	3
211.45	1
191.38	1
187.6	2
189.74	1
179.39	5
182.23	7
181.16	5
188.99	1
202.22	1
204.17	1
57.55	10
61.32	5
199.95	3
219.94	1
190.53	1
187.75	3
181.3	5
183.12	3
201.72	1
190.31	3
190.88	2
184.59	1
238.32	1
54.99	5
192.73	2
193.34	2
197.46	2
190.57	2
186.74	2
188.73	2
189.57	2
192.07	3
193.41	1
199.27	1
184.28	3
212.16	1
196.83	1
186.56	8
184.4	3
177.62	6
197.04	1
207.52	2
199.58	1
195.28	1
196.75	1
202.38	1
199.88	2
195.12	1
212.82	2
202.29	1
189.52	1
178.97	2
187.91	1
175.89	4
339.92	1
190.99	1
202.82	1
200.95	1
214.97	1
177.9	2
197.16	1
184.07	5
202.5	1
200.63	2
193.26	3
180.15	7
211.69	1
185.13	2
179.19	4
191.5	1
181.62	1
196.36	3
203.44	1
205.07	1
316.98	1
191.46	3
201.4	1
190.59	1
180.85	2
185.93	2
197.18	2
182.37	3
195.64	1
199.65	1
