rate	mutations
53.48	9
58.36	5
187.71	2
174.19	12
63.43	4
49.92	11
169.22	10
57.55	12
57.46	16
205.32	1
177.05	10
279.82	1
213.16	1
57.1	9
173.39	18
61.6	14
183.5	4
179.59	8
175.42	10
66.03	16
49.53	14
70.57	26
183.74	3
169.61	18
176.51	12
173.58	10
184.88	4
181.87	4
161.59	21
63.97	10
64.63	12
52.75	10
155.83	56
166.13	25
201.75	1
59.47	7
63.03	15
64.09	17
170.37	14
191.59	2
57.49	6
53.15	11
53.82	14
211.9	1
182.65	5
168.29	17
69.04	28
178.8	6
176.72	5
187.13	4
180.78	11
58.16	11
170.9	14
57.23	3
181.74	5
52.49	11
66.94	23
56.65	9
51.48	9
58.79	8
55.53	8
48.08	31
45.96	26
58.44	3
65.09	8
49.79	14
183.83	2
68.56	21
183.21	6
185.59	2
207.55	1
57.06	10
159.05	25
67.55	18
183.42	5
48.29	19
62.58	5
170.21	18
55.06	11
162.63	26
194.17	1
171.63	10
194.2	1
175.23	11
195.09	3
165.02	21
218.53	1
175.3	7
164.52	27
193.62	1
166.04	16
58.48	5
170.41	12
66.56	21
163.14	25
195.5	3
58.85	8
57.33	10
193.54	3
170.3	15
63.76	17
63.99	14
65.42	15
63.46	8
66.77	15
52.51	7
205.7	1
341.99	1
162.77	31
183.22	2
179.82	7
195.94	2
60.13	11
64.34	16
179.08	6
189.87	4
174.0	13
183.2	7
176.88	8
277.68	1
50.4	11
161.61	37
51.47	19
169.0	24
51.52	14
156.16	28
158.63	34
173.56	9
53.69	9
163.15	25
191.15	4
54.35	7
55.42	14
181.41	6
180.33	5
52.47	10
68.55	21
49.67	16
181.39	6
182.86	7
180.36	5
176.04	11
172.0	9
177.25	2
163.48	26
174.86	9
179.73	6
184.99	4
211.85	1
208.26	1
215.94	1
59.36	8
66.79	18
60.38	9
181.71	7
164.88	27
180.18	7
160.47	31
183.75	5
161.24	24
56.34	7
206.93	1
50.23	15
59.13	7
55.14	4
52.68	13
44.26	36
59.05	12
57.72	8
45.49	21
177.45	7
176.48	7
51.49	16
56.05	5
48.52	16
49.19	16
195.62	3
53.08	15
55.02	11
174.02	17
206.68	1
156.38	48
171.01	8
169.64	15
178.17	12
183.12	3
170.28	16
56.9	11
62.69	11
66.12	13
44.09	30
46.28	19
183.68	8
176.63	13
174.3	10
204.58	2
194.13	1
184.74	5
66.58	23
52.79	10
57.93	5
61.76	11
61.34	10
175.7	9
181.8	7
177.34	6
62.88	11
175.12	13
62.54	9
60.4	14
64.07	18
51.63	11
58.06	10
54.24	9
54.62	5
55.41	9
60.94	8
182.49	8
53.84	9
192.01	2
68.11	25
185.71	3
59.11	6
163.47	29
46.25	21
69.91	28
181.05	5
54.76	9
68.18	16
53.12	8
48.23	21
222.09	1
39.02	73
181.03	4
67.02	14
163.83	22
178.4	10
181.2	5
205.36	1
197.65	1
176.46	8
179.65	7
204.17	1
192.58	4
184.13	2
177.24	8
189.67	3
63.01	12
55.15	5
49.42	12
60.8	7
65.56	10
66.22	15
57.6	10
182.5	4
171.35	17
51.18	10
65.4	14
70.34	26
57.01	10
65.29	16
193.8	2
49.81	15
165.08	16
49.21	15
45.1	26
46.58	22
167.65	14
59.39	10
49.49	17
52.29	14
72.19	37
192.78	2
60.53	8
170.69	21
183.31	4
188.25	6
186.48	2
193.96	1
48.78	13
48.74	16
187.98	1
48.36	24
55.09	10
71.26	33
168.68	15
197.86	1
73.4	49
58.47	7
183.43	6
159.69	32
159.89	41
51.59	7
52.64	8
199.63	1
59.06	6
167.97	16
48.3	13
56.39	6
55.69	12
52.41	11
180.48	6
61.92	4
61.09	14
51.05	13
180.61	5
179.83	5
68.24	31
69.37	22
177.78	10
51.99	16
178.24	10
195.55	5
57.68	10
54.22	12
172.89	11
193.89	3
166.45	28
184.82	4
188.61	4
180.31	4
50.69	15
182.94	9
193.15	2
169.17	17
189.22	3
54.31	12
65.0	21
57.61	12
59.4	5
54.88	7
67.05	19
191.1	1
62.29	5
69.41	21
44.91	22
171.77	14
190.68	2
183.02	3
190.25	1
53.02	15
61.46	16
187.76	5
210.12	1
173.74	12
169.47	13
184.75	2
53.61	9
49.14	20
57.2	10
174.76	14
68.94	29
55.01	8
56.79	12
65.41	14
61.75	6
53.09	14
67.19	18
71.32	45
173.05	15
49.38	15
173.12	16
178.93	5
168.52	21
178.49	6
58.0	10
54.51	8
181.42	8
158.65	34
175.1	8
183.33	2
189.47	6
167.92	23
170.65	10
180.53	4
160.92	29
172.62	9
163.96	27
179.1	9
176.94	7
182.24	4
186.58	1
61.78	10
169.18	20
188.32	4
178.43	9
51.6	8
68.69	24
48.68	14
54.82	12
179.71	12
169.89	14
66.57	22
200.3	1
60.32	8
171.96	7
57.17	9
199.7	1
205.76	2
69.03	17
196.03	3
169.8	9
179.2	7
175.33	10
48.82	15
67.52	23
172.43	10
53.96	8
184.27	6
168.75	13
190.02	3
50.34	9
201.05	2
66.14	13
174.74	8
196.38	4
166.98	28
179.03	7
197.51	2
179.05	5
194.4	1
169.75	19
181.83	4
187.47	3
176.86	7
177.36	6
183.88	4
178.86	11
180.29	5
217.24	1
170.66	12
163.54	18
48.97	9
49.46	16
167.82	25
55.35	6
66.96	26
62.3	12
167.55	22
188.16	3
166.61	16
172.76	16
188.73	3
52.9	8
48.76	19
49.2	17
159.78	26
60.67	5
67.44	16
59.69	7
55.73	5
189.06	1
238.34	1
61.52	11
175.87	9
187.16	1
51.13	12
199.51	2
169.34	12
186.65	3
47.45	19
173.11	13
188.22	5
57.79	9
47.51	13
54.18	5
170.1	10
55.22	9
212.83	1
49.54	18
64.57	15
66.3	15
49.99	10
47.29	28
166.55	23
185.66	10
50.68	14
178.02	5
176.43	14
52.94	13
50.03	23
177.3	9
69.11	27
168.2	19
60.64	7
176.62	10
181.99	5
49.25	11
50.77	13
188.94	5
182.8	11
177.42	9
192.72	3
68.02	29
62.98	15
69.65	29
186.42	4
62.43	15
190.75	1
197.98	2
170.12	14
68.79	31
180.2	6
183.13	5
52.32	13
64.17	12
58.64	8
54.33	5
56.06	6
54.13	8
178.76	6
69.26	30
182.26	7
56.82	7
53.65	7
64.22	14
63.47	10
181.11	3
176.66	6
188.17	2
73.2	41
63.29	7
54.59	2
64.31	16
174.96	8
175.26	17
173.78	10
169.27	19
55.7	8
186.38	3
183.77	5
181.69	3
180.64	4
169.67	14
181.47	6
61.61	7
177.69	5
199.44	2
50.5	14
176.98	8
185.17	7
65.48	13
53.03	14
175.01	11
178.06	11
174.29	9
178.71	8
58.37	7
180.83	7
188.76	2
196.32	1
58.72	9
164.94	23
182.35	3
59.98	6
63.74	18
180.67	7
168.62	8
166.69	20
181.36	3
47.17	18
186.52	3
188.96	2
186.39	3
66.28	25
185.37	4
62.08	15
54.06	11
172.54	7
177.9	6
50.61	15
180.14	6
181.92	7
58.68	10
170.63	12
181.27	7
186.63	5
178.05	7
169.02	11
170.04	19
174.68	7
67.04	21
178.56	7
49.56	8
186.79	4
64.98	11
60.51	6
48.9	12
54.93	4
161.7	43
170.54	17
65.84	19
170.98	13
188.69	4
52.46	10
181.97	8
67.82	29
214.83	2
183.04	1
176.75	10
177.5	8
53.72	9
168.93	18
182.88	2
180.74	5
50.39	16
184.62	5
185.8	3
172.65	10
193.97	2
62.48	9
186.81	3
56.51	8
63.9	12
182.33	5
61.86	4
61.04	4
191.2	3
172.26	17
203.63	1
48.02	27
175.79	9
165.88	20
49.69	18
197.29	4
193.2	2
53.77	10
215.11	1
58.7	10
205.79	1
60.57	9
184.7	4
184.33	4
54.15	8
180.6	2
196.45	2
180.1	5
203.99	1
227.22	1
313.67	1
190.09	2
183.14	5
193.13	3
187.63	2
198.11	2
179.69	3
193.77	3
49.09	18
60.99	12
53.94	6
165.57	23
61.3	16
48.38	18
175.93	9
182.06	6
171.67	15
60.48	6
55.18	13
191.5	1
187.49	2
246.35	1
174.94	9
177.75	3
186.03	3
175.53	11
56.74	6
176.41	7
59.08	11
58.3	9
65.37	16
55.95	8
53.8	11
55.57	9
58.12	9
60.84	10
174.27	10
62.37	10
51.98	13
53.71	8
64.33	12
58.51	5
178.72	5
49.18	12
180.97	7
59.14	8
187.43	5
68.15	26
47.68	15
56.75	6
57.48	4
59.73	8
194.25	1
181.29	10
58.01	9
165.31	21
174.88	13
174.69	9
176.21	6
192.11	3
64.91	21
174.79	16
57.14	7
64.12	10
52.13	15
191.16	2
197.82	2
185.22	6
202.38	1
57.19	11
58.08	8
50.6	20
46.66	14
51.28	14
59.81	12
51.33	10
58.15	10
194.97	3
193.23	3
185.14	5
176.91	7
174.91	7
187.26	3
185.2	12
192.76	2
60.82	12
53.66	9
193.42	3
162.11	27
197.1	1
181.18	4
54.99	8
196.76	1
64.58	16
182.46	4
53.51	9
180.99	8
181.66	6
61.77	6
196.15	1
56.3	6
51.02	12
180.3	2
204.14	2
188.58	2
167.9	14
61.18	5
193.82	3
178.11	7
167.32	13
175.55	13
184.19	2
196.5	1
56.15	3
181.17	8
190.81	3
189.55	4
188.34	4
194.7	1
194.94	1
174.12	9
173.23	16
53.57	14
187.5	3
179.77	5
57.98	12
184.15	5
174.07	4
189.54	3
174.57	12
194.1	1
186.01	5
183.73	5
55.65	9
53.49	10
60.5	6
60.68	9
183.47	4
53.79	10
59.1	11
58.97	7
52.18	9
188.12	2
186.34	3
66.26	16
58.29	6
186.31	2
58.95	9
186.24	1
187.56	3
175.34	11
184.48	4
176.73	9
175.8	8
181.68	6
178.33	5
178.59	2
190.72	2
161.86	29
191.01	3
64.87	26
178.13	6
67.98	13
173.27	10
187.97	4
58.18	11
46.22	16
182.29	7
66.13	15
230.9	1
206.72	2
206.35	1
218.93	2
61.54	12
63.25	12
202.9	1
224.38	1
173.95	10
197.76	1
171.15	9
179.16	8
62.16	9
55.77	10
189.76	3
191.48	1
187.01	1
60.58	10
54.77	8
168.09	15
194.5	1
180.63	4
174.58	14
254.96	1
187.85	3
179.43	7
52.95	10
198.5	1
176.25	9
65.75	20
179.6	8
200.85	1
56.37	12
180.91	4
180.05	9
171.98	19
183.15	4
186.05	3
184.42	4
171.12	14
57.03	10
55.58	6
217.41	1
61.88	17
192.45	2
179.02	5
185.69	3
62.93	8
185.47	6
52.99	8
49.72	8
64.42	17
191.13	4
65.15	14
57.85	7
179.84	9
175.08	11
50.04	14
57.34	8
56.78	11
56.68	10
55.54	3
210.79	1
52.89	13
57.99	7
53.68	8
174.36	9
195.25	2
46.76	18
57.11	3
177.16	9
56.28	5
49.37	15
170.18	28
67.89	25
194.46	1
213.0	1
167.3	14
55.72	7
50.38	16
58.39	7
54.94	5
194.71	2
182.44	2
164.25	28
185.09	2
178.83	6
177.87	12
181.85	7
52.31	13
184.32	2
179.24	4
183.55	8
166.89	19
55.82	4
200.97	1
183.56	1
181.55	6
187.6	6
167.88	22
175.82	8
222.78	1
60.43	11
176.2	8
180.16	9
180.79	5
67.81	30
186.71	3
185.13	6
166.7	17
56.26	5
168.55	8
47.07	20
167.47	21
172.87	10
182.87	3
189.28	5
63.14	10
195.81	4
62.87	19
60.75	9
173.38	9
180.04	2
195.11	2
174.61	9
186.6	4
193.6	1
179.78	1
170.97	14
196.95	2
171.61	11
165.92	17
189.14	3
171.74	11
200.74	1
167.44	18
58.58	10
166.34	25
165.69	20
49.4	13
183.58	5
63.67	12
235.48	1
236.5	2
54.6	7
197.58	1
193.1	2
62.02	8
56.64	9
184.5	5
188.09	2
186.84	5
190.48	2
176.85	6
49.93	25
192.32	3
220.5	1
47.83	20
180.87	4
202.19	1
185.76	5
177.54	5
161.21	24
183.4	4
51.58	14
180.57	4
195.34	2
186.95	2
280.57	1
205.58	1
416.6	1
53.63	8
198.63	1
188.95	2
191.95	2
179.48	5
166.39	24
186.78	1
49.01	16
186.53	4
169.69	13
61.84	7
171.16	9
54.79	8
183.36	8
209.89	1
182.68	2
51.64	7
185.58	2
182.01	4
188.52	5
193.31	3
180.8	5
58.59	12
55.97	8
64.04	13
227.94	1
181.43	4
51.37	10
58.31	10
179.4	9
59.65	8
45.26	18
185.9	4
172.92	9
178.96	5
180.77	5
182.93	8
176.84	6
183.0	3
177.79	11
70.52	23
174.93	10
193.71	1
50.42	16
60.45	9
53.58	16
177.29	5
197.57	2
57.28	6
184.4	6
192.21	6
57.54	20
51.04	17
180.95	5
59.41	6
54.71	8
171.55	9
166.64	22
176.33	13
180.4	9
198.38	1
183.59	2
186.19	7
57.52	5
185.43	4
177.85	4
183.94	3
177.92	10
184.09	3
59.27	5
48.35	22
51.07	9
50.85	24
199.24	2
182.64	3
169.62	11
179.88	5
190.63	3
51.69	9
178.31	7
171.13	18
53.56	11
189.95	4
188.83	1
173.57	15
205.68	1
182.78	4
175.11	10
62.36	12
196.62	2
60.04	9
181.65	8
60.21	10
51.86	13
177.2	7
179.01	4
190.19	1
190.44	2
187.52	4
59.64	8
64.85	13
200.17	2
167.39	14
63.19	10
54.96	6
191.06	3
259.2	1
256.33	1
187.75	3
57.41	12
46.49	20
67.38	12
193.04	1
60.59	11
198.7	4
377.8	1
54.61	5
54.7	11
171.88	9
179.96	5
55.55	6
178.79	9
60.34	7
198.0	1
184.9	7
186.23	2
195.6	1
64.45	19
182.11	5
60.66	9
59.04	7
177.0	7
194.16	4
188.29	2
184.39	3
185.56	2
54.28	9
174.59	10
180.52	5
196.6	1
62.95	12
60.09	9
175.92	11
58.2	5
52.67	9
62.03	7
175.62	12
56.72	11
59.85	13
173.36	13
60.62	4
196.91	4
174.43	13
199.53	3
61.47	7
51.85	10
192.81	2
192.06	1
63.4	11
204.28	1
62.97	11
49.57	11
54.87	4
166.4	23
60.44	9
185.12	4
173.14	14
177.67	6
171.25	12
183.99	3
177.86	6
222.74	1
198.93	1
200.96	2
189.2	5
183.53	3
182.04	5
57.74	8
66.63	12
54.64	8
61.39	11
191.62	4
61.82	7
189.51	2
61.11	7
171.62	11
179.8	6
189.33	3
190.99	3
211.21	1
58.38	6
178.95	7
187.68	2
191.78	2
196.23	5
179.63	2
183.76	5
171.43	9
188.11	2
210.03	1
70.7	27
177.33	6
175.51	8
184.03	4
192.12	1
182.18	5
172.66	8
58.23	8
179.15	5
194.85	1
196.87	1
177.96	6
196.81	1
168.44	15
53.45	12
193.67	1
183.6	5
199.14	2
211.53	1
53.0	6
185.49	3
193.86	1
207.96	1
197.06	1
188.0	3
183.06	4
189.37	4
60.69	6
175.67	10
192.66	2
182.7	7
64.54	10
184.89	4
194.65	1
205.91	1
192.74	1
182.42	3
188.28	3
182.95	4
179.51	3
191.39	2
50.65	13
165.79	24
176.76	9
186.57	3
197.81	1
178.5	6
57.56	10
52.61	12
184.68	5
54.39	8
175.97	9
189.77	4
55.36	11
206.2	1
208.76	1
59.61	9
54.47	10
192.57	2
185.61	4
195.08	1
166.9	20
192.84	5
183.07	4
55.6	6
60.3	8
61.56	15
203.85	1
60.28	13
56.81	9
174.44	9
182.57	4
64.4	12
184.26	5
192.15	4
224.93	1
182.05	10
188.07	2
176.45	3
58.42	7
175.77	8
183.72	4
183.8	5
196.04	1
277.28	1
193.34	1
58.81	8
209.87	1
179.58	11
194.33	1
187.32	2
195.96	2
171.89	10
200.78	1
172.04	13
179.28	6
182.85	3
185.72	2
203.32	1
173.1	17
47.31	21
168.46	17
214.86	1
57.53	8
192.1	5
185.98	6
52.56	8
61.16	3
53.34	6
191.51	1
205.35	2
193.11	2
68.26	18
202.2	1
183.91	6
278.84	1
58.55	7
185.26	2
222.99	1
198.75	1
190.21	1
190.79	1
327.65	1
203.64	2
222.07	1
48.41	20
55.07	6
59.34	9
189.75	4
59.54	4
188.91	2
62.49	15
57.42	11
57.89	6
61.19	8
190.04	2
182.1	7
180.42	2
191.75	2
169.03	16
186.56	2
175.38	6
180.69	5
169.79	11
61.17	5
54.54	4
171.14	9
190.96	1
54.66	8
53.01	9
195.51	1
185.82	3
183.48	5
187.0	3
196.22	1
53.59	12
176.53	2
189.0	3
63.3	8
182.21	3
56.89	12
188.21	4
208.84	1
58.93	14
182.97	4
55.21	7
194.41	3
61.2	8
208.22	1
179.47	8
190.27	2
188.75	2
189.25	3
181.0	4
183.41	2
201.71	2
183.78	5
180.73	4
199.0	1
181.02	5
184.17	4
55.26	5
55.49	9
186.9	4
209.2	1
192.24	4
201.69	1
172.06	9
185.54	6
173.29	6
53.14	7
46.29	23
46.3	21
60.02	6
48.87	16
193.26	1
170.58	13
181.94	5
56.43	10
54.01	11
185.18	8
62.72	7
203.87	1
212.98	1
202.75	1
187.17	5
180.01	5
179.76	7
53.91	9
178.65	6
182.6	5
184.16	4
179.67	8
180.25	6
187.53	2
190.37	2
62.77	13
279.87	1
212.63	1
55.9	14
50.11	9
60.78	9
183.19	6
174.1	5
52.23	16
182.36	4
193.88	2
54.08	9
184.45	1
169.86	17
181.81	3
183.23	4
187.82	4
191.71	3
57.21	10
53.88	10
175.04	8
65.33	18
182.63	3
191.58	2
182.02	5
220.61	1
57.5	11
185.01	2
185.86	4
182.22	8
197.54	1
208.55	1
54.25	4
178.21	7
185.79	3
194.96	1
188.03	2
57.05	17
195.77	2
201.8	2
193.29	2
178.73	5
186.0	6
49.6	7
176.64	7
192.5	2
192.49	4
185.28	1
196.77	2
217.34	1
175.61	8
200.18	1
182.66	3
184.3	5
218.54	1
180.28	7
187.08	2
194.42	1
189.38	4
195.7	2
183.49	5
49.84	11
180.66	2
55.44	6
180.9	3
178.22	4
56.25	9
193.28	1
186.7	1
177.88	5
187.93	6
187.28	4
51.22	14
175.71	7
217.08	1
224.7	1
187.07	2
231.86	1
179.72	6
189.41	3
189.11	1
188.4	4
188.55	5
183.54	2
286.87	1
276.46	1
179.38	8
200.32	1
179.44	10
198.05	2
187.78	1
59.01	5
59.75	11
201.95	2
188.5	2
49.87	10
56.49	4
195.32	1
181.15	3
178.78	9
180.09	5
54.34	8
60.37	11
200.59	1
190.64	3
59.17	7
60.19	3
52.03	6
194.44	2
180.17	5
185.84	4
187.62	2
57.44	5
187.9	1
58.11	8
192.48	3
200.94	1
202.18	1
202.57	1
189.63	1
193.12	2
191.42	3
184.54	6
195.38	1
224.92	1
205.23	1
214.46	1
179.21	4
192.04	1
53.32	7
187.06	2
182.25	6
185.81	1
191.44	2
176.36	8
57.84	8
185.21	4
57.77	8
176.31	4
181.9	4
175.83	6
178.28	6
180.56	4
197.38	1
182.09	6
192.55	4
56.95	4
187.83	2
54.5	5
59.58	4
192.67	1
280.26	1
236.55	1
322.55	1
238.8	1
199.91	1
178.14	5
176.58	8
54.58	6
228.9	1
59.03	8
201.1	1
195.21	1
188.48	3
186.87	2
58.61	9
179.23	7
197.15	1
61.7	8
60.31	9
59.96	8
55.89	7
55.31	8
178.38	4
48.21	19
186.77	2
207.12	1
51.87	9
56.33	8
180.51	3
212.78	2
182.39	5
185.42	7
186.51	8
170.32	11
175.99	3
187.77	4
185.16	3
190.47	1
194.19	1
218.97	1
191.69	1
181.48	7
185.88	5
177.53	11
189.48	1
177.13	4
188.05	3
187.39	1
198.09	1
194.64	2
178.57	3
65.14	12
48.91	9
182.38	5
188.53	3
276.48	1
189.34	5
222.73	1
50.53	9
179.46	4
208.91	1
200.88	1
59.32	11
290.26	1
187.44	3
192.31	2
441.27	1
405.68	1
371.35	1
305.29	1
210.25	2
195.13	1
61.72	8
197.22	2
191.11	3
186.11	3
172.02	10
181.04	2
195.76	1
184.84	2
193.68	1
186.06	2
56.88	6
202.69	1
194.56	1
197.8	1
182.96	3
182.48	3
184.25	4
190.53	1
186.15	5
185.07	7
194.45	1
185.05	1
199.73	1
189.96	1
186.07	1
186.96	3
184.35	2
185.46	5
177.43	6
180.88	6
177.4	7
183.9	3
184.43	2
199.41	1
185.92	1
201.29	2
189.1	1
184.57	4
185.29	4
174.62	12
188.56	5
189.59	3
57.15	5
185.06	2
190.14	4
203.65	1
206.24	1
184.58	2
197.31	1
212.85	1
195.54	2
357.83	1
369.07	1
396.86	1
180.0	3
189.32	4
201.78	1
218.28	1
193.44	1
170.8	8
190.55	2
177.98	5
52.45	9
53.81	4
193.21	2
236.91	1
192.43	2
197.79	2
187.69	2
200.34	1
216.4	2
189.03	2
187.91	2
206.1	1
201.08	1
57.66	5
191.57	1
186.85	3
180.38	5
182.52	2
201.98	1
200.56	1
202.52	1
198.8	1
187.37	4
185.64	2
62.68	6
222.81	1
200.9	1
186.37	2
202.09	1
193.95	2
189.71	3
182.23	2
227.21	1
181.44	7
186.49	3
185.57	4
189.82	4
179.07	5
178.36	2
184.61	2
205.15	1
194.81	1
201.17	1
195.22	2
62.41	6
225.43	1
187.64	3
200.31	1
55.99	4
192.59	3
183.18	3
192.63	2
199.87	2
297.23	2
184.2	4
186.04	3
186.17	3
201.07	1
204.65	1
191.67	2
269.62	1
53.44	6
184.29	6
203.1	1
181.46	6
198.12	1
200.11	1
200.89	1
214.39	1
185.93	2
194.29	2
172.98	6
191.91	2
55.5	3
54.32	6
55.04	4
193.59	1
197.7	2
194.34	1
187.04	1
182.76	4
201.31	1
188.9	3
194.61	1
209.18	2
247.21	1
198.31	1
191.93	4
206.69	1
187.21	1
181.6	4
196.06	1
182.84	2
235.09	1
216.35	2
281.09	1
179.52	5
61.38	8
204.86	1
193.64	2
175.13	6
189.92	1
182.3	3
178.64	5
59.88	7
184.8	3
207.06	1
180.65	2
191.03	2
189.45	2
202.85	1
278.83	1
197.59	1
190.28	4
178.84	7
54.55	5
191.73	1
184.41	2
56.02	6
214.52	1
199.59	3
185.31	4
190.6	1
190.42	2
196.67	2
190.9	2
185.52	2
194.78	1
187.23	2
188.41	4
251.82	1
182.92	7
186.2	4
185.67	1
185.15	2
188.85	1
491.85	1
310.26	1
218.04	1
54.09	8
201.22	1
251.16	1
189.35	3
208.47	1
190.93	2
218.71	2
178.88	3
178.46	3
181.62	2
206.54	1
174.33	12
49.13	9
56.84	5
196.73	1
192.26	1
53.99	3
196.16	1
194.24	2
207.1	1
189.85	4
212.34	1
194.84	1
191.12	3
182.37	3
192.91	1
183.97	2
195.42	2
195.41	2
187.22	2
185.74	4
174.4	8
53.55	5
192.54	3
55.64	5
190.1	3
197.13	2
179.49	9
193.92	3
208.02	1
188.42	1
56.23	10
207.92	1
269.23	1
203.26	2
189.88	3
182.34	3
201.09	1
222.24	1
184.06	2
166.59	12
212.19	2
204.01	1
221.46	1
179.94	2
60.18	7
195.39	1
192.89	2
188.7	1
193.16	1
185.38	2
231.85	1
191.25	1
179.11	6
186.8	3
193.02	1
230.17	1
187.18	3
178.75	4
211.97	1
188.2	2
55.43	6
184.59	5
180.23	5
186.36	3
184.72	3
181.16	4
64.69	9
192.88	2
180.81	1
300.83	1
178.09	2
191.85	2
61.95	9
58.22	7
194.35	1
200.16	1
193.99	1
194.43	1
199.22	1
228.98	1
187.59	1
198.78	1
187.09	1
182.98	5
61.43	6
181.25	4
189.31	1
190.35	2
199.77	1
187.88	1
203.45	2
194.63	3
229.48	1
194.79	2
187.54	2
175.68	6
199.9	1
229.32	1
182.77	2
184.95	3
198.53	1
171.02	7
187.24	1
182.51	6
182.81	3
194.18	1
192.38	2
194.02	3
200.33	1
58.84	6
54.44	4
191.04	2
181.35	4
203.75	1
186.61	2
216.22	1
188.15	3
56.93	7
187.73	3
212.52	1
188.87	4
199.81	2
187.02	2
288.52	1
272.97	1
288.34	1
197.18	1
189.78	4
189.64	2
57.22	5
59.19	7
207.82	1
220.11	1
61.53	11
206.11	1
194.39	1
203.98	1
188.13	3
197.2	3
186.13	4
182.62	4
192.96	2
50.95	6
211.59	1
187.27	2
199.27	2
184.52	3
184.96	4
179.75	4
187.81	2
192.65	2
191.14	1
190.15	1
177.7	4
191.34	1
198.25	1
194.87	1
204.22	2
194.59	1
206.5	1
191.28	1
191.32	2
176.8	5
199.08	1
183.62	1
198.37	1
187.33	3
211.16	1
55.61	5
179.32	7
198.26	2
190.57	3
191.35	3
54.75	7
191.31	2
199.02	2
395.75	1
223.52	1
180.13	3
197.3	1
208.98	1
298.58	1
210.24	2
296.65	1
218.08	1
238.56	1
203.31	1
192.93	1
217.97	1
212.56	1
186.64	2
196.1	3
178.25	6
195.03	2
197.69	2
52.33	6
195.37	1
181.01	2
204.72	1
192.3	1
181.91	6
222.54	1
204.98	2
191.24	1
201.23	1
189.86	2
187.92	1
259.84	1
182.0	8
202.96	1
180.71	7
188.66	3
201.45	1
179.92	5
206.05	1
199.43	1
199.09	2
237.63	1
191.3	3
57.75	7
201.89	1
231.69	1
187.51	1
190.39	2
200.45	1
213.25	1
193.73	2
208.92	1
56.52	4
185.55	5
192.35	1
202.42	2
184.64	1
189.39	2
203.94	1
190.97	1
186.88	3
183.37	4
205.67	1
236.38	1
202.56	1
186.45	1
213.74	1
198.56	2
196.17	3
195.07	1
174.37	8
186.35	1
185.5	4
54.84	3
188.99	3
184.78	3
193.74	2
208.11	1
191.76	2
197.84	2
219.17	1
211.35	1
180.43	5
189.13	2
196.83	2
211.22	1
200.04	1
184.71	3
194.66	2
189.05	3
186.16	3
197.6	1
190.52	1
185.94	4
192.92	1
188.62	2
196.61	1
197.25	1
179.06	3
189.15	1
183.93	3
191.4	3
198.52	1
201.19	1
196.25	1
200.66	1
191.46	1
227.67	1
186.76	1
181.08	6
190.23	3
215.59	1
178.68	5
190.74	3
192.46	1
188.44	3
54.8	3
200.76	1
206.04	1
211.54	1
213.82	1
223.28	1
188.92	3
194.9	1
195.64	2
259.63	1
265.73	1
372.0	1
325.27	1
192.98	1
207.77	1
205.74	1
187.29	4
203.06	1
211.6	1
183.09	2
183.24	2
200.44	1
188.84	1
181.63	6
198.36	1
192.41	2
200.52	1
181.09	5
198.86	1
184.1	1
183.95	2
201.43	1
187.46	3
207.18	1
191.9	1
194.75	1
213.2	1
206.65	1
197.89	1
191.99	1
199.05	2
190.82	1
188.97	2
255.1	1
199.8	1
198.59	1
223.58	1
199.3	1
230.15	1
296.28	1
196.59	1
345.04	1
315.86	1
189.65	1
184.97	2
216.33	2
199.82	1
197.74	1
189.8	1
190.66	1
206.07	1
60.16	6
216.66	1
186.27	2
188.35	1
194.62	1
181.13	4
200.63	1
199.37	1
193.03	2
180.59	4
184.94	2
196.11	1
206.23	2
191.68	2
184.31	1
190.34	1
187.03	4
54.38	3
204.68	1
231.13	1
191.87	2
235.83	1
180.15	2
193.93	2
189.42	1
185.33	4
185.04	2
224.74	1
191.84	2
218.49	1
194.21	1
202.41	1
219.09	1
193.46	2
198.32	1
192.34	1
185.89	2
194.55	2
194.83	2
201.13	1
203.79	1
192.71	2
190.91	3
193.61	2
198.39	1
237.51	1
212.59	1
197.39	1
279.08	1
189.29	2
194.51	1
196.57	2
180.26	3
225.2	1
193.91	1
212.36	1
194.73	2
198.35	3
179.98	2
210.55	1
178.66	3
216.95	1
206.92	1
210.61	1
181.24	1
189.94	2
181.23	2
206.86	1
188.37	2
189.98	1
192.42	1
197.85	1
198.29	1
187.79	1
183.28	6
249.01	1
230.62	1
243.5	1
215.66	1
193.08	1
181.89	5
201.63	1
198.48	1
182.71	2
186.09	2
197.03	1
181.49	5
198.01	1
213.9	1
198.94	1
197.07	1
190.87	1
182.28	3
198.2	1
196.99	2
195.68	2
231.94	1
207.6	1
243.83	1
230.01	1
197.34	1
196.56	2
297.57	1
302.12	1
455.5	1
184.47	4
220.64	1
188.1	3
214.81	1
205.5	1
217.71	2
190.31	2
209.14	1
178.1	6
188.8	2
212.31	1
191.92	1
190.65	2
205.12	1
185.96	3
195.19	1
190.0	2
200.53	1
198.73	2
185.11	3
198.13	1
185.27	3
193.48	1
188.89	2
372.35	1
214.97	2
201.48	1
177.74	1
343.92	1
200.41	2
176.15	5
204.6	1
191.21	1
185.19	3
201.01	1
200.7	1
205.71	1
188.59	1
187.72	3
224.64	1
204.57	1
188.46	1
194.27	2
208.31	1
