rate	mutations
65.53	21
56.86	13
51.84	13
61.93	19
174.85	12
56.79	11
56.89	11
185.68	2
52.21	15
68.41	28
57.69	8
188.18	3
248.85	1
220.65	1
66.82	20
190.27	5
60.38	16
163.68	21
67.49	34
185.91	3
172.15	17
182.97	4
178.49	7
190.23	3
60.61	14
166.68	22
65.28	10
159.21	32
184.21	3
49.46	16
57.89	13
176.81	11
182.7	4
164.89	20
172.57	16
56.9	12
183.26	4
181.59	4
169.96	14
208.24	1
174.43	8
60.0	22
176.56	10
173.48	11
168.67	19
182.08	5
168.39	18
46.17	14
158.25	49
167.56	20
195.22	1
174.32	10
171.33	9
60.74	15
50.23	10
176.51	11
57.13	9
67.04	26
55.84	11
64.65	20
54.92	9
66.73	25
56.1	10
174.94	7
166.77	10
55.04	11
161.83	23
60.45	16
44.04	36
55.87	4
59.28	19
158.53	39
178.31	10
181.67	6
182.41	5
47.69	28
47.14	21
154.99	65
52.89	11
60.64	12
185.83	6
46.68	16
53.44	5
69.96	21
51.35	12
175.87	8
161.32	30
63.96	27
53.47	10
61.34	17
204.2	2
59.08	14
194.96	1
179.88	4
165.9	27
52.83	14
56.73	7
58.93	11
169.04	16
180.95	3
180.54	5
175.25	5
173.39	6
152.75	58
171.88	8
51.76	7
169.99	13
207.07	1
218.22	1
174.22	13
52.04	14
44.33	33
177.18	7
179.46	11
57.36	12
167.54	22
167.11	24
50.8	16
62.97	13
73.35	49
48.64	19
59.42	6
58.14	10
244.53	1
57.31	12
184.4	7
177.93	5
188.49	5
54.03	13
53.77	10
67.0	26
60.84	12
71.13	34
184.87	4
176.62	11
166.97	24
181.96	5
63.07	23
175.72	5
191.63	4
56.84	10
194.22	1
170.48	13
175.37	10
166.18	28
185.46	1
191.99	1
188.68	4
211.47	1
168.44	13
173.56	12
205.51	1
179.99	9
189.24	3
213.8	2
158.04	46
186.03	3
167.81	16
186.95	2
163.38	22
158.54	41
167.99	20
176.46	10
178.55	4
163.82	18
53.53	19
56.11	7
50.7	19
50.76	18
161.7	34
168.2	21
171.22	15
174.9	7
56.3	10
185.09	3
171.41	18
171.13	13
66.7	20
186.13	5
54.44	6
172.36	12
50.72	21
72.94	55
49.12	21
58.71	11
69.24	31
181.19	2
165.7	21
173.29	7
51.38	14
168.27	10
157.14	38
171.49	15
174.73	6
185.26	2
178.72	4
183.16	5
182.22	3
69.43	30
175.22	14
167.18	28
61.68	18
48.83	16
170.09	13
178.14	8
178.05	7
62.15	14
178.77	6
56.02	12
182.47	4
167.05	25
184.76	7
58.91	10
196.89	2
204.95	1
49.22	15
66.01	22
61.32	13
194.13	3
156.68	39
52.46	15
172.54	12
184.33	6
56.0	10
65.38	17
217.51	1
57.05	4
171.64	12
164.36	20
159.3	29
59.58	9
164.55	22
60.11	18
62.92	18
45.25	22
55.36	12
191.65	2
179.71	9
199.78	1
60.23	19
208.87	1
173.78	16
52.01	14
51.8	7
57.47	10
165.0	21
154.45	42
177.97	10
156.09	44
184.88	5
168.61	19
187.81	3
51.32	12
52.96	19
62.24	18
54.83	5
172.38	11
181.71	6
183.84	2
170.44	15
186.93	3
188.15	3
168.25	18
171.78	27
170.12	21
178.4	6
181.15	3
49.81	11
57.58	5
62.68	11
67.83	22
167.58	21
192.48	3
54.46	14
183.06	4
55.96	13
46.32	26
173.68	5
65.11	18
61.85	11
188.06	2
191.68	6
181.28	5
176.34	8
164.82	24
161.02	29
54.04	6
59.4	10
165.57	23
220.96	1
176.24	8
192.46	4
54.65	8
48.81	13
56.97	9
62.77	15
59.26	12
59.57	9
58.19	17
72.99	46
52.58	12
46.63	27
47.84	16
51.79	11
63.26	12
167.26	25
168.58	12
167.29	21
170.88	9
58.61	11
195.7	3
160.54	29
56.26	9
47.95	27
194.2	2
163.97	31
207.39	1
180.26	5
161.96	28
173.24	12
172.77	11
183.91	2
171.77	15
188.66	2
184.03	7
177.68	6
166.64	29
178.3	8
165.85	21
47.29	18
179.14	3
172.35	15
181.44	5
49.61	14
55.49	6
207.21	2
182.88	7
172.5	13
175.52	11
164.61	30
61.58	14
161.43	42
174.78	10
186.4	6
68.51	34
187.31	4
179.96	3
172.51	17
176.2	6
183.38	5
173.59	12
170.5	19
175.89	9
196.64	1
179.15	8
181.32	6
52.28	12
163.96	26
56.92	9
51.33	12
57.67	10
61.31	16
61.89	14
53.68	10
64.99	10
64.93	23
62.12	15
57.14	6
62.6	14
49.74	15
59.77	19
60.7	17
170.58	17
63.33	16
69.09	34
64.49	21
53.66	14
186.85	1
166.16	18
69.46	30
167.71	16
162.6	22
175.04	14
56.29	4
174.81	13
185.89	9
48.53	11
161.63	31
175.18	12
182.74	3
47.57	13
183.5	8
169.93	18
170.67	18
180.4	8
168.91	24
48.6	22
182.23	5
165.66	16
55.93	14
172.32	11
180.25	6
49.06	14
172.85	18
178.37	10
171.7	11
165.72	17
187.01	7
186.28	5
194.46	2
172.18	13
167.96	11
58.88	11
164.07	35
63.99	23
54.76	11
51.25	11
51.23	20
173.57	14
163.69	29
61.99	10
51.1	12
53.74	8
44.77	27
165.68	25
59.89	10
173.21	9
175.0	10
203.74	1
175.97	8
45.81	31
210.85	2
179.67	6
50.33	12
59.23	6
189.72	2
52.44	16
59.55	11
160.35	26
204.42	1
174.97	8
67.37	18
54.11	10
51.04	16
178.58	2
179.05	5
197.85	2
55.98	6
194.34	2
165.92	28
188.02	3
181.52	2
194.37	3
191.37	3
171.91	13
168.82	15
180.81	8
179.81	10
209.18	1
173.36	17
190.42	2
176.5	9
170.78	12
171.92	11
160.06	27
183.93	4
51.47	9
205.68	2
61.94	16
55.42	12
73.43	54
62.93	18
57.06	12
59.13	13
72.48	43
51.24	15
52.4	11
65.69	25
178.44	7
55.56	6
187.47	3
68.14	32
189.63	4
169.07	22
173.38	14
49.93	14
204.6	1
69.98	49
54.13	5
185.15	3
57.22	6
168.34	19
193.68	3
239.38	1
206.41	1
163.84	25
187.98	1
188.39	5
176.14	8
201.39	2
177.69	5
166.92	24
47.88	20
169.89	18
185.08	5
176.67	8
188.46	4
56.41	12
177.39	6
178.75	7
170.51	11
45.28	33
185.49	5
46.37	20
170.89	13
165.24	26
199.37	2
165.75	18
179.06	7
174.17	9
161.29	27
185.39	4
46.1	30
185.52	4
198.04	2
54.71	13
187.39	3
249.88	1
165.96	22
188.84	2
180.43	8
284.76	1
237.07	1
56.64	9
166.69	20
162.91	24
180.42	7
172.11	23
196.14	2
54.68	8
167.79	14
64.01	19
185.86	3
203.4	1
169.49	9
61.72	14
154.19	52
170.47	15
65.96	20
72.2	36
176.25	9
63.44	17
188.37	4
173.52	10
193.59	2
185.75	1
60.59	12
57.08	8
63.63	16
169.58	16
183.72	7
49.5	17
182.67	6
184.53	5
198.19	1
179.48	10
165.07	26
164.09	27
182.37	9
180.79	5
178.65	6
54.36	10
64.28	25
61.2	14
66.67	27
181.84	4
46.49	21
159.24	29
56.5	8
180.41	8
53.35	9
60.01	14
53.32	12
181.49	7
54.61	12
65.95	18
196.12	5
57.39	8
67.97	29
197.46	2
186.35	3
160.38	37
179.84	9
171.18	12
50.04	16
57.29	12
65.59	15
64.12	16
54.14	6
56.98	6
65.03	15
59.04	9
61.5	18
64.11	8
45.48	20
177.98	5
196.53	1
178.48	6
180.72	4
185.03	2
183.96	4
165.42	15
50.26	9
169.18	12
169.59	17
204.39	1
180.88	5
173.47	6
175.64	12
171.83	11
58.83	11
55.29	9
52.98	11
182.13	5
57.0	9
55.13	7
164.98	25
178.94	7
169.53	23
179.03	7
191.32	3
203.03	2
60.93	14
195.25	2
53.97	6
57.61	12
50.28	13
208.56	2
60.2	17
51.13	9
197.54	1
53.76	7
182.52	3
173.71	9
183.21	5
179.21	7
249.61	1
164.39	24
54.42	14
54.39	15
180.2	6
172.59	15
176.29	9
68.59	28
187.9	1
50.87	13
50.65	13
49.69	13
174.75	13
53.14	9
182.01	5
174.57	11
168.18	15
175.59	9
173.89	10
53.0	10
182.42	2
183.85	1
180.34	4
190.01	3
52.53	13
176.6	9
51.57	24
64.88	22
59.39	10
61.42	15
47.91	23
52.07	15
52.64	14
166.96	23
168.69	15
189.15	2
183.55	2
160.66	31
70.64	36
63.16	10
212.05	1
58.17	7
59.5	19
209.44	2
54.99	14
182.1	6
181.81	7
65.09	13
451.36	1
171.93	10
190.51	1
196.73	2
182.34	7
190.98	5
184.51	3
187.93	4
190.34	3
171.05	21
167.16	12
207.05	1
181.64	5
161.78	26
183.13	5
51.74	7
169.8	14
48.39	15
57.37	16
168.52	20
64.83	20
51.89	18
52.95	14
55.03	7
183.01	3
183.69	4
189.46	5
56.16	14
208.48	2
311.47	1
243.11	1
168.94	28
197.93	2
187.23	2
46.14	25
66.21	23
57.4	13
55.88	13
58.52	13
63.73	29
59.67	7
57.41	10
161.59	33
167.93	17
203.3	1
213.05	1
172.76	8
263.1	1
187.64	5
167.75	23
170.92	17
178.61	5
179.94	5
180.45	4
241.31	1
178.07	12
175.09	10
47.45	22
178.35	6
170.79	16
196.87	3
198.37	1
193.06	2
63.13	10
57.84	8
171.56	12
183.62	3
171.36	9
202.88	1
163.01	24
184.37	4
49.62	13
52.93	8
171.16	17
50.97	21
168.12	20
173.37	13
187.17	3
50.62	13
179.2	9
164.81	17
54.85	6
61.79	13
173.22	13
57.56	8
52.25	11
196.32	1
184.16	4
174.62	14
57.11	6
63.92	17
180.06	6
64.0	18
53.94	9
177.99	9
53.75	12
65.43	17
173.84	17
49.78	22
181.48	9
185.74	5
180.86	8
55.02	12
180.51	5
182.5	2
196.94	3
179.58	4
55.69	9
175.99	6
180.84	7
194.88	3
174.08	9
174.67	5
179.75	3
176.99	5
48.5	17
173.23	12
199.26	1
44.09	28
59.59	11
55.14	8
174.45	10
59.61	7
57.73	12
180.69	2
186.09	4
59.48	10
58.12	12
171.94	9
191.36	2
187.7	3
186.32	6
54.23	6
53.07	12
62.26	15
58.74	14
49.05	8
55.71	5
186.21	3
67.4	21
55.18	6
66.59	27
177.41	10
175.41	11
196.77	1
52.12	5
170.32	19
189.4	1
181.16	7
175.95	9
181.75	5
57.55	14
192.17	4
190.17	2
184.19	4
172.07	14
169.6	17
177.13	6
60.86	10
173.5	11
177.87	7
49.0	16
177.5	10
191.08	3
165.1	22
173.05	16
179.97	6
52.47	11
59.94	16
159.92	18
58.51	13
60.9	13
64.15	14
55.27	9
56.38	10
60.42	15
47.27	30
67.98	32
61.04	11
54.74	9
58.96	12
54.27	9
171.46	9
190.93	4
59.25	11
61.54	7
176.0	10
65.48	24
170.95	13
56.03	6
192.84	2
170.73	13
183.1	5
49.01	19
169.28	11
176.69	7
55.06	6
189.47	2
182.38	5
184.32	3
185.73	1
171.82	11
197.87	1
56.87	9
172.67	12
177.94	8
202.16	1
186.88	3
178.16	4
184.04	3
175.85	8
177.91	3
173.6	10
59.03	10
186.84	4
48.56	23
63.39	17
172.29	12
61.96	14
52.92	14
58.04	11
180.47	10
158.12	38
206.95	1
177.37	10
60.76	10
187.06	4
48.72	19
58.54	13
196.47	3
399.43	1
54.21	10
177.02	11
180.29	6
172.82	13
184.52	2
53.78	7
64.77	16
51.45	9
47.77	19
187.8	3
208.86	1
194.36	2
194.79	1
186.48	3
188.54	9
175.65	9
194.87	2
47.36	14
57.99	12
216.26	2
173.75	3
176.38	11
192.94	1
187.99	2
268.32	1
212.99	1
176.45	4
183.07	10
187.11	4
53.64	11
202.49	2
170.07	16
207.57	1
174.31	10
203.76	1
177.15	5
189.7	2
168.46	19
169.72	14
48.31	24
192.95	1
167.8	15
53.43	11
53.54	7
172.8	10
203.11	1
195.3	1
160.27	27
180.27	9
225.25	1
179.35	6
220.07	1
185.14	2
60.48	11
61.29	12
51.07	15
221.57	1
55.19	6
165.88	19
190.75	3
187.96	2
51.56	19
181.03	8
53.09	8
58.43	4
197.28	2
208.34	2
189.56	1
205.27	1
176.39	8
191.91	3
179.72	8
186.47	4
173.02	13
56.39	10
51.48	19
173.82	13
49.11	17
55.41	14
49.91	8
170.9	13
54.93	8
56.2	6
60.87	9
61.78	10
158.51	38
174.39	8
171.28	9
59.64	12
170.25	19
183.56	3
191.56	3
189.8	2
210.54	1
48.38	12
182.94	3
60.34	8
185.99	2
184.45	3
53.05	12
158.52	30
191.9	1
187.3	2
60.03	12
53.93	6
50.01	15
64.29	17
47.96	26
50.86	12
65.24	20
55.89	13
167.4	21
58.69	8
221.6	1
177.55	12
56.69	8
167.5	13
173.04	14
193.09	1
183.63	4
178.59	11
210.45	1
170.76	15
183.6	4
173.19	12
176.48	12
190.06	3
178.76	7
175.48	8
186.61	5
187.15	3
190.97	2
167.27	23
180.56	4
174.49	7
178.2	4
181.95	5
44.28	37
171.47	10
157.43	38
183.83	5
54.28	6
173.17	11
181.66	6
53.83	10
168.79	12
192.91	1
64.8	18
200.48	1
185.62	4
184.65	3
53.25	12
58.94	11
62.91	18
182.12	9
194.32	3
181.77	3
186.12	5
58.24	8
57.01	12
54.98	9
62.0	8
190.95	2
65.37	19
62.18	16
57.6	10
201.2	1
179.18	7
60.18	3
58.64	6
163.55	26
180.01	6
171.74	7
193.52	1
174.12	7
56.83	9
182.36	4
177.64	2
194.51	2
178.47	12
53.51	16
55.67	11
59.51	8
184.75	4
170.96	11
179.68	8
182.86	4
186.33	1
196.82	1
185.59	4
55.07	10
56.14	11
190.22	2
184.36	5
196.85	1
197.13	2
197.39	2
195.37	3
49.92	19
188.83	2
58.23	6
193.42	2
176.32	13
65.78	18
66.63	17
173.45	10
166.89	21
171.72	19
47.2	21
182.73	3
165.48	22
193.66	2
180.1	8
194.42	1
182.61	6
181.17	6
179.26	6
180.08	6
56.76	8
193.34	3
194.24	1
189.26	3
205.12	1
173.54	15
55.9	6
59.69	8
174.04	10
187.04	7
183.11	3
57.54	16
56.77	8
51.72	14
68.43	32
53.85	9
199.17	2
169.79	19
175.15	10
177.27	7
188.09	4
186.37	3
170.1	11
193.5	1
57.77	11
57.09	10
170.11	12
180.14	3
188.28	2
179.6	10
186.44	3
52.34	9
173.11	12
198.03	1
177.22	10
174.07	7
57.7	9
171.65	8
60.72	15
49.15	12
173.92	12
178.29	6
52.32	12
51.44	13
63.66	16
58.29	11
63.46	16
56.49	7
67.74	29
183.18	5
189.64	2
62.09	9
60.05	11
190.26	6
186.9	2
167.02	21
189.51	3
50.94	12
180.53	5
183.86	6
178.96	4
176.66	8
189.76	2
187.26	3
184.11	6
178.91	9
57.04	15
184.18	5
181.43	2
52.42	12
52.29	13
52.61	9
177.34	7
177.53	11
54.91	11
52.19	3
55.91	10
57.9	14
176.19	13
177.08	5
172.05	13
172.31	9
200.46	1
58.22	10
56.22	8
190.85	1
196.93	1
63.08	15
560.43	1
176.92	14
191.4	2
188.85	4
182.59	4
176.89	5
184.7	4
184.07	2
56.99	12
70.91	36
219.24	1
187.1	6
190.64	2
53.58	7
196.6	1
192.34	1
49.54	14
185.95	3
191.98	2
194.6	1
174.98	7
170.49	19
176.97	5
56.46	9
175.53	6
185.06	4
61.15	12
53.72	12
50.74	13
55.8	11
60.55	13
183.51	4
171.09	13
186.57	1
190.02	2
212.32	1
62.79	11
60.96	15
63.24	20
58.2	10
179.69	14
61.37	17
177.83	4
58.65	9
202.7	1
190.14	2
181.8	8
177.66	5
196.22	2
183.54	3
177.8	5
168.31	17
175.47	9
56.06	11
194.91	3
211.59	2
192.61	2
52.94	6
189.36	2
186.06	1
169.85	12
186.75	5
173.2	11
182.72	2
191.23	3
48.99	17
59.33	6
59.79	11
61.76	14
51.67	10
59.35	12
65.99	24
163.88	29
56.25	9
51.83	13
186.64	2
195.92	1
196.69	2
174.53	10
170.53	10
54.54	9
169.47	17
60.13	16
186.17	4
193.75	2
55.45	10
53.22	9
168.63	20
197.96	1
57.17	13
53.28	9
61.4	14
56.71	7
59.9	9
57.38	9
173.85	12
196.65	1
46.86	18
62.1	8
61.67	15
59.84	13
213.77	1
177.09	7
53.19	10
180.76	3
52.14	9
180.6	3
179.66	7
214.22	1
215.95	1
172.41	9
187.27	7
179.29	7
61.57	15
187.87	2
61.51	11
61.36	9
201.11	1
52.03	12
56.13	12
170.64	16
184.38	2
177.67	6
203.38	1
188.81	3
173.61	14
171.21	12
177.31	8
183.41	4
49.95	16
52.22	10
192.55	2
180.46	5
192.54	1
185.85	2
180.16	2
52.81	12
194.62	1
184.91	8
186.55	2
191.09	2
184.14	4
195.98	2
52.09	14
188.13	4
197.55	1
51.78	10
181.68	5
181.42	5
184.06	3
58.13	11
50.51	11
51.15	11
186.27	4
49.25	20
177.86	3
181.13	2
172.13	6
194.44	2
180.68	7
202.4	2
186.0	3
185.25	4
53.88	8
178.57	7
192.07	2
184.64	1
181.12	4
58.55	12
57.28	14
185.27	2
173.65	12
182.9	6
183.22	3
181.93	2
187.46	4
185.0	5
190.28	2
181.47	5
175.4	14
53.79	15
182.54	5
54.08	13
61.64	16
55.68	11
188.21	4
201.07	2
182.04	4
204.96	1
52.54	9
49.44	16
191.84	2
183.32	5
184.78	2
176.85	11
48.26	24
182.17	6
181.05	2
183.99	4
204.77	1
188.86	3
172.9	6
180.63	5
183.42	4
177.85	9
50.2	12
50.54	11
177.03	8
180.13	8
52.87	14
193.44	3
58.4	11
54.17	11
55.39	12
178.78	4
175.43	7
181.21	8
189.04	1
183.36	3
191.87	2
187.6	1
188.55	3
181.04	11
188.5	2
208.23	2
168.6	15
189.67	2
186.24	4
181.56	3
190.73	2
183.12	2
176.49	8
58.27	14
60.43	14
50.44	18
176.96	7
274.12	1
175.5	15
200.74	2
184.95	4
55.32	8
178.38	11
199.21	3
220.25	1
188.48	1
207.25	1
193.05	1
215.2	1
192.7	1
54.72	13
181.61	4
225.73	1
189.73	3
178.33	5
172.72	6
180.24	5
188.29	1
185.7	4
185.94	3
197.09	1
184.73	6
59.95	11
170.68	10
177.38	8
186.94	2
187.45	5
192.82	1
56.63	13
58.09	8
176.15	15
180.64	6
58.34	14
183.43	2
175.61	8
200.31	2
192.93	2
179.39	4
191.92	4
55.57	10
177.48	6
57.3	7
58.3	12
177.84	8
213.57	1
60.02	7
206.03	1
174.55	7
167.17	15
189.31	5
197.81	1
214.99	1
177.74	2
188.25	5
190.12	1
174.95	11
192.98	1
180.82	4
172.33	19
192.52	2
193.95	4
195.61	1
179.33	5
60.97	5
192.21	1
180.5	7
170.26	13
180.07	5
192.86	3
176.73	6
185.11	3
178.68	7
176.91	7
170.84	10
174.88	12
193.99	2
177.26	5
63.71	18
56.34	13
184.93	6
56.66	5
53.13	11
182.25	3
188.42	1
176.77	14
183.81	4
54.88	12
186.72	1
176.72	4
184.71	7
174.42	8
171.51	13
189.53	1
52.63	7
200.68	2
52.55	7
188.73	1
238.14	1
186.02	4
224.21	1
50.37	14
172.87	9
184.13	5
174.2	10
195.5	2
189.37	6
194.26	1
178.36	7
184.6	6
175.93	8
203.34	1
196.34	2
191.85	2
177.01	8
185.18	2
194.27	1
193.15	2
212.46	1
201.89	1
182.45	2
206.92	2
190.58	2
193.89	4
187.38	3
58.81	14
58.53	5
183.04	1
186.81	2
208.94	2
221.69	1
184.67	5
56.21	8
59.27	9
54.37	9
200.91	2
170.57	13
185.81	5
193.41	3
180.3	6
49.55	9
195.52	1
195.9	2
187.66	2
53.59	8
223.7	1
177.1	9
192.47	4
204.15	1
206.23	2
59.11	10
54.57	6
197.94	1
57.76	10
54.02	11
214.3	1
194.4	1
180.09	6
182.33	5
181.73	3
52.0	12
177.24	4
185.64	4
252.22	1
196.42	2
187.49	2
58.7	14
179.22	7
177.92	11
179.78	2
178.5	7
190.68	6
55.11	5
52.2	6
188.0	3
187.22	2
177.23	7
192.67	1
186.66	1
175.56	9
189.6	3
190.4	3
188.36	2
50.42	9
216.78	1
59.82	6
55.75	10
204.34	1
185.96	3
180.15	5
192.49	1
188.75	4
197.27	3
191.13	2
205.72	1
186.39	5
189.1	4
169.95	14
185.78	4
176.26	10
187.83	5
198.08	3
178.39	7
183.2	3
55.73	7
187.73	2
194.1	2
177.28	6
63.42	11
181.89	4
200.02	1
55.55	10
52.86	7
190.91	3
61.41	14
58.11	10
62.31	14
172.14	9
176.54	7
181.94	5
194.55	1
181.99	5
185.65	2
197.56	1
207.86	1
53.48	8
179.16	6
55.38	7
179.62	3
204.71	1
194.33	1
208.05	1
190.24	5
179.04	6
191.14	4
178.46	6
58.84	12
203.63	2
174.27	3
48.37	12
184.26	5
55.12	11
53.16	5
181.11	3
166.88	16
176.01	9
188.62	2
208.07	2
193.84	1
193.31	3
54.73	7
202.85	2
186.04	3
184.68	4
181.07	6
209.61	1
59.72	10
184.98	3
187.07	3
290.03	1
192.58	2
183.98	3
185.23	4
177.29	6
180.03	2
195.03	3
181.06	5
194.58	1
58.78	14
180.02	4
193.49	3
192.12	2
51.43	9
226.47	1
185.13	6
175.12	7
181.01	8
246.67	1
180.98	3
218.53	1
187.02	4
188.4	4
206.07	1
193.92	3
178.87	4
54.26	8
193.58	1
186.59	3
187.24	1
191.42	2
170.24	7
180.44	7
182.19	2
207.8	1
179.28	5
184.47	3
54.34	8
189.11	1
196.9	1
173.55	13
188.82	2
181.97	6
55.08	6
231.26	1
54.5	13
56.44	9
184.92	5
194.28	1
177.96	9
230.19	1
190.03	3
170.13	16
184.42	2
185.33	3
184.41	3
204.32	1
184.74	4
197.75	1
187.34	2
57.74	10
240.91	1
182.21	5
166.72	18
201.74	1
202.43	3
184.72	2
185.51	2
181.02	7
188.17	3
196.57	1
196.97	2
171.58	11
203.64	1
184.05	6
198.39	6
194.53	1
212.72	1
169.24	9
59.12	13
186.96	1
183.09	2
61.92	10
193.35	1
224.65	1
187.76	6
189.62	1
229.2	1
190.82	2
181.83	4
210.23	1
187.55	1
186.15	3
186.49	4
192.73	1
56.35	10
193.24	2
176.16	10
181.1	2
193.97	1
201.33	1
61.7	8
196.95	4
179.89	3
47.49	18
194.41	2
196.44	1
53.24	11
192.37	3
52.82	6
51.5	9
184.46	6
191.89	2
189.43	4
174.1	9
183.87	3
182.6	5
174.63	8
174.47	7
189.03	5
244.8	1
186.92	2
189.49	2
208.68	1
188.07	4
203.75	1
184.79	4
211.31	1
187.29	7
193.86	3
193.73	1
186.87	3
186.6	1
184.86	4
178.81	5
185.04	3
201.91	1
210.11	2
54.51	8
182.92	3
59.8	15
178.08	4
183.33	10
174.7	10
187.75	3
187.62	6
184.29	5
204.1	1
188.96	2
197.37	1
197.64	1
201.5	1
176.05	3
183.78	2
190.3	3
195.87	1
194.73	1
184.24	1
188.89	1
198.21	3
182.79	4
194.31	2
185.3	8
181.98	2
185.4	2
184.2	5
190.38	2
176.76	6
179.55	6
178.67	4
184.08	6
180.32	4
189.83	3
190.21	1
179.49	4
192.22	1
201.66	1
195.15	2
273.69	1
198.15	1
184.5	3
197.76	1
185.61	4
176.37	6
186.19	4
54.07	9
183.0	4
210.44	1
186.25	3
52.38	10
184.48	3
189.08	3
46.41	17
187.82	4
59.32	13
186.11	6
196.18	3
258.27	1
186.99	1
53.55	4
184.66	1
178.45	7
204.48	3
192.01	2
183.49	7
195.06	3
183.24	3
199.6	1
184.59	3
204.21	1
188.03	3
205.82	1
183.76	2
55.78	9
185.34	1
198.61	2
268.54	1
200.99	1
197.63	1
203.12	1
210.15	1
191.44	2
202.1	2
187.74	2
181.82	6
205.26	2
219.57	1
210.66	1
180.94	3
184.9	2
188.79	2
194.64	1
183.15	5
189.41	3
214.39	1
193.25	2
186.77	2
169.09	9
195.19	2
188.94	1
191.03	2
195.49	3
55.34	4
187.14	2
189.88	3
180.55	3
222.67	1
198.28	3
54.19	7
171.79	6
193.93	1
52.78	12
212.86	1
176.82	8
198.94	2
271.28	1
631.2	1
172.52	10
186.73	5
194.57	4
190.15	4
193.22	4
176.55	4
199.32	2
215.24	1
52.68	10
181.26	3
191.47	3
195.82	1
183.17	3
189.85	1
200.52	1
200.62	1
241.86	1
56.96	6
211.61	1
196.31	1
200.65	1
192.2	4
181.22	7
186.3	5
198.57	1
210.64	1
213.0	1
190.32	1
199.05	1
177.16	5
176.83	2
193.91	1
190.41	4
186.36	4
190.9	3
201.42	1
195.23	1
201.37	1
211.94	1
190.57	1
184.55	3
198.42	1
185.67	3
193.08	2
188.74	1
185.93	2
479.23	1
189.68	4
193.53	2
171.0	12
192.4	1
213.9	1
195.88	1
189.65	2
186.86	6
187.25	3
175.46	13
200.14	2
184.82	4
179.4	3
188.11	4
190.78	2
57.88	10
188.9	4
178.66	3
202.0	2
199.56	1
185.29	2
187.89	1
186.22	3
189.21	4
180.97	4
184.23	4
190.61	3
181.36	2
192.05	2
230.3	1
190.29	1
176.3	5
198.38	1
190.96	1
199.24	1
192.74	1
187.84	2
203.15	2
225.11	1
186.07	2
178.71	4
286.22	1
180.58	2
194.52	3
193.56	1
180.38	6
198.55	1
199.77	1
275.33	1
192.92	1
176.04	5
206.51	1
195.77	1
197.2	2
206.5	3
184.49	4
181.4	3
59.44	7
198.89	3
182.8	5
182.58	7
199.7	2
170.03	6
200.98	1
192.88	3
194.68	2
184.12	3
183.61	5
189.79	2
179.5	4
191.66	2
184.62	3
184.69	4
56.17	12
185.72	2
173.99	8
191.28	1
198.81	1
190.36	2
242.43	1
183.23	2
179.13	4
225.12	1
200.88	1
215.35	1
181.25	5
189.13	1
190.81	2
189.94	4
195.11	2
203.36	1
202.65	2
233.34	1
182.78	3
201.56	1
178.56	9
189.44	2
193.12	1
187.12	7
212.38	1
176.79	5
195.72	2
57.86	3
187.03	3
184.81	4
201.67	1
204.09	1
184.61	1
188.31	1
189.0	2
191.35	1
208.11	1
216.76	1
180.22	3
177.62	6
196.86	1
201.14	1
206.77	1
190.35	2
193.14	2
194.54	3
299.23	1
187.36	1
203.16	1
181.76	3
190.39	1
192.29	2
203.29	1
186.54	4
185.36	2
194.8	1
178.42	5
181.87	6
208.27	1
53.26	9
265.17	1
197.32	2
198.52	1
199.91	1
193.76	1
172.03	8
210.28	1
178.41	5
201.28	1
199.49	1
195.08	2
197.15	3
182.53	4
190.79	3
196.99	1
201.79	1
189.95	2
193.71	1
194.25	3
197.95	1
204.93	2
235.76	1
197.6	2
204.37	1
182.91	1
193.38	1
187.33	3
195.2	1
178.69	6
204.7	1
186.53	2
219.22	1
205.45	1
178.73	4
183.3	5
194.14	1
181.09	5
192.15	2
178.79	9
197.45	1
188.88	3
216.89	1
181.37	4
194.38	1
187.43	3
185.28	3
196.68	3
569.2	1
182.07	2
183.29	5
188.3	1
200.58	1
184.44	4
348.85	1
214.46	1
185.58	2
178.85	5
201.4	1
182.49	5
211.26	1
196.09	2
192.39	1
199.12	1
194.48	2
199.31	1
183.14	5
199.22	1
199.79	1
193.37	2
235.04	1
203.67	2
188.34	3
197.57	1
177.33	4
197.34	1
193.19	2
177.44	3
189.23	3
203.86	1
187.85	4
188.57	4
171.62	4
185.47	3
217.46	1
194.45	1
189.17	2
189.52	2
191.31	2
193.04	1
201.61	1
191.81	1
192.14	2
193.6	4
197.71	2
186.71	2
199.74	1
196.52	1
186.38	2
200.22	1
192.1	2
54.22	4
219.74	1
193.79	2
186.89	1
54.31	4
185.32	3
178.84	4
178.88	3
176.9	5
184.58	1
198.36	1
344.88	1
245.01	1
201.43	1
195.35	2
177.32	4
192.71	2
200.03	1
209.7	1
195.29	1
191.96	2
199.09	1
191.95	1
192.27	1
186.91	3
195.62	2
201.78	1
224.79	1
198.49	2
182.81	4
184.54	3
183.39	3
191.34	2
198.62	1
188.65	3
185.1	5
186.58	1
192.18	1
181.63	2
196.07	1
193.21	4
231.4	1
219.64	1
191.83	1
195.05	1
179.38	4
190.66	1
184.94	2
283.29	1
179.73	2
187.56	3
186.05	2
201.76	1
182.15	3
198.68	1
213.04	1
210.48	1
185.71	2
187.51	4
217.67	1
225.67	1
186.16	4
187.71	1
197.79	2
210.22	1
