rate	mutations
187.06	2
178.64	10
157.48	35
178.09	7
167.01	11
164.72	19
53.46	22
153.27	45
60.79	29
165.59	18
145.44	65
60.37	21
171.25	10
162.1	23
178.17	6
172.82	9
194.03	1
170.29	14
169.88	16
163.23	31
178.23	4
48.92	37
171.08	13
43.88	65
162.43	25
166.49	17
173.57	12
179.45	5
173.95	6
157.78	32
159.7	24
187.02	2
170.39	21
169.62	9
161.25	24
162.52	32
183.09	3
162.81	28
192.96	2
169.16	8
185.37	3
176.26	10
164.02	24
178.06	3
159.78	28
169.74	15
182.36	2
55.81	14
176.97	7
49.39	27
49.4	24
191.36	3
168.21	9
175.39	4
181.02	8
177.6	5
165.22	20
173.08	11
176.37	15
169.32	12
176.67	8
58.92	19
171.29	14
168.14	19
176.52	9
184.3	6
54.17	28
156.47	41
163.86	20
159.31	37
169.79	8
177.06	8
164.74	23
189.21	3
195.27	1
164.87	22
176.21	5
167.64	12
191.92	2
172.6	7
180.58	2
185.92	4
192.5	3
176.66	11
51.31	16
56.74	20
186.24	2
183.62	8
155.26	48
57.6	19
55.94	14
184.05	5
52.84	17
58.02	17
61.07	22
178.02	5
53.76	21
169.65	13
163.82	19
170.99	11
48.15	34
174.19	4
167.33	24
168.91	8
62.39	23
149.51	61
167.74	16
168.2	20
180.39	4
172.84	10
145.69	79
166.79	14
51.98	26
58.47	12
177.47	11
53.55	18
50.57	25
49.17	18
186.58	4
163.97	12
191.09	3
54.6	12
59.01	14
150.52	46
47.18	48
44.64	47
60.56	26
53.68	18
56.46	14
197.9	2
175.16	8
65.37	32
52.13	21
207.14	1
63.56	30
186.3	2
197.59	2
61.52	19
185.39	4
62.22	17
54.53	17
52.35	22
59.19	14
56.2	19
59.89	15
53.54	13
55.51	16
178.62	7
175.67	7
163.69	22
169.23	12
180.68	3
157.84	27
161.05	29
61.14	14
190.74	1
61.7	21
62.47	27
162.23	26
166.39	14
162.63	24
65.48	34
166.13	13
64.04	24
48.69	20
176.88	5
166.05	13
187.95	3
60.13	19
166.04	14
67.56	44
177.05	8
185.48	4
59.75	16
163.48	22
50.51	26
174.17	10
153.86	45
166.34	13
185.31	3
168.52	20
55.38	14
51.01	22
65.02	30
180.1	5
174.04	8
49.67	19
61.64	23
64.82	22
58.84	16
172.21	7
172.66	8
155.94	35
163.28	25
175.86	5
68.04	41
179.6	5
171.83	13
170.54	16
169.61	12
169.64	16
165.49	18
58.36	14
177.49	3
163.1	17
171.95	15
176.94	5
50.45	17
188.62	2
54.98	14
55.32	10
52.92	21
168.84	10
169.99	17
173.3	7
180.92	6
191.28	5
175.61	6
192.58	2
58.46	20
48.73	30
192.69	1
180.94	8
159.53	22
160.69	27
185.8	2
167.73	20
175.05	13
182.67	5
159.35	24
184.68	2
193.86	1
176.51	9
179.74	2
156.71	30
185.64	3
182.69	5
181.48	2
190.78	1
172.8	11
185.42	2
157.1	39
177.25	8
191.65	3
178.36	5
169.45	12
171.84	7
185.23	3
182.38	6
183.53	6
204.9	1
58.08	13
179.11	6
49.98	23
176.57	7
168.66	13
171.02	10
184.84	3
64.05	30
173.81	10
151.34	62
173.48	8
159.0	25
54.03	19
188.49	2
154.41	27
67.32	36
156.6	43
56.53	19
178.46	9
67.33	33
168.86	12
49.66	30
45.02	49
207.01	1
181.72	5
160.7	32
166.56	10
191.27	3
50.71	27
55.76	12
192.75	2
192.51	3
205.15	1
180.84	8
163.74	24
183.31	6
162.54	26
170.83	11
186.09	3
176.43	11
166.98	16
181.74	3
177.67	7
171.39	12
167.21	13
48.07	38
158.5	38
176.85	8
194.62	2
155.48	41
179.56	6
183.87	4
178.87	8
164.26	29
183.02	1
184.35	3
166.37	22
182.12	6
170.69	14
63.68	30
177.19	8
199.81	1
160.58	14
57.68	10
59.27	11
63.94	26
66.18	16
183.43	3
63.02	19
165.79	15
58.69	18
165.39	13
162.42	24
172.5	11
177.27	7
171.77	9
174.26	8
166.44	24
167.9	16
178.07	5
149.4	56
195.35	1
151.97	47
55.63	15
47.28	47
194.54	2
168.89	14
56.0	19
63.3	33
174.58	10
63.03	19
190.48	3
58.86	21
61.59	18
70.11	35
61.51	22
59.33	15
57.9	13
63.62	18
52.29	25
55.01	18
69.74	43
197.19	1
52.41	17
56.69	15
55.41	22
62.01	23
49.55	28
54.37	20
60.9	22
48.98	19
69.49	49
60.61	19
59.29	26
51.58	21
54.9	21
65.78	35
50.47	27
56.34	23
203.27	1
56.76	18
57.36	15
62.06	26
53.18	16
201.05	1
55.59	20
200.95	2
179.41	2
196.14	2
65.69	28
58.72	26
164.89	22
53.87	22
169.27	12
170.9	13
61.45	26
172.79	13
195.03	1
181.14	7
159.76	28
184.31	5
189.23	4
177.95	5
165.12	15
165.74	17
190.16	3
174.89	6
176.96	7
177.94	5
191.96	1
57.57	19
54.52	17
179.97	8
184.29	3
171.64	13
160.31	33
180.23	5
211.38	1
185.94	3
225.64	1
64.33	26
173.16	7
168.95	16
170.26	12
185.69	4
172.96	6
220.01	1
53.31	17
184.4	4
191.16	1
160.15	27
175.2	4
190.58	2
180.31	4
186.2	4
163.38	19
190.77	3
172.29	13
179.9	5
58.62	14
50.22	33
198.34	5
157.77	21
53.21	22
187.3	2
161.64	31
56.18	17
56.32	14
177.34	11
163.7	18
173.04	5
171.97	14
171.66	11
161.73	26
180.75	4
211.21	1
181.55	6
155.82	47
172.28	8
49.82	21
196.82	1
198.13	1
60.86	26
187.74	5
177.74	3
182.16	5
200.48	1
177.21	8
159.69	27
161.95	29
164.39	20
166.21	17
173.99	7
178.38	7
164.63	16
175.14	9
192.16	2
187.63	5
168.05	19
161.21	27
189.68	3
169.2	11
50.37	22
177.28	5
172.9	5
159.12	48
161.38	23
194.83	2
165.55	14
47.07	40
162.93	22
174.77	9
191.07	1
185.79	2
191.03	3
176.44	12
47.25	40
181.08	4
167.03	20
45.38	40
58.15	22
174.22	7
66.47	23
186.01	2
155.63	49
216.11	1
59.2	21
53.41	18
165.26	17
53.13	13
66.8	24
57.39	15
63.59	21
55.3	22
57.27	15
53.26	18
67.19	36
59.24	15
62.21	25
160.88	22
183.56	4
52.54	17
178.31	7
170.04	18
58.27	19
57.29	21
60.92	19
176.32	6
186.06	2
173.9	10
179.7	4
66.3	32
59.79	25
53.1	26
195.93	3
168.0	15
183.72	1
48.51	29
59.14	12
170.5	16
192.2	1
60.69	17
59.37	24
52.38	18
164.12	19
159.14	24
61.19	27
53.47	19
62.87	22
193.92	1
169.21	11
66.37	25
60.8	20
49.53	25
64.7	29
64.8	25
163.32	19
167.58	16
58.35	21
167.85	20
162.65	23
48.82	18
58.54	22
174.81	9
173.24	8
190.88	4
171.79	11
180.28	5
188.99	1
51.97	22
50.34	18
54.1	17
153.29	53
47.99	27
172.23	12
183.95	3
196.04	1
182.17	7
165.33	23
163.39	24
64.08	19
181.0	2
175.02	7
175.81	9
163.34	27
168.33	8
169.17	14
164.8	21
161.41	20
191.9	3
182.21	4
159.9	33
171.31	10
184.36	5
174.49	7
182.68	6
173.38	11
175.48	8
176.07	11
61.56	23
174.56	8
171.56	10
189.53	3
165.91	13
202.84	1
167.3	14
174.15	7
181.78	6
163.87	17
190.08	1
175.59	8
177.7	7
174.36	5
170.19	12
177.86	9
186.68	4
177.04	8
165.95	19
166.08	14
176.01	8
197.07	2
176.28	4
166.19	17
164.84	18
185.09	1
48.46	21
59.66	14
169.73	14
219.41	1
170.8	9
51.63	20
58.13	15
161.75	30
179.99	4
178.03	3
166.06	18
195.94	2
203.09	1
182.48	1
58.75	24
62.8	27
53.22	17
54.14	15
164.71	20
57.55	18
180.44	6
175.89	4
182.56	6
58.45	16
63.09	24
58.57	13
171.71	12
192.94	3
61.8	25
58.34	18
51.93	22
59.35	15
60.63	27
65.85	38
52.16	15
55.15	12
54.51	17
62.26	14
50.4	26
49.12	22
54.81	14
53.58	16
62.62	25
64.52	29
53.84	16
59.77	21
61.5	22
62.05	27
58.1	10
188.53	2
50.16	29
58.64	24
61.73	20
60.01	16
59.3	10
53.2	15
56.38	14
62.12	28
165.05	25
58.32	11
61.36	15
180.81	9
67.27	42
52.42	15
192.29	1
57.25	13
170.42	17
58.04	17
170.12	13
178.73	7
175.54	6
172.97	7
172.53	8
175.44	20
167.87	13
180.96	6
174.94	1
189.32	4
172.42	12
196.53	2
184.04	3
197.67	1
162.59	25
158.41	22
172.27	9
171.53	13
184.37	3
183.21	2
166.71	12
171.17	10
187.61	4
167.25	14
170.47	9
159.37	35
172.91	9
169.22	11
157.59	36
198.18	2
191.76	1
55.19	14
172.34	7
179.16	4
178.77	6
184.41	4
172.37	7
184.95	4
173.65	9
182.22	7
172.25	8
181.27	4
180.8	4
178.19	3
189.8	2
175.31	10
177.53	4
170.92	9
163.98	13
164.67	13
167.77	18
54.99	22
157.26	39
166.11	11
191.98	1
193.59	2
56.09	19
163.22	17
166.68	18
177.0	11
171.38	8
159.33	31
184.21	4
166.42	19
52.5	14
173.5	5
194.01	3
197.24	4
196.06	1
183.25	5
175.64	6
62.77	17
172.03	6
54.08	18
171.55	9
168.94	12
180.34	3
168.5	16
164.37	18
179.78	4
67.84	34
49.81	20
59.16	10
198.08	1
55.62	15
64.38	20
56.12	18
177.84	4
168.02	13
167.66	17
62.64	21
172.45	16
187.53	2
172.63	10
51.2	23
60.18	13
56.65	18
172.83	10
207.81	1
196.3	1
168.8	17
174.29	4
165.47	10
57.85	17
165.66	23
54.05	19
57.32	21
213.72	1
157.53	35
172.68	11
66.29	33
179.63	4
65.44	28
182.66	2
56.44	15
187.5	2
45.01	40
180.86	5
50.96	26
182.47	7
174.44	12
182.42	8
192.9	1
174.46	10
178.48	3
52.89	19
172.13	5
172.55	9
178.79	3
174.82	7
54.01	11
185.67	3
187.15	3
188.47	2
204.95	1
200.04	2
182.01	3
61.31	20
185.18	2
173.78	10
172.05	13
176.04	5
172.78	10
185.34	5
174.6	7
169.38	9
182.82	3
195.98	1
169.31	12
167.5	12
187.72	3
189.19	3
180.05	6
185.47	5
168.56	13
172.72	6
170.85	7
158.73	38
171.51	4
166.25	20
49.93	14
201.96	1
59.06	14
185.87	1
173.28	9
62.51	26
58.78	14
176.59	7
216.75	1
57.7	20
177.08	4
167.18	8
168.36	11
203.56	2
227.73	1
168.06	21
175.23	9
179.06	5
176.33	6
171.2	6
181.2	8
190.71	2
170.23	6
178.97	6
178.61	9
172.64	8
194.7	1
161.54	17
172.46	11
176.78	5
169.5	16
197.55	2
191.45	1
59.81	27
171.9	10
183.35	3
181.65	6
61.27	25
55.45	11
64.24	30
69.7	39
188.26	3
162.96	15
171.33	21
180.16	3
58.42	18
181.01	8
174.75	7
167.46	14
170.64	17
173.66	6
53.08	18
183.33	4
175.37	7
60.25	20
58.17	18
60.22	12
52.11	13
62.16	17
177.41	6
54.09	21
175.47	4
59.4	23
48.09	29
54.88	20
58.22	15
163.9	16
169.26	12
53.23	22
173.17	6
172.51	8
202.14	1
174.64	4
179.36	2
170.7	14
181.05	5
56.35	13
180.89	4
171.57	18
186.52	3
183.47	6
63.12	19
194.05	1
197.49	1
173.61	9
167.38	15
187.34	4
181.32	6
180.26	5
173.45	13
178.47	8
178.92	8
174.76	8
188.84	3
64.57	42
173.52	11
179.34	5
174.41	4
52.91	21
168.11	15
180.71	6
194.61	2
180.25	4
164.33	20
185.53	1
170.82	6
153.69	27
179.73	4
176.49	6
201.33	2
204.85	1
169.1	8
167.39	15
200.18	1
186.49	4
55.5	11
50.88	24
168.68	14
169.71	11
180.04	3
60.39	17
55.8	17
173.03	9
195.56	1
191.5	2
160.13	25
52.33	15
57.82	14
172.2	6
186.9	2
179.58	3
187.26	1
163.76	13
164.86	11
205.16	1
189.76	2
202.65	2
204.45	2
172.67	10
62.31	28
188.65	2
53.19	16
187.43	2
57.2	24
62.41	26
60.34	21
171.35	5
191.75	3
172.85	9
166.9	11
57.66	15
55.74	16
184.03	7
175.63	6
188.02	2
191.86	2
55.24	15
172.75	13
175.22	7
182.27	5
166.91	14
49.65	22
55.08	19
173.64	12
171.03	5
185.27	3
180.47	9
174.53	12
187.22	5
52.01	19
173.26	7
57.87	17
167.27	16
55.6	18
222.38	1
184.09	2
198.44	3
162.19	19
184.49	4
181.9	6
184.74	3
192.11	2
220.02	1
179.24	2
171.41	12
172.76	5
184.97	3
173.7	11
51.44	20
178.2	5
167.47	19
55.75	15
173.2	18
201.79	1
174.51	11
179.28	5
179.32	8
178.14	7
169.56	6
194.27	3
182.14	5
193.65	2
180.73	4
163.6	12
180.74	5
190.41	3
179.85	6
192.13	2
158.77	20
178.89	7
192.03	4
185.04	4
186.56	2
52.57	22
56.26	14
64.22	24
195.87	1
179.54	4
184.92	3
194.86	2
53.52	17
183.91	6
176.48	7
183.64	6
52.58	20
60.4	14
60.68	10
64.54	32
179.49	4
53.03	10
58.61	16
53.63	20
58.9	12
58.88	16
66.44	31
62.53	30
61.24	19
167.31	18
49.24	21
189.22	2
179.27	6
173.82	6
179.88	6
198.57	2
55.05	16
184.77	5
179.98	5
162.67	20
57.54	12
183.15	2
184.85	4
152.9	39
176.95	5
170.24	14
189.04	2
185.28	4
180.13	8
189.16	1
199.52	1
185.33	5
181.42	5
168.51	16
175.91	5
190.94	1
193.31	2
174.61	5
177.22	8
193.27	1
170.72	11
180.14	3
168.85	15
165.53	19
172.49	10
174.65	9
188.28	3
165.64	27
183.59	2
188.16	1
188.81	1
175.1	6
65.29	23
174.31	12
183.67	3
164.31	20
196.67	2
196.05	1
177.07	10
489.81	1
61.75	21
188.61	3
172.58	9
173.58	9
166.07	15
52.9	16
189.18	3
56.91	15
181.66	6
169.57	21
177.64	3
224.34	1
168.18	15
177.58	11
175.45	11
184.15	2
202.39	1
54.04	9
181.82	5
176.23	9
179.55	5
177.16	7
171.68	8
181.6	1
214.46	1
239.32	1
171.63	12
192.45	1
202.4	2
210.09	1
173.8	6
168.83	11
171.67	13
172.71	9
161.47	24
178.08	4
173.44	11
179.18	2
193.4	1
163.67	19
173.37	9
181.3	4
174.69	7
176.03	4
193.11	2
56.98	13
60.0	17
189.4	1
167.51	15
193.15	1
63.18	25
165.92	20
173.11	10
181.88	3
182.05	5
186.59	4
178.18	6
177.8	3
190.26	3
182.93	8
189.03	2
181.36	4
196.76	1
184.0	1
191.33	1
168.04	20
165.44	16
181.69	1
203.16	1
205.98	1
54.45	21
195.52	1
167.86	11
186.7	2
175.13	8
184.9	6
170.01	9
182.04	4
178.55	6
49.23	22
51.22	26
65.19	30
58.74	14
53.99	14
52.73	10
59.22	15
61.11	18
192.06	2
55.95	18
56.02	24
51.17	26
193.99	1
185.24	2
182.62	5
185.07	3
175.03	11
170.95	10
180.22	3
164.36	14
178.99	4
184.25	5
176.14	9
168.96	7
178.91	7
184.45	1
178.39	4
186.29	3
187.36	4
165.85	16
188.35	1
200.36	1
52.25	20
209.69	2
182.33	6
201.4	2
179.66	7
181.13	4
187.49	1
179.33	4
173.21	9
192.55	2
178.34	7
183.41	7
192.09	5
192.72	4
174.72	10
188.09	2
188.14	5
185.74	3
179.53	6
193.04	1
176.2	6
191.85	2
167.12	10
167.41	13
163.99	20
898.93	1
179.23	7
183.18	3
189.73	3
178.72	7
55.64	18
194.53	4
173.43	10
176.64	7
188.83	1
57.49	15
183.66	9
175.08	12
53.9	23
191.61	2
53.64	15
176.81	11
56.37	18
196.7	3
175.21	12
180.24	4
169.84	14
56.36	9
59.25	15
220.46	1
55.79	18
237.36	1
169.96	11
176.9	5
190.62	1
180.95	4
204.93	2
168.23	18
185.68	3
198.12	1
167.89	9
182.74	1
178.75	7
172.18	8
190.51	3
158.33	45
178.29	11
161.57	23
176.1	4
175.53	6
174.16	9
172.19	8
189.44	4
179.09	3
176.4	5
197.71	3
182.72	1
60.77	15
171.6	13
175.15	10
180.64	4
183.8	8
186.78	2
169.66	8
177.36	8
177.63	4
180.83	6
193.76	1
58.91	10
183.39	7
195.2	2
180.38	6
162.75	18
171.85	7
180.93	6
191.95	1
178.98	5
190.45	1
203.82	1
171.4	9
183.26	4
207.74	1
174.87	5
175.94	9
183.06	2
167.61	12
180.67	2
185.7	3
184.47	3
177.32	4
190.5	2
171.09	8
170.28	12
178.57	2
186.23	2
175.17	5
182.37	6
177.61	6
201.06	1
175.65	10
170.76	11
176.62	6
173.63	11
183.32	3
186.25	2
174.28	10
182.28	4
200.53	1
194.32	2
209.62	1
175.85	6
169.72	14
203.71	1
183.89	4
158.59	26
56.04	19
62.68	18
174.45	4
175.78	6
176.22	8
210.66	1
204.33	1
171.22	7
185.61	2
214.9	2
178.05	8
182.64	4
170.97	12
199.77	1
206.46	1
190.63	2
188.31	2
173.06	9
171.5	11
174.33	8
197.54	3
168.61	12
181.75	4
177.65	5
173.31	14
201.62	2
194.16	1
200.89	1
193.84	2
192.22	2
183.93	5
180.7	5
181.24	3
197.12	1
55.52	12
183.6	2
178.59	8
184.66	3
174.91	11
180.06	8
179.94	7
194.02	1
181.34	4
180.01	11
189.69	4
192.44	4
48.05	27
58.18	22
223.89	1
190.86	1
189.3	2
205.64	3
196.4	2
197.46	1
182.54	1
54.25	15
49.75	20
61.69	19
51.35	22
56.58	18
168.13	10
189.43	3
182.02	8
170.59	14
195.49	1
197.01	3
201.54	1
176.69	6
172.07	11
189.1	2
175.29	6
171.8	6
176.91	9
169.44	11
177.1	7
177.3	5
187.67	4
169.43	13
200.02	1
177.88	5
178.7	4
209.6	1
175.26	13
170.87	13
197.52	2
196.86	1
180.98	5
191.21	1
179.13	4
187.94	1
182.0	3
168.37	19
185.5	5
179.43	4
63.33	23
186.96	2
192.15	2
177.39	7
217.26	1
178.15	4
55.78	18
175.92	7
169.82	10
223.39	1
183.81	7
187.24	1
188.27	2
193.13	1
186.34	3
175.27	4
188.37	2
181.62	4
178.71	4
173.54	4
175.01	9
183.4	3
168.39	14
177.18	4
178.43	6
185.54	2
184.1	3
173.19	9
188.7	2
175.4	9
173.02	9
190.12	1
182.61	2
176.74	5
184.83	2
215.14	1
198.85	1
188.03	1
61.09	18
170.16	10
184.11	5
60.15	12
58.03	17
56.52	18
191.84	2
183.36	8
201.88	2
173.23	5
184.02	5
174.95	6
191.46	1
201.69	1
181.11	3
183.1	8
181.5	7
181.44	3
180.55	2
198.26	1
181.85	2
184.78	2
197.14	1
173.07	7
179.68	4
183.9	3
173.1	4
203.77	1
187.16	3
175.66	6
184.5	3
196.32	1
181.57	4
181.84	3
201.99	1
183.61	1
176.89	9
184.67	2
165.68	12
173.92	4
188.01	9
179.3	8
190.93	3
192.92	1
168.45	10
201.59	1
185.21	5
191.74	2
171.27	6
190.05	2
192.82	2
191.22	1
183.51	7
175.6	7
227.57	1
227.62	1
178.1	3
195.33	1
197.26	1
183.88	2
194.09	1
182.76	7
210.06	1
189.95	2
185.02	6
174.57	4
191.19	1
189.86	2
192.32	3
182.84	4
183.73	4
200.73	1
174.85	5
178.53	6
190.21	3
182.19	4
183.45	4
192.68	1
163.29	19
177.14	3
201.84	1
180.62	4
57.21	17
181.41	3
166.7	14
186.12	2
209.9	1
179.77	4
184.89	1
188.4	3
186.65	1
182.45	4
177.15	5
172.15	9
175.93	4
54.11	14
170.25	6
167.79	14
178.86	4
184.58	3
51.24	29
54.55	12
166.67	18
175.35	2
184.56	4
181.98	3
180.6	6
198.07	1
178.82	5
181.96	3
169.36	6
181.18	6
184.51	2
177.99	9
174.93	5
186.8	3
196.11	3
182.79	3
180.57	5
181.39	5
180.56	2
178.78	3
180.29	2
196.63	1
192.49	2
205.38	1
176.83	4
186.54	3
231.73	1
176.09	6
186.05	2
181.19	4
201.65	1
190.18	1
189.57	4
213.15	1
170.1	16
194.1	1
185.25	9
187.28	3
174.47	4
193.32	1
204.96	2
198.51	2
176.35	5
175.11	4
187.44	3
187.58	4
188.68	2
190.19	2
188.22	1
201.86	1
177.52	3
176.0	3
195.57	2
181.22	5
180.69	6
179.93	4
188.11	2
195.51	1
177.42	5
179.71	4
191.23	3
174.68	6
208.61	1
179.91	4
189.11	4
177.87	3
194.07	3
182.57	3
188.96	2
194.41	1
179.79	6
198.71	1
56.08	17
188.93	2
193.49	2
186.27	4
169.76	13
177.37	3
178.24	4
171.0	12
178.65	1
178.28	6
187.09	2
194.52	1
196.52	3
194.46	1
177.38	7
183.99	3
189.25	5
182.13	6
193.43	1
194.72	1
171.28	9
188.97	4
179.02	5
597.67	1
197.21	1
181.95	5
54.62	14
171.13	9
244.28	1
182.59	5
199.71	1
200.39	1
57.38	14
170.57	11
189.24	3
193.61	2
190.99	2
202.74	1
186.84	4
198.15	1
168.62	4
173.72	6
184.88	4
171.11	13
173.98	9
189.9	2
181.26	4
175.09	6
178.66	5
199.28	1
187.62	3
184.86	3
185.1	3
184.55	2
196.15	1
178.3	6
208.91	1
199.5	1
210.11	1
182.1	1
181.23	4
176.46	6
180.88	6
210.86	1
181.51	2
176.17	8
190.89	2
173.53	6
188.06	2
197.82	1
183.04	3
188.12	2
182.53	5
174.39	7
170.88	16
183.07	3
181.04	6
165.78	17
184.39	6
176.02	6
174.25	11
184.62	4
184.12	5
186.32	4
178.04	10
186.45	3
185.0	4
169.09	6
203.58	2
381.62	1
191.66	1
184.33	6
173.36	8
174.35	5
188.44	1
202.04	1
185.08	4
189.81	3
186.42	2
205.52	1
188.32	2
210.45	1
207.64	1
181.67	2
184.99	4
181.12	4
189.91	2
190.1	2
191.82	1
196.72	1
57.02	11
191.2	1
181.37	2
178.49	6
182.34	2
184.48	2
185.51	4
198.37	1
189.61	3
177.71	5
193.3	2
171.69	8
194.37	1
190.82	4
182.09	1
179.46	2
180.15	2
191.1	3
179.21	6
183.03	6
195.13	1
181.43	4
182.32	7
195.75	1
189.06	5
182.65	2
233.06	1
179.1	8
200.74	1
213.65	1
192.17	1
59.59	13
181.33	3
189.14	2
52.81	14
182.85	3
171.24	5
182.49	2
180.49	8
190.42	3
198.59	1
179.22	3
176.42	6
186.61	2
180.48	4
191.72	1
183.28	3
199.9	2
211.07	1
184.59	7
187.97	3
177.26	3
182.86	3
196.47	2
184.98	3
197.1	1
191.3	2
205.72	1
186.79	2
185.26	2
202.86	1
182.87	3
196.03	1
196.16	2
184.63	5
191.0	2
194.71	1
188.19	1
191.4	3
196.96	2
184.7	2
196.99	1
189.59	1
183.97	4
180.66	9
190.37	2
217.08	1
202.93	1
183.14	4
163.91	13
197.27	2
184.32	3
183.13	4
188.79	4
180.99	5
181.49	2
195.23	1
190.03	2
188.8	1
189.27	4
191.34	1
197.22	1
188.56	4
171.42	3
185.97	4
181.99	2
185.98	2
177.66	2
173.73	9
189.88	1
193.74	1
194.59	2
177.83	5
187.0	3
182.23	5
208.12	1
189.98	4
180.0	3
200.6	1
181.1	5
192.63	1
184.13	3
183.98	2
190.32	2
199.95	1
179.14	7
198.36	1
185.11	1
190.6	3
184.57	2
183.85	1
177.9	4
189.26	2
190.15	2
167.78	10
189.5	2
207.2	1
213.32	2
173.46	7
204.06	1
193.02	1
176.5	9
193.72	1
193.05	3
180.12	2
177.44	5
185.93	1
184.72	3
187.92	2
190.9	1
181.89	3
180.43	2
186.66	2
178.9	2
186.15	2
178.51	5
182.03	3
198.24	1
190.98	1
180.9	5
178.68	5
191.39	1
195.38	2
169.63	6
177.02	2
187.52	2
180.19	4
195.12	1
193.85	1
197.37	2
61.9	10
188.13	1
180.76	2
178.33	3
191.99	2
187.33	1
183.92	3
174.8	6
196.33	1
186.41	1
201.98	1
208.28	2
190.57	1
190.96	1
188.24	1
190.8	2
186.36	3
200.96	1
185.17	2
213.28	1
195.31	2
188.42	1
189.83	2
184.16	2
185.73	3
184.81	4
169.39	9
187.68	2
186.93	1
200.67	1
194.39	2
183.0	3
204.8	1
189.13	5
206.03	1
190.47	2
174.67	6
263.08	1
189.01	2
184.14	2
188.92	3
186.21	3
181.17	2
208.87	1
184.01	3
198.82	1
182.44	4
179.67	2
210.32	1
186.75	1
193.18	2
196.37	1
188.77	1
204.77	1
219.24	1
184.27	3
186.07	1
172.94	6
200.26	1
187.65	2
193.36	2
212.89	1
192.47	3
186.6	4
206.43	1
195.63	3
187.27	3
184.79	2
193.09	1
194.92	1
193.33	1
181.77	2
191.83	1
183.49	2
189.58	1
200.62	2
190.95	2
185.83	1
191.47	3
186.39	4
192.33	3
188.18	3
178.67	6
219.63	1
183.08	3
186.92	3
194.79	2
187.99	1
191.06	1
188.55	2
188.71	1
206.59	1
178.52	8
193.51	3
193.0	1
189.84	1
189.97	3
188.75	2
181.79	2
201.39	2
198.1	1
196.2	1
183.74	3
175.99	10
192.0	4
184.93	2
178.95	5
179.5	4
184.34	3
180.4	2
195.6	1
189.64	1
187.86	2
182.77	4
191.56	2
193.23	2
199.24	1
182.7	3
178.41	5
188.88	1
190.34	2
216.24	1
193.95	1
191.7	3
183.65	3
179.92	2
211.59	1
55.66	13
183.79	1
187.08	2
232.68	1
183.75	2
186.5	1
181.7	3
197.78	1
179.76	5
200.84	1
189.87	2
176.98	3
188.59	3
192.19	2
177.31	5
196.78	1
208.89	1
178.85	2
202.07	1
190.31	2
186.03	2
190.65	2
186.14	1
209.07	1
189.78	1
216.99	1
209.17	1
196.69	1
204.71	1
184.06	6
201.75	1
185.99	1
185.13	1
181.68	2
264.39	1
184.52	2
188.82	1
180.53	4
192.71	1
183.46	4
204.29	1
182.15	4
192.08	1
192.7	1
213.17	2
196.59	2
197.83	2
212.49	1
195.81	3
182.8	1
183.55	2
175.18	4
187.79	1
210.44	2
205.81	1
204.97	2
189.63	1
187.78	1
207.47	1
187.17	4
182.26	1
185.89	2
196.41	1
206.21	1
200.8	1
188.25	3
190.22	2
192.42	1
206.31	1
202.3	1
183.96	3
186.37	3
176.31	6
185.16	3
199.97	2
192.6	1
187.87	4
193.54	1
198.97	1
185.75	3
190.54	2
189.17	1
254.53	1
203.02	1
199.76	2
181.91	4
177.12	2
187.7	2
176.15	1
189.09	2
199.51	1
277.25	1
205.21	1
191.79	1
186.64	2
196.38	1
188.57	1
204.36	1
195.36	1
197.36	1
190.68	1
180.2	1
174.98	6
177.23	5
210.18	1
206.96	1
212.81	1
193.26	3
186.43	1
195.26	1
185.52	2
191.29	1
173.75	2
198.0	1
194.23	1
194.45	1
205.7	1
191.63	2
200.78	2
183.42	2
200.17	1
193.22	2
203.54	1
188.43	2
208.14	1
188.72	1
217.22	1
198.73	1
187.76	3
190.75	2
193.52	2
190.24	2
192.56	2
199.66	2
183.77	3
184.8	2
194.18	2
204.94	1
186.02	2
184.82	2
203.86	1
195.46	1
180.63	3
191.6	3
182.81	1
194.97	2
203.94	1
199.62	1
186.69	1
177.46	2
187.98	2
182.94	3
200.57	1
185.44	4
188.5	2
172.48	6
179.08	2
187.48	2
190.67	1
196.29	1
188.29	1
179.47	1
199.92	1
179.65	6
191.67	1
181.46	2
200.98	1
180.51	2
200.25	1
195.02	1
187.84	4
189.37	1
196.17	2
189.74	1
202.69	1
214.02	1
175.71	5
190.83	2
182.25	2
188.89	1
193.42	1
187.55	3
208.1	1
196.65	2
195.55	1
186.1	2
183.84	1
196.93	2
184.17	2
178.45	5
180.08	2
187.59	3
201.36	1
203.06	1
223.82	1
177.92	9
192.52	3
186.33	2
197.63	1
195.11	2
184.26	4
207.72	1
186.38	2
190.17	2
192.79	1
184.08	4
200.94	1
199.59	1
194.8	2
177.93	3
189.48	2
202.01	1
185.63	1
198.45	1
192.4	1
188.78	3
203.35	1
198.33	2
184.69	3
186.08	3
200.76	1
185.3	2
199.58	1
186.48	2
185.72	1
192.57	3
186.86	4
204.03	1
203.53	1
192.53	2
193.7	1
191.17	1
184.64	3
183.01	3
185.78	2
187.51	2
194.5	2
187.71	5
196.89	3
211.5	1
191.8	2
188.73	1
183.86	1
193.07	1
184.18	1
198.91	3
181.83	1
181.47	1
206.9	1
181.71	4
180.65	4
